おくなが	奥永
おくに	小国
おくに	尾国
おくにし	奥西
おくにし	奧西
おくぬき	奥貫
おくの	奥乃
おくの	奥野
おくの	奧野
おくのみや	奥宮
おくのやま	奥之山
おくはま	奥浜
おくはま	奥濱
おくはら	奥原
おくばま	奥浜
おくばま	奥濱
おくばら	奥原
おくびら	奥平
おくま	奥間
おくまえ	奥前
おくまつ	奥松
おくみ	奥海
おくみや	奥宮
おくみや	屋宮
おくむら	奥村
おくもと	奥本
おくや	奥屋
おくやま	奥山
おくよし	奥吉
おくら	憶良
おぐ	小具
おぐし	尾串
おぐす	小楠
おぐち	小口
おぐち	尾口
おぐに	小国
おぐに	小國
おぐま	大熊
おぐま	小熊
おぐら	小倉
おぐら	小椋
おぐら	尾倉
おぐり	小栗
おぐれ	小暮
おぐれ	尾暮
おぐろ	小黒
おぐろがわ	小黒川
おけがわ	桶川
おけた	桶田
おけたに	桶谷
おけだ	桶田
おけと	置戸
おけの	桶野
おけや	桶屋
おけや	桶谷
おこく	小谷
おこし	尾輿
おこのぎ	小此木
おご	尾後
おごう	小合
おごう	小河
おごう	小郷
おごう	尾郷
おごう	淡河
おごおり	小郡
おごし	小越
おごせ	生越
おごもり	尾篭
おごもり	尾籠
おさ	曰佐
おさ	遠佐
おさか	尾坂
おさか	忍坂
おさかい	小堺
おさかだ	小坂田
おさかべ	刑部
おさかべ	忍壁
おさかべ	越坂部
おさかべ	長壁
おさがわ	長川
おさき	尾先
おさき	尾崎
おさく	小作
おさだ	長田
おさぢ	小佐治
おさと	尾里
おさない	小山内
おさない	長内
おさなみ	長南
おさの	小佐野
おさふね	長船
おさべ	刑部
おさべ	長部
おさみ	長見
おさむら	納村
おさむら	長村
おさめ	納
おさらぎ	大仏
おざお	小竿
おざか	小坂
おざか	小阪
おざか	尾阪
おざき	小崎
おざき	尾前
おざき	尾崎
おざき	尾嵜
おざき	尾碕
おざき	雄崎
おざさ	小笹
おざさ	小篠
おざし	小指
おざと	小里
おざま	小座間
おざわ	小沢
おざわ	小澤
おざわ	尾沢
おざわ	尾澤
おざわ	男沢
おざわ	男澤
おざわ	緒沢
おしい	押井
おしうみ	鴛海
おしお	小塩
おしお	尾塩
おしかべ	忍壁
おしかわ	押川
おしがわ	押川
おしき	押木
おしきり	押切
おしぎ	押木
おしぎり	押切
おしくぼ	押久保
おしこし	押越
おしごし	押越
おした	忍田
おしたて	押立
おしだ	忍田
おしだ	押田
おしだに	押谷
おしだれ	押垂
おしの	忍野
おしの	押野
おしのみ	忍海
おしはら	押原
おしま	渡島
おしみ	押味
おしみ	押見
おしみず	押水
おしゃか	御釈迦
おしゃまんべ	長万部
おしや	押谷
おしやま	押山
おしろ	小城
おじ	小路
おじお	尾塩
おじか	小鹿
おじか	牡鹿
おじか	男鹿
おじかわ	小路川
おじま	尾島
おじま	尾嶋
おじま	於島
おじま	渡島
おじや	小千谷
おじり	尾尻
おすお	押尾
おすだ	押田
おすみ	小隅
おず	小津
おずみ	小澄
おずみ	尾住
おせ	尾瀬
おせき	小塞
おぜ	小瀬
おぜき	小瀬木
おぜき	小関
おぜき	尾関
おそき	小曾木
おそごう	獺郷
おそざわ	遅沢
おそざわ	遅澤
おそね	小曽根
おその	小曽納
おぞね	小曽根
おぞの	小園
おた	小田
おた	織田
おたき	小滝
おたく	小宅
おたけ	小竹
おたご	愛宕
おたしろ	小田代
おたじま	小田島
おたじま	小田嶋
おたに	小谷
おたに	尾谷
おたべ	小田部
おたり	小足
おだ	小田
おだ	尾田
おだ	織田
おだい	小代
おだい	小台
おだい	小田井
おだうち	小田内
おだか	小高
おだか	尾高
おだがき	小田柿
おだぎり	小田切
おだぎり	小田桐
おだくら	小田倉
おだぐら	小田倉
おだけ	小竹
おだしま	小田嶋
おだじま	小田島
おだじま	小田嶋
おだち	尾立
おだて	小達
おだなか	小田中
おだなか	小田仲
おだに	小谷
おだに	男谷
おだの	小田野
おだぶ	小田部
おだべ	小田部
おだわら	小俵
おだわら	小田原
おだわら	緒田原
おち	越智
おち	越知
おちあい	落合
おちかわ	落川
おちくぼ	落久保
おちだ	落田
おぢや	小千谷
おっぱん	乙幡
おつ	尾津
おつか	小塚
おつがわ	乙川
おつきち	乙吉
おつじ	尾辻
おつだち	乙立
おつぬき	乙貫
おつはた	乙幡
おつはた	乙畑
おつぱん	乙幡
おつべ	乙部
おづ	小津
おづき	小月
おづき	尾月
おづつみ	小堤
おてもり	小手森
おと	牡渡
おと	音
おとかわ	乙川
おとがわ	乙川
おときた	音喜多
おとぎ	乙木
おとくろ	乙黒
おとこさわ	男沢
おとこさわ	男澤
おとこざわ	男沢
おとこざわ	男澤
おとさか	乙坂
おとた	音田
おとだ	音田
おとつ	乙津
おとなし	音無
おとはた	乙幡
おとば	音羽
おとば	音葉
おとふけ	音更
おとべ	乙辺
おとべ	乙部
おとべ	音部
おとめ	乙女
おとやま	音山
おとわ	乙羽
おとわ	音羽
おとわ	音葉
おど	小渡
おどう	尾堂
おどり	小鳥
おな	小名
おない	小内
おない	尾内
おなか	小中
おなか	尾仲
おなかの	小中野
おなが	女形
おなが	小長
おながたに	女形谷
おながだに	女形谷
おながわ	小名川
おながわ	小姓川
おなぎ	小名木
おなべ	尾鍋
おなり	男成
おなりもん	御成門
おにう	遠敷
おにがしら	鬼頭
おにき	鬼木
おにくぼ	鬼窪
おにさわ	鬼沢
おにさわ	鬼澤
おにし	尾西
おにし	鬼石
おにじま	鬼島
おにだけ	鬼武
おにつか	鬼束
おにづか	尾塚
おにづか	鬼塚
おにまる	鬼丸
おにむら	鬼村
おにやなぎ	鬼柳
おにやま	鬼山
おぬき	小貫
おぬさわ	鬼沢
おぬま	小沼
おぬま	尾沼
おねさわ	小根澤
おねざわ	小根沢
おねざわ	小根澤
おねやま	小根山
おの	小埜
おの	小野
おの	尾野
おの	斧
おの	苧野
おのうえ	尾上
おのうえ	尾之上
おのうえ	尾之内
おのうち	尾之内
おのえ	小野江
おのえ	尾上
おのえ	尾之江
おのおか	小野岡
おのかわ	小野川
おのがみ	小野上
おのがや	小野谷
おのぎ	小埜木
おのぎ	小野木
おのぐち	小野口
おのさき	小野崎
おのざき	小野崎
おのざと	小野里
おのざわ	小ノ澤
おのざわ	小野沢
おのじま	小野島
おのせ	小野瀬
おのだ	小野田
おのだ	鉞田
おのち	小野地
おのづか	小野塚
おのでら	小埜寺
おのでら	小野寺
おののおゆ	小野老
おのはら	小野原
おのはら	斧原
おのべ	小野部
おのぼり	尾登
おのま	小野間
おのむら	小野村
おのやま	小埜山
おのやま	小野山
おのやま	斧山
おはなざわ	小花沢
おはら	小原
おはら	尾原
おはらだ	小原田
おはり	小針
おはり	尾針
おはりだ	小治田
おば	小場
おば	尾羽
おばすて	姨捨
おばた	小幡
おばた	小畑
おばた	小畠
おばた	尾畑
おばな	尾花
おばなざわ	尾花沢
おばま	小濱
おばま	尾浜
おばやし	尾林
おばら	小原
おばら	緒原
おばらだい	小原台
おばり	小張
おばり	小針
おひか	小比賀
おひが	小比賀
おひがた	大日方
おひぐち	生口
おひら	尾平
おび	小尾
おびかた	大日方
おびかわ	帯川
おびがわ	帯川
おびつ	小櫃
おびとけ	帯解
おびなた	大日向
おびなた	大日方
おびなた	小日向
おびなた	尾日向
おびなた	帯刀
おびなた	帯向
おびや	帯谷
おふじ	尾藤
おぶ	飫富
おぶき	小吹
おぶすま	男衾
おぶせ	小布施
おぶち	小淵
おぶち	小渕
おぶち	尾淵
おぶない	小船井
おぶね	小船
おべ	和辺
おべ	和部
おべ	小辺
おべ	小部
おべ	尾辺
おべ	尾邊
おべ	尾部
おべ	緒辺
おべ	緒部
おほ	於保
おぼかた	小保方
おぼがた	小保方
おぼない	小保内
おぼない	生内
おま	尾間
おまた	小俣
おまた	小又
おまた	尾股
おまつ	尾松
おまとい	御纏
おみ	小見
おみ	尾美
おみ	尾見
おみ	尾身
おみ	麻績
おみかわ	小見川
おみがわ	小見川
おみなと	小湊
おみね	小峰
おみの	小美濃
おみの	小美野
おみむら	麻績村
おみや	尾宮
おみやま	小見山
おみょう	生名
おむら	小村
おむろ	小室
おめ	尾目
おも	生茂
おも	面
おもかわ	面川
おもがわ	面川
おもご	面河
おもたに	面谷
おもだ	思田
おもだに	面谷
おもて	表
おもてだに	表谷
おもてやま	表山
おもと	尾本
おや	小矢
おやいつ	小柳津
おやいづ	小柳津
おやけ	小宅
おやざと	親里
おやしらず	親不知
おやどまり	親泊
おやなぎ	小柳
おやふそ	親富祖
おやべ	小矢部
おやま	小山
おやま	尾山
おやまうち	小山内
おやまだ	小山田
おやまつ	小谷松
おやまつ	親松
おやもり	親盛
おり	小里
おりい	折井
おりい	折居
おりい	織井
おりい	織衣
おりうち	折内
おりうち	織内
おりえ	織江
おりお	折尾
おりおの	遠里小野
おりかさ	折笠
おりかさ	織笠
おりがさ	折笠
おりがさ	織笠
おりくち	折口
おりぐち	折口
おりさか	折坂
おりさく	織作
おりしきだ	折式田
おりた	折田
おりた	織田
おりたけ	折竹
おりだ	折田
おりだ	織田
おりだけ	折竹
おりつめ	折爪
おりと	折戸
おりと	折登
おりと	桐戸
おりど	折戸
おりど	桐戸
おりど	織戸
おりなか	折中
おりの	織野
おりはし	折橋
おりはら	折原
おりはら	織原
おりばし	折橋
おりばた	織畑
おりばた	織畠
おりばら	折原
おりばら	織原
おりべ	織辺
おりべ	織部
おりも	折茂
おりも	織毛
おりも	織茂
おりも	織裳
おりもと	折本
おりもと	織本
おりや	折谷
おりやま	折山
おろく	小禄
おわ	大和
おわ	尾和
おわし	尾鷲
おわせ	尾鷲
おわだ	小和田
おん	苑
おんか	恩河
おんが	恩河
おんさわ	恩沢
おんざわ	恩沢
おんじ	恩地
おんじ	恩知
おんじゅく	御宿
おんじょうじ	園城寺
おんた	恩田
おんた	遠田
おんだ	思田
おんだ	恩田
おんだ	遠田
おんち	恩地
おんち	恩知
おんち	遠地
おんぢ	恩地
おんぢ	恩知
おんど	音戸
おんな	恩納
おんまや	御厩
か	賈
かあい	可愛
かあい	河相
かい	亥
かい	何毅
かい	加衣
かい	甲斐
かい	開
かいい	改井
かいえだ	海江田
かいおう	懐王
かいおんじ	海音寺
かいが	海賀
かいが	貝賀
かいき	海記
かいげ	界外
かいこう	開光
かいこう	開高
かいさわ	会沢
かいざわ	貝沢
かいざわ	開澤
かいじま	槐島
かいじま	海嶋
かいじゆう	海住
かいじり	海尻
かいず	海津
かいせ	皆瀬
かいせ	貝瀬
かいせい	開成
かいそ	海磯
かいた	会田
かいた	戒田
かいた	海田
かいた	甲斐田
かいた	貝田
かいた	開田
かいた	頴田
かいだ	介田
かいだ	甲斐田
かいだ	買田
かいだ	開田
かいづ	海津
かいづ	貝津
かいづか	貝塚
かいで	貝出
かいでん	改田
かいでん	海田
かいと	垣内
かいと	垣外
かいとう	垣内
かいとう	貝藤
かいどう	海堂
かいなん	海南
かいねま	飼沼
かいの	改野
かいの	海野
かいの	貝野
かいのお	海野尾
かいはつ	改発
かいはつ	開発
かいはら	開原
かいばら	海原
かいばら	灰原
かいばら	貝原
かいふ	海部
かいべ	海部
かいほう	海北
かいほう	海宝
かいほう	海峯
かいほう	海法
かいほく	海北
かいほつ	貝発
かいぼ	海保
かいまち	会町
かいまち	會町
かいまん	貝満
かいみ	海見
かいもと	皆元
かいや	回谷
かいや	穎谷
かいやま	皆山
かいやま	開山
かいわ	海和
かうち	賀内
かえつ	嘉悦
かえで	楓
かえりやま	帰山
かおう	花王
かおう	鹿央
かおる	薫
かかじ	香々地
かかず	嘉数
かかみ	各務
かかみがはら	各務原
かかむ	各務
かから	加々良
かが	加賀
かが	嘉賀
かが	鹿賀
かがさ	加笠
かがた	加賀田
かがぶ	利部
かがみ	加々美
かがみ	加々見
かがみ	加賀見
かがみ	各務
かがみ	嘉神
かがみ	鏡
かがみ	鏡味
かがみ	香我美
かがみ	香美
かがみいし	鏡石
かがみしま	鏡島
かがみたに	鏡谷
かがみだ	鏡田
かがみだ	鑑田
かがみの	鏡野
かがみむら	鏡村
かがみやま	鏡山
かがや	加賀
かがや	加賀屋
かがや	加賀谷
かがやま	加賀山
かがやま	蔭山
かがわ	加川
かがわ	可川
かがわ	賀川
かがわ	香川
かがわ	香河
かがわ	鹿川
かき	柿
かきうち	垣内
かきおか	柿岡
かきかわ	柿川
かきき	柿木
かきくら	柿倉
かきざき	柿崎
かきざわ	柿沢
かきした	垣下
かきした	柿下
かきぞえ	垣添
かきぞえ	柿添
かきぞの	柿園
かきぞの	柿木園
かきた	柿田
かきたに	垣谷
かきぬま	柿沼
かきの	垣野
かきの	柿野
かきのうち	垣之内
かきのき	柿木
かきのもと	柿本
かきのもとの	柿本
かきはな	垣花
かきはら	柿原
かきま	柿間
かきみ	垣見
かきもと	垣本
かきもと	柿本
かきや	垣屋
かきわき	垣脇
かぎい	鍵井
かぎた	鍵田
かぎたに	鍵谷
かぎとみ	鍵富
かぎぬし	鍵主
かぎもと	鍵本
かぎや	加木屋
かぎや	神屋
かぎや	鍵矢
かぎやま	鍵山
かぎやま	鑰山
かく	加来
かく	賀来
かく	郭
かく	鶴
かくい	角井
かくおうざん	覚王山
かくかわ	角川
かくがわ	角川
かくきよ	格清
かくしょ	角所
かくせい	格清
かくぜん	覚前
かくた	赫多
かくだ	覺田
かくだ	角田
かくだて	角舘
かくだて	角館
かくち	覚知
かくなみ	角南
かくの	角野
かくのだて	角館
かくはり	覚張
かくばり	角張
かくま	角久間
かくま	角間
かくま	角馬
かくみち	角道
かくむ	各務
かくもと	加久本
かくや	角屋
かくや	角谷
かくやま	岳山
かくゆき	角幸
かくら	鹿倉
かくらい	加倉井
かくらい	角頼
かくり	郭李
かくわ	格和
かぐやま	香山
かぐらざか	神楽坂
かけ	加計
かけあげ	駈上
かけい	夏珪
かけい	筧
かけかわ	掛川
かけがい	掛貝
かけがわ	懸川
かけがわ	掛川
かけだ	掛田
かけつか	掛塚
かけの	掛野
かけはし	懸梯
かけはし	懸橋
かけはし	掛橋
かけはた	掛端
かけはた	欠端
かけば	掛場
かけひ	筧
かけふだ	掛札
かけべ	掛部
かけや	掛合
かげ	鹿毛
かげい	影井
かげうら	蔭浦
かげうら	陰浦
かげさわ	影沢
かげさわ	影澤
かげさわ	陰沢
かげした	影下
かげた	影田
かげたに	景谷
かげの	景野
かげま	蔭間
かげもと	影本
かげやま	影山
かげやま	景山
