"release","date","author","status","maturity","version","first","distribution","abstract"
"Locale-CLDR-Locales-Lg-v0.40.1","2024-01-07T20:16:20","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lg","Locale::CLDR - Data Package ( Perl localization data for Ganda )"
"Locale-CLDR-Locales-Lkt-v0.40.1","2024-01-07T20:17:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lkt","Locale::CLDR - Data Package ( Perl localization data for Lakota )"
"Locale-CLDR-Locales-Ln-v0.40.1","2024-01-07T20:19:07","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ln","Locale::CLDR - Data Package ( Perl localization data for Lingala )"
"Locale-CLDR-Locales-Lo-v0.40.1","2024-01-07T20:19:16","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lo","Locale::CLDR - Data Package ( Perl localization data for Lao )"
"Locale-CLDR-Locales-Lrc-v0.40.1","2024-01-07T20:20:42","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lrc","Locale::CLDR - Data Package ( Perl localization data for Northern Luri )"
"Locale-CLDR-Locales-Lt-v0.40.1","2024-01-07T20:21:07","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lt","Locale::CLDR - Data Package ( Perl localization data for Lithuanian )"
"Locale-CLDR-Locales-Lu-v0.40.1","2024-01-07T20:22:34","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lu","Locale::CLDR - Data Package ( Perl localization data for Luba-Katanga )"
"Locale-CLDR-Locales-Luo-v0.40.1","2024-01-07T20:23:57","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Luo","Locale::CLDR - Data Package ( Perl localization data for Luo )"
"Locale-CLDR-Locales-Luy-v0.40.1","2024-01-07T20:25:21","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Luy","Locale::CLDR - Data Package ( Perl localization data for Luyia )"
"Locale-CLDR-Locales-Lv-v0.40.1","2024-01-07T20:25:29","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Lv","Locale::CLDR - Data Package ( Perl localization data for Latvian )"
"Locale-CLDR-Locales-Mai-v0.40.1","2024-01-07T20:26:56","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mai","Locale::CLDR - Data Package ( Perl localization data for Maithili )"
"Locale-CLDR-Locales-Mas-v0.40.1","2024-01-07T20:28:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mas","Locale::CLDR - Data Package ( Perl localization data for Masai )"
"Locale-CLDR-Locales-Mer-v0.40.1","2024-01-07T20:28:42","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mer","Locale::CLDR - Data Package ( Perl localization data for Meru )"
"Locale-CLDR-Locales-Mfe-v0.40.1","2024-01-07T20:30:09","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mfe","Locale::CLDR - Data Package ( Perl localization data for Morisyen )"
"Locale-CLDR-Locales-Mg-v0.40.1","2024-01-07T20:30:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mg","Locale::CLDR - Data Package ( Perl localization data for Malagasy )"
"Locale-CLDR-Locales-Mgh-v0.40.1","2024-01-07T20:31:57","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mgh","Locale::CLDR - Data Package ( Perl localization data for Makhuwa-Meetto )"
"Locale-CLDR-Locales-Mgo-v0.40.1","2024-01-07T20:33:21","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mgo","Locale::CLDR - Data Package ( Perl localization data for Metaʼ )"
"Locale-CLDR-Locales-Mi-v0.40.1","2024-01-07T20:34:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mi","Locale::CLDR - Data Package ( Perl localization data for Māori )"
"Locale-CLDR-Locales-Mk-v0.40.1","2024-01-07T20:36:08","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mk","Locale::CLDR - Data Package ( Perl localization data for Macedonian )"
"Locale-CLDR-Locales-Ml-v0.40.1","2024-01-07T20:36:16","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ml","Locale::CLDR - Data Package ( Perl localization data for Malayalam )"
"Locale-CLDR-Locales-Mn-v0.40.1","2024-01-07T20:37:43","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mn","Locale::CLDR - Data Package ( Perl localization data for Mongolian )"
"Locale-CLDR-Locales-Mni-v0.40.1","2024-01-07T20:38:03","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mni","Locale::CLDR - Data Package ( Perl localization data for Manipuri )"
"Locale-CLDR-Locales-Mr-v0.40.1","2024-01-07T20:39:30","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mr","Locale::CLDR - Data Package ( Perl localization data for Marathi )"
"Locale-CLDR-Locales-Ms-v0.40.1","2024-01-07T20:40:53","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ms","Locale::CLDR - Data Package ( Perl localization data for Malay )"
"Locale-CLDR-Locales-Mt-v0.40.1","2024-01-07T20:42:17","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mt","Locale::CLDR - Data Package ( Perl localization data for Maltese )"
"Locale-CLDR-Locales-Mua-v0.40.1","2024-01-07T20:42:28","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mua","Locale::CLDR - Data Package ( Perl localization data for Mundang )"
"Locale-CLDR-Locales-My-v0.40.1","2024-01-07T20:43:47","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-My","Locale::CLDR - Data Package ( Perl localization data for Burmese )"
"Locale-CLDR-Locales-Mzn-v0.40.1","2024-01-07T20:45:23","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Mzn","Locale::CLDR - Data Package ( Perl localization data for Mazanderani )"
"Locale-CLDR-Locales-Naq-v0.40.1","2024-01-07T20:45:34","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Naq","Locale::CLDR - Data Package ( Perl localization data for Nama )"
"Locale-CLDR-Locales-Nb-v0.40.1","2024-01-07T20:47:00","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nb","Locale::CLDR - Data Package ( Perl localization data for Norwegian Bokmål )"
"Locale-CLDR-Locales-Nd-v0.40.1","2024-01-07T20:47:25","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nd","Locale::CLDR - Data Package ( Perl localization data for North Ndebele )"
"Locale-CLDR-Locales-Nds-v0.40.1","2024-01-07T20:48:51","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nds","Locale::CLDR - Data Package ( Perl localization data for Low German )"
"Locale-CLDR-Locales-Ne-v0.40.1","2024-01-07T20:50:15","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ne","Locale::CLDR - Data Package ( Perl localization data for Nepali )"
"Locale-CLDR-Locales-Nl-v0.40.1","2024-01-07T20:51:41","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nl","Locale::CLDR - Data Package ( Perl localization data for Dutch )"
"Locale-CLDR-Locales-Nmg-v0.40.1","2024-01-07T20:51:51","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nmg","Locale::CLDR - Data Package ( Perl localization data for Kwasio )"
"Locale-CLDR-Locales-Nn-v0.40.1","2024-01-07T20:53:18","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nn","Locale::CLDR - Data Package ( Perl localization data for Norwegian Nynorsk )"
"Locale-CLDR-Locales-Nnh-v0.40.1","2024-01-07T20:53:31","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nnh","Locale::CLDR - Data Package ( Perl localization data for Ngiemboon )"
"Locale-CLDR-Locales-No-v0.40.1","2024-01-07T20:54:57","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-No","Locale::CLDR - Data Package ( Perl localization data for Norwegian )"
"Locale-CLDR-Locales-Nus-v0.40.1","2024-01-07T20:56:21","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nus","Locale::CLDR - Data Package ( Perl localization data for Nuer )"
"Locale-CLDR-Locales-Nyn-v0.40.1","2024-01-07T20:57:41","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Nyn","Locale::CLDR - Data Package ( Perl localization data for Nyankole )"
"Locale-CLDR-Locales-Om-v0.40.1","2024-01-07T20:57:49","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Om","Locale::CLDR - Data Package ( Perl localization data for Oromo )"
"Locale-CLDR-Locales-Or-v0.40.1","2024-01-07T20:59:15","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Or","Locale::CLDR - Data Package ( Perl localization data for Odia )"
"Locale-CLDR-Locales-Os-v0.40.1","2024-01-07T21:00:51","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Os","Locale::CLDR - Data Package ( Perl localization data for Ossetic )"
"Locale-CLDR-Locales-Pa-v0.40.1","2024-01-07T21:01:02","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Pa","Locale::CLDR - Data Package ( Perl localization data for Punjabi )"
"Locale-CLDR-Locales-Pcm-v0.40.1","2024-01-07T21:02:28","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Pcm","Locale::CLDR - Data Package ( Perl localization data for Nigerian Pidgin )"
"Locale-CLDR-Locales-Pl-v0.40.1","2024-01-07T21:02:43","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Pl","Locale::CLDR - Data Package ( Perl localization data for Polish )"
"Locale-CLDR-Locales-Ps-v0.40.1","2024-01-07T21:04:15","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ps","Locale::CLDR - Data Package ( Perl localization data for Pashto )"
"Locale-CLDR-Locales-Pt-v0.40.1","2024-01-07T21:05:42","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Pt","Locale::CLDR - Data Package ( Perl localization data for Portuguese )"
"Locale-CLDR-Locales-Qu-v0.40.1","2024-01-07T21:07:08","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Qu","Locale::CLDR - Data Package ( Perl localization data for Quechua )"
"Locale-CLDR-Locales-Rm-v0.40.1","2024-01-07T21:07:19","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Rm","Locale::CLDR - Data Package ( Perl localization data for Romansh )"
"Locale-CLDR-Locales-Rn-v0.40.1","2024-01-07T21:07:52","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Rn","Locale::CLDR - Data Package ( Perl localization data for Rundi )"
"Locale-CLDR-Locales-Ro-v0.40.1","2024-01-07T21:09:10","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ro","Locale::CLDR - Data Package ( Perl localization data for Romanian )"
"Locale-CLDR-Locales-Rof-v0.40.1","2024-01-07T21:10:34","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Rof","Locale::CLDR - Data Package ( Perl localization data for Rombo )"
"Locale-CLDR-Locales-Ru-v0.40.1","2024-01-07T21:10:55","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ru","Locale::CLDR - Data Package ( Perl localization data for Russian )"
"Locale-CLDR-Locales-Rw-v0.40.1","2024-01-07T21:12:19","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Rw","Locale::CLDR - Data Package ( Perl localization data for Kinyarwanda )"
"Locale-CLDR-Locales-Rwk-v0.40.1","2024-01-07T21:14:02","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Rwk","Locale::CLDR - Data Package ( Perl localization data for Rwa )"
"Locale-CLDR-Locales-Sa-v0.40.1","2024-01-07T21:14:13","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sa","Locale::CLDR - Data Package ( Perl localization data for Sanskrit )"
"Locale-CLDR-Locales-Sah-v0.40.1","2024-01-07T21:15:40","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sah","Locale::CLDR - Data Package ( Perl localization data for Sakha )"
"Locale-CLDR-Locales-Saq-v0.40.1","2024-01-07T21:16:00","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Saq","Locale::CLDR - Data Package ( Perl localization data for Samburu )"
"Locale-CLDR-Locales-Sat-v0.40.1","2024-01-07T21:17:27","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sat","Locale::CLDR - Data Package ( Perl localization data for Santali )"
"Locale-CLDR-Locales-Sbp-v0.40.1","2024-01-07T21:18:50","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sbp","Locale::CLDR - Data Package ( Perl localization data for Sangu )"
"Locale-CLDR-Locales-Sc-v0.40.1","2024-01-07T21:20:14","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sc","Locale::CLDR - Data Package ( Perl localization data for Sardinian )"
"Locale-CLDR-Locales-Sd-v0.40.1","2024-01-07T21:20:22","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sd","Locale::CLDR - Data Package ( Perl localization data for Sindhi )"
"Locale-CLDR-Locales-Se-v0.40.1","2024-01-07T21:21:48","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Se","Locale::CLDR - Data Package ( Perl localization data for Northern Sami )"
"Locale-CLDR-Locales-Seh-v0.40.1","2024-01-07T21:22:14","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Seh","Locale::CLDR - Data Package ( Perl localization data for Sena )"
"Locale-CLDR-Locales-Ses-v0.40.1","2024-01-07T21:23:40","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ses","Locale::CLDR - Data Package ( Perl localization data for Koyraboro Senni )"
"Locale-CLDR-Locales-Sg-v0.40.1","2024-01-07T21:25:04","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sg","Locale::CLDR - Data Package ( Perl localization data for Sango )"
"Locale-CLDR-Locales-Shi-v0.40.1","2024-01-07T21:26:28","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Shi","Locale::CLDR - Data Package ( Perl localization data for Tachelhit )"
"Locale-CLDR-Locales-Si-v0.40.1","2024-01-07T21:26:36","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Si","Locale::CLDR - Data Package ( Perl localization data for Sinhala )"
"Locale-CLDR-Locales-Sk-v0.40.1","2024-01-07T21:28:02","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sk","Locale::CLDR - Data Package ( Perl localization data for Slovak )"
"Locale-CLDR-Locales-Sl-v0.40.1","2024-01-07T21:28:17","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sl","Locale::CLDR - Data Package ( Perl localization data for Slovenian )"
"Locale-CLDR-Locales-Smn-v0.40.1","2024-01-07T21:29:49","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Smn","Locale::CLDR - Data Package ( Perl localization data for Inari Sami )"
"Locale-CLDR-Locales-Sn-v0.40.1","2024-01-07T21:31:16","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sn","Locale::CLDR - Data Package ( Perl localization data for Shona )"
"Locale-CLDR-Locales-So-v0.40.1","2024-01-07T21:32:39","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-So","Locale::CLDR - Data Package ( Perl localization data for Somali )"
"Locale-CLDR-Locales-Sq-v0.40.1","2024-01-07T21:32:48","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sq","Locale::CLDR - Data Package ( Perl localization data for Albanian )"
"Locale-CLDR-Locales-Sr-v0.40.1","2024-01-07T21:34:14","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sr","Locale::CLDR - Data Package ( Perl localization data for Serbian )"
"Locale-CLDR-Locales-Su-v0.40.1","2024-01-07T21:34:59","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Su","Locale::CLDR - Data Package ( Perl localization data for Sundanese )"
"Locale-CLDR-Locales-Sv-v0.40.1","2024-01-07T21:36:25","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sv","Locale::CLDR - Data Package ( Perl localization data for Swedish )"
"Locale-CLDR-Locales-Sw-v0.40.1","2024-01-07T21:37:49","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Sw","Locale::CLDR - Data Package ( Perl localization data for Swahili )"
"Locale-CLDR-Locales-Ta-v0.40.1","2024-01-07T21:38:00","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ta","Locale::CLDR - Data Package ( Perl localization data for Tamil )"
"Locale-CLDR-Locales-Te-v0.40.1","2024-01-07T21:39:16","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Te","Locale::CLDR - Data Package ( Perl localization data for Telugu )"
"Locale-CLDR-Locales-Teo-v0.40.1","2024-01-07T21:41:01","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Teo","Locale::CLDR - Data Package ( Perl localization data for Teso )"
"Locale-CLDR-Locales-Tg-v0.40.1","2024-01-07T21:41:12","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Tg","Locale::CLDR - Data Package ( Perl localization data for Tajik )"
"Locale-CLDR-Locales-Th-v0.40.1","2024-01-07T21:42:39","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Th","Locale::CLDR - Data Package ( Perl localization data for Thai )"
"Locale-CLDR-Locales-Ti-v0.40.1","2024-01-07T21:42:52","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ti","Locale::CLDR - Data Package ( Perl localization data for Tigrinya )"
"Locale-CLDR-Locales-Tk-v0.40.1","2024-01-07T21:44:16","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Tk","Locale::CLDR - Data Package ( Perl localization data for Turkmen )"
"Locale-CLDR-Locales-To-v0.40.1","2024-01-07T21:45:42","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-To","Locale::CLDR - Data Package ( Perl localization data for Tongan )"
"Locale-CLDR-Locales-Tr-v0.40.1","2024-01-07T21:47:05","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Tr","Locale::CLDR - Data Package ( Perl localization data for Turkish )"
"Locale-CLDR-Transformations-v0.40.1","2024-01-07T21:47:14","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Transformations","Locale::CLDR - Data Package ( Perl localization data for transliterations )"
"Locale-CLDR-Locales-Tt-v0.40.1","2024-01-07T21:48:40","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Tt","Locale::CLDR - Data Package ( Perl localization data for Tatar )"
"Locale-CLDR-Locales-Twq-v0.40.1","2024-01-07T21:50:06","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Twq","Locale::CLDR - Data Package ( Perl localization data for Tasawaq )"
"Locale-CLDR-Locales-Tzm-v0.40.1","2024-01-07T21:50:17","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Tzm","Locale::CLDR - Data Package ( Perl localization data for Central Atlas Tamazight )"
"Locale-CLDR-Locales-Ug-v0.40.1","2024-01-07T21:51:43","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ug","Locale::CLDR - Data Package ( Perl localization data for Uyghur )"
"Locale-CLDR-Locales-Uk-v0.40.1","2024-01-07T21:53:10","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Uk","Locale::CLDR - Data Package ( Perl localization data for Ukrainian )"
"Locale-CLDR-Locales-Ur-v0.40.1","2024-01-07T21:53:11","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Ur","Locale::CLDR - Data Package ( Perl localization data for Urdu )"
"Locale-CLDR-Locales-Uz-v0.40.1","2024-01-07T21:54:18","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Uz","Locale::CLDR - Data Package ( Perl localization data for Uzbek )"
"Locale-CLDR-Locales-Vai-v0.40.1","2024-01-07T21:55:44","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Vai","Locale::CLDR - Data Package ( Perl localization data for Vai )"
"Locale-CLDR-Locales-Vi-v0.40.1","2024-01-07T21:56:21","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Vi","Locale::CLDR - Data Package ( Perl localization data for Vietnamese )"
"Locale-CLDR-Locales-Vun-v0.40.1","2024-01-07T21:57:48","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Vun","Locale::CLDR - Data Package ( Perl localization data for Vunjo )"
"Locale-CLDR-Locales-Wae-v0.40.1","2024-01-07T21:59:13","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Wae","Locale::CLDR - Data Package ( Perl localization data for Walser )"
"Locale-CLDR-Locales-Wo-v0.40.1","2024-01-07T21:59:24","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Wo","Locale::CLDR - Data Package ( Perl localization data for Wolof )"
"Locale-CLDR-Locales-Xh-v0.40.1","2024-01-07T22:00:50","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Xh","Locale::CLDR - Data Package ( Perl localization data for Xhosa )"
"Locale-CLDR-Locales-Xog-v0.40.1","2024-01-07T22:02:28","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Xog","Locale::CLDR - Data Package ( Perl localization data for Soga )"
"Locale-CLDR-Locales-Yav-v0.40.1","2024-01-07T22:02:39","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Yav","Locale::CLDR - Data Package ( Perl localization data for Yangben )"
"Locale-CLDR-Locales-Yi-v0.40.1","2024-01-07T22:04:28","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Yi","Locale::CLDR - Data Package ( Perl localization data for Yiddish )"
"Locale-CLDR-Locales-Yo-v0.40.1","2024-01-07T22:04:39","JGNI","cpan","released","v0.40.1","","Locale-CLDR-Locales-Yo","Locale::CLDR - Data Package ( Perl localization data for Yoruba )"
