Instrument;Type;"Und Type";Underlying;Expiry;Strike;Pos;ThVal;Delta;Gamma;Vega;"Val Group";"Calc Type";"DLL Version";KVN;
89204ba6a3db;Option;Stock;111f20bc39c1;"29.05.2015 17:45:00";78.97;79992;650175;-40126;1829;25508;ccd72c251dcf;;;;
48050d156a91;Option;Stock;111f20bc39c1;"18.06.2015 17:31:00";100.00;;;;;;ccd72c251dcf;;;;
1419bff8e49f;Option;Stock;111f20bc39c1;"19.06.2015 17:31:00";68.00;-429;-143525;11313;-762;-11498;ccd72c251dcf;;;;
3603fa022223;Option;Stock;111f20bc39c1;"19.06.2015 17:31:00";76.00;-800;-521375;34768;-1794;-25824;ccd72c251dcf;;;;
d501bedf8bc8;Option;Stock;111f20bc39c1;"27.07.2015 17:35:00";65.97;56239;169486;-13071;881;14718;ccd72c251dcf;;;;
bd4e7794800e;Option;Stock;111f20bc39c1;"21.10.2015 17:35:00";69.25;17617;81299;-5288;294;5724;ccd72c251dcf;;;;
b2f04f0ae7ae;Option;Stock;111f20bc39c1;"18.12.2015 17:31:00";68.00;-200;-88799;5635;-311;-6638;ccd72c251dcf;;;;
f9b883b06a2e;Option;Stock;111f20bc39c1;"18.04.2017 17:30:00";0.00;;;;;;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
846f8505c26d;Option;Stock;111f20bc39c1;"18.04.2017 17:30:00";0.00;;;;;;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
f6bd7accfebc;Option;Stock;111f20bc39c1;"06.06.2017 17:30:00";0.00;-2650;-206100;9356;-1604;-2590;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
6767f3058881;Option;Stock;111f20bc39c1;"06.06.2017 17:30:00";0.00;2650;68207;-16650;-320;9337;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
18696b1b2a6a;Option;Stock;111f20bc39c1;"29.08.2017 17:30:00";0.00;-2400;-183331;3818;-332;-1601;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
34aa9a8e4a41;Option;Stock;111f20bc39c1;"29.08.2017 17:30:00";0.00;2400;50950;-7515;46;6006;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
86a4c37597e6;Option;Stock;111f20bc39c1;"27.09.2017 17:30:00";0.00;-990;-83218;1827;-162;-622;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
751232b713e3;Option;Stock;111f20bc39c1;"27.09.2017 17:30:00";0.00;990;37983;-3863;-340;3550;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
30d8c7f00a9e;Option;Stock;111f20bc39c1;"28.03.2018 17:30:00";0.00;-1250;-138105;2588;-65;18;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
08e162359890;Option;Stock;111f20bc39c1;"28.03.2018 17:30:00";0.00;1250;163106;-9438;-116;6744;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
0d88ec80660f;Option;Stock;da49d4c7dbfe;"06.06.2014 17:35:00";66.82;30186;77;-23;7;26;ccd72c251dcf;;;;
9b35be829ed0;Option;Stock;da49d4c7dbfe;"17.06.2014 17:31:00";0.01;;;;;;ccd72c251dcf;;;;
07f639045bb0;Option;Stock;da49d4c7dbfe;"20.06.2014 17:31:00";60.00;-250;-188;38;-8;-46;ccd72c251dcf;;;;
5850e38defdb;Option;Stock;da49d4c7dbfe;"20.06.2014 17:31:00";68.00;-610;-1161;263;-57;-287;ccd72c251dcf;;;;
4d8f2c512aca;Option;Stock;da49d4c7dbfe;"20.06.2014 17:31:00";72.00;-150;-532;123;-27;-125;ccd72c251dcf;;;;
62c9caeee089;Option;Stock;da49d4c7dbfe;"20.06.2014 17:31:00";140.00;100;428465;-10000;;0;ccd72c251dcf;;;;
fe74e472ea9b;Option;Stock;da49d4c7dbfe;"04.07.2014 17:45:00";68.93;12100;657;-124;22;137;ccd72c251dcf;;;;
922563e330b1;Option;Stock;da49d4c7dbfe;"11.07.2014 17:35:00";71.97;14186;1571;-277;46;295;ccd72c251dcf;;;;
7c2986664dad;Option;Stock;da49d4c7dbfe;"30.07.2014 17:45:00";68.99;13974;2087;-306;42;358;ccd72c251dcf;;;;
9a0942c410b6;Option;Stock;da49d4c7dbfe;"27.08.2014 17:35:00";0.00;-766000;-11090;1344;-133;-968;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
47e4a5aaf05d;Option;Stock;da49d4c7dbfe;"27.08.2014 17:35:00";0.00;766000;11090;-1344;133;968;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
8b70ba1f8f68;Option;Stock;da49d4c7dbfe;"27.08.2014 17:45:00";84.74;9039;11281;-1414;152;1212;ccd72c251dcf;;;;
c965db4c89cb;Option;Stock;da49d4c7dbfe;"19.09.2014 17:31:00";84.00;-50;-6911;793;-78;-738;ccd72c251dcf;;;;
2f8e877afcdd;Option;Stock;da49d4c7dbfe;"05.11.2014 17:45:00";69.81;15758;6448;-714;74;1056;ccd72c251dcf;;;;
053c623d9961;Option;Stock;da49d4c7dbfe;"13.11.2014 17:35:00";80.65;40858;57809;-5680;493;6494;ccd72c251dcf;;;;
82000a5a619e;Option;Stock;da49d4c7dbfe;"21.11.2014 17:35:00";75.23;16482;13777;-1405;131;1881;ccd72c251dcf;;;;
69ff2c697612;Option;Stock;da49d4c7dbfe;"12.12.2014 17:35:00";0.00;-3050000;-46359;3438;-179;-1661;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
2aa1b0512d6b;Option;Stock;da49d4c7dbfe;"12.12.2014 17:35:00";0.00;3050000;46359;-3438;179;1661;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
5eb8b617af3b;Option;Stock;da49d4c7dbfe;"12.12.2014 17:35:00";72.40;15194;10447;-1044;97;1545;ccd72c251dcf;;;;
7a09f03c6ee5;Option;Stock;da49d4c7dbfe;"12.12.2014 17:45:00";81.77;37300;68180;-6120;481;7085;ccd72c251dcf;;;;
b40cd7c7c763;Option;Stock;da49d4c7dbfe;"19.12.2014 17:31:00";68.00;-400;-17094;1758;-171;-2901;ccd72c251dcf;;;;
e9a6f49ac6d0;Option;Stock;da49d4c7dbfe;"19.12.2014 17:31:00";76.00;-200;-21108;2001;-172;-2738;ccd72c251dcf;;;;
cf61a37da10f;Option;Stock;da49d4c7dbfe;"19.12.2014 17:31:00";84.00;-1150;-267425;22884;-1686;-25024;ccd72c251dcf;;;;
5805e931aa10;Option;Stock;da49d4c7dbfe;"07.01.2015 17:35:00";71.49;8532;6472;-604;52;937;ccd72c251dcf;;;;
a136bccb9d51;Option;Stock;da49d4c7dbfe;"08.01.2015 17:35:00";0.00;-2402000;-49113;3280;-148;-1492;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
61ba97cab18e;Option;Stock;da49d4c7dbfe;"08.01.2015 17:35:00";0.00;2402000;49113;-3280;148;1492;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
f66ec25a0501;Option;Stock;da49d4c7dbfe;"08.01.2015 17:45:00";83.32;28829;70094;-5678;398;6494;ccd72c251dcf;;;;
1f1bbe2d7ea5;Option;Stock;da49d4c7dbfe;"10.04.2015 17:35:00";0.00;650000;14114;-561;1;-147;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
bb9f991fe14e;Option;Stock;da49d4c7dbfe;"10.04.2015 17:35:00";0.00;-650000;-14114;561;-1;147;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
a9e845586fe7;Option;Stock;da49d4c7dbfe;"10.04.2015 17:35:00";86.97;7474;33845;-2076;108;2374;ccd72c251dcf;;;;
f3f2e0341cdc;Option;Stock;da49d4c7dbfe;"19.06.2015 17:31:00";84.00;-50;-23403;1335;-66;-1676;ccd72c251dcf;;;;
33b2001dc868;Option;Stock;da49d4c7dbfe;"02.07.2015 17:45:00";85.30;8793;45957;-2526;119;3101;ccd72c251dcf;;;;
7140f7ffc826;Option;Stock;da49d4c7dbfe;"21.11.2017 17:30:00";0.00;-1600;-176951;3663;-539;-456;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
f2b9550b337b;Option;Stock;da49d4c7dbfe;"21.11.2017 17:30:00";0.00;1600;140070;-9051;580;8484;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
f9b5b0836387;Option;Stock;da49d4c7dbfe;"30.01.2018 17:30:00";0.00;-1470;-153236;2394;142;-330;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
8f6ae4a13f24;Option;Stock;da49d4c7dbfe;"30.01.2018 17:30:00";0.00;1470;154434;-7660;631;7226;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
08277f3723fe;Option;Stock;da49d4c7dbfe;"14.03.2018 17:30:00";0.00;-1145;-117815;1788;114;-365;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
ce48b14a7dc9;Option;Stock;da49d4c7dbfe;"14.03.2018 17:30:00";0.00;1145;120921;-5939;1073;7578;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
ce80f8a6683e;Option;Stock;dfa36897d0d7;"16.05.2014 17:31:00";86.00;50;6647;-1924;400;370;ccd72c251dcf;;;;
6a529629661c;Option;Stock;dfa36897d0d7;"17.06.2014 17:31:00";60.00;;;;;;ccd72c251dcf;;;;
62a2750dcd3a;Option;Stock;dfa36897d0d7;"17.06.2014 17:31:00";60.00;;;;;;ccd72c251dcf;;;;
e4fb2427be9e;Option;Stock;dfa36897d0d7;"20.06.2014 17:31:00";52.00;-270;-129;29;-6;-33;ccd72c251dcf;;;;
3489586b9758;Option;Stock;dfa36897d0d7;"20.06.2014 17:31:00";68.00;-25;-54640;-2500;-0;-0;ccd72c251dcf;;;;
c5df0873fed1;Warrant;Stock;dfa36897d0d7;"20.06.2014 17:30:00";75.43;-320;-28006;-299;-5;-14;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
d7fbd190652a;Option;Stock;dfa36897d0d7;"20.06.2014 17:30:00";75.43;320;28006;299;5;14;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
31ae3c8b74df;Option;Stock;dfa36897d0d7;"20.06.2014 17:31:00";76.00;-125;-173290;-12453;-27;-34;ccd72c251dcf;;;;
4b12110d21c8;Option;Stock;dfa36897d0d7;"04.07.2014 17:35:00";53.04;31674;437;-86;16;99;ccd72c251dcf;;;;
58e9db1ee19c;Option;Stock;dfa36897d0d7;"30.07.2014 17:35:00";55.89;23798;1178;-197;32;237;ccd72c251dcf;;;;
c73188d3a229;Option;Stock;dfa36897d0d7;"01.08.2014 17:45:00";61.35;13300;1178;-209;35;234;ccd72c251dcf;;;;
f155ca615406;Option;Stock;dfa36897d0d7;"27.08.2014 17:45:00";61.10;23912;3402;-528;77;633;ccd72c251dcf;;;;
28148580d364;Option;Stock;dfa36897d0d7;"24.09.2014 17:45:00";56.76;18959;2587;-348;45;476;ccd72c251dcf;;;;
54c31b621150;Option;Stock;dfa36897d0d7;"01.10.2014 17:45:00";52.90;6863;667;-86;11;127;ccd72c251dcf;;;;
3ede6cc1ef26;Option;Stock;dfa36897d0d7;"02.10.2014 17:45:00";67.30;11888;4820;-686;90;786;ccd72c251dcf;;;;
d5e5430f4d6d;Option;Stock;dfa36897d0d7;"21.11.2014 17:45:00";64.11;24334;10423;-1281;147;1719;ccd72c251dcf;;;;
cd9c49163731;Option;Stock;dfa36897d0d7;"18.12.2014 17:31:00";60.00;-725;-20780;2516;-289;-3889;ccd72c251dcf;;;;
4e752a30c947;Option;Stock;dfa36897d0d7;"18.12.2014 17:31:00";80.00;-25;-27327;-1902;-82;-505;ccd72c251dcf;;;;
91d878bf9349;Option;Stock;dfa36897d0d7;"19.12.2014 17:31:00";68.00;-150;-12980;1408;-139;-1760;ccd72c251dcf;;;;
d4ea9e019da4;Option;Stock;dfa36897d0d7;"19.12.2014 17:31:00";76.00;-100;-141569;-8991;-260;-1012;ccd72c251dcf;;;;
83b5d3f0298c;Option;Stock;dfa36897d0d7;"19.12.2014 17:31:00";76.00;-100;-22345;2090;-168;-2013;ccd72c251dcf;;;;
41be47965de7;Option;Stock;dfa36897d0d7;"12.01.2015 17:45:00";68.49;12556;13390;-1348;123;1706;ccd72c251dcf;;;;
a3e240ad9bc7;Option;Stock;dfa36897d0d7;"28.01.2015 17:45:00";70.29;15366;22019;-2064;174;2519;ccd72c251dcf;;;;
3161aaf32f1b;Option;Stock;dfa36897d0d7;"18.02.2015 17:45:00";70.79;11866;19573;-1739;138;2142;ccd72c251dcf;;;;
7d3667643846;Option;Stock;dfa36897d0d7;"05.06.2015 17:45:00";69.79;25360;63954;-4671;306;6031;ccd72c251dcf;;;;
933adf429e58;Option;Stock;dfa36897d0d7;"19.06.2015 17:31:00";68.00;-850;-187411;13833;-926;-19003;ccd72c251dcf;;;;
7d9a4ea0b810;Option;Stock;dfa36897d0d7;"19.06.2015 17:31:00";76.00;-25;-37482;-1961;-56;-634;ccd72c251dcf;;;;
b84807638a3f;Option;Stock;dfa36897d0d7;"19.06.2015 17:31:00";76.00;-475;-208502;13410;-738;-14592;ccd72c251dcf;;;;
1a6df0aaefcc;Option;Stock;dfa36897d0d7;"26.06.2015 17:45:00";77.88;5008;25654;-1578;82;1631;ccd72c251dcf;;;;
50b44b41951f;Option;Stock;dfa36897d0d7;"02.07.2015 17:45:00";70.54;12404;35648;-2471;153;3197;ccd72c251dcf;;;;
7009bee2a1b3;Option;Stock;dfa36897d0d7;"27.07.2015 17:45:00";68.37;57917;145923;-10093;634;14136;ccd72c251dcf;;;;
f52157acd710;Option;Stock;dfa36897d0d7;"23.09.2015 17:35:00";69.23;38421;118485;-7462;426;10654;ccd72c251dcf;;;;
ac8a2a172fd5;Option;Stock;dfa36897d0d7;"01.08.2017 17:30:00";0.00;-1890;-142352;2074;-130;-998;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
6c378c438c2e;Option;Stock;dfa36897d0d7;"01.08.2017 17:30:00";0.00;1890;15658;-2559;316;3961;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
0937eb460551;Option;Stock;dfa36897d0d7;"27.09.2017 17:30:00";0.00;-1170;-101995;2005;-43;-843;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
ceb764a5b6c6;Option;Stock;dfa36897d0d7;"27.09.2017 17:30:00";0.00;1170;40414;-3545;-146;5181;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
01a274f8a497;Option;Stock;2b888cc2ed27;"16.05.2014 17:31:00";10.00;-500;-134357;-49872;-362;-11;ccd72c251dcf;;;;
d8a106620bcd;Option;Stock;2b888cc2ed27;"16.05.2014 17:31:00";10.00;500;43;-128;362;11;ccd72c251dcf;;;;
01321814868a;Option;Stock;2b888cc2ed27;"16.05.2014 17:31:00";12.00;-200;-16166;-15662;-6202;-165;ccd72c251dcf;;;;
783e39cfed01;Option;Stock;2b888cc2ed27;"16.05.2014 17:31:00";12.00;200;2434;-4338;6204;165;ccd72c251dcf;;;;
06f3e76adfa7;Option;Stock;2b888cc2ed27;"16.05.2014 17:31:00";13.00;-200;-4643;-7612;-8365;-214;ccd72c251dcf;;;;
5109d90b62d2;Option;Stock;2b888cc2ed27;"16.05.2014 17:31:00";13.00;200;10910;-12391;8369;214;ccd72c251dcf;;;;
5b76dd5252a8;Option;Stock;2b888cc2ed27;"19.12.2014 17:31:00";10.00;;;;;;ccd72c251dcf;;;;
28c53a30afb1;Option;Stock;2b888cc2ed27;"19.12.2014 17:31:00";11.00;;;;;;ccd72c251dcf;;;;
4cba510644dc;Option;Stock;2b888cc2ed27;"20.03.2015 17:31:00";10.00;-1200;-60785;22443;-7693;-3866;ccd72c251dcf;;;;
615f5df3b518;Option;Stock;2b888cc2ed27;"23.04.2015 17:45:00";10.22;129209;80800;-27232;8510;4701;ccd72c251dcf;;;;
a60c436f4c29;Option;Stock;2b888cc2ed27;"13.05.2015 17:45:00";10.65;64777;51850;-16137;4602;2659;ccd72c251dcf;;;;
4a6ed228ddb0;Option;Stock;2b888cc2ed27;"19.06.2015 17:31:00";10.00;-950;-63338;19683;-5766;-3665;ccd72c251dcf;;;;
866921c54fd0;Option;Stock;2b888cc2ed27;"19.06.2015 17:31:00";12.00;-900;-129979;33498;-7526;-4594;ccd72c251dcf;;;;
84e823ba9ffe;Option;Stock;2b888cc2ed27;"19.06.2015 17:31:00";13.00;;;;;;ccd72c251dcf;;;;
e6e5c96763ef;Option;Stock;2b888cc2ed27;"21.07.2015 17:45:00";10.66;70799;66287;-18502;4789;3224;ccd72c251dcf;;;;
8bded3773ad5;Option;Stock;2b888cc2ed27;"18.12.2015 17:31:00";10.00;-100;-9061;2246;-541;-485;ccd72c251dcf;;;;
9e5053933e06;Option;Stock;2b888cc2ed27;"18.12.2015 17:31:00";12.00;-100;-17592;3677;-702;-609;ccd72c251dcf;;;;
062836600aeb;Option;Stock;7679a072c928;"20.06.2014 17:31:00";68.00;-30;-0;0;-0;-0;ccd72c251dcf;;;;
82a637ba45b3;Option;Stock;7679a072c928;"20.06.2014 17:31:00";76.00;-105;-0;0;-0;-0;ccd72c251dcf;;;;
466c38fa8919;Option;Stock;7679a072c928;"20.06.2014 17:31:00";84.00;-30;-1;0;-0;-0;ccd72c251dcf;;;;
0f4161fdf73f;Option;Stock;7679a072c928;"20.06.2014 17:31:00";92.00;;;;;;ccd72c251dcf;;;;
cf21cd92db68;Option;Stock;7679a072c928;"20.06.2014 17:31:00";92.00;20;3;-0;0;1;ccd72c251dcf;;;;
8a5c82bfa6ed;Option;Stock;7679a072c928;"20.06.2014 17:31:00";100.00;-50;-30;4;-0;-8;ccd72c251dcf;;;;
e4e8af4781c0;Option;Stock;7679a072c928;"30.07.2014 17:45:00";76.76;9770;20;-2;0;7;ccd72c251dcf;;;;
fdeb06f6bab0;Option;Stock;7679a072c928;"08.08.2014 17:45:00";99.96;6803;418;-36;3;90;ccd72c251dcf;;;;
62c3891415d7;Option;Stock;7679a072c928;"19.09.2014 17:31:00";110.00;-100;-2841;201;-14;-510;ccd72c251dcf;;;;
3c36043c75ce;Option;Stock;7679a072c928;"24.10.2014 17:45:00";112.50;4889;2501;-156;9;409;ccd72c251dcf;;;;
dc41b0df429a;Option;Stock;7679a072c928;"14.11.2014 17:45:00";126.40;3639;5550;-305;15;691;ccd72c251dcf;;;;
2fcd6f6005ce;Option;Stock;7679a072c928;"19.12.2014 17:31:00";100.00;;;;;;ccd72c251dcf;;;;
0d5bcce9a0cd;Option;Stock;7679a072c928;"19.12.2014 17:31:00";120.00;-70;-8649;457;-23;-1191;ccd72c251dcf;;;;
a7e85d0f05fa;Option;Stock;7679a072c928;"19.12.2014 17:31:00";130.00;-30;-6946;340;-15;-771;ccd72c251dcf;;;;
4d34d3acd19a;Option;Stock;7679a072c928;"19.12.2014 17:31:00";140.00;-10;-4082;183;-7;-355;ccd72c251dcf;;;;
8b68f3a8cf38;Option;Stock;7679a072c928;"19.12.2014 17:31:00";180.00;;;;;;ccd72c251dcf;;;;
5c875789c004;Option;Stock;7679a072c928;"12.03.2015 17:35:00";0.00;1324000;16041;-533;13;590;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
43f75283694e;Option;Stock;7679a072c928;"12.03.2015 17:35:00";0.00;-1324000;-16041;533;-13;-590;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
8fb45fb26c9b;Option;Stock;7679a072c928;"12.03.2015 17:35:00";126.95;10429;29128;-1228;48;3202;ccd72c251dcf;;;;
60f423b6a9fb;Option;Stock;7679a072c928;"12.06.2015 17:45:00";141.36;4103;33199;-1016;27;2264;ccd72c251dcf;;;;
151a88725ec8;Option;Stock;7679a072c928;"19.06.2015 17:31:00";100.00;;;;;;ccd72c251dcf;;;;
d99d30c4f037;Option;Stock;7679a072c928;"19.06.2015 17:31:00";120.00;-60;-19545;695;-23;-2061;ccd72c251dcf;;;;
2d8cc71a57c2;Option;Stock;7679a072c928;"19.06.2015 17:31:00";140.00;-70;-54636;1671;-45;-3818;ccd72c251dcf;;;;
b0a0f8a42185;Option;Stock;7679a072c928;"19.06.2015 17:31:00";160.00;-50;-77988;2009;-42;-3403;ccd72c251dcf;;;;
15f7ed2375f5;Option;Stock;7679a072c928;"07.09.2015 17:35:00";0.00;1609000;46356;93;-32;-3012;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";51c2aff98920;
8191d9d1cbad;Option;Stock;7679a072c928;"07.09.2015 17:35:00";0.00;-1609000;-46356;-93;32;3012;d6a3737d0f1c;519823bf1019;"[5, 4, 0, 6]";3cf5fde9fad5;
7e6cd6bcd6d3;Option;Stock;7679a072c928;"07.09.2015 17:45:00";174.00;9247;229867;-4725;75;7085;ccd72c251dcf;;;;
bf77f3ae8b66;Option;Stock;7679a072c928;"18.12.2015 17:31:00";180.00;-20;-61224;1081;-15;-1674;ccd72c251dcf;;;;
f4cd8d419fdd;Option;Stock;7679a072c928;"07.11.2017 17:30:00";0.00;-1765;-159024;1319;-125;-1625;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
daefef58a0f4;Option;Stock;7679a072c928;"07.11.2017 17:30:00";0.00;1765;49312;-1795;310;8914;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
bed361323adf;Option;Stock;7679a072c928;"12.12.2017 17:30:00";0.00;-800;-81457;752;-43;-336;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
94e0a94adfb2;Option;Stock;7679a072c928;"12.12.2017 17:30:00";0.00;800;49244;-1578;-81;2962;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
863214473efa;Option;Stock;7679a072c928;"13.02.2018 17:30:00";0.00;-1320;-143108;1061;-2;-363;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
baae1df1e519;Option;Stock;7679a072c928;"13.02.2018 17:30:00";0.00;1320;120056;-2881;112;8696;d6a3737d0f1c;6e08bf594899;"[5, 4, 0, 6]";480e6a654c19;
3da7d0bce470;Option;Stock;5dabfae4cba3;"14.05.2014 17:35:00";35.56;102447;;;;;ccd72c251dcf;;;;
af23a28cb207;Option;Stock;5dabfae4cba3;"16.05.2014 17:31:00";64.00;100;5002;-2130;724;432;ccd72c251dcf;;;;
a3863c15221a;Option;Stock;5dabfae4cba3;"27.05.2014 17:45:00";41.10;48051;1;-0;0;0;ccd72c251dcf;;;;
3b1c5299e210;Option;Stock;5dabfae4cba3;"06.06.2014 17:35:00";38.70;49870;10;-4;2;4;ccd72c251dcf;;;;
496f001f447a;Option;Stock;5dabfae4cba3;"20.06.2014 17:31:00";34.00;-250;-60;15;-4;-13;ccd72c251dcf;;;;
3da83a1df5f6;Option;Stock;5dabfae4cba3;"20.06.2014 17:31:00";36.00;-1020;-367;92;-23;-80;ccd72c251dcf;;;;
58221a735d55;Option;Stock;5dabfae4cba3;"20.06.2014 17:31:00";38.00;-1100;-560;144;-36;-121;ccd72c251dcf;;;;
ca5fd3173d65;Option;Stock;5dabfae4cba3;"20.06.2014 17:31:00";44.00;;;;;;ccd72c251dcf;;;;
281665430823;Option;Stock;5dabfae4cba3;"20.06.2014 17:31:00";48.00;-50;-170;49;-13;-33;ccd72c251dcf;;;;
36fce1876043;Warrant;Stock;5dabfae4cba3;"20.06.2014 17:30:00";59.01;-190;-12805;-169;-5;-9;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
a836a6bb722a;Option;Stock;5dabfae4cba3;"20.06.2014 17:30:00";59.01;190;12805;169;5;9;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
ab2476a9db72;Option;Stock;5dabfae4cba3;"18.07.2014 17:35:00";33.60;18901;154;-31;6;31;ccd72c251dcf;;;;
91da459b0c55;Option;Stock;5dabfae4cba3;"19.09.2014 17:31:00";46.00;-750;-10096;1842;-319;-1818;ccd72c251dcf;;;;
bc5ca26bf2d6;Option;Stock;5dabfae4cba3;"25.09.2014 17:35:00";46.73;87847;14978;-2638;439;2570;ccd72c251dcf;;;;
23ab0bfb2d0a;Option;Stock;5dabfae4cba3;"21.11.2014 17:45:00";51.53;42987;29561;-3974;489;3595;ccd72c251dcf;;;;
8856f7ee2d9e;Option;Stock;5dabfae4cba3;"19.12.2014 17:31:00";44.00;;;;;;ccd72c251dcf;;;;
c3beac5d2312;Option;Stock;5dabfae4cba3;"19.12.2014 17:31:00";52.00;-250;-21884;2703;-305;-2497;ccd72c251dcf;;;;
bb07d761c50b;Option;Stock;5dabfae4cba3;"19.12.2014 17:31:00";56.00;-10;-12642;-828;-18;-138;ccd72c251dcf;;;;
ab30c5e13b43;Option;Stock;5dabfae4cba3;"19.12.2014 17:31:00";66.00;-300;-175499;-17240;-886;-6331;ccd72c251dcf;;;;
deac316f4ef9;Warrant;Stock;5dabfae4cba3;"19.12.2014 17:30:00";77.23;-30;-2364;-8;-1;-4;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";3cf5fde9fad5;
a88fc11bfb4d;Option;Stock;5dabfae4cba3;"19.12.2014 17:30:00";77.23;30;2364;8;1;4;d6a3737d0f1c;49681a81583e;"[5, 4, 0, 6]";51c2aff98920;
2288345bd831;Option;Stock;5dabfae4cba3;"13.05.2015 17:45:00";56.74;61335;196657;-16041;1139;13207;ccd72c251dcf;;;;
9975de5320ce;Option;Stock;5dabfae4cba3;"10.06.2015 17:45:00";56.24;70418;228632;-17990;1243;15522;ccd72c251dcf;;;;
7dc05ece9885;Option;Stock;5dabfae4cba3;"12.06.2015 17:45:00";47.67;46149;60442;-5492;469;6308;ccd72c251dcf;;;;
4a43343f1a8d;Option;Stock;5dabfae4cba3;"19.06.2015 17:31:00";48.00;-750;-104108;9324;-784;-10660;ccd72c251dcf;;;;
fd5dffb76647;Option;Stock;5dabfae4cba3;"19.06.2015 17:31:00";56.00;-500;-161958;12624;-867;-11072;ccd72c251dcf;;;;
4ee9c719b710;Option;Stock;5dabfae4cba3;"19.06.2015 17:31:00";58.00;-250;-97425;7305;-473;-5954;ccd72c251dcf;;;;
64343ac544e5;Option;Stock;5dabfae4cba3;"19.06.2015 17:31:00";60.00;-150;-159501;-10782;-300;-3431;ccd72c251dcf;;;;
007f499b6f21;Option;Stock;5dabfae4cba3;"19.06.2015 17:31:00";60.00;-425;-197285;14209;-864;-10727;ccd72c251dcf;;;;
d4ed0113c3f5;Option;Stock;5dabfae4cba3;"19.06.2015 17:31:00";68.00;-300;-184207;-15901;-735;-8118;ccd72c251dcf;;;;
4b016e2b6ea8;Option;Stock;5dabfae4cba3;"19.06.2015 17:31:00";68.00;-400;-341470;20638;-937;-11064;ccd72c251dcf;;;;
4a3be0583539;Option;Stock;5dabfae4cba3;"26.06.2015 17:45:00";58.30;43566;176453;-13010;826;10570;ccd72c251dcf;;;;
4a92e679614a;Option;Stock;5dabfae4cba3;"02.07.2015 17:45:00";49.23;30468;50628;-4352;349;4839;ccd72c251dcf;;;;
