53.23669, 0.34082526
53.2375, 0.3390795
53.24161, 0.33910158
53.2425, 0.3375326
53.24414, 0.3374221
53.24497, 0.33574262
53.24828, 0.33583102
53.24917, 0.33417362
53.25167, 0.33410734
53.25247, 0.33244994
53.255, 0.33247203
53.25581, 0.33081466
53.25747, 0.33081466
53.25833, 0.32911307
53.25994, 0.32911307
53.26083, 0.32752198
53.26161, 0.32749987
53.2625, 0.3258204
53.265, 0.32586458
53.26583, 0.324163
53.26833, 0.3241188
53.26917, 0.3224393
53.27161, 0.32246143
53.2725, 0.32080403
53.27414, 0.32080403
53.27497, 0.31914663
53.27661, 0.31910244
53.2775, 0.31744504
53.27831, 0.31748924
53.27917, 0.31580976
53.27997, 0.31578767
53.28081, 0.31408608
53.28164, 0.31413028
53.28247, 0.31247288
53.28417, 0.3124508
53.285, 0.31077132
53.28744, 0.3108376
53.28914, 0.30747864
53.29081, 0.30747864
53.29161, 0.30579913
53.29247, 0.30582124
53.29331, 0.30416384
53.29417, 0.30411965
53.29578, 0.30078277
53.29664, 0.30080488
53.29747, 0.2991475
53.29911, 0.2991475
53.3, 0.2974459
53.30081, 0.2974901
53.30167, 0.2958106
53.30247, 0.29578853
53.30328, 0.29408693
53.30414, 0.29413113
53.30497, 0.29242954
53.30583, 0.29249585
53.30664, 0.29083845
53.30917, 0.29077217
53.30997, 0.28911477
53.31164, 0.28918105
53.31244, 0.28750157
53.31581, 0.28750157
53.31664, 0.28579998
53.31836, 0.28579998
53.31917, 0.2841426
53.32083, 0.2841205
53.32164, 0.28244102
53.32417, 0.2824631
53.32497, 0.28080574
53.32747, 0.28082782
53.32831, 0.27914834
53.32917, 0.27919254
53.32997, 0.27744675
53.33164, 0.27742466
53.3325, 0.27583358
53.33331, 0.27578938
53.33419, 0.27410987
53.33497, 0.27417618
53.33581, 0.2724746
53.33744, 0.2724746
53.33828, 0.2708172
53.33914, 0.2708393
53.33994, 0.26915982
53.34247, 0.2691819
53.34333, 0.26752454
53.34414, 0.26748034
53.34583, 0.26409927
53.34747, 0.26409927
53.34831, 0.26253027
53.34917, 0.26246396
53.34997, 0.2608066
53.35083, 0.26074028
53.35167, 0.25917128
53.35331, 0.2591492
53.35414, 0.2574697
53.35578, 0.2574697
53.35667, 0.25579023
53.35747, 0.25583443
53.35828, 0.25413284
53.35914, 0.25411072
53.35994, 0.25240916
53.36247, 0.25243124
53.36333, 0.25077385
53.365, 0.25086224
53.36581, 0.24918276
53.36833, 0.24911647
53.36914, 0.24743699
53.36994, 0.24745908
53.37081, 0.24580169
53.37247, 0.24580169
53.37328, 0.24410011
53.37414, 0.2441664
53.37578, 0.24080743
53.37664, 0.24074113
53.37747, 0.23917215
53.37997, 0.23910585
53.38078, 0.23753685
53.38331, 0.23744845
53.38417, 0.23585737
53.38453, 0.23669711
53.38458, 0.2383324
53.385, 0.23917215
53.38831, 0.23915005
53.38919, 0.23744845
53.38997, 0.23749265
53.39081, 0.23583527
53.39167, 0.23576897
53.39292, 0.23331603
53.39289, 0.22993496
53.39333, 0.22916152
53.39664, 0.22913942
53.39706, 0.22993496
53.39625, 0.23163655
53.39622, 0.23336023
53.39664, 0.23419997
53.39744, 0.23241
53.40164, 0.23241
53.40244, 0.23077472
53.40581, 0.23084101
53.40664, 0.22916152
53.4075, 0.22916152
53.41, 0.22416726
53.41081, 0.22410096
53.41292, 0.21994644
53.41292, 0.21660957
53.4125, 0.21576983
53.41164, 0.21583612
53.41036, 0.21333899
53.41039, 0.21161531
53.41083, 0.21081975
53.4125, 0.21081975
53.41333, 0.21247715
53.41411, 0.21252134
53.41503, 0.21417873
53.41581, 0.21413453
53.41625, 0.21325059
53.41625, 0.21000211
53.4175, 0.2074166
53.42083, 0.21409033
53.42331, 0.21411243
53.425, 0.21086395
53.42578, 0.21081975
53.42747, 0.20752709
53.42828, 0.20746079
53.42958, 0.20491946
53.42956, 0.198312
53.43169, 0.19417958
53.43247, 0.19411328
53.43417, 0.1908206
53.43497, 0.19077641
53.43586, 0.18918532
53.43744, 0.18918532
53.43792, 0.19002506
53.43792, 0.19163825
53.43458, 0.1982899
53.43458, 0.20160468
53.43497, 0.20244442
53.43747, 0.20246652
53.43833, 0.20080914
53.43914, 0.20083123
53.44167, 0.19581488
53.4425, 0.19574858
53.44289, 0.19493093
53.44292, 0.19161615
53.44208, 0.18993667
53.44206, 0.18830138
53.44331, 0.18582635
53.44661, 0.18580425
53.44708, 0.18664399
53.44703, 0.19161615
53.44744, 0.1924338
53.44997, 0.192478
53.45042, 0.19166034
53.45042, 0.18993667
53.45125, 0.18827929
53.45122, 0.1850308
53.45247, 0.18244527
53.45331, 0.18410267
53.45411, 0.18416896
53.455, 0.18582635
53.45747, 0.18576005
53.45833, 0.18408057
53.46, 0.18416896
53.46081, 0.18246737
53.46161, 0.18242317
53.4625, 0.18083209
53.46414, 0.18083209
53.46578, 0.17747311
53.46664, 0.17749521
53.46744, 0.17581572
53.46831, 0.17585991
53.47039, 0.1716833
53.47036, 0.16836852
53.47247, 0.16408141
53.47333, 0.1641477
53.47497, 0.16078873
53.47664, 0.16074453
53.4775, 0.15917554
53.47831, 0.15910925
53.47872, 0.15994899
53.47708, 0.16330796
53.47708, 0.16494326
53.47625, 0.16660064
53.47622, 0.16825803
53.47667, 0.16907568
53.47747, 0.16750668
53.47919, 0.16744038
53.48083, 0.16410351
53.48247, 0.16410351
53.48417, 0.16083294
53.48497, 0.16078873
53.48583, 0.15919764
53.48744, 0.15917554
53.49083, 0.15252389
53.49167, 0.1524797
53.49375, 0.14830308
53.49375, 0.14668989
53.4925, 0.14419276
53.48828, 0.14417066
53.48747, 0.14585015
53.48331, 0.14585015
53.48203, 0.14335302
53.48208, 0.13827036
53.48289, 0.13667926
53.48292, 0.13497768
53.48375, 0.13325399
53.48369, 0.1316629
53.48494, 0.12918787
53.48586, 0.13082317
53.48997, 0.13086736
53.49081, 0.13241425
53.49167, 0.13248055
53.49292, 0.13497768
53.49289, 0.13659087
53.49331, 0.13743061
53.49583, 0.13743061
53.49872, 0.13161871
53.49872, 0.12996133
53.49956, 0.12830393
53.49956, 0.12158599
53.5, 0.120812535
53.50164, 0.12079044
53.50208, 0.1199507
53.50206, 0.11824911
53.50375, 0.11497853
53.50372, 0.11000637
53.50247, 0.10750923
53.50161, 0.107465036
53.50042, 0.109940074
53.50039, 0.11166376
53.49997, 0.1124593
53.49917, 0.112415105
53.49747, 0.11581828
53.49581, 0.11581828
53.495, 0.117475666
53.4925, 0.117475666
53.49167, 0.11581828
53.49081, 0.11577408
53.49044, 0.114912234
53.49042, 0.10494581
53.49167, 0.10249288
53.49247, 0.10244868
53.49417, 0.0991781
53.49503, 0.0991118
53.49703, 0.094935186
53.49706, 0.093299896
53.49583, 0.09080277
53.49414, 0.090824865
53.49378, 0.090007216
53.49375, 0.08664825
53.49581, 0.08247163
53.49667, 0.082427435
53.49831, 0.07917895
53.50081, 0.07917895
53.50164, 0.077499464
53.50328, 0.077477366
53.50417, 0.07577578
53.50667, 0.07581998
53.50747, 0.07411839
53.50833, 0.07416259
53.50917, 0.072461
53.50994, 0.0725052
53.51458, 0.06329013
53.51453, 0.061676934
53.51622, 0.058273762
53.51625, 0.05663847
53.51706, 0.054958988
53.51708, 0.053323697
53.51789, 0.05164421
53.51786, 0.043313075
53.51708, 0.041633587
53.51744, 0.040749647
53.51917, 0.04083804
53.51997, 0.039136454
53.5225, 0.03918065
53.52286, 0.038274616
53.52208, 0.036617227
53.52206, 0.034959838
53.52169, 0.034142192
53.51997, 0.03416429
53.51872, 0.03166716
53.51869, 0.028308187
53.51956, 0.026606603
53.51958, 0.024993412
53.52083, 0.022429984
53.52167, 0.024087373
53.52247, 0.024109472
53.52333, 0.022429984
53.525, 0.022429984
53.52581, 0.020838892
53.52747, 0.020816794
53.52833, 0.01907101
53.52914, 0.019137308
53.53, 0.017479919
53.53081, 0.017502017
53.5325, 0.014120946
53.53336, 0.014165143
53.53417, 0.0124635575
53.53497, 0.012507755
53.53664, 0.009148782
53.5375, 0.009170881
53.54083, 0.0024971312
53.54161, 0.0024308357
53.54372, 0.
53.54375, -0.0016905358
53.54458, -0.003358973
53.54458, -0.0050053117
53.54661, -0.009170881
53.54747, -0.009192979
53.54875, -0.01169011
53.54872, -0.0133254
53.54914, -0.014165143
53.55, -0.014187242
53.55253, -0.019192554
53.55333, -0.019137308
53.555, -0.02247418
53.55581, -0.022529429
53.55664, -0.024186816
53.55831, -0.024164718
53.55914, -0.025833154
53.56, -0.025855253
53.56083, -0.02753474
53.56164, -0.027468445
53.56247, -0.029136881
53.56328, -0.029192127
53.56503, -0.032529004
53.56581, -0.032473758
53.56708, -0.034970887
53.56706, -0.03669457
53.56792, -0.03836301
53.56789, -0.039998297
53.57244, -0.04916918
53.57331, -0.049224425
53.57372, -0.05006417
53.57372, -0.05166631
53.57414, -0.052495003
53.575, -0.052561298
53.57583, -0.054251835
53.57664, -0.05417449
53.57747, -0.05583188
53.57833, -0.055865027
53.57994, -0.05919085
53.58081, -0.059246097
53.58208, -0.06175428
53.58208, -0.06500276
53.58167, -0.0658867
53.58, -0.06591985
53.57833, -0.06258297
53.57747, -0.06256087
53.57708, -0.06333432
53.57997, -0.06919043
53.58083, -0.069223575
53.58164, -0.06755514
53.5825, -0.06755514
53.58292, -0.06839488
53.58292, -0.07003017
53.58164, -0.0725273
53.58081, -0.07258254
53.57997, -0.07417364
53.57667, -0.074184686
53.57542, -0.07669287
53.57539, -0.078328155
53.57458, -0.07999659
53.57456, -0.08164293
53.57331, -0.08421741
53.57167, -0.08414006
53.57122, -0.085035056
53.57164, -0.08586375
53.57336, -0.08586375
53.57372, -0.086692445
53.57372, -0.09342144
53.57414, -0.094250135
53.57497, -0.09419489
53.57542, -0.09338829
53.57536, -0.08168713
53.5775, -0.077499464
53.57914, -0.077499464
53.57997, -0.07580893
53.58081, -0.075831026
53.58164, -0.07414049
53.58336, -0.07414049
53.58497, -0.070858866
53.58539, -0.07168756
53.58542, -0.07505758
53.58331, -0.07922315
53.58164, -0.079134755
53.58083, -0.08082529
53.57997, -0.08089159
53.57878, -0.08335557
53.57869, -0.08500191
53.57953, -0.08667035
53.57958, -0.08839403
53.58119, -0.091753
53.58125, -0.09338829
53.58042, -0.09505673
53.58081, -0.09588542
53.5825, -0.09586332
53.58292, -0.09669202
53.58292, -0.09832731
53.58458, -0.10167523
53.58458, -0.10344311
53.585, -0.10424971
53.58581, -0.10419446
53.58622, -0.1050342
53.58625, -0.106636345
53.58661, -0.107498184
53.58747, -0.10753134
53.59336, -0.11922145
53.59414, -0.1191662
53.59997, -0.1308563
53.60083, -0.13081211
53.60167, -0.1324695
53.60247, -0.13252474
53.60414, -0.13586162
53.605, -0.13589478
53.60542, -0.13672346
53.60539, -0.13835876
53.60786, -0.14338617
53.60789, -0.1450546
53.60831, -0.1458612
53.60911, -0.14589435
53.60994, -0.1474744
53.61081, -0.14749649
53.6125, -0.15085545
53.61331, -0.1508886
53.61875, -0.16175002
53.61872, -0.16330796
53.62292, -0.17167225
53.62292, -0.17338489
53.62333, -0.17422463
53.62417, -0.17416938
53.62456, -0.17499807
53.62458, -0.1767549
53.62794, -0.18332921
53.62786, -0.18506394
53.62958, -0.18842292
53.62958, -0.19005822
53.62914, -0.19083166
53.62833, -0.1908869
53.62747, -0.19257744
53.62664, -0.19092005
53.62456, -0.19507457
53.62581, -0.19758275
53.62669, -0.19589221
53.62828, -0.19589221
53.62872, -0.19507457
53.62875, -0.19336194
53.62919, -0.19255534
53.63164, -0.19257744
53.63703, -0.20339465
53.63706, -0.2049968
53.63833, -0.20756023
53.63911, -0.20747183
53.64081, -0.21080871
53.64167, -0.21086395
53.64333, -0.21418978
53.64414, -0.21424502
53.64497, -0.21592452
53.64583, -0.21585822
53.64667, -0.2175598
53.64747, -0.21750456
53.64789, -0.21833324
53.64786, -0.22005694
53.64833, -0.22088563
53.64914, -0.22086352
53.65081, -0.22418936
53.65167, -0.2242225
53.65244, -0.22592409
53.65331, -0.2258578
53.65414, -0.22752623
53.65586, -0.22750413
53.65664, -0.22919467
53.6575, -0.22921677
53.65833, -0.23091835
53.66, -0.23091835
53.66083, -0.23256469
53.66164, -0.23249839
53.66247, -0.23418893
53.66333, -0.23416683
53.66375, -0.23497343
53.66372, -0.23668607
53.66414, -0.2375258
53.665, -0.23747055
53.6675, -0.24249797
53.66831, -0.24256426
53.67, -0.24581274
53.67083, -0.24585694
53.67161, -0.24752538
53.67247, -0.24758062
53.67333, -0.24924906
53.67417, -0.24919382
53.67494, -0.25086224
53.67667, -0.25086224
53.67828, -0.25422123
53.67914, -0.25416598
53.68081, -0.25752494
53.68161, -0.2575581
53.68244, -0.25913814
53.68331, -0.25917128
53.68414, -0.2608618
53.68581, -0.26082867
53.68664, -0.26253027
53.6875, -0.2625634
53.68828, -0.26425394
53.68914, -0.26418766
53.68997, -0.2658561
53.69247, -0.26588923
53.69333, -0.26757976
53.69497, -0.26757976
53.69581, -0.26921505
53.69747, -0.26921505
53.69914, -0.2724746
53.69994, -0.27252984
53.70167, -0.2758888
53.70247, -0.27592197
53.70331, -0.277502
53.70417, -0.27755725
53.705, -0.27921465
53.70581, -0.27917045
53.70917, -0.28588837
53.70994, -0.28583315
53.71372, -0.29342398
53.71375, -0.29667246
53.71286, -0.298363
53.71375, -0.30003142
53.71369, -0.3050257
53.71289, -0.30671623
53.71294, -0.31172153
53.71206, -0.31342313
53.71208, -0.32669327
53.71125, -0.32839486
53.71125, -0.33338913
53.71036, -0.33496916
53.71039, -0.3383613
53.70958, -0.34002972
53.70958, -0.34342185
53.70872, -0.34511238
53.70872, -0.34836087
53.70792, -0.35006246
53.70792, -0.35333303
53.70706, -0.35503462
53.70708, -0.35674724
53.70628, -0.3583273
53.70622, -0.3617194
53.70542, -0.36331052
53.70539, -0.3650342
53.70456, -0.3667468
53.70461, -0.36836
53.70372, -0.3700616
53.70375, -0.37342057
53.70292, -0.37500063
53.70289, -0.3783596
53.70206, -0.38006118
53.70206, -0.38505542
53.70122, -0.38663548
53.70119, -0.3900276
53.70036, -0.39171815
53.70039, -0.3950771
53.69958, -0.39674553
53.69956, -0.40338615
53.69872, -0.40499935
53.69872, -0.41008198
53.69789, -0.41169518
53.69786, -0.41832474
53.69706, -0.42000422
53.69708, -0.4667536
53.69792, -0.46833366
53.69708, -0.47003525
53.69708, -0.4750295
53.69619, -0.47672004
53.69622, -0.47835532
53.69417, -0.48253196
53.69331, -0.48257616
53.69292, -0.48336065
53.69289, -0.48499593
53.69164, -0.48758146
53.69083, -0.4875262
53.68831, -0.49249837
53.68744, -0.49253154
53.685, -0.4975037
53.68414, -0.49755892
53.68292, -0.500034
53.68292, -0.5016692
53.68039, -0.50671875
53.68042, -0.50833195
53.67956, -0.51003355
53.67958, -0.51166886
53.67875, -0.5133262
53.67872, -0.5167183
53.67789, -0.5183868
53.67792, -0.5417449
53.67875, -0.5433581
53.67875, -0.54671705
53.67953, -0.5483855
53.67956, -0.5517776
53.68044, -0.55335766
53.68042, -0.55497086
53.68583, -0.56583226
53.68669, -0.5658654
53.68706, -0.5667162
53.68708, -0.56836253
53.68958, -0.57338995
53.68956, -0.57502526
53.69164, -0.5791356
53.6925, -0.5791908
53.69375, -0.5817211
53.69372, -0.5833564
53.69497, -0.58588666
53.69583, -0.5858314
53.70167, -0.5975326
53.70244, -0.5975768
53.70417, -0.6008584
53.70583, -0.6008584
53.70667, -0.60252684
53.70747, -0.60250473
53.70914, -0.6058637
53.70997, -0.6058085
53.71081, -0.607499
53.71167, -0.6075653
53.71369, -0.6116646
53.71372, -0.61338824
53.71456, -0.6149683
53.71375, -0.61674726
53.71372, -0.6216752
53.71289, -0.6233547
53.71292, -0.6267247
53.71208, -0.6284152
53.71206, -0.6300284
53.71125, -0.631719
53.71125, -0.63507795
53.71036, -0.63666904
53.71042, -0.6384148
53.70958, -0.64010537
53.70956, -0.6416412
53.70872, -0.64342016
53.70872, -0.6450554
53.70789, -0.6466355
53.70792, -0.6483591
53.70708, -0.6500607
53.70711, -0.6533092
53.70622, -0.65499973
53.70619, -0.65672344
53.705, -0.65918744
53.70414, -0.6591653
53.70375, -0.6600603
53.70375, -0.6633088
53.70289, -0.6649993
53.70289, -0.66835827
53.70125, -0.6717173
53.70206, -0.6734189
53.70042, -0.67668945
53.70039, -0.6784242
53.69958, -0.6800042
53.69961, -0.68171686
53.69872, -0.68341845
53.69869, -0.6850648
53.69706, -0.68842375
53.69708, -0.690059
53.69456, -0.69503117
53.69458, -0.69672173
53.69414, -0.6975283
53.69083, -0.69749516
53.69, -0.69582677
53.68914, -0.6958599
53.68831, -0.69419146
53.68667, -0.69416934
53.68583, -0.6925009
53.68411, -0.69257826
53.68333, -0.69088775
53.68164, -0.69088775
53.68081, -0.68918616
53.67914, -0.68918616
53.67831, -0.6875287
53.67164, -0.6874956
53.67081, -0.68917507
53.66831, -0.6892193
53.66747, -0.69088775
53.665, -0.6908325
53.66419, -0.6925341
53.66161, -0.69246775
53.66081, -0.6942467
53.65669, -0.69416934
53.65586, -0.6958599
53.655, -0.69591516
53.65417, -0.69749516
53.65247, -0.69749516
53.65164, -0.699252
53.65083, -0.6991857
53.64331, -0.71422374
53.64081, -0.71424586
53.63997, -0.7158259
53.63747, -0.7158922
53.63708, -0.7166656
53.6375, -0.7175054
53.64167, -0.71747226
53.6425, -0.7158922
53.64414, -0.71592534
53.64497, -0.71413535
53.64583, -0.7141685
53.64747, -0.71083164
53.64833, -0.7108648
53.64878, -0.71008027
53.64872, -0.7083566
53.65164, -0.70253366
53.65244, -0.7024673
53.65333, -0.7008873
53.655, -0.7008873
53.65581, -0.69921887
53.65997, -0.6991857
53.66081, -0.69749516
53.66167, -0.6975615
53.66247, -0.69589305
53.66581, -0.69589305
53.66667, -0.6942246
53.66914, -0.69416934
53.67, -0.6925009
53.67669, -0.6925009
53.67747, -0.69419146
53.67833, -0.6941362
53.67997, -0.6975283
53.68078, -0.69749516
53.68167, -0.69917464
53.68333, -0.699252
53.68417, -0.7008652
53.68497, -0.70092046
53.68578, -0.70261097
53.69578, -0.70253366
53.69667, -0.70083207
53.69917, -0.70080996
53.70042, -0.7033292
53.70039, -0.70507497
53.70122, -0.70666605
53.70122, -0.710025
53.70206, -0.7117156
53.70208, -0.71507454
53.70289, -0.7166656
53.70289, -0.7216709
53.70372, -0.7233615
53.70369, -0.7317147
53.70458, -0.7333058
53.70456, -0.7383332
53.70375, -0.7400017
53.70372, -0.7449959
53.70289, -0.74668646
53.70292, -0.7484212
53.70211, -0.75000125
53.70208, -0.7517249
53.70036, -0.75499547
53.70042, -0.7567192
53.69792, -0.7616692
53.69789, -0.7633929
53.69708, -0.764973
53.69706, -0.76671875
53.69539, -0.76996726
53.69536, -0.77172405
53.69456, -0.7733925
53.69456, -0.77667415
53.69539, -0.77836466
53.69536, -0.78
53.69583, -0.78082865
53.69703, -0.77836466
53.69706, -0.7767183
53.69789, -0.77506095
53.69792, -0.77331513
53.69875, -0.77172405
53.69872, -0.7700004
53.69958, -0.76830983
53.69956, -0.7666856
53.70039, -0.76499504
53.70042, -0.7633598
53.70125, -0.76169133
53.70128, -0.7600561
53.70292, -0.75668603
53.70292, -0.7533271
53.70456, -0.7500565
53.70456, -0.74668646
53.70544, -0.7449959
53.70539, -0.74174744
53.70625, -0.7399685
53.70625, -0.7300573
53.70542, -0.72835577
53.70539, -0.72171515
53.70456, -0.7200246
53.70456, -0.71339506
53.70372, -0.7117156
53.70375, -0.7067213
53.70292, -0.70503074
53.70289, -0.6983902
53.70456, -0.69503117
53.70456, -0.6933848
53.70583, -0.6908104
53.70664, -0.69085455
53.70917, -0.68582714
53.70997, -0.6858935
53.71167, -0.6825013
53.71247, -0.6824682
53.71333, -0.6808882
53.71414, -0.6808329
53.71497, -0.67914236
53.71583, -0.6791866
53.71664, -0.67752916
53.71917, -0.6774739
53.72042, -0.6749989
53.72039, -0.6733636
53.72206, -0.6700046
53.72206, -0.66835827
53.72289, -0.6666899
53.72289, -0.6634193
53.72458, -0.6600603
53.72456, -0.65842503
53.72539, -0.65663505
53.72542, -0.65511024
53.72622, -0.65341973
53.72625, -0.6516739
53.72708, -0.6500828
53.72706, -0.6483591
53.72792, -0.6466686
53.72789, -0.64167434
53.72875, -0.63997275
53.72875, -0.63669115
53.72958, -0.6350337
53.72956, -0.63175213
53.73039, -0.63006157
53.73039, -0.6150567
53.72961, -0.6133551
53.72956, -0.6083608
53.72872, -0.60669243
53.72875, -0.6017534
53.72792, -0.60008496
53.72794, -0.5983281
53.72706, -0.59667075
53.72706, -0.59503543
53.72622, -0.59333384
53.72625, -0.5916875
53.72453, -0.58841693
53.72456, -0.5866933
53.72331, -0.58417404
53.7225, -0.5842182
53.72, -0.57916874
53.71917, -0.5791908
53.71333, -0.5675007
53.71247, -0.56755596
53.71206, -0.5667162
53.71208, -0.56497043
53.71125, -0.56331307
53.71128, -0.5617551
53.71039, -0.56007564
53.71039, -0.5583298
53.70872, -0.55508137
53.70875, -0.5533245
53.70786, -0.55166715
53.70786, -0.5466729
53.70875, -0.5449713
53.70875, -0.5366954
53.70958, -0.53500485
53.70953, -0.5250053
53.71036, -0.5234252
53.71036, -0.5183094
53.71125, -0.5167183
53.71125, -0.51335937
53.71206, -0.51166886
53.71208, -0.51003355
53.71292, -0.5083651
53.71289, -0.5050835
53.71372, -0.50339293
53.71375, -0.500034
53.71458, -0.49833238
53.71453, -0.49341547
53.71542, -0.49174702
53.71542, -0.4867196
53.71625, -0.48506224
53.71622, -0.4816922
53.71706, -0.48000166
53.71622, -0.4784437
53.71619, -0.4666652
53.71542, -0.46508518
53.71539, -0.4633615
53.71456, -0.46167096
53.71458, -0.4583341
53.71369, -0.4567209
53.71378, -0.4433292
53.71458, -0.4417823
53.71456, -0.4383902
53.71583, -0.43589306
53.71669, -0.43582675
53.71706, -0.43506435
53.71622, -0.43336278
53.71625, -0.43163908
53.71708, -0.43005905
53.71711, -0.4233853
53.71792, -0.42171687
53.71789, -0.41997108
53.71869, -0.4184242
53.71872, -0.41666734
53.71956, -0.41496578
53.71958, -0.41341886
53.72039, -0.41175044
53.72042, -0.41000465
53.72122, -0.40842462
53.72125, -0.39338657
53.72206, -0.39171815
53.72206, -0.38832602
53.72286, -0.38666862
53.72289, -0.38503334
53.72378, -0.38342014
53.72375, -0.38006118
53.72539, -0.37669116
53.72544, -0.3733101
53.72625, -0.37171897
53.72625, -0.36836
53.72669, -0.36756447
53.72747, -0.36749816
53.72875, -0.3650342
53.72872, -0.36175257
53.72961, -0.36006203
53.72956, -0.3583273
53.73125, -0.35503462
53.73122, -0.35331094
53.73203, -0.35171983
53.73206, -0.35008454
53.73294, -0.348394
53.73289, -0.34674767
53.73497, -0.34261525
53.73578, -0.34252685
53.73622, -0.34172025
53.73539, -0.3400629
53.73619, -0.3383613
53.73625, -0.33496916
53.73661, -0.33418468
53.73747, -0.33414048
53.73792, -0.33333388
53.73708, -0.33175385
53.73706, -0.32839486
53.73794, -0.32669327
53.73789, -0.32505798
53.73953, -0.32166588
53.73869, -0.32007477
53.73958, -0.3183953
53.73961, -0.3166716
53.74042, -0.31508052
53.74039, -0.30671623
53.73956, -0.3050257
53.73961, -0.30164462
53.74081, -0.2991696
53.74244, -0.29913643
53.74286, -0.29999828
53.74292, -0.30172196
