870709;870709;;;17.12.2012;17.12.2012;28.02.2013;18.12.2012;Rkpunatr;RHE;0.0800000;6400.0000000;0.0000000;-1352.5237320;0.0169066;30028.4488360;-800.0000000;0.2502371;-20018.9658907;0.0009083;-72.6604680;2.6950710;-215605.6821944;41.2965684;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0008032004;POX13P1.50;POX13P1.50;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;15.03.2013;1.5000000;RHE;snyfr;100.0000000;1.0000000;QR0008032004;POX;RHE;;-113040.0000000;1.4130000;POX;0;010;0;0;1;00601;-800.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;18.12.2012;6400.00;0.25024;
870711;870711;;;17.12.2012;17.12.2012;28.02.2013;18.12.2012;Rkpunatr;RHE;0.1500000;-12000.0000000;0.0000000;8310.5902332;0.1038825;89973.9408044;800.0000000;-0.7497828;-59982.6272029;0.0009082;72.6567692;2.6953255;215626.0387972;41.2965684;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0008032004;POX13B1.50;POX13B1.50;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;1.5000000;RHE;snyfr;100.0000000;1.0000000;QR0008032004;POX;RHE;;113040.0000000;1.4130000;POX;0;010;0;0;1;00601;800.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;18.12.2012;-12000.00;0.74978;
900379;900379;;;31.01.2013;31.01.2013;28.02.2013;01.02.2013;Rkpunatr;RHE;3.9437000;39437.0000000;0.0000000;-26499.7411849;2.6499763;131612.2126870;-100.0000000;-0.1827947;1827.9473984;0.2098340;-2098.3399687;0.0113377;-113.3770598;29.5433606;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005439004;PBA13K72;PBA13K72;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;72.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005439004;PBA;RHE;;-899100.0000000;89.9100000;PBA;0;010;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;01.02.2013;39437.00;0.18279;
900278;900278;;;31.01.2013;31.01.2013;28.02.2013;01.02.2013;Rkpunatr;RHE;4.7133333;28280.0000000;0.0000000;-21402.1306362;3.5670247;107859.9028134;-60.0000000;-0.2365349;1419.2092475;0.2442347;-1465.4083056;0.0137015;-82.2091456;28.4696755;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005439004;PBA13K76;PBA13K76;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;76.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005439004;PBA;RHE;;-539460.0000000;89.9100000;PBA;0;010;0;0;1;00601;-60.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;01.02.2013;28280.00;0.23653;
900604;900604;;;31.01.2013;31.01.2013;28.02.2013;01.02.2013;Rkpunatr;RHE;8.9900000;44950.0000000;0.0000000;-54417.7258440;10.8835542;267999.6834645;-50.0000000;0.6380945;-3190.4724222;0.2941752;-1470.8762444;0.0185784;-92.8920548;27.5336356;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005439004;PBA13Y84;PBA13Y84;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;20.12.2013;84.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005439004;PBA;RHE;;-449550.0000000;89.9100000;PBA;0;010;0;0;1;00601;-50.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;01.02.2013;44950.00;0.63809;
904994;904994;;;06.02.2013;06.02.2013;28.02.2013;07.02.2013;Rkpunatr;RHE;4.5600000;13680.0000000;0.0000000;-10709.6126809;3.5698739;37970.5864261;-30.0000000;-0.1861303;558.3909769;0.2652825;-795.8475350;0.0090639;-27.1916239;29.8747079;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005439004;PBA14E68;PBA14E68;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;68.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005439004;PBA;RHE;;-269730.0000000;89.9100000;PBA;0;010;0;0;1;00601;-30.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;07.02.2013;13680.00;0.18613;
900378;900378;;;31.01.2013;31.01.2013;28.02.2013;01.02.2013;Rkpunatr;RHE;7.5000000;22500.0000000;0.0000000;-18076.9014466;6.0256388;64490.8735968;-30.0000000;-0.2828547;848.5641263;0.3348945;-1004.6834301;0.0118441;-35.5322009;28.8675992;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005439004;PBA14E76;PBA14E76;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;76.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005439004;PBA;RHE;;-269730.0000000;89.9100000;PBA;0;010;0;0;1;00601;-30.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;01.02.2013;22500.00;0.28285;
782332;782332;;;03.08.2012;03.08.2012;28.02.2013;06.08.2012;Rkpunatr;RHE;3.8600000;115800.0000000;0.0000000;-170921.2616278;5.6973801;1169055.3559850;-300.0000000;0.9742128;-29226.3838996;0.0055402;-166.2069134;0.0189580;-568.7413437;34.2704020;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13P40;QNV13P40;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;15.03.2013;40.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-1369950.0000000;45.6650000;QNV;0;010;0;0;1;00601;-300.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;06.08.2012;115800.00;0.97421;
892518;892518;;;21.01.2013;21.01.2013;28.02.2013;22.01.2013;Rkpunatr;RHE;0.5700000;-17100.0000000;0.0000000;951.3266843;0.0317109;30943.8582811;300.0000000;-0.0257865;-773.5964570;0.0055403;166.2080805;0.0189586;568.7588380;34.2704020;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13B40;QNV13B40;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;40.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;1369950.0000000;45.6650000;QNV;0;010;0;0;1;00601;300.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;22.01.2013;-17100.00;0.02579;
918375;918375;;;26.02.2013;26.02.2013;28.02.2013;27.02.2013;Rkpunatr;RHE;1.5466667;-13920.0000000;0.0000000;8767.2355012;0.9741381;125917.8589882;90.0000000;-0.3331160;-2998.0442616;0.0585538;526.9842363;0.0865193;778.6733714;26.0856989;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13C42;QNV13C42;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;19.04.2013;42.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;410985.0000000;45.6650000;QNV;0;010;0;0;1;00601;90.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.02.2013;-13920.00;0.33312;
752732;752732;;;19.06.2012;19.06.2012;28.02.2013;20.06.2012;Rkpunatr;RHE;2.1798542;104633.0000000;0.0000000;-1463.9625019;0.0304992;13173.7615120;-480.0000000;-0.0098019;470.4914826;0.0063509;-304.8445654;0.0030331;-145.5893138;35.6361276;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13E28;QNV13E28;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;28.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-2191920.0000000;45.6650000;QNV;0;010;0;0;1;00601;-480.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;20.06.2012;104633.00;0.00980;
734681;734681;;;23.05.2012;23.05.2012;28.02.2013;24.05.2012;Rkpunatr;RHE;2.8300469;482523.0000000;0.0000000;-10579.2406906;0.0620484;98611.1802834;-1705.0000000;-0.0192788;3287.0393428;0.0113791;-1940.1281326;0.0056871;-969.6489889;34.0551320;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13E30;QNV13E30;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;30.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-7785882.5000000;45.6650000;QNV;0;010;0;0;1;00601;-1705.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.05.2012;482523.00;0.01928;
782301;782301;;;03.08.2012;03.08.2012;28.02.2013;06.08.2012;Rkpunatr;RHE;2.5615789;243350.0000000;0.0000000;-11185.7448021;0.1177448;107616.6771605;-950.0000000;-0.0354002;3363.0211613;0.0189083;-1796.2926900;0.0099339;-943.7248700;32.4031017;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13E32;QNV13E32;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;32.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-4338175.0000000;45.6650000;QNV;0;010;0;0;1;00601;-950.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;06.08.2012;243350.00;0.03540;
837888;837888;;;25.10.2012;25.10.2012;28.02.2013;26.10.2012;Rkpunatr;RHE;1.9125000;76500.0000000;0.0000000;-234701.3774415;5.8675393;1453438.3840606;-400.0000000;0.9083990;-36335.9596015;0.0318929;-1275.7176070;0.0380854;-1523.4142666;27.4318953;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13S40;QNV13S40;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;21.06.2013;40.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-1826600.0000000;45.6650000;QNV;0;010;0;0;1;00601;-400.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;26.10.2012;76500.00;0.90840;
837889;837889;;;25.10.2012;25.10.2012;28.02.2013;26.10.2012;Rkpunatr;RHE;5.5675000;-222700.0000000;0.0000000;45389.1704156;1.1347302;417204.1484479;400.0000000;-0.2607526;-10430.1037112;0.0787200;3148.8011267;0.0488875;1955.5008315;27.4318953;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13E40;QNV13E40;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;40.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;1826600.0000000;45.6650000;QNV;0;010;0;0;1;00601;400.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;26.10.2012;-222700.00;0.26075;
835325;835325;;;22.10.2012;22.10.2012;28.02.2013;23.10.2012;Rkpunatr;RHE;1.6808333;100850.0000000;0.0000000;-10925.6561846;0.1820944;73729.2978419;-600.0000000;-0.0409607;2457.6432614;0.0286220;-1717.3224506;0.0087346;-524.0756597;30.8905366;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13H30;QNV13H30;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;30.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-2739900.0000000;45.6650000;QNV;0;010;0;0;1;00601;-600.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;23.10.2012;100850.00;0.04096;
822444;822444;;;25.09.2012;25.09.2012;28.02.2013;26.09.2012;Rkpunatr;RHE;1.8833333;282500.0000000;0.0000000;-47764.0019668;0.3184269;324394.2586946;-1500.0000000;-0.0675821;10137.3205842;0.0425702;-6385.5323421;0.0133525;-2002.8772499;30.0607684;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13H32;QNV13H32;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.09.2013;32.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-6849750.0000000;45.6650000;QNV;0;010;0;0;1;00601;-1500.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;26.09.2012;282500.00;0.06758;
817425;817425;;;18.09.2012;18.09.2012;28.02.2013;19.09.2012;Rkpunatr;RHE;2.0192798;191831.5789474;0.0000000;-57325.4558272;0.6034264;296460.9012574;-950.0000000;-0.0975200;9264.4031643;0.0675001;-6412.5098688;0.0147344;-1399.7649336;29.8776721;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13K32;QNV13K32;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;32.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-4338175.0000000;45.6650000;QNV;0;010;0;0;1;00601;-950.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;19.09.2012;221200.00;0.09752;
872288;872288;;;18.12.2012;18.12.2012;28.02.2013;19.12.2012;Rkpunatr;RHE;2.2810000;114050.0000000;0.0000000;-65653.5810663;1.3130727;339173.8881942;-500.0000000;-0.1884299;9421.4968943;0.1057468;-5287.3400476;0.0241462;-1207.3081424;28.5849940;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13K36;QNV13K36;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;36.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-2283250.0000000;45.6650000;QNV;0;010;0;0;1;00601;-500.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;19.12.2012;114050.00;0.18843;
918301;918301;;;26.02.2013;26.02.2013;28.02.2013;27.02.2013;Rkpunatr;RHE;2.2000000;55000.0000000;0.0000000;-46092.7248988;1.8437105;235397.8950919;-250.0000000;-0.2477873;6194.6814498;0.1238678;-3096.6950091;0.0288763;-721.9081586;28.0149635;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV13K38;QNV13K38;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.12.2013;38.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-1141625.0000000;45.6650000;QNV;0;010;0;0;1;00601;-250.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.02.2013;55000.00;0.24779;
893867;893867;;;23.01.2013;23.01.2013;28.02.2013;24.01.2013;Rkpunatr;RHE;3.0689216;313030.0000000;0.0000000;-258716.5461805;2.5364388;949209.1370673;-1020.0000000;-0.2584992;26366.9204741;0.1551742;-15827.7698922;0.0236887;-2416.2424101;28.4799705;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV14E36;QNV14E36;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;36.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-4657830.0000000;45.6650000;QNV;0;010;0;0;1;00601;-1020.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;24.01.2013;313030.00;0.25850;
906918;906918;;;08.02.2013;08.02.2013;28.02.2013;11.02.2013;Rkpunatr;RHE;3.3562500;134250.0000000;0.0000000;-131014.5136948;3.2753656;477574.5036254;-400.0000000;-0.3141938;12567.7500954;0.1702591;-6810.3636705;0.0263726;-1054.9033475;28.0742044;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0007100000;QNV14E38;QNV14E38;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;20.06.2014;38.0000000;RHE;snyfr;100.0000000;1.0000000;QR0007100000;QNV;RHE;;-1826600.0000000;45.6650000;QNV;0;010;0;0;1;00601;-400.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;11.02.2013;134250.00;0.31419;
875394;875394;;;21.12.2012;21.12.2012;28.02.2013;27.12.2012;Rkpunatr;RHE;1.4800000;5920.0000000;0.0000000;-8206.0647753;2.0515179;129909.3331187;-40.0000000;0.7060290;-2824.1159374;0.0330701;-132.2803600;0.1165540;-466.2159532;30.7905656;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005810055;QO113P46;QO113P46;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;15.03.2013;46.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005810055;QO1;RHE;;-189940.0000000;47.4850000;QO1;0;010;0;0;1;00601;-40.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.12.2012;5920.00;0.70603;
875395;875395;;;21.12.2012;21.12.2012;28.02.2013;27.12.2012;Rkpunatr;RHE;1.6750000;-6700.0000000;0.0000000;2262.9574813;0.5657398;54091.5104142;40.0000000;-0.2939756;-1175.9024003;0.0330703;132.2813423;0.1165476;466.1904294;30.7905656;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005810055;QO113B46;QO113B46;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;46.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005810055;QO1;RHE;;189940.0000000;47.4850000;QO1;0;010;0;0;1;00601;40.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.12.2012;-6700.00;0.29398;
790812;790812;;;16.08.2012;16.08.2012;28.02.2013;17.08.2012;Rkpunatr;RHE;1.5925000;12740.0000000;0.0000000;-346.7375079;0.0433422;3847.9315591;-80.0000000;-0.0150310;120.2478612;0.0096030;-76.8241902;0.0049367;-39.4936750;30.3826455;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005810055;QO113E32;QO113E32;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;32.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005810055;QO1;RHE;;-379880.0000000;47.4850000;QO1;0;010;0;0;1;00601;-80.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;17.08.2012;12740.00;0.01503;
790795;790795;;;16.08.2012;16.08.2012;28.02.2013;17.08.2012;Rkpunatr;RHE;2.1060000;21060.0000000;0.0000000;-973.6408784;0.0973642;10717.2577019;-100.0000000;-0.0315213;315.2134618;0.0179400;-179.4003975;0.0094965;-94.9646100;29.5127842;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005810055;QO113E34;QO113E34;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;34.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005810055;QO1;RHE;;-474850.0000000;47.4850000;QO1;0;010;0;0;1;00601;-100.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;17.08.2012;21060.00;0.03152;
772487;772487;;;18.07.2012;18.07.2012;28.02.2013;19.07.2012;Rkpunatr;RHE;1.2000000;18000.0000000;0.0000000;-105.1145682;0.0070076;880.7312269;-150.0000000;-0.0029358;44.0365613;0.0006367;-9.5506093;0.0012046;-18.0690549;104.9916687;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005140008;QOX13B20;QOX13B20;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;20.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005140008;QOX;RHE;;-526350.0000000;35.0900000;QOX;0;010;0;0;1;00601;-150.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;19.07.2012;18000.00;0.00294;
717938;717938;;;24.04.2012;24.04.2012;28.02.2013;25.04.2012;Rkpunatr;RHE;1.6000000;56000.0000000;0.0000000;-244.5389178;0.0069868;2662.3955076;-350.0000000;-0.0034577;121.0179776;0.0007377;-25.8211011;0.0016570;-57.9942947;88.4358658;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005140008;QOX13B22;QOX13B22;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;22.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005140008;QOX;RHE;;-1228150.0000000;35.0900000;QOX;0;010;0;0;1;00601;-350.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.04.2012;56000.00;0.00346;
718152;718152;;;24.04.2012;24.04.2012;28.02.2013;25.04.2012;Rkpunatr;RHE;1.9966667;59900.0000000;0.0000000;-208.4320938;0.0069477;2970.0167038;-300.0000000;-0.0041250;123.7506960;0.0008643;-25.9283245;0.0023457;-70.3713730;73.1826429;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005140008;QOX13B24;QOX13B24;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;24.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005140008;QOX;RHE;;-1052700.0000000;35.0900000;QOX;0;010;0;0;1;00601;-300.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.04.2012;59900.00;0.00413;
917315;917315;;;26.02.2013;26.02.2013;28.02.2013;27.02.2013;Rkpunatr;RHE;0.0600000;-300.0000000;0.0000000;70.9083134;0.0141817;1873.0021268;50.0000000;-0.0129173;-64.5862802;0.0023629;11.8146081;0.0108743;54.3715453;43.1570723;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005140008;QOX13B29;QOX13B29;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;15.03.2013;29.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005140008;QOX;RHE;;175450.0000000;35.0900000;QOX;0;010;0;0;1;00601;50.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;27.02.2013;-300.00;0.01292;
916095;916095;;;25.02.2013;25.02.2013;28.02.2013;26.02.2013;Rkpunatr;RHE;0.3833333;-5750.0000000;0.0000000;2112.0366039;0.1408026;70794.1215473;150.0000000;0.1242002;1863.0031986;0.0145407;218.1101892;0.0870762;1306.1435816;33.1701010;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005140008;QOX13P38;QOX13P38;;NxgvraBcgvba;Pnyy;Nzrevpna;Culfvpny Qryvirel;15.03.2013;38.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005140008;QOX;RHE;;526350.0000000;35.0900000;QOX;0;010;0;0;1;00601;150.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;26.02.2013;-5750.00;0.12420;
731783;731783;;;16.05.2012;16.05.2012;28.02.2013;17.05.2012;Rkpunatr;RHE;1.8140000;45350.0000000;0.0000000;-1168.1290107;0.0467252;6806.3746425;-250.0000000;-0.0136127;340.3187321;0.0066613;-166.5328027;0.0038828;-97.0691445;46.9411515;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005140008;QOX13E20;QOX13E20;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;20.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005140008;QOX;RHE;;-877250.0000000;35.0900000;QOX;0;010;0;0;1;00601;-250.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;17.05.2012;45350.00;0.01361;
754947;754947;;;22.06.2012;22.06.2012;28.02.2013;25.06.2012;Rkpunatr;RHE;1.9566667;88050.0000000;0.0000000;-4230.9790907;0.0940218;26337.4165669;-450.0000000;-0.0266035;1197.1552985;0.0117723;-529.7546653;0.0072520;-326.3392770;44.4221651;RHERK;RQG;Qrhgfpuynaq;3868221;RHERK;Znexrg;1;RDG_QRE3_C;289049249;0001107;328300;328000;1;QR0005140008;QOX13E22;QOX13E22;;NxgvraBcgvba;Chg;Nzrevpna;Culfvpny Qryvirel;21.06.2013;22.0000000;RHE;snyfr;100.0000000;1.0000000;QR0005140008;QOX;RHE;;-1579050.0000000;35.0900000;QOX;0;010;0;0;1;00601;-450.0000000;Senaxsheg;28.02.2013;;0;;0.0000000;RHE;;0;0.0000000;RHE;25.06.2012;88050.00;0.02660;
