"id","country_id","code","fc_name","name","sequence","timestamp"
"4811","66","SV-CU","cuscatlán","Cuscatlán","4","2016-06-09 03:13:50"
"1913","173","PE-CUS","cusco","Cusco","8","2016-06-09 03:13:37"
"4458","50","CG-8","cuvette","Cuvette","10","2016-06-09 03:13:48"
"4453","50","CG-15","cuvette-ouest","Cuvette-Ouest","5","2016-06-09 03:13:48"
"5261","94","GY-CU","cuyuni-mazaruni","Cuyuni-Mazaruni","2","2016-06-09 03:13:52"
"2342","182","RW-E","cyangugu","Cyangugu","9","2016-06-09 03:13:39"
"2036","176","PL-CZ","częstochowa","Częstochowa","7","2016-06-09 03:13:38"
"3940","241","VN-59","cà mau","Cà Mau","48","2016-06-09 03:13:45"
"2860","208","ES-CC","cáceres","Cáceres","15","2016-06-09 03:13:41"
"2858","208","ES-CA","cádiz","Cádiz","13","2016-06-09 03:13:41"
"2865","208","ES-CO","córdoba","Córdoba","20","2016-06-09 03:13:41"
"56","10","AR-X","córdoba","Córdoba","22","2016-06-09 03:13:30"
"4418","48","CO-COR","córdoba","Córdoba","13","2016-06-09 03:13:48"
"4936","75","FR-21","côte-d'or","Côte-d'Or","20","2016-06-09 03:13:51"
"4937","75","FR-22","côtes-d'armor","Côtes-d'Armor","21","2016-06-09 03:13:51"
"1295","145","MD-CL","călărași","Călărași","7","2016-06-09 03:13:35"
"2221","180","RO-CL","călărași","Călărași","13","2016-06-09 03:13:38"
"1298","145","MD-CS","căușeni","Căușeni","10","2016-06-09 03:13:35"
"735","122","LV-CE","cēsu apriņķis","Cēsu Apriņķis","115","2016-06-09 03:13:32"
"642","122","LV-022","cēsu novads","Cēsu novads","22","2016-06-09 03:13:32"
"1401","15","AZ-CAB","cəbrayıl","Cəbrayıl","14","2016-06-09 03:13:35"
"1402","15","AZ-CAL","cəlilabad","Cəlilabad","15","2016-06-09 03:13:35"
"3952","241","VN-DN","da nang","Da Nang","60","2016-06-09 03:13:45"
"5214","92","GN-DB","dabola","Dabola","8","2016-06-09 03:13:52"
"119","102","IN-DN","dadra and nagar haveli","Dadra and Nagar Haveli","10","2016-06-09 03:13:30"
"573","118","KR-27","daegu-gwangyeoksi [daegu]","Daegu-gwangyeoksi [Daegu]","3","2016-06-09 03:13:32"
"576","118","KR-30","daejeon-gwangyeoksi [daejeon]","Daejeon-gwangyeoksi [Daejeon]","6","2016-06-09 03:13:32"
"4007","25","BT-22","dagana","Dagana","7","2016-06-09 03:13:46"
"644","122","LV-024","dagdas novads","Dagdas novads","24","2016-06-09 03:13:32"
"2265","181","RU-DA","dagestan, respublika","Dagestan, Respublika","15","2016-06-09 03:13:39"
"223","105","IQ-DA","dahūk","Dahūk","6","2016-06-09 03:13:30"
"4719","63","DO-05","dajabón","Dajabón","5","2016-06-09 03:13:49"
"2434","195","SN-DK","dakar","Dakar","2","2016-06-09 03:13:39"
"1228","140","MR-08","dakhlet nouâdhibou","Dakhlet Nouâdhibou","8","2016-06-09 03:13:34"
"5216","92","GN-DL","dalaba","Dalaba","10","2016-06-09 03:13:52"
"3036","214","SE-W","dalarnas län","Dalarnas län","18","2016-06-09 03:13:42"
"117","102","IN-DD","daman and diu","Daman and Diu","8","2016-06-09 03:13:30"
"1371","148","ME-07","danilovgrad","Danilovgrad","7","2016-06-09 03:13:35"
"3107","219","TZ-02","dar es salaam","Dar es Salaam","2","2016-06-09 03:13:42"
"3067","216","SY-DR","dar'ā","Dar'ā","2","2016-06-09 03:13:42"
"1344","147","MN-037","darhan uul","Darhan uul","2","2016-06-09 03:13:35"
"1858","170","PA-5","darién","Darién","6","2016-06-09 03:13:37"
"3586","234","GB-DAL","darlington","Darlington","48","2016-06-09 03:13:44"
"803","126","LY-DR","darnah","Darnah","5","2016-06-09 03:13:33"
"737","122","LV-DGV","daugavpils","Daugavpils","117","2016-06-09 03:13:32"
"736","122","LV-DA","daugavpils apriņķis","Daugavpils Apriņķis","116","2016-06-09 03:13:32"
"645","122","LV-025","daugavpils novads","Daugavpils novads","25","2016-06-09 03:13:32"
"1942","174","PH-11","davao","Davao","11","2016-06-09 03:13:38"
"1979","174","PH-DVO","davao occidental","Davao Occidental","48","2016-06-09 03:13:38"
"1975","174","PH-DAO","davao oriental","Davao Oriental","44","2016-06-09 03:13:38"
"1977","174","PH-DAV","davao del norte","Davao del Norte","46","2016-06-09 03:13:38"
"1976","174","PH-DAS","davao del sur","Davao del Sur","45","2016-06-09 03:13:38"
"3068","216","SY-DY","dayr az zawr","Dayr az Zawr","3","2016-06-09 03:13:42"
"1404","15","AZ-DAS","daşkəsən","Daşkəsən","17","2016-06-09 03:13:35"
"3365","228","TM-D","daşoguz","Daşoguz","3","2016-06-09 03:13:43"
"963","131","MK-21","debar","Debar","21","2016-06-09 03:13:33"
"964","131","MK-22","debarca","Debarca","22","2016-06-09 03:13:33"
"66","100","HU-DE","debrecen","Debrecen","8","2016-06-09 03:13:30"
"1040","133","MW-DE","dedza","Dedza","7","2016-06-09 03:13:34"
"1822","169","PS-DEB","deir el balah","Deir El Balah","2","2016-06-09 03:13:37"
"3781","236","US-DE","delaware","Delaware","10","2016-06-09 03:13:45"
"118","102","IN-DL","delhi","Delhi","9","2016-06-09 03:13:30"
"1737","161","NG-DE","delta","Delta","10","2016-06-09 03:13:36"
"3891","240","VE-Y","delta amacuro","Delta Amacuro","24","2016-06-09 03:13:45"
"2528","2","AL-DL","delvinë","Delvinë","16","2016-06-09 03:13:40"
"965","131","MK-23","delčevo","Delčevo","23","2016-06-09 03:13:33"
"5262","94","GY-DE","demerara-mahaica","Demerara-Mahaica","3","2016-06-09 03:13:52"
"967","131","MK-25","demir hisar","Demir Hisar","25","2016-06-09 03:13:33"
"966","131","MK-24","demir kapija","Demir Kapija","24","2016-06-09 03:13:33"
"3588","234","GB-DEN","denbighshire","Denbighshire","50","2016-06-09 03:13:44"
"4649","59","CI-DN","denguélé","Denguélé","23","2016-06-09 03:13:49"
"4636","59","CI-10","denguélé (région du)","Denguélé (Région du)","10","2016-06-09 03:13:49"
"1599","154","NR-08","denigomodu","Denigomodu","8","2016-06-09 03:13:36"
"3301","227","TR-20","denizli","Denizli","20","2016-06-09 03:13:43"
"4835","68","ER-DE","denkalia","Denkalia","5","2016-06-09 03:13:50"
"2374","187","LC-05","dennery","Dennery","4","2016-06-09 03:13:39"
"3889","240","VE-W","dependencias federales","Dependencias Federales","22","2016-06-09 03:13:45"
"3589","234","GB-DER","derby","Derby","51","2016-06-09 03:13:44"
"3587","234","GB-DBY","derbyshire","Derbyshire","49","2016-06-09 03:13:44"
"3595","234","GB-DRS","derry and strabane","Derry and Strabane","57","2016-06-09 03:13:44"
"2594","202","SI-018","destrnik","Destrnik","19","2016-06-09 03:13:40"
"4996","75","FR-79","deux-sèvres","Deux-Sèvres","80","2016-06-09 03:13:51"
"2530","2","AL-DV","devoll","Devoll","18","2016-06-09 03:13:40"
"3590","234","GB-DEV","devon","Devon","52","2016-06-09 03:13:44"
"1092","135","MV-17","dhaalu","Dhaalu","12","2016-06-09 03:13:34"
"2204","18","BD-C","dhaka","Dhaka","88","2016-06-09 03:13:38"
"2129","18","BD-13","dhaka","Dhaka","13","2016-06-09 03:13:38"
"2164","18","BD-3G","dhaka anchal","Dhaka anchal","48","2016-06-09 03:13:38"
"3964","246","YE-DH","dhamār","Dhamār","6","2016-06-09 03:13:45"
"1613","155","NP-DH","dhawalagiri","Dhawalagiri","8","2016-06-09 03:13:36"
"225","105","IQ-DQ","dhī qār","Dhī Qār","8","2016-06-09 03:13:30"
"2521","2","AL-09","dibër","Dibër","9","2016-06-09 03:13:40"
"2527","2","AL-DI","dibër","Dibër","15","2016-06-09 03:13:40"
"3246","225","TT-DMN","diego martin","Diego Martin","4","2016-06-09 03:13:43"
"923","129","LU-DI","diekirch","Diekirch","4","2016-06-09 03:13:33"
"922","129","LU-D","diekirch","Diekirch","3","2016-06-09 03:13:33"
"1721","160","NE-2","diffa","Diffa","2","2016-06-09 03:13:36"
"4701","61","DJ-DI","dikhil","Dikhil","3","2016-06-09 03:13:49"
"3066","216","SY-DI","dimashq","Dimashq","1","2016-06-09 03:13:42"
"1978","174","PH-DIN","dinagat islands","Dinagat Islands","47","2016-06-09 03:13:38"
"2130","18","BD-14","dinajpur","Dinajpur","14","2016-06-09 03:13:38"
"2193","18","BD-5H","dinajpur anchal","Dinajpur anchal","77","2016-06-09 03:13:38"
"5215","92","GN-DI","dinguiraye","Dinguiraye","9","2016-06-09 03:13:52"
"2433","195","SN-DB","diourbel","Diourbel","1","2016-06-09 03:13:39"
"4866","70","ET-DD","dirē dawa","Dirē Dawa","5","2016-06-09 03:13:50"
"3780","236","US-DC","district of columbia","District of Columbia","9","2016-06-09 03:13:45"
"4420","48","CO-DC","distrito capital de bogotá","Distrito Capital de Bogotá","15","2016-06-09 03:13:48"
"3868","240","VE-A","distrito federal","Distrito Federal","1","2016-06-09 03:13:45"
"4116","31","BR-DF","distrito federal","Distrito Federal","7","2016-06-09 03:13:46"
"1261","143","MX-DIF","distrito federal","Distrito Federal","9","2016-06-09 03:13:34"
"4715","63","DO-01","distrito nacional","Distrito Nacional","1","2016-06-09 03:13:49"
"2595","202","SI-019","divača","Divača","20","2016-06-09 03:13:40"
"3302","227","TR-21","diyarbakır","Diyarbakır","21","2016-06-09 03:13:43"
"224","105","IQ-DI","diyālá","Diyālá","7","2016-06-09 03:13:30"
"4078","3","DZ-17","djelfa","Djelfa","17","2016-06-09 03:13:46"
"4702","61","DJ-DJ","djibouti","Djibouti","4","2016-06-09 03:13:49"
"3508","232","UA-12","dnipropetrovs'ka oblast'","Dnipropetrovs'ka Oblast'","4","2016-06-09 03:13:44"
"738","122","LV-DO","dobeles apriņķis","Dobeles Apriņķis","118","2016-06-09 03:13:32"
"646","122","LV-026","dobeles novads","Dobeles novads","26","2016-06-09 03:13:32"
"2740","202","SI-154","dobje","Dobje","165","2016-06-09 03:13:40"
"2597","202","SI-020","dobrepolje","Dobrepolje","22","2016-06-09 03:13:40"
"2741","202","SI-155","dobrna","Dobrna","166","2016-06-09 03:13:40"
"2598","202","SI-021","dobrova–polhov gradec","Dobrova–Polhov Gradec","23","2016-06-09 03:13:40"
"2742","202","SI-156","dobrovnik","Dobrovnik","167","2016-06-09 03:13:40"
"5143","85","GR-81","dodekánisa","Dodekánisa","43","2016-06-09 03:13:51"
"3108","219","TZ-03","dodoma","Dodoma","3","2016-06-09 03:13:42"
"968","131","MK-26","dojran","Dojran","26","2016-06-09 03:13:33"
"3462","231","UG-318","dokolo","Dokolo","74","2016-06-09 03:13:44"
"2599","202","SI-022","dol pri ljubljani","Dol pri Ljubljani","24","2016-06-09 03:13:40"
"2651","202","SI-07","dolenjska","Dolenjska","76","2016-06-09 03:13:40"
"2743","202","SI-157","dolenjske toplice","Dolenjske Toplice","168","2016-06-09 03:13:40"
"2226","180","RO-DJ","dolj","Dolj","18","2016-06-09 03:13:38"
"969","131","MK-27","dolneni","Dolneni","27","2016-06-09 03:13:33"
"2037","176","PL-DS","dolnośląskie","Dolnośląskie","8","2016-06-09 03:13:38"
"2411","192","SM-03","domagnano","Domagnano","3","2016-06-09 03:13:39"
"4556","58","CZ-321","domažlice","Domažlice","35","2016-06-09 03:13:49"
"2600","202","SI-023","domžale","Domžale","25","2016-06-09 03:13:40"
"3592","234","GB-DNC","doncaster","Doncaster","54","2016-06-09 03:13:44"
"1301","145","MD-DO","dondușeni","Dondușeni","13","2016-06-09 03:13:35"
"242","106","IE-DL","donegal","Donegal","7","2016-06-09 03:13:30"
"3509","232","UA-14","donets'ka oblast'","Donets'ka Oblast'","5","2016-06-09 03:13:44"
"3374","23","BJ-DO","donga","Donga","6","2016-06-09 03:13:43"
"4939","75","FR-24","dordogne","Dordogne","23","2016-06-09 03:13:51"
"2601","202","SI-024","dornava","Dornava","26","2016-06-09 03:13:40"
"1356","147","MN-061","dornod","Dornod","14","2016-06-09 03:13:35"
"1357","147","MN-063","dornogovĭ","Dornogovĭ","15","2016-06-09 03:13:35"
"3594","234","GB-DOR","dorset","Dorset","56","2016-06-09 03:13:44"
"1722","160","NE-3","dosso","Dosso","3","2016-06-09 03:13:36"
"4940","75","FR-25","doubs","Doubs","24","2016-06-09 03:13:51"
"1475","150","MA-10","doukhala-abda","Doukhala-Abda","10","2016-06-09 03:13:35"
"1041","133","MW-DO","dowa","Dowa","8","2016-06-09 03:13:34"
"2602","202","SI-025","dravograd","Dravograd","27","2016-06-09 03:13:40"
"1630","156","NL-DR","drenthe","Drenthe","6","2016-06-09 03:13:36"
"1302","145","MD-DR","drochia","Drochia","14","2016-06-09 03:13:35"
"970","131","MK-28","drugovo","Drugovo","28","2016-06-09 03:13:33"
"856","128","LT-07","druskininkai","Druskininkai","7","2016-06-09 03:13:33"
"5127","85","GR-52","dráma","Dráma","27","2016-06-09 03:13:51"
"4941","75","FR-26","drôme","Drôme","25","2016-06-09 03:13:51"
"4720","63","DO-06","duarte","Duarte","6","2016-06-09 03:13:49"
"3534","233","AE-DU","dubayy","Dubayy","3","2016-06-09 03:13:44"
"241","106","IE-D","dublin","Dublin","6","2016-06-09 03:13:30"
"4497","54","HR-19","dubrovačko-neretvanska županija","Dubrovačko-neretvanska županija","19","2016-06-09 03:13:48"
"5217","92","GN-DU","dubréka","Dubréka","11","2016-06-09 03:13:52"
"1303","145","MD-DU","dubăsari","Dubăsari","15","2016-06-09 03:13:35"
"3596","234","GB-DUD","dudley","Dudley","58","2016-06-09 03:13:44"
"3591","234","GB-DGY","dumfries and galloway","Dumfries and Galloway","53","2016-06-09 03:13:44"
"4789","65","EG-DT","dumyāţ","Dumyāţ","9","2016-06-09 03:13:50"
"67","100","HU-DU","dunaújváros","Dunaújváros","9","2016-06-09 03:13:30"
"647","122","LV-027","dundagas novads","Dundagas novads","27","2016-06-09 03:13:32"
"3593","234","GB-DND","dundee city","Dundee City","55","2016-06-09 03:13:44"
"1355","147","MN-059","dundgovĭ","Dundgovĭ","13","2016-06-09 03:13:35"
"2603","202","SI-026","duplek","Duplek","28","2016-06-09 03:13:40"
"1262","143","MX-DUR","durango","Durango","10","2016-06-09 03:13:34"
"3833","237","UY-DU","durazno","Durazno","5","2016-06-09 03:13:45"
"648","122","LV-028","durbes novads","Durbes novads","28","2016-06-09 03:13:32"
"3597","234","GB-DUR","durham, county","Durham, County","59","2016-06-09 03:13:44"
"2529","2","AL-DR","durrës","Durrës","17","2016-06-09 03:13:40"
"2514","2","AL-02","durrës","Durrës","2","2016-06-09 03:13:40"
"3102","218","TJ-DU","dushanbe","Dushanbe","1","2016-06-09 03:13:42"
"5159","85","GR-G","dytikí elláda","Dytikí Elláda","59","2016-06-09 03:13:51"
"5155","85","GR-C","dytikí makedonía","Dytikí Makedonía","55","2016-06-09 03:13:51"
"1354","147","MN-057","dzavhan","Dzavhan","12","2016-06-09 03:13:35"
"2225","180","RO-DB","dâmbovița","Dâmbovița","17","2016-06-09 03:13:38"
"3225","221","TL-DI","díli","Díli","6","2016-06-09 03:13:42"
"3362","227","TR-81","düzce","Düzce","81","2016-06-09 03:13:43"
"6","1","AF-DAY","dāykundī","Dāykundī","6","2016-06-09 03:13:30"
"4566","58","CZ-421","děčín","Děčín","45","2016-06-09 03:13:49"
"3598","234","GB-EAL","ealing","Ealing","60","2016-06-09 03:13:44"
"4297","39","CM-ES","east","East","4","2016-06-09 03:13:47"
"3600","234","GB-EAY","east ayrshire","East Ayrshire","62","2016-06-09 03:13:44"
"5263","94","GY-EB","east berbice-corentyne","East Berbice-Corentyne","4","2016-06-09 03:13:52"
"3602","234","GB-EDU","east dunbartonshire","East Dunbartonshire","64","2016-06-09 03:13:44"
"1687","16","BS-EG","east grand bahama","East Grand Bahama","11","2016-06-09 03:13:36"
"3603","234","GB-ELN","east lothian","East Lothian","65","2016-06-09 03:13:44"
"1868","171","PG-EBR","east new britain","East New Britain","3","2016-06-09 03:13:37"
"3607","234","GB-ERW","east renfrewshire","East Renfrewshire","69","2016-06-09 03:13:44"
"3608","234","GB-ERY","east riding of yorkshire","East Riding of Yorkshire","70","2016-06-09 03:13:44"
"1871","171","PG-ESW","east sepik","East Sepik","6","2016-06-09 03:13:37"
"3610","234","GB-ESX","east sussex","East Sussex","72","2016-06-09 03:13:44"
"4888","73","FJ-E","eastern","Eastern","16","2016-06-09 03:13:50"
"3502","231","UG-E","eastern","Eastern","114","2016-06-09 03:13:44"
"545","115","KE-400","eastern","Eastern","44","2016-06-09 03:13:31"
"2335","182","RW-02","eastern","Eastern","2","2016-06-09 03:13:39"
"3983","247","ZM-03","eastern","Eastern","3","2016-06-09 03:13:45"
"2504","198","SL-E","eastern","Eastern","1","2016-06-09 03:13:40"
"5095","83","GH-EP","eastern","Eastern","5","2016-06-09 03:13:51"
"2839","207","SS-EE","eastern equatoria","Eastern Equatoria","4","2016-06-09 03:13:41"
"1869","171","PG-EHG","eastern highlands","Eastern Highlands","4","2016-06-09 03:13:37"
"2933","209","LK-5","eastern province","Eastern Province","19","2016-06-09 03:13:41"
"1980","174","PH-EAS","eastern samar","Eastern Samar","49","2016-06-09 03:13:38"
"1939","174","PH-08","eastern visayas","Eastern Visayas","8","2016-06-09 03:13:38"
"1190","138","MH-EBO","ebon","Ebon","5","2016-06-09 03:13:34"
"1738","161","NG-EB","ebonyi","Ebonyi","11","2016-06-09 03:13:36"
"924","129","LU-EC","echternach","Echternach","5","2016-06-09 03:13:33"
"3601","234","GB-EDH","edinburgh, city of","Edinburgh, City of","63","2016-06-09 03:13:44"
"1304","145","MD-ED","edineț","Edineț","16","2016-06-09 03:13:35"
"3303","227","TR-22","edirne","Edirne","22","2016-06-09 03:13:43"
"1739","161","NG-ED","edo","Edo","12","2016-06-09 03:13:36"
"68","100","HU-EG","eger","Eger","10","2016-06-09 03:13:30"
"464","111","JP-38","ehime","Ehime","38","2016-06-09 03:13:31"
"3604","234","GB-ELS","eilean siar","Eilean Siar","66","2016-06-09 03:13:44"
"1740","161","NG-EK","ekiti","Ekiti","13","2016-06-09 03:13:36"
"4093","3","DZ-32","el bayadh","El Bayadh","32","2016-06-09 03:13:46"
"4021","26","BO-B","el beni","El Beni","1","2016-06-09 03:13:46"
"1912","173","PE-CAL","el callao","El Callao","7","2016-06-09 03:13:37"
"1506","150","MA-HAJ","el hajeb","El Hajeb","41","2016-06-09 03:13:35"
"1511","150","MA-JDI","el jadida","El Jadida","46","2016-06-09 03:13:35"
"4769","64","EC-O","el oro","El Oro","13","2016-06-09 03:13:49"
"4100","3","DZ-39","el oued","El Oued","39","2016-06-09 03:13:46"
"5286","98","HN-EP","el paraíso","El Paraíso","7","2016-06-09 03:13:52"
"5196","90","GT-PR","el progreso","El Progreso","12","2016-06-09 03:13:52"
"4722","63","DO-08","el seibo","El Seibo","8","2016-06-09 03:13:49"
"4097","3","DZ-36","el tarf","El Tarf","36","2016-06-09 03:13:46"
"4751","63","DO-37","el valle","El Valle","37","2016-06-09 03:13:49"
"3304","227","TR-23","elazığ","Elazığ","23","2016-06-09 03:13:43"
"2515","2","AL-03","elbasan","Elbasan","3","2016-06-09 03:13:40"
"2531","2","AL-EL","elbasan","Elbasan","19","2016-06-09 03:13:40"
"2038","176","PL-EL","elbląg","Elbląg","9","2016-06-09 03:13:38"
"857","128","LT-08","elektrénai","Elektrénai","8","2016-06-09 03:13:33"
"506","115","KE-05","elgeyo/marakwet","Elgeyo/Marakwet","5","2016-06-09 03:13:31"
"4721","63","DO-07","elías piña","Elías Piña","7","2016-06-09 03:13:49"
"1863","170","PA-EM","emberá","Emberá","11","2016-06-09 03:13:37"
"507","115","KE-06","embu","Embu","6","2016-06-09 03:13:31"
"279","109","IT-45","emilia-romagna","Emilia-Romagna","8","2016-06-09 03:13:31"
"4443","5","AD-03","encamp","Encamp","2","2016-06-09 03:13:48"
"1191","138","MH-ENI","enewetak and ujelang","Enewetak and Ujelang","6","2016-06-09 03:13:34"
"3605","234","GB-ENF","enfield","Enfield","67","2016-06-09 03:13:44"
"1870","171","PG-EPW","enga","Enga","5","2016-06-09 03:13:37"
"3606","234","GB-ENG","england","England","68","2016-06-09 03:13:44"
"3599","234","GB-EAW","england and wales","England and Wales","61","2016-06-09 03:13:44"
"2494","197","SC-16","english river","English River","16","2016-06-09 03:13:40"
"649","122","LV-029","engures novads","Engures novads","29","2016-06-09 03:13:32"
"323","109","IT-EN","enna","Enna","52","2016-06-09 03:13:31"
"4338","43","TD-EE","ennedi-est","Ennedi-Est","5","2016-06-09 03:13:47"
"4339","43","TD-EO","ennedi-ouest","Ennedi-Ouest","6","2016-06-09 03:13:47"
"4752","63","DO-38","enriquillo","Enriquillo","38","2016-06-09 03:13:49"
"39","10","AR-E","entre ríos","Entre Ríos","5","2016-06-09 03:13:30"
"1741","161","NG-EN","enugu","Enugu","14","2016-06-09 03:13:36"
"405","11","AM-ER","erevan","Erevan","4","2016-06-09 03:13:31"
"3226","221","TL-ER","ermera","Ermera","7","2016-06-09 03:13:42"
"1579","153","NA-ER","erongo","Erongo","2","2016-06-09 03:13:36"
"1498","150","MA-ERR","errachidia","Errachidia","33","2016-06-09 03:13:35"
"3305","227","TR-24","erzincan","Erzincan","24","2016-06-09 03:13:43"
