# Perl Survey 2007 results, copyright 2007 by Kirrily Robert skud@infotrope.net
# http://perlsurvey.org
# The data in this file is released under a CC-BY license
# as described at http://creativecommons.org/licenses/by/2.5/au/
ID,"Year of birth",Sex,"Country of birth","Country of residence","Primary language spoken",Income,Industry/ies,"Years programming Perl","Years programming (total)","Programming languages known","Other programming languages known","Proportion of Perl","Perl versions",Platforms,"Subscribed to Perl Mongers list","Posted to Perl Mongers list","Subscribed to other list","Posted to other list",Perlmonks,"Contributed to websites","Attended Perl Mongers","Attended Perl Mongers (non-local)","Attended conference","Attended conference (non-local)","Presented at conference","Contributed to CPAN","Contributed to Perl 5","Contributed to Perl 6","Contributed to other projects","Led other projects","Provided feedback","CPAN modules maintained","Date survey completed"
595,1972,male,us,il,English,90000-99999,"Computers - Software",12,23,"Bash; BASIC; C; C++; Java; JavaScript; Pascal; PHP; PL/1; PL/SQL; Python; Tcl/Tk; VBScript; Visual Basic",,90,"5.8.0; 5.8.7; 5.8.8","Linux - Gentoo; Linux - Redhat",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,"2007-07-27 11:59:26"
596,1981,male,de,de,German,40000-49999,Internet,8,10,"Bash; PHP",,70,"5.8.3; 5.8.4; 5.8.8","Linux - Debian; Linux - Ubuntu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"2007-07-27 11:57:51"
597,1980,male,de,de,German,,"Consulting Services",6,10,,,50,"4.x; 5.005; 5.6.1; 5.8.7; 5.8.8; 5.9.X","Linux - Suse; Unix - HPUX; Unix - Solaris; Windows XP",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,"2007-07-27 11:56:55"
598,1979,male,de,de,German,50000-59999,"Computers - Services; Computers - Software; Consulting Services",9,15,"Java; Pascal",,90,"5.8.4; 5.8.8","Linux - Debian; Linux - Ubuntu; Mac OS/X; Unix - Solaris",0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,2,"2007-07-27 16:03:53"
599,1965,male,uk,uk,English,150000+,"Computers - Software",8,25,"BASIC; C; Pascal; PHP; Prolog; Visual Basic",ABAP,10,5.005,"Linux - Redhat; Windows 2k",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:00:22"
600,1971,male,nz,uk,English,80000-89999,"Nonprofit; Science",15,19,"C; Java",,10,"5.6.0; 5.8.8; 5.9.X","Linux - Debian; Linux - Fedora; Unix - Tru64",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,"2007-07-27 13:26:18"
601,1978,male,de,de,German,,"Computers - Software",1,6,"Visual Basic","Visual Basic .NET",20,"5.8.6; 5.8.7; 5.8.8","Linux - Suse; Linux - Ubuntu",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:01:50"
603,1983,male,de,de,German,30000-39999,"Computers - Services; Computers - Software; Telecommunications",4,8,"Bash; JavaScript; PHP; Python; Tcl/Tk",,40,"5.005; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Other; Linux - Redhat; Linux - Suse; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 16:54:16"
604,1977,male,jp,jp,Japanese,,"Computers - Services",9,13,,,90,5.8.8,"BSD - FreeBSD; Linux - Redhat; Mac OS/X",0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,42,"2007-07-27 12:01:45"
605,1984,male,de,de,German,,"Computers - Services",7,8,,"a Multiselectbox that works in Opera 9.22 properly.... (so you missed my Java, PSACAL, Prolog, LISP, VBA, Logo, Delphi, C++)",90,5.8.8,"Windows XP",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,"2007-07-27 12:09:32"
606,1969,male,uk,uk,English,80000-89999,Other,6,25,"Bash; BASIC; JavaScript; Visual Basic",,90,"5.6.1; 5.8.5; 5.8.7","Linux - Debian; Linux - Redhat; Linux - Ubuntu; Unix - Solaris; Windows XP",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,"2007-07-27 12:07:02"
607,1981,male,de,de,German,,"Computers - Software; Education; Energy/Utilities; Government",7,13,"Bash; BASIC; C; C++; Haskell; Java; JavaScript; Mathematica; R; Visual Basic",,40,"5.6.2; 5.8.3; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Suse; Linux - Ubuntu; Mac OS/X; Unix - HPUX; Unix - Tru64; Windows 2k; Windows XP",1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,90,"2007-07-27 12:10:42"
608,1965,male,ar,ar,Spanish,,"Computers - Software",14,23,"Assembler (any kind); BASIC; C; Java; Pascal",,10,"5.8.4; 5.8.6; 5.8.8","Linux - Gentoo; Mac OS/X; Windows XP",1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,"2007-07-27 12:11:37"
609,1972,male,nl,au,English,100000-109999,"Computers - Software; Internet",12,22,JavaScript,,100,"5.6.1; 5.8.1; 5.8.7; 5.8.8","Linux - Debian",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,9,"2007-07-27 12:24:04"
611,1982,male,br,br,Portuguese,10000-19999,"Computers - Software",2,5,"C; C++; PHP; Python","Shell Script",70,"5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Other; Linux - Ubuntu",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:09:42"
613,1962,male,de,de,German,80000-89999,"Computers - Software",5,20,"Bash; C; C++; Java",,80,5.8.8,"Linux - Debian; Linux - Redhat",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"2007-07-27 12:17:20"
615,1958,male,at,de,German,,"Computers - Services",17,21,"Awk; Bash; XSLT",zsh,100,"5.8.0; 5.8.6; 5.8.7; 5.8.8; 5.9.X","Linux - Debian; Linux - Redhat; Mac OS/X",1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,10,"2007-07-27 14:11:41"
616,1967,male,de,de,German,50000-59999,Internet,10,15,,,100,"5.8.4; 5.8.6","Linux - Debian; Linux - Ubuntu; Mac OS/X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:19:48"
617,1964,male,us,us,English,,"Computers - Software; Science; Computers - Software; Science",15,19,"C; C++; Forth; Fortran; Java; JavaScript; XSLT; C; C++; Forth; Fortran; Java; JavaScript; XSLT",,40,"5.6.2; 5.8.8; 5.6.2; 5.8.8","Linux - Debian; Linux - Redhat; Windows XP; Linux - Debian; Linux - Redhat; Windows XP",1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,"2007-07-27 12:19:04"
618,1971,male,it,it,Italian,20000-29999,"Computers - Software",2,12,"Java; JavaScript; Pascal; PHP",,90,5.8.8,"Linux - Gentoo",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:17:49"
619,1977,male,au,au,English,,Internet,3,4,,,90,"5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8; 5.9.X","BSD - FreeBSD; BSD - NetBSD; Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris; Unix - Tru64; Windows 2k",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:22:15"
620,1981,male,de,de,German,20000-29999,Internet,6,7,"PHP; PL/1; PL/SQL; Postscript",,70,5.8.6,"Linux - Debian",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"2007-07-27 12:20:02"
621,1954,male,ca,ca,English,80000-89999,"Computers - Software",12,12,"C#; JavaScript; PHP; Prolog; Transact-SQL; VBScript; Visual Basic; XSLT",,40,"5.6.1; 5.8.1","Windows XP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:24:20"
622,1965,male,uk,za,English,30000-39999,"Medical/Healthcare; Nonprofit",10,20,"Awk; Bash; BASIC",,90,"5.8.6; 5.8.8","BSD - FreeBSD",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"2007-07-27 12:26:25"
623,1977,female,it,de,Italian,50000-59999,"Computers - Services; Computers - Software; Engineering",5,6,"Bash; JavaScript; PHP; Prolog",,90,5.6.1,"BSD - FreeBSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:25:37"
626,2007,male,au,au,English,50000-59999,"Computers - Services",4,4,"Bash; C; Java; JavaScript",,90,5.8.6,"Linux - Debian; Linux - Redhat; Linux - Ubuntu; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 16:10:20"
627,1976,male,us,us,English,90000-99999,"Computers - Services; Computers - Software; Consulting Services; Internet",13,16,"Bash; BASIC; C; C++; Groovy; Java; JavaScript; Ruby",,30,"5.8.6; 5.8.8","Linux - Debian; Linux - Redhat; Mac OS/X",1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,"2007-07-27 12:27:13"
628,1975,male,ca,ca,French,70000-79999,Financial,1,15,"BASIC; C++; JavaScript; Visual Basic","HTML, XML, DHTML, PHP",40,5.8.8,"Linux - Fedora; Linux - Redhat; MSDOS; Windows XP",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:28:59"
629,1981,male,de,de,German,,"Computers - Software; Creative/Design",3,10,"C; C++; Haskell; Java; Lisp/Scheme; PHP",,90,5.8.4,"BSD - OpenBSD; Linux - Other; Mac OS/X; Unix - Solaris",0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,"2007-07-27 12:30:21"
630,1977,male,ru,ru,Russian,20000-29999,Internet,8,12,"Awk; Bash; BASIC; Csh; JavaScript; Pascal; PHP",,90,5.8.8,"BSD - FreeBSD; Linux - Redhat; Windows XP",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,"2007-07-27 12:29:49"
631,1975,male,uy,uy,Spanish,,"Computers - Software",6,10,"Bash; C; C++; Java; Logo; PHP; Python",,90,"5.000; 5.001; 5.002; 5.003; 5.004; 5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7","BSD - FreeBSD; BSD - OpenBSD; Linux - Debian; Linux - Suse; Unix - Other",1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,"2007-07-27 12:31:44"
632,1970,male,br,br,Portuguese,20000-29999,Other,5,15,"C; Java",,30,"5.6.1; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Redhat; Unix - HPUX; Windows NT; Windows XP",1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,24,"2007-07-27 12:33:41"
633,1978,male,ca,ca,English,,Education,7,11,"C; JavaScript; PHP; Transact-SQL; VBScript",,100,"5.8.7; 5.8.8","Linux - Other; Linux - Ubuntu; Windows 2003 Server; Windows XP",0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,37,"2007-07-27 12:33:23"
634,1978,female,ru,uk,Russian,,"Computers - Software",6,6,JavaScript,,90,5.8.3,"BSD - FreeBSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:31:22"
635,1974,male,uk,uk,English,50000-59999,"Computers - Services; Computers - Software; Education; Internet; Nonprofit; Science",10,20,"Assembler (any kind); Awk; Bash; BASIC; C; C++; Erlang; Haskell; JavaScript; Lisp/Scheme; Lua; ML; Modula-2; OCaml; Postscript; Tcl/Tk","Modula-3, Occam",30,"5.8.3; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Suse; Mac OS/X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 14:08:59"
636,1938,male,br,br,Portuguese,120000-129999,Education,10,30,Python,,20,5.8.6,"Windows XP",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:36:23"
637,2007,male,za,us,English,50000-59999,"Internet; Telecommunications",5,9,"C; Fortran; Java; JavaScript; Objective-C; XSLT",,100,5.8.8,"Linux - Fedora; Linux - Redhat; Mac OS/X",0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,9,"2007-07-27 12:37:07"
638,1975,male,cl,es,Spanish,20000-29999,"Computers - Services; Computers - Software; Internet",7,23,"C; Java; PHP; Tcl/Tk",,50,"5.8.4; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Debian; Linux - Ubuntu; Unix - Solaris; Windows 2k",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,"2007-07-27 13:47:48"
639,1978,male,by,by,Other,,Nonprofit,9,14,"C; C++; Delphi; Forth; JavaScript; Pascal; PHP; Prolog",,70,5.8.8,"BSD - FreeBSD; Linux - Debian; Windows XP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"2007-08-06 11:48:22"
640,1962,male,us,us,English,120000-129999,Engineering,7,25,,"Ladder Logic",10,5.8.0,"Windows XP",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-29 20:58:43"
641,1974,male,ar,us,Spanish,30000-39999,Telecommunications,2,10,"Transact-SQL; Visual Basic",,80,5.8.8,"Linux - Fedora",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:35:10"
644,1949,male,ca,ca,English,,"Computers - Software",6,20,,,90,5.8.8,"Linux - Fedora; Linux - Redhat; Unix - HPUX; Unix - Solaris; Windows 2003 Server; Windows 2k; Windows XP",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:39:25"
645,1982,male,br,br,Portuguese,10000-19999,"Computers - Software",5,10,"Bash; BASIC; C; C++; Java; JavaScript; PHP; Prolog; Python; Smalltalk; Tcl/Tk",,100,5.8.8,"Linux - Debian; Linux - Other; Linux - Ubuntu",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:39:06"
646,1969,male,au,au,English,70000-79999,Publishing,12,20,"Applescript; Assembler (any kind); Awk; Bash; C; C++; Java; Lisp/Scheme; Pascal; PHP; Postscript; Prolog; Python; Transact-SQL; XSLT",PL/pgSQL,80,"5.8.4; 5.8.6; 5.8.8","BSD - FreeBSD; BSD - NetBSD; BSD - OpenBSD; Linux - Debian; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"2007-07-27 14:33:47"
647,1970,male,us,us,English,150000+,Internet,12,16,JavaScript,,100,"5.000; 5.001; 5.002; 5.003; 5.004; 5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Fedora; Linux - Gentoo; Linux - Redhat; Mac OS/X",1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,2,"2007-07-27 12:43:52"
648,1972,male,uk,uk,English,60000-69999,Education,8,10,"JavaScript; PHP",,80,"5.6.1; 5.8.1","Linux - Debian; Mac OS/X; Unix - Solaris; Windows XP",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:41:18"
650,1970,male,de,de,German,80000-89999,"Computers - Software",14,22,"C; C++; Csh; JavaScript; Lisp/Scheme; Pascal; Tcl/Tk",,90,"5.8.8; 5.9.X","BSD - FreeBSD; Linux - Debian; Linux - Redhat; Mac OS/X; Unix - Solaris; Windows 2k; Windows XP",1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,29,"2007-07-27 12:43:10"
651,1979,male,uk,uk,English,60000-69999,"Education; Entertainment; Internet",8,13,,,90,"5.6.2; 5.8.6; 5.8.7","Linux - Debian; Linux - Redhat; Linux - Ubuntu; Unix - Solaris; Windows XP",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,"2007-07-27 13:02:00"
652,1974,male,nl,us,Dutch,60000-69999,"Internet; Nonprofit; Science",8,8,"Bash; PHP",,80,5.8.6,"BSD - FreeBSD; Linux - Gentoo; Linux - Ubuntu; Mac OS/X; Unix - Solaris; Windows XP",1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,"2007-07-27 12:47:29"
653,1973,male,pt,pt,Portuguese,30000-39999,"Computers - Software; Internet; Military",5,9,,SQL,40,5.8.8,"Linux - Debian; Windows XP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:47:25"
655,1979,male,br,nl,Portuguese,60000-69999,Other,5,7,,,100,"5.8.6; 5.8.8","Linux - Fedora; Mac OS/X",0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,4,"2007-07-27 12:49:32"
656,1982,male,us,us,English,50000-59999,"Advertising/Marketing/Public Relations",5,5,"ActionScript; Bash; ColdFusion; PHP; Python; Ruby",,60,"5.8.6; 5.8.7; 5.8.8","Linux - Debian; Linux - Other; Mac OS/X",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,"2007-07-27 12:48:04"
657,2007,male,us,us,English,60000-69999,"Advertising/Marketing/Public Relations; Internet",10,10,Bash,,80,5.8.8,"Linux - Other; Linux - Redhat; Linux - Ubuntu",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:50:34"
658,1955,male,us,us,English,90000-99999,"Consulting Services; Education",19,29,"C; Csh; Mathematica; Tcl/Tk",SQL*Plus,90,"5.8.5; 5.8.8","Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X; Unix - Solaris",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:18:21"
661,1979,female,us,us,English,,"Computers - Software",4,9,C,,80,5.8.8,"Linux - Redhat; Unix - Solaris; Windows XP",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:54:24"
662,1978,male,us,us,English,20000-29999,Internet,7,15,JavaScript,,0,"5.8.5; 5.8.8","Linux - Fedora; Mac OS/X; Windows 2k; Windows XP",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,"2007-07-27 12:53:52"
663,1981,male,us,us,English,50000-59999,Government,6,12,"Java; PL/SQL",,80,5.8.6,"Linux - Ubuntu; Windows 2k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-28 14:40:10"
664,1973,male,br,br,Portuguese,40000-49999,"Computers - Services; Computers - Software",11,24,"Assembler (any kind); Awk; Bash; BASIC; C; C++; ColdFusion; FoxPro/xBase; Java; JavaScript; PHP; Tcl/Tk; XSLT","Clipper and DOS Shell :)",40,"5.005; 5.6.2; 5.7.X; 5.8.4; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Fedora; Linux - Other; Unix - Solaris",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:07:34"
665,1958,male,uk,au,English,70000-79999,"Computers - Services",7,14,"C; C++; DCL; Pascal; REXX",,100,"5.8.8; 5.9.X","Linux - Suse; Unix - Solaris; VMS; Windows 2k",0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,"2007-07-27 12:56:15"
666,1981,male,br,br,Portuguese,30000-39999,"Computers - Software",6,22,"Awk; Bash; BASIC; C; C++; Fortran; Pascal",,100,5.8.6,"Linux - Debian; Linux - Fedora; Linux - Ubuntu; Windows XP",1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,"2007-07-27 12:58:59"
667,1966,male,de,de,German,30000-39999,Internet,12,15,,,90,"5.003; 5.6.1; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7","BSD - FreeBSD; Linux - Debian; Linux - Redhat; Linux - Suse; Unix - Other; Windows 98",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,"2007-07-27 12:58:17"
668,1986,male,ua,ua,English,0-9999,"Computers - Software",1,2,Bash,,50,5.8.8,"BSD - FreeBSD; Linux - Suse; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:34:48"
669,1961,male,uk,uk,English,60000-69999,"Education; Science",8,25,"Assembler (any kind); C; JavaScript; Pascal; PHP; Postscript",Labview,50,5.8.7,"Unix - Solaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:14:27"
670,1975,male,us,us,English,60000-69999,"Computers - Software",6,8,"PHP; Ruby",,100,"5.6.2; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","BSD - FreeBSD; Linux - Fedora; Linux - Redhat; Linux - Ubuntu; Mac OS/X",1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,4,"2007-07-27 12:57:10"
671,1982,male,in,in,English,,"Computers - Software",3,3,,,100,5.8.2,"Linux - Fedora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2007-07-29 06:59:04"
672,1966,male,br,br,Portuguese,20000-29999,Science,7,13,,,90,5.6.1,"Linux - Suse; Linux - Ubuntu; Unix - Solaris",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:58:23"
673,1971,male,ca,ca,English,120000-129999,"Computers - Software",10,20,C,,90,5.6.1,"Windows XP",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,"2007-07-27 12:57:39"
674,1958,male,ca,ca,English,80000-89999,Government,12,32,"Assembler (any kind); C; Fortran; JavaScript",,90,"5.8.5; 5.8.8","Linux - Other; Linux - Redhat; Unix - Irix; Windows NT; Windows XP",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:28:15"
675,1985,male,es,es,Spanish,20000-29999,Energy/Utilities,1,3,,,80,"5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Gentoo; Linux - Redhat; Linux - Suse; Unix - AIX; Unix - HPUX; Unix - Solaris; Windows 2003 Server; Windows NT; Windows XP",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 12:59:07"
676,1970,male,ca,ca,English,,"Computers - Software",10,20,,,10,5.8.4,"Linux - Ubuntu; Mac OS/X",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,"2007-07-27 13:01:09"
677,1970,male,uk,uk,English,60000-69999,"Computers - Software",11,25,"Assembler (any kind); C; Eiffel; Lisp/Scheme; Prolog; Python; Ruby; Smalltalk",,90,"4.x; 5.000; 5.001; 5.002; 5.003; 5.004; 5.005; 5.6.0; 5.6.1; 5.6.2; 5.7.X; 5.8.0; 5.8.1; 5.8.2; 5.8.3; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8; 5.9.X","Linux - Debian; Linux - Fedora; Linux - Other; Linux - Redhat; Linux - Ubuntu; Mac OS/X; MacOS (9.x and earlier); Unix - HPUX; Unix - Other; Windows 95; Windows 98; Windows XP",1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,3,"2007-07-27 13:17:05"
678,1982,male,us,us,English,70000-79999,"Computers - Hardware; Computers - Services; Computers - Software; Internet; Transportation",1,4,"C#; JavaScript; PHP; PL/SQL; VBScript",ASP,90,"5.8.1; 5.8.2","Linux - Fedora; Linux - Redhat; Windows 2003 Server; Windows XP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:02:52"
680,1980,male,ar,ar,Spanish,0-9999,"Internet; Telecommunications",5,5,"C; C++; JavaScript; XSLT",,80,5.8.7,"Linux - Redhat; Linux - Suse; Windows XP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:06:53"
681,1977,male,br,br,Portuguese,30000-39999,"Computers - Software",7,13,"C; C++; Delphi; PL/SQL",,70,"5.6.1; 5.8.2; 5.8.8","Linux - Redhat; Linux - Suse; Unix - HPUX; Windows XP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:06:22"
682,1972,male,us,us,English,80000-89999,Internet,12,20,"BASIC; C; Logo; PHP",,40,"5.8.1; 5.8.3; 5.8.5; 5.8.6; 5.8.7","BSD - FreeBSD; Linux - Fedora; Linux - Other; Linux - Redhat; Mac OS/X; Windows 2003 Server; Windows 2k; Windows XP",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 13:07:18"
683,1957,male,gb,gb,English,,"Computers - Services; Computers - Software; Consulting Services; Creative/Design; Customer Service; Internet",9,31,,PLANC,20,"5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Redhat; Linux - Ubuntu; Mac OS/X; Windows 2k",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,"2007-07-27 13:20:54"
684,1970,male,uk,uk,English,,"Computers - Software",5,13,"Bash; BASIC; C; Csh; Fortran; JavaScript; Pascal; Visual Basic; XSLT",,90,"5.6.1; 5.8.0","Linux - Debian; Linux - Fedora; Linux - Redhat; Linux - Ubuntu",1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"2007-07-27 13:09:52"
685,1942,male,uk,uk,English,,"Computers - Software",10,40,,,100,4.x,"BSD - FreeBSD; Linux - Fedora; Linux - Redhat; Windows Vista; Windows XP",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2007-07-27 14:08:38"
686,1949,male,us,us,English,80000-89999,"Computers - Software",10,25,,,0,"5.8.1; 5.8.3; 5.8.7","Linux - Debian; Linux - Other; Linux - Suse; Linux - Ubuntu; Unix - Solaris; Windows 2003 Server; Windows XP",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,"2007-07-27 13:32:05"
689,1969,male,pt,es,Spanish,50000-59999,"Automotive; Computers - Services",4,24,"Visual Basic",F#,90,"5.8.6; 5.8.8","Linux - Other; Windows XP",1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,"2007-07-27 13:21:57"
690,1967,male,ca,ca,English,90000-99999,Medical/Healthcare,13,27,"Assembler (any kind); BASIC; C; Delphi; Fortran; FoxPro/xBase; Modula-2; Pascal",,90,"5.6.1; 5.8.4; 5.8.5; 5.8.6; 5.8.7; 5.8.8","Linux - Redhat; Unix - Solaris",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,"2007-07-27 13:15:59"
691,1978,male,de,de,German,20000-29999,"Computers - Software",7,15,"Bash; C; Eiffel; JavaScript; Python",,80,"5.8.7; 5.8.8","Linux - Debian; Linux - Ubuntu",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,"2007-07-27 13:39:17"
692,1973,male,ar,ar,Spanish,10000-19999,Internet,10,26,"ActionScript; JavaScript; Lingo","SQL (if can be considered a language)",100,5.8.4,"Linux - Debian; Linux - Ubuntu; Windows 2k",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"2007-07-27 13:23:07"
