day,hour,state,cnt,rank
2011-05-19,21,中国,89,10
2011-05-19,21,中国,68,10
2011-05-19,14,中国,16,10
2011-05-19,14,中国,13300,10
2011-05-19,14,中国,12817,10
2011-05-19,14,中国,10744,10
2011-05-19,14,中国,11603,10
2011-05-19,14,中国,9891,10
2011-05-19,14,中国,9089,10
2011-05-19,14,中国,8287,10
2011-05-19,14,中国,2957,10
2011-05-19,14,中国,6686,10
2011-05-19,14,中国,7693,10
2011-05-19,14,中国,23372,10
2011-05-19,14,中国,24325,10
2011-05-19,14,中国,30000,10
2011-05-19,14,中国,822,10
2011-05-19,14,中国,15,10
2011-05-19,14,中国,21945,10
2011-05-19,14,中国,7039,10
2011-05-19,14,中国,17483,10
2011-05-19,14,中国,23,10
2011-05-19,14,中国,26,10
2011-05-19,14,中国,14,10
2011-05-19,14,中国,5721,10
2011-05-19,14,中国,4518,10
2011-05-19,14,中国,5345,10
2011-05-19,14,中国,7502,10
2011-05-19,14,中国,13,10
2011-05-19,14,中国,6541,10
2011-05-19,14,中国,9819,10
2011-05-19,14,中国,16732,10
2011-05-19,14,中国,19516,10
2011-05-19,14,中国,17815,10
2011-05-19,14,中国,13,10
2011-05-19,14,中国,706,10
2011-05-19,14,中国,1881,10
2011-05-19,14,中国,15,10
2011-05-19,14,中国,22915,10
2011-05-19,14,中国,22025,10
2011-05-19,14,中国,21655,10
2011-05-19,14,中国,12780,10
2011-05-19,14,中国,13173,10
2011-05-19,14,中国,11779,10
2011-05-19,14,中国,10000,10
2011-05-19,14,中国,7187,10
2011-05-19,14,中国,7720,10
2011-05-19,14,中国,963,10
2011-05-19,14,中国,2190,10
2011-05-19,14,中国,2037,10
2011-05-19,14,中国,11,10
2011-05-19,14,中国,51,10
2011-05-19,14,中国,47,10
2011-05-19,14,中国,83,10
2011-05-19,14,中国,50,10
2011-05-19,14,中国,51,10
2011-05-19,14,中国,46,10
2011-05-19,14,中国,852,10
2011-05-19,14,中国,382,10
2011-05-19,14,中国,325,10
2011-05-19,14,中国,48,10
2011-05-19,14,中国,55,10
2011-05-19,14,中国,49,10
2011-05-19,14,中国,50,10
2011-05-19,14,中国,49,10
2011-05-19,14,中国,51,10
2011-05-19,14,中国,81,10
2011-05-19,14,中国,72,10
2011-05-19,14,中国,48,10
2011-05-19,14,中国,858,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,3237,10
2011-05-19,07,中国,14,10
2011-05-19,07,中国,15,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,19,10
2011-05-19,07,中国,12327,10
2011-05-19,07,中国,1231,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,31,10
2011-05-19,07,中国,2423,10
2011-05-19,07,中国,10,10
2011-05-19,07,中国,6,10
2011-05-19,07,中国,11238,10
2011-05-19,07,中国,17595,10
2011-05-19,07,中国,691,10
2011-05-19,07,中国,5443,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,12,10
2011-05-19,07,中国,31,10
2011-05-19,07,中国,11,10
2011-05-19,07,中国,13,10
2011-05-19,07,中国,23,10
2011-05-19,07,中国,16,10
2011-05-19,04,中国,25,10
2011-05-19,04,中国,2631,10
2011-05-19,04,中国,3877,10
2011-05-19,04,中国,2952,10
2011-05-19,04,中国,1649,10
2011-05-19,04,中国,186,10
2011-05-19,04,中国,129,10
2011-05-19,04,中国,3305,10
2011-05-19,04,中国,34,10
2011-05-19,04,中国,56,10
2011-05-19,04,中国,43,10
2011-05-19,04,中国,22,10
2011-05-19,04,中国,19,10
2011-05-19,04,中国,53,10
2011-05-19,04,中国,3607,10
2011-05-19,04,中国,40,10
2011-05-19,04,中国,27,10
2011-05-19,04,中国,42,10
2011-05-19,04,中国,2855,10
2011-05-19,04,中国,2117,10
2011-05-19,04,中国,33,10
2011-05-19,04,中国,2816,10
2011-05-19,04,中国,25,10
2011-05-19,04,中国,2631,10
2011-05-19,04,中国,3877,10
2011-05-19,04,中国,2952,10
2011-05-19,04,中国,1649,10
2011-05-19,04,中国,186,10
2011-05-19,04,中国,129,10
2011-05-19,04,中国,3305,10
2011-05-19,04,中国,34,10
2011-05-19,04,中国,56,10
2011-05-19,04,中国,43,10
2011-05-19,04,中国,22,10
2011-05-19,04,中国,19,10
2011-05-19,04,中国,53,10
2011-05-19,04,中国,3607,10
2011-05-19,04,中国,40,10
2011-05-19,11,中国,16955,10
2011-05-19,11,中国,30830,10
2011-05-19,11,中国,10203,10
2011-05-19,11,中国,6221,10
2011-05-19,11,中国,4960,10
2011-05-19,11,中国,4286,10
2011-05-19,11,中国,1505,10
2011-05-19,11,中国,26530,10
2011-05-19,11,中国,18,10
2011-05-19,11,中国,30007,10
2011-05-19,11,中国,25407,10
2011-05-19,11,中国,19381,10
2011-05-19,11,中国,18304,10
2011-05-19,11,中国,18611,10
2011-05-19,11,中国,12328,10
2011-05-19,11,中国,13156,10
2011-05-19,11,中国,6083,10
2011-05-19,11,中国,29,10
2011-05-19,11,中国,7187,10
2011-05-19,11,中国,8991,10
2011-05-19,11,中国,16200,10
2011-05-19,11,中国,20770,10
2011-05-19,11,中国,26744,10
2011-05-19,11,中国,12,10
2011-05-19,11,中国,14,10
2011-05-19,11,中国,15458,10
2011-05-19,11,中国,4313,10
2011-05-19,11,中国,9437,10
2011-05-19,11,中国,1422,10
2011-05-19,11,中国,29112,10
2011-05-19,11,中国,30004,10
2011-05-19,11,中国,30006,10
2011-05-19,11,中国,26937,10
2011-05-19,11,中国,23446,10
2011-05-19,11,中国,4173,10
2011-05-19,11,中国,11158,10
2011-05-19,11,中国,7188,10
2011-05-19,11,中国,2796,10
2011-05-19,11,中国,22775,10
2011-05-19,11,中国,24834,10
2011-05-19,11,中国,14,10
2011-05-19,11,中国,14,10
2011-05-19,11,中国,12,10
2011-05-19,11,中国,30004,10
2011-05-19,11,中国,29195,10
2011-05-19,11,中国,19237,10
2011-05-19,11,中国,6403,10
2011-05-19,11,中国,2837,10
2011-05-19,11,中国,14,10
2011-05-19,11,中国,9,10
2011-05-19,11,中国,30000,10
2011-05-19,11,中国,20086,10
2011-05-19,11,中国,19086,10
2011-05-19,11,中国,16939,10
2011-05-19,11,中国,16086,10
2011-05-19,11,中国,13753,10
2011-05-19,11,中国,3361,10
2011-05-19,11,中国,196,10
2011-05-19,11,中国,4501,10
2011-05-19,11,中国,10954,10
2011-05-19,11,中国,12086,10
2011-05-19,11,中国,4369,10
2011-05-19,11,中国,27385,10
2011-05-19,11,中国,13975,10
2011-05-19,11,中国,24833,10
2011-05-19,11,中国,13917,10
2011-05-19,11,中国,6384,10
2011-05-19,11,中国,5733,10
2011-05-19,11,中国,6963,10
2011-05-19,11,中国,29156,10
2011-05-19,11,中国,30007,10
2011-05-19,11,中国,13,10
2011-05-19,11,中国,30008,10
2011-05-19,11,中国,19801,10
2011-05-19,11,中国,20839,10
2011-05-19,11,中国,11665,10
2011-05-19,11,中国,1184,10
2011-05-19,11,中国,2108,10
2011-05-19,11,中国,30000,10
2011-05-19,11,中国,19187,10
2011-05-19,11,中国,17605,10
2011-05-19,11,中国,16767,10
2011-05-19,11,中国,16150,10
2011-05-19,11,中国,13103,10
2011-05-19,11,中国,2060,10
2011-05-19,11,中国,11245,10
2011-05-19,11,中国,874,10
2011-05-19,11,中国,20570,10
2011-05-19,11,中国,30005,10
2011-05-19,11,中国,25754,10
2011-05-19,11,中国,23254,10
2011-05-19,11,中国,22960,10
2011-05-19,11,中国,17089,10
2011-05-19,11,中国,15294,10
2011-05-19,11,中国,14855,10
2011-05-19,11,中国,7279,10
2011-05-19,11,中国,13087,10
2011-05-19,11,中国,4123,10
2011-05-19,11,中国,396,10
2011-05-19,11,中国,7087,10
2011-05-19,11,中国,29113,10
2011-05-19,11,中国,30000,10
2011-05-19,11,中国,19658,10
2011-05-19,11,中国,16219,10
2011-05-19,11,中国,10874,10
2011-05-19,11,中国,5654,10
2011-05-19,11,中国,8556,10
2011-05-19,11,中国,1532,10
2011-05-19,11,中国,4357,10
2011-05-19,11,中国,15,10
2011-05-19,11,中国,30000,10
2011-05-19,11,中国,20320,10
2011-05-19,11,中国,15222,10
2011-05-19,11,中国,19180,10
2011-05-19,11,中国,6215,10
2011-05-19,11,中国,6468,10
2011-05-19,11,中国,10178,10
2011-05-19,11,中国,12,10
2011-05-19,12,中国,6,10
2011-05-19,12,中国,29915,10
2011-05-19,12,中国,24775,10
2011-05-19,12,中国,19577,10
2011-05-19,12,中国,22050,10
2011-05-19,12,中国,3188,10
2011-05-19,12,中国,3416,10
2011-05-19,12,中国,17114,10
2011-05-19,12,中国,7032,10
2011-05-19,12,中国,30001,10
2011-05-19,12,中国,26895,10
2011-05-19,12,中国,19716,10
2011-05-19,12,中国,14901,10
2011-05-19,12,中国,12343,10
2011-05-19,12,中国,7665,10
2011-05-19,12,中国,7573,10
2011-05-19,12,中国,3322,10
2011-05-19,12,中国,7004,10
2011-05-19,12,中国,6673,10
2011-05-19,12,中国,2985,10
2011-05-19,12,中国,9384,10
2011-05-19,12,中国,1243,10
2011-05-19,12,中国,25531,10
2011-05-19,12,中国,19800,10
2011-05-19,12,中国,18446,10
2011-05-19,12,中国,30000,10
2011-05-19,12,中国,17960,10
2011-05-19,12,中国,16313,10
2011-05-19,12,中国,12285,10
2011-05-19,12,中国,12772,10
2011-05-19,12,中国,14367,10
2011-05-19,12,中国,20040,10
2011-05-19,12,中国,26499,10
2011-05-19,12,中国,26722,10
2011-05-19,12,中国,29679,10
2011-05-19,12,中国,15,10
2011-05-19,12,中国,13,10
2011-05-19,12,中国,14,10
2011-05-19,12,中国,12,10
2011-05-19,12,中国,39,10
2011-05-19,12,中国,22070,10
2011-05-19,12,中国,21998,10
2011-05-19,12,中国,17295,10
2011-05-19,12,中国,12055,10
2011-05-19,12,中国,10860,10
2011-05-19,12,中国,10272,10
2011-05-19,12,中国,9930,10
2011-05-19,12,中国,9443,10
2011-05-19,12,中国,8696,10
2011-05-19,12,中国,2442,10
2011-05-19,12,中国,8236,10
2011-05-19,12,中国,176,10
2011-05-19,12,中国,13557,10
2011-05-19,12,中国,16789,10
2011-05-19,12,中国,30000,10
2011-05-19,12,中国,22963,10
2011-05-19,12,中国,18615,10
2011-05-19,12,中国,18506,10
2011-05-19,12,中国,17046,10
2011-05-19,12,中国,10048,10
2011-05-19,12,中国,9076,10
2011-05-19,12,中国,12541,10
2011-05-19,12,中国,8292,10
2011-05-19,12,中国,4095,10
2011-05-19,12,中国,2636,10
2011-05-19,12,中国,30000,10
2011-05-19,12,中国,29266,10
2011-05-19,12,中国,25817,10
2011-05-19,12,中国,8872,10
2011-05-19,12,中国,24202,10
2011-05-19,12,中国,13,10
2011-05-19,12,中国,6238,10
2011-05-19,12,中国,5257,10
2011-05-19,12,中国,1208,10
2011-05-19,12,中国,2727,10
2011-05-19,12,中国,59,10
2011-05-19,12,中国,1939,10
2011-05-19,12,中国,1754,10
2011-05-19,01,中国,3089,10
2011-05-19,01,中国,1995,10
2011-05-19,01,中国,1502,10
2011-05-19,01,中国,1350,10
2011-05-19,01,中国,39,10
2011-05-19,01,中国,3949,10
2011-05-19,01,中国,3937,10
2011-05-19,01,中国,47,10
2011-05-19,01,中国,10,10
2011-05-19,01,中国,3945,10
2011-05-19,01,中国,3372,10
2011-05-19,01,中国,2529,10
2011-05-19,01,中国,1347,10
2011-05-19,01,中国,65,10
2011-05-19,01,中国,33,10
2011-05-19,01,中国,3774,10
2011-05-19,01,中国,18,10
2011-05-19,01,中国,4119,10
2011-05-19,01,中国,3602,10
2011-05-19,01,中国,4170,10
2011-05-19,01,中国,3276,10
2011-05-19,01,中国,3049,10
2011-05-19,01,中国,3041,10
2011-05-19,01,中国,36,10
2011-05-19,01,中国,46,10
2011-05-19,01,中国,2201,10
2011-05-19,01,中国,29,10
2011-05-19,01,中国,2164,10
2011-05-19,01,中国,1546,10
2011-05-19,01,中国,3953,10
2011-05-19,01,中国,3032,10
2011-05-19,01,中国,38,10
2011-05-19,01,中国,32,10
2011-05-19,01,中国,3426,10
2011-05-19,01,中国,30,10
2011-05-19,01,中国,34,10
2011-05-19,01,中国,3932,10
2011-05-19,01,中国,2941,10
2011-05-19,01,中国,51,10
2011-05-19,01,中国,30,10
2011-05-19,01,中国,33,10
2011-05-19,01,中国,158,10
2011-05-19,01,中国,3620,10
2011-05-19,01,中国,2767,10
2011-05-19,01,中国,39,10
2011-05-19,01,中国,3949,10
2011-05-19,01,中国,3937,10
2011-05-19,01,中国,47,10
2011-05-19,01,中国,10,10
2011-05-19,01,中国,3945,10
2011-05-19,01,中国,3372,10
2011-05-19,01,中国,2529,10
2011-05-19,01,中国,1347,10
2011-05-19,01,中国,65,10
2011-05-19,01,中国,33,10
2011-05-19,01,中国,3774,10
2011-05-19,01,中国,18,10
2011-05-19,01,中国,4119,10
2011-05-19,01,中国,3602,10
2011-05-19,01,中国,4170,10
2011-05-19,01,中国,3276,10
2011-05-19,01,中国,3049,10
2011-05-19,01,中国,3041,10
2011-05-19,01,中国,36,10
2011-05-19,01,中国,46,10
2011-05-19,01,中国,2201,10
2011-05-19,01,中国,29,10
2011-05-19,01,中国,2164,10
2011-05-19,01,中国,1546,10
2011-05-19,01,中国,3953,10
2011-05-19,01,中国,3032,10
2011-05-19,01,中国,38,10
2011-05-19,01,中国,32,10
2011-05-19,01,中国,3426,10
2011-05-19,01,中国,30,10
2011-05-19,01,中国,34,10
2011-05-19,01,中国,3932,10
2011-05-19,01,中国,2941,10
2011-05-19,19,中国,74,10
2011-05-19,19,中国,71,10
2011-05-19,19,中国,68,10
2011-05-19,19,中国,65,10
2011-05-19,19,中国,87,10
2011-05-19,19,中国,96,10
2011-05-19,19,中国,71,10
2011-05-19,19,中国,88,10
2011-05-19,19,中国,1678,10
2011-05-19,19,中国,78,10
2011-05-19,19,中国,57,10
2011-05-19,19,中国,67,10
2011-05-19,19,中国,8,10
2011-05-19,19,中国,65,10
2011-05-19,19,中国,54,10
2011-05-19,19,中国,76,10
2011-05-19,19,中国,67,10
2011-05-19,19,中国,17,10
2011-05-19,19,中国,90,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,15385,10
2011-05-19,05,中国,2824,10
2011-05-19,05,中国,6466,10
2011-05-19,05,中国,8003,10
2011-05-19,05,中国,12420,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,29502,10
2011-05-19,05,中国,28601,10
2011-05-19,05,中国,9655,10
2011-05-19,05,中国,5977,10
2011-05-19,05,中国,1292,10
2011-05-19,05,中国,11076,10
2011-05-19,05,中国,27234,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,26815,10
2011-05-19,05,中国,15630,10
2011-05-19,05,中国,15422,10
2011-05-19,05,中国,9478,10
2011-05-19,05,中国,7467,10
2011-05-19,05,中国,9061,10
2011-05-19,05,中国,9921,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,28355,10
2011-05-19,05,中国,24965,10
2011-05-19,05,中国,19860,10
2011-05-19,05,中国,8506,10
2011-05-19,05,中国,22855,10
2011-05-19,05,中国,52,10
2011-05-19,05,中国,30007,10
2011-05-19,05,中国,10192,10
2011-05-19,05,中国,27777,10
2011-05-19,05,中国,20179,10
2011-05-19,05,中国,30001,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,12915,10
2011-05-19,05,中国,10381,10
2011-05-19,05,中国,4666,10
2011-05-19,05,中国,5375,10
2011-05-19,05,中国,7346,10
2011-05-19,05,中国,29583,10
2011-05-19,05,中国,11691,10
2011-05-19,05,中国,299,10
2011-05-19,05,中国,13,10
2011-05-19,05,中国,20527,10
2011-05-19,05,中国,17561,10
2011-05-19,05,中国,7336,10
2011-05-19,05,中国,24978,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,5697,10
2011-05-19,05,中国,4095,10
2011-05-19,05,中国,2419,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,14148,10
2011-05-19,05,中国,8815,10
2011-05-19,05,中国,9649,10
2011-05-19,05,中国,11812,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,27819,10
2011-05-19,05,中国,24458,10
2011-05-19,05,中国,10797,10
2011-05-19,05,中国,10028,10
2011-05-19,05,中国,13902,10
2011-05-19,05,中国,17087,10
2011-05-19,05,中国,25188,10
2011-05-19,05,中国,24368,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,14381,10
2011-05-19,05,中国,14,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,26681,10
2011-05-19,05,中国,3581,10
2011-05-19,05,中国,16411,10
2011-05-19,05,中国,30001,10
2011-05-19,05,中国,28881,10
2011-05-19,05,中国,24765,10
2011-05-19,05,中国,13278,10
2011-05-19,05,中国,7762,10
2011-05-19,05,中国,7737,10
2011-05-19,05,中国,13048,10
2011-05-19,05,中国,15548,10
2011-05-19,05,中国,17721,10
2011-05-19,05,中国,14,10
2011-05-19,05,中国,4474,10
2011-05-19,05,中国,3310,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,24961,10
2011-05-19,05,中国,24145,10
2011-05-19,05,中国,21083,10
2011-05-19,05,中国,6776,10
2011-05-19,05,中国,187,10
2011-05-19,05,中国,168,10
2011-05-19,05,中国,19843,10
2011-05-19,05,中国,16476,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,3856,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,29055,10
2011-05-19,05,中国,28304,10
2011-05-19,05,中国,27099,10
2011-05-19,05,中国,18973,10
2011-05-19,05,中国,14015,10
2011-05-19,05,中国,10300,10
2011-05-19,05,中国,6419,10
2011-05-19,05,中国,4376,10
2011-05-19,05,中国,4415,10
2011-05-19,05,中国,5699,10
2011-05-19,05,中国,9001,10
2011-05-19,05,中国,12653,10
2011-05-19,05,中国,25690,10
2011-05-19,05,中国,23795,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,25803,10
2011-05-19,05,中国,19318,10
2011-05-19,05,中国,5689,10
2011-05-19,05,中国,5235,10
2011-05-19,05,中国,5605,10
2011-05-19,05,中国,13202,10
2011-05-19,05,中国,25788,10
2011-05-19,05,中国,28876,10
2011-05-19,05,中国,29983,10
2011-05-19,05,中国,29683,10
2011-05-19,05,中国,29773,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,26967,10
2011-05-19,05,中国,25507,10
2011-05-19,05,中国,20356,10
2011-05-19,05,中国,17170,10
2011-05-19,05,中国,6179,10
2011-05-19,05,中国,834,10
2011-05-19,05,中国,3620,10
2011-05-19,05,中国,9713,10
2011-05-19,05,中国,25444,10
2011-05-19,05,中国,25915,10
2011-05-19,05,中国,27189,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,21599,10
2011-05-19,05,中国,19987,10
2011-05-19,05,中国,9816,10
2011-05-19,05,中国,9009,10
2011-05-19,05,中国,6757,10
2011-05-19,05,中国,7361,10
2011-05-19,05,中国,9812,10
2011-05-19,05,中国,25652,10
2011-05-19,05,中国,28333,10
2011-05-19,05,中国,29041,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,29524,10
2011-05-19,05,中国,23446,10
2011-05-19,05,中国,18461,10
2011-05-19,05,中国,18150,10
2011-05-19,05,中国,15763,10
2011-05-19,05,中国,2904,10
2011-05-19,05,中国,13492,10
2011-05-19,05,中国,14825,10
2011-05-19,05,中国,17586,10
2011-05-19,05,中国,19949,10
2011-05-19,05,中国,23506,10
2011-05-19,05,中国,27969,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,27188,10
2011-05-19,05,中国,22401,10
2011-05-19,05,中国,14257,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,3681,10
2011-05-19,05,中国,13910,10
2011-05-19,05,中国,23636,10
2011-05-19,05,中国,19948,10
2011-05-19,05,中国,24348,10
2011-05-19,05,中国,25812,10
2011-05-19,05,中国,29585,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,5240,10
2011-05-19,05,中国,10976,10
2011-05-19,05,中国,15076,10
2011-05-19,05,中国,29055,10
2011-05-19,05,中国,14065,10
2011-05-19,05,中国,27673,10
2011-05-19,05,中国,30005,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,6397,10
2011-05-19,05,中国,7144,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,24339,10
2011-05-19,05,中国,1020,10
2011-05-19,05,中国,5753,10
2011-05-19,05,中国,24617,10
2011-05-19,05,中国,30009,10
2011-05-19,05,中国,8533,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,17293,10
2011-05-19,05,中国,5823,10
2011-05-19,05,中国,2110,10
2011-05-19,05,中国,2140,10
2011-05-19,05,中国,17201,10
2011-05-19,05,中国,27180,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,15616,10
2011-05-19,05,中国,15203,10
2011-05-19,05,中国,10441,10
2011-05-19,05,中国,3626,10
2011-05-19,05,中国,2615,10
2011-05-19,05,中国,1187,10
2011-05-19,05,中国,9617,10
2011-05-19,05,中国,13975,10
2011-05-19,05,中国,23940,10
2011-05-19,05,中国,30006,10
2011-05-19,05,中国,29761,10
2011-05-19,05,中国,25668,10
2011-05-19,05,中国,23992,10
2011-05-19,05,中国,20993,10
2011-05-19,05,中国,11226,10
2011-05-19,05,中国,8689,10
2011-05-19,05,中国,1162,10
2011-05-19,05,中国,5209,10
2011-05-19,05,中国,8821,10
2011-05-19,05,中国,16685,10
2011-05-19,05,中国,21522,10
2011-05-19,05,中国,26062,10
2011-05-19,05,中国,30000,10
2011-05-19,05,中国,27890,10
2011-05-19,05,中国,20975,10
2011-05-19,05,中国,17862,10
2011-05-19,05,中国,9244,10
2011-05-19,05,中国,8836,10
2011-05-19,05,中国,4621,10
2011-05-19,05,中国,7476,10
2011-05-19,05,中国,16416,10
2011-05-19,05,中国,30003,10
2011-05-19,05,中国,26652,10
2011-05-19,05,中国,25838,10
2011-05-19,05,中国,15378,10
2011-05-19,05,中国,4332,10
2011-05-19,05,中国,7771,10
2011-05-19,05,中国,20506,10
2011-05-19,05,中国,300,10
2011-05-19,05,中国,30000,10
