day,hour,state,key,value
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29479
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24159
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21280
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10139
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5401
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18218
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4388
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6927
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6068
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14422
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,10357
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4519
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5423
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15884
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20605
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28705
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25236
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22204
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18736
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8203
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4665
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24089
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30002
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21977
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14425
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,27708
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22706
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21706
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1450
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2449
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18858
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14140
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2418
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20479
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18092
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19078
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25940
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7869
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23829
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19568
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18201
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,8181
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29041
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9362
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5603
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29043
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12640
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5529
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18022
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23473
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28848
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23307
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16510
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,13585
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,550
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6550
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7013
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,16082
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14307
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29877
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28058
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28017
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24348
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19994
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9179
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1560
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18993
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21517
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28568
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22817
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19627
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18070
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,1209
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2775
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12073
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12568
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24627
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24414
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2505
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12969
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20985
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4504
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18301
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28297
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19142
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9706
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7541
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26152
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22999
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28825
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21481
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14736
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30010
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30006
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12408
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3409
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9774
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,12
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26059
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,22540
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20669
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15668
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3111
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23997
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4623
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2857
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14363
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30007
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24004
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6556
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30003
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,18383
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4165
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3653
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24027
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23443
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,20576
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5931
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14573
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,21575
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15573
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5086
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15905
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,29319
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14879
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,9879
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,23588
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,28936
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,19842
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,14506
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,24001
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,6983
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,4599
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,962
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,999
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2363
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,5599
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,7861
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30000
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,15586
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,30005
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,25010
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,3549
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,2549
2011-05-19,01,中国,rank,10
2011-05-19,01,中国,cnt,26368
2011-05-19,01,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,15
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,37
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,14
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,6
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,28
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,12
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,6
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,11
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,19
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,08,中国,cnt,13
2011-05-19,08,中国,rank,10
2011-05-19,10,中国,cnt,50
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,47
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,75
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,50
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,51
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,5
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,48
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,50
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,50
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,853
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,9
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,1659
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,855
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,51
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,5
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,51
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,53
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,53
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,52
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,5
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,47
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,857
2011-05-19,10,中国,rank,10
2011-05-19,10,中国,cnt,559
2011-05-19,10,中国,rank,10
2011-05-19,21,中国,cnt,67
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,72
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,29
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,74
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,398
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,68
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,69
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,111
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,902
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,67
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,79
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,88
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,89
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,74
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,112
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,882
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,107
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,106
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,89
2011-05-19,21,中国,rank,10
2011-05-19,21,中国,cnt,68
2011-05-19,21,中国,rank,10
2011-05-19,14,中国,cnt,16
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,13300
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,12817
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,10744
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,11603
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,9891
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,9089
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,8287
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,2957
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,6686
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,7693
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,23372
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,24325
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,30000
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,822
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,15
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,21945
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,7039
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,17483
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,23
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,26
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,14
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,5721
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,4518
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,5345
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,7502
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,13
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,6541
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,9819
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,16732
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,19516
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,17815
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,13
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,706
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,1881
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,15
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,22915
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,22025
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,21655
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,12780
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,13173
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,11779
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,10000
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,7187
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,7720
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,963
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,2190
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,2037
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,11
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,51
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,47
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,83
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,50
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,51
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,46
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,852
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,382
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,325
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,48
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,55
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,49
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,50
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,49
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,51
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,81
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,72
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,48
2011-05-19,14,中国,rank,10
2011-05-19,14,中国,cnt,858
2011-05-19,14,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,3237
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,14
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,15
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,19
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12327
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,1231
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,13
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,12
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,31
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,2423
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,10
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,6
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,11238
2011-05-19,07,中国,rank,10
2011-05-19,07,中国,cnt,17595
2011-05-19,07,中国,rank,10
