Year	Month	Day	Decade	S_Decade	S_Year	S_Qtr	TMAX	TMIN	Tavg	QFLAGS	StationId	Location	StnIdx	Grid
1906	06	26	1900	1900	1905	Q3	26.10	18.90	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	27	1900	1900	1905	Q3	29.40	20.00	24.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	28	1900	1900	1905	Q3	31.70	20.00	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	29	1900	1900	1905	Q3	32.20	19.40	25.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	06	30	1900	1900	1905	Q3	33.90	21.10	27.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	01	1900	1900	1905	Q3	26.10	19.40	22.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	02	1900	1900	1905	Q3	28.90	19.40	24.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	03	1900	1900	1905	Q3	30.00	21.70	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	04	1900	1900	1905	Q3	28.30	21.70	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	05	1900	1900	1905	Q3	25.60	19.40	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	06	1900	1900	1905	Q3	24.40	17.20	20.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	07	1900	1900	1905	Q3	25.00	16.10	20.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	08	1900	1900	1905	Q3	25.60	17.80	21.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	09	1900	1900	1905	Q3	25.00	17.80	21.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	10	1900	1900	1905	Q3	31.70	17.80	24.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	11	1900	1900	1905	Q3	27.20	20.00	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	12	1900	1900	1905	Q3	27.20	18.30	22.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	13	1900	1900	1905	Q3	27.20	18.90	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	14	1900	1900	1905	Q3	29.40	19.40	24.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	15	1900	1900	1905	Q3	27.20	20.00	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	16	1900	1900	1905	Q3	27.80	18.90	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	17	1900	1900	1905	Q3	31.10	21.70	26.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	18	1900	1900	1905	Q3	30.00	22.20	26.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	19	1900	1900	1905	Q3	30.60	21.70	26.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	20	1900	1900	1905	Q3	27.80	21.70	24.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	21	1900	1900	1905	Q3	26.70	20.00	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	22	1900	1900	1905	Q3	30.60	21.10	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	23	1900	1900	1905	Q3	28.30	22.80	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	24	1900	1900	1905	Q3	24.40	21.10	22.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	25	1900	1900	1905	Q3	27.20	18.90	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	26	1900	1900	1905	Q3	25.60	18.30	21.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	27	1900	1900	1905	Q3	26.70	18.90	22.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	28	1900	1900	1905	Q3	27.20	20.60	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	29	1900	1900	1905	Q3	27.80	21.10	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	30	1900	1900	1905	Q3	28.90	22.20	25.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	07	31	1900	1900	1905	Q3	28.90	21.70	25.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	01	1900	1900	1905	Q3	25.00	22.20	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	02	1900	1900	1905	Q3	22.80	19.40	21.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	03	1900	1900	1905	Q3	23.30	20.00	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	04	1900	1900	1905	Q3	30.00	22.20	26.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	05	1900	1900	1905	Q3	32.20	22.80	27.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	06	1900	1900	1905	Q3	33.90	23.30	28.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	07	1900	1900	1905	Q3	30.60	21.10	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	08	1900	1900	1905	Q3	27.80	22.20	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	09	1900	1900	1905	Q3	26.70	21.10	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	10	1900	1900	1905	Q3	23.90	20.00	21.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	11	1900	1900	1905	Q3	28.90	21.10	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	12	1900	1900	1905	Q3	28.90	23.30	26.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	13	1900	1900	1905	Q3	25.60	18.90	22.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	14	1900	1900	1905	Q3	28.30	17.80	23.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	15	1900	1900	1905	Q3	27.80	18.90	23.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	16	1900	1900	1905	Q3	26.70	17.80	22.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	17	1900	1900	1905	Q3	27.80	21.10	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	18	1900	1900	1905	Q3	27.20	20.60	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	19	1900	1900	1905	Q3	28.30	22.20	25.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	20	1900	1900	1905	Q3	29.40	22.20	25.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	21	1900	1900	1905	Q3	25.60	23.30	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	22	1900	1900	1905	Q3	29.40	22.80	26.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	23	1900	1900	1905	Q3	30.00	21.70	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	24	1900	1900	1905	Q3	25.60	18.90	22.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	25	1900	1900	1905	Q3	22.20	17.20	19.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	26	1900	1900	1905	Q3	26.10	18.90	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	27	1900	1900	1905	Q3	27.20	22.20	24.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	28	1900	1900	1905	Q3	25.00	20.00	22.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	29	1900	1900	1905	Q3	25.00	18.90	21.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	30	1900	1900	1905	Q3	28.90	21.10	25.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	08	31	1900	1900	1905	Q3	26.70	21.10	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	01	1900	1900	1906	Q1	8.90				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	02	1900	1900	1906	Q1	0.60	-5.00	-2.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	03	1900	1900	1906	Q1	4.40	-8.90	-2.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	04	1900	1900	1906	Q1	-4.40	-12.20	-8.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	05	1900	1900	1906	Q1	4.40	-4.40	0.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	06	1900	1900	1906	Q1	13.30	2.80	8.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	07	1900	1900	1906	Q1	10.60	-11.70	-0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	08	1900	1900	1906	Q1	-4.40	-12.20	-8.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	09	1900	1900	1906	Q1	-0.60	-4.40	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	10	1900	1900	1906	Q1	3.90	-2.20	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	11	1900	1900	1906	Q1	5.00	-6.10	-0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	12	1900	1900	1906	Q1		-9.40			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	13	1900	1900	1906	Q1	7.80	-1.70	3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	14	1900	1900	1906	Q1	5.00	2.80	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	15	1900	1900	1906	Q1	13.90	5.00	9.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	16	1900	1900	1906	Q1	9.40	1.10	5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	17	1900	1900	1906	Q1	3.30	1.10	2.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	18	1900	1900	1906	Q1	1.10	-6.10	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	19	1900	1900	1906	Q1	-0.60	-8.30	-4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	20	1900	1900	1906	Q1	8.30	-0.60	3.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	21	1900	1900	1906	Q1	6.70	3.30	5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	22	1900	1900	1906	Q1	4.40	-1.10	1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	23	1900	1900	1906	Q1	-1.10	-11.10	-6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	24	1900	1900	1906	Q1	-6.70	-13.30	-10.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	25	1900	1900	1906	Q1	-3.30	-10.60	-6.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	26	1900	1900	1906	Q1	3.30	-5.00	-0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	27	1900	1900	1906	Q1	5.60	-2.20	1.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	28	1900	1900	1906	Q1	5.60	1.10	3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	29	1900	1900	1906	Q1	7.80	3.90	5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	30	1900	1900	1906	Q1	6.70	4.40	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1906	12	31	1900	1900	1906	Q1	12.80	5.00	8.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	01	1900	1900	1906	Q1	11.70	3.90	7.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	02	1900	1900	1906	Q1	5.60	2.80	4.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	03	1900	1900	1906	Q1	8.30	2.80	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	04	1900	1900	1906	Q1	14.40	2.80	8.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	05	1900	1900	1906	Q1	8.90	1.70	5.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	06	1900	1900	1906	Q1	8.30	2.20	5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	07	1900	1900	1906	Q1	16.70	7.20	11.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	08	1900	1900	1906	Q1	14.40	5.60	10.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	09	1900	1900	1906	Q1	6.10	-5.60	0.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	10	1900	1900	1906	Q1	1.70	-6.70	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	11	1900	1900	1906	Q1	6.70	-0.60	3.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	12	1900	1900	1906	Q1	7.80	3.90	5.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	13	1900	1900	1906	Q1	5.60	2.20	3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	14	1900	1900	1906	Q1	5.00	2.20	3.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	15	1900	1900	1906	Q1	5.00	-3.90	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	16	1900	1900	1906	Q1	-3.30	-6.70	-5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	17	1900	1900	1906	Q1	-5.00	-10.60	-7.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	18	1900	1900	1906	Q1	1.10	-6.10	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	19	1900	1900	1906	Q1	4.40				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	20	1900	1900	1906	Q1	13.30				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	21	1900	1900	1906	Q1		-7.20			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	22	1900	1900	1906	Q1	3.90	-7.80	-1.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	23	1900	1900	1906	Q1	-7.20	-15.00	-11.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	24	1900	1900	1906	Q1	-10.00	-17.80	-13.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	25	1900	1900	1906	Q1	1.10	-10.00	-4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	26	1900	1900	1906	Q1	1.10	-7.80	-3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	27	1900	1900	1906	Q1	-3.30	-9.40	-6.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	28	1900	1900	1906	Q1	-1.70	-9.40	-5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	29	1900	1900	1906	Q1	-1.70	-8.30	-5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	30	1900	1900	1906	Q1	1.70	-5.00	-1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	01	31	1900	1900	1906	Q1	-1.10	-9.40	-5.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	01	1900	1900	1906	Q1	3.30	-1.10	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	02	1900	1900	1906	Q1	5.60	1.10	3.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	03	1900	1900	1906	Q1	3.90	-7.20	-1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	04	1900	1900	1906	Q1	-5.60	-7.80	-6.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	05	1900	1900	1906	Q1	-6.70	-10.00	-8.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	06	1900	1900	1906	Q1	-7.20	-11.70	-9.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	07	1900	1900	1906	Q1	-5.00	-11.70	-8.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	08	1900	1900	1906	Q1	-1.10	-7.80	-4.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	09	1900	1900	1906	Q1	-0.60	-7.20	-3.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	10	1900	1900	1906	Q1	6.10	-2.20	1.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	11	1900	1900	1906	Q1	1.70	-14.40	-6.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	12	1900	1900	1906	Q1	-8.90	-17.20	-13.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	13	1900	1900	1906	Q1	-0.60	-12.80	-6.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	14	1900	1900	1906	Q1	6.70	-2.20	2.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	15	1900	1900	1906	Q1	1.70	-5.60	-1.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	16	1900	1900	1906	Q1	5.00	-3.90	0.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	17	1900	1900	1906	Q1	3.90	-9.40	-2.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	18	1900	1900	1906	Q1		-10.60			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	19	1900	1900	1906	Q1	5.60	-5.00	0.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	20	1900	1900	1906	Q1	3.30				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	21	1900	1900	1906	Q1		-8.90			USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	22	1900	1900	1906	Q1	-6.70	-12.80	-9.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	23	1900	1900	1906	Q1	-7.20	-13.90	-10.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	24	1900	1900	1906	Q1	1.10	-11.10	-5.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	25	1900	1900	1906	Q1	2.80	-7.80	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	26	1900	1900	1906	Q1	-2.20	-10.00	-6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	27	1900	1900	1906	Q1	-1.10	-8.30	-4.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	02	28	1900	1900	1906	Q1	-1.70	-11.70	-6.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	01	1900	1900	1906	Q2	0.60	-3.90	-1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	02	1900	1900	1906	Q2	7.20	-0.60	3.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	03	1900	1900	1906	Q2	3.30	-2.80	0.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	04	1900	1900	1906	Q2	-0.60	-6.70	-3.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	05	1900	1900	1906	Q2	1.70	-6.10	-2.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	06	1900	1900	1906	Q2	1.70	-6.70	-2.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	07	1900	1900	1906	Q2	-0.60	-8.90	-4.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	08	1900	1900	1906	Q2	4.40	-2.20	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	09	1900	1900	1906	Q2	3.90				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	10	1900	1900	1906	Q2	0.60	-3.90	-1.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	11	1900	1900	1906	Q2	5.00	-3.30	0.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	12	1900	1900	1906	Q2	4.40	-2.20	1.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	13	1900	1900	1906	Q2	8.30	3.90	6.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	14	1900	1900	1906	Q2	13.30	3.30	8.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	15	1900	1900	1906	Q2	7.20	2.20	4.70		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	16	1900	1900	1906	Q2	9.40	2.20	5.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	17	1900	1900	1906	Q2	15.00	2.20	8.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	18	1900	1900	1906	Q2	8.30	2.80	5.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	19	1900	1900	1906	Q2	4.40				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	20	1900	1900	1906	Q2	6.70	0.60	3.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	21	1900	1900	1906	Q2	9.40	-1.10	4.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	22	1900	1900	1906	Q2	17.80	5.00	11.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	23	1900	1900	1906	Q2	23.90	10.00	16.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	24	1900	1900	1906	Q2	10.00	2.80	6.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	25	1900	1900	1906	Q2	7.80	0.60	4.20		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	26	1900	1900	1906	Q2	12.20				USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	27	1900	1900	1906	Q2	14.40	5.60	10.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	28	1900	1900	1906	Q2	20.00	6.10	13.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	29	1900	1900	1906	Q2	22.20	12.80	17.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	30	1900	1900	1906	Q2	20.00	10.00	15.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	03	31	1900	1900	1906	Q2	11.70	5.60	8.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	01	1900	1900	1906	Q3	16.10	10.00	13.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	02	1900	1900	1906	Q3	10.00	7.20	8.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	03	1900	1900	1906	Q3	14.40	8.30	11.35		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	04	1900	1900	1906	Q3	21.10	11.70	16.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	05	1900	1900	1906	Q3	19.40	12.20	15.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	06	1900	1900	1906	Q3	18.90	11.70	15.30		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	07	1900	1900	1906	Q3	20.00	11.70	15.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	08	1900	1900	1906	Q3	21.10	14.40	17.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	09	1900	1900	1906	Q3	22.20	12.80	17.50		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	10	1900	1900	1906	Q3	17.80	12.20	15.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	11	1900	1900	1906	Q3	17.20	11.10	14.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	12	1900	1900	1906	Q3	20.60	12.20	16.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	13	1900	1900	1906	Q3	20.00	12.20	16.10		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	14	1900	1900	1906	Q3	13.90	12.20	13.05		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	15	1900	1900	1906	Q3	28.30	12.80	20.55		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	16	1900	1900	1906	Q3	29.40	16.10	22.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	17	1900	1900	1906	Q3	29.40	19.40	24.40		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	18	1900	1900	1906	Q3	28.90	18.90	23.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	19	1900	1900	1906	Q3	26.70	18.90	22.80		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	20	1900	1900	1906	Q3	26.10	17.20	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	21	1900	1900	1906	Q3	28.30	18.90	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	22	1900	1900	1906	Q3	30.60	21.70	26.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	23	1900	1900	1906	Q3	28.30	17.20	22.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	24	1900	1900	1906	Q3	26.10	17.80	21.95		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	25	1900	1900	1906	Q3	31.10	20.60	25.85		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	26	1900	1900	1906	Q3	31.10	19.40	25.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	27	1900	1900	1906	Q3	23.90	16.10	20.00		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	28	1900	1900	1906	Q3	28.30	17.20	22.75		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	29	1900	1900	1906	Q3	22.20	16.10	19.15		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	06	30	1900	1900	1906	Q3	21.70	16.10	18.90		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	07	01	1900	1900	1906	Q3	30.00	17.20	23.60		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	07	02	1900	1900	1906	Q3	28.90	20.00	24.45		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	07	03	1900	1900	1906	Q3	26.70	17.80	22.25		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	07	04	1900	1900	1906	Q3	26.10	17.20	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
1907	07	05	1900	1900	1906	Q3	27.20	16.10	21.65		USC00305816	NEW YORK WB CITY	5	40.7N 74.0W
