42847000,42847000,BA,Areias,,-12.8,-38.2333333
42849000,42849000,BA,Parafuso,77,,
42850000,42850990,BA,Dias d'Ávila,71,-12.6,-38.3
43700000,43700990,BA,Simões Filho,71,,
43800000,43849999,BA,Candeias,71,-12.6666667,-38.55
43850000,43850991,BA,São Sebastião do Passe,71,-12.5166667,-38.4666667
43855000,43855000,BA,Lamarão do Passe,71,-12.6,-38.4
43860000,43860000,BA,Cinco Rios,71,-12.4333333,-38.5333333
43870000,43870000,BA,Jacuípe,71,-12.4833333,-38.45
43900000,43900970,BA,São Francisco do Conde,71,-12.65,-38.6833333
43970000,43970970,BA,Mataripe,71,-12.6833333,-38.5833333
43980000,43980000,BA,Monte Recôncavo,71,-12.65,-38.6166667
44000000,44099999,BA,Feira de Santana,75,-12.25,-38.95
44110000,44110000,BA,Maria Quitéria,75,-12.1333333,-39.0333333
44115000,44115000,BA,Jaíba,75,-12.2,-38.8833333
44115991,44115992,BA,Feira de Santana,75,-12.25,-38.95
44117000,44117000,BA,Mantiba,75,,
44118000,44118000,BA,Matinha,75,-12.25,-41.3333333
44120000,44120000,BA,Bonfim da Feira,75,-12.2333333,-39.2166667
44125000,44125000,BA,Jaguara,75,-12.1166667,-39.1
44127000,44127000,BA,Morrinhos,77,-11.0333333,-45.05
44130000,44130000,BA,Governador João Durval Carneiro,,,
44133000,44133000,BA,Km Sete,,,
44135000,44135000,BA,Humildes,75,-12.3666667,-38.8833333
44137000,44137000,BA,Limoeiro do Bom Viver,75,,
44137990,44137990,BA,Feira de Santana,75,-12.25,-38.95
44140000,44140000,BA,Tiquaruçu,75,-12.0666667,-38.8833333
44150000,44150970,BA,Santa Bárbara,75,-11.95,-38.9666667
44160000,44160970,BA,Tanquinho,74,-10.7833333,-39.5333333
44180000,44180970,BA,Antônio Cardoso,75,,
44190000,44190970,BA,Santo Estevão,75,-12.4333333,-39.2166667
44200000,44200991,BA,Santo Amaro,75,-12.5333333,-38.7166667
44215000,44215000,BA,Campinhos,73,-12.4166667,-38.7833333
44218000,44218000,BA,Acupe,75,-12.65,-38.75
44218990,44218990,BA,Santo Amaro,75,-12.5333333,-38.7166667
44220000,44220970,BA,Saubara,75,-12.75,-38.75
44230000,44230970,BA,Amélia Rodrigues,75,,
44235000,44235000,BA,Inhata,75,-12.4166667,-38.6833333
44240000,44240000,BA,Mata da Aliança,75,-12.4666667,-38.6833333
44245000,44245970,BA,Conceição do Jacuípe,75,-12.3,-38.7666667
44250000,44250970,BA,Coração de Maria,75,-12.2333333,-38.75
44253000,44253000,BA,Itacava,75,-12.1833333,-38.8166667
44255000,44255970,BA,Irará,75,-12.0333333,-38.7666667
44258000,44258000,BA,Bento Simões,75,-12.15,-38.7333333
44260000,44260970,BA,Santanópolis,75,-12.05,-38.85
44265000,44265000,BA,Boa Espera,75,-11.9166667,-38.8666667
44270000,44270970,BA,Terra Nova,75,-12.3666667,-40.6666667
44273000,44273000,BA,Jacu,75,-11.9,-37.6833333
44275000,44275000,BA,Rio Fundo,75,-12.4166667,-38.6
44280000,44280970,BA,Teodoro Sampaio,75,,
44283000,44283000,BA,Lustosa,75,-12.2,-38.6
44285000,44285000,BA,Buracica,75,-12.2666667,-38.5166667
44300000,44300970,BA,Cachoeira,75,-12.6,-38.9666667
44310000,44310000,BA,Santiago do Iguapé,75,-12.6833333,-38.85
44315000,44315000,BA,Belém da Cachoeira,75,-12.6166667,-38.9333333
44320000,44320970,BA,Conceição da Feira,75,-12.5,-39.0
44330000,44330992,BA,São Gonçalo dos Campos,75,-12.4166667,-38.9666667
44335000,44335000,BA,Sergi,75,-12.4333333,-38.8666667
44338000,44338000,BA,Afligidos,75,-12.4833333,-38.85
44340000,44340970,BA,Muritiba,75,-12.9166667,-39.25
44343000,44343000,BA,Itapora,75,-12.6166667,-39.1666667
44345000,44348970,BA,Cabaceiras do Paraguaçu,75,-12.55,-39.1833333
44349000,44349000,BA,Geolândia,75,-12.55,-39.0833333
44350000,44350970,BA,Governador Mangabeira,75,,
44360000,44360970,BA,São Félix,75,-12.6333333,-38.9666667
44365000,44365000,BA,Outeiro Redondo,75,-12.7,-39.0166667
44380000,44380970,BA,Cruz das Almas,75,-12.6666667,-39.1
44400000,44400970,BA,Nazaré,75,-13.0333333,-39.0
44420000,44420970,BA,Maragogipe,75,-12.7666667,-38.9166667
44423000,44423000,BA,Guaí,,-12.85,-38.95
44425000,44425000,BA,Guapira,,-12.8,-39.05
44428000,44428000,BA,São Roque do Paraguaçu,75,-12.85,-38.85
44430000,44430000,BA,Coqueiros,75,-12.15,-38.6833333
44432000,44432000,BA,Nagé,75,-12.7166667,-38.95
44450000,44450991,BA,Salinas da Margarida,75,-12.8666667,-38.7666667
44460000,44460991,BA,Itaparica,71,-12.9,-38.7
44470000,44470990,BA,Vera Cruz,71,-12.6333333,-41.0333333
44473000,44473000,BA,Mar Grande,71,-12.95,-38.6166667
44475000,44475000,BA,Jiribatuba,71,-13.0666667,-38.7833333
44478000,44478000,BA,Cacha Pregos,71,-13.1166667,-38.7833333
44478990,44478990,BA,Vera Cruz,71,-12.6333333,-41.0333333
44480000,44480970,BA,Jaguaripe,75,-12.9166667,-39.1666667
44482000,44482000,BA,Camassandi,75,-13.2,-39.0
44484000,44484000,BA,Jacuruna,75,-13.0666667,-38.85
44486000,44486000,BA,Pirajuia,75,-12.9666667,-38.8
44488000,44488000,BA,Cunhangi,75,-13.1333333,-39.15
44490000,44490970,BA,Aratuípe,75,-13.0833333,-39.0
44495000,44495000,BA,Maragogipinho,75,-13.05,-38.95
44500000,44500970,BA,Castro Alves,75,-12.75,-39.4333333
44505000,44505000,BA,Crussaí,75,-12.8333333,-39.3833333
44508000,44508000,BA,Sítio do Meio,75,-11.95,-38.1
44510000,44510000,BA,Petim,75,-12.7,-39.25
44520000,44520970,BA,Rafael Jambeiro,75,,
44525000,44525000,BA,Argoim,75,-12.5333333,-39.5333333
44530000,44530970,BA,Sapeaçu,75,-12.7333333,-39.2166667
44535000,44535000,BA,Baixa do Palmeira,75,-12.75,-39.2166667
44540000,44540970,BA,Conceição do Almeida,75,-12.8,-39.2
44545000,44545000,BA,Comércio,75,-12.85,-39.2166667
44548000,44548000,BA,Rio da Dona,75,-12.9666667,-39.3333333
44550000,44550970,BA,São Felipe,75,-14.8166667,-41.3833333
44555000,44555000,BA,Caraípe,75,-12.7833333,-39.0833333
44560000,44560970,BA,Dom Macedo Costa,75,-12.9,-39.15
44565000,44565970,BA,Varzedo,75,-12.9833333,-39.4
44568000,44568000,BA,Taboleiro do Castro,75,-12.9333333,-39.4
44570000,44574999,BA,Santo Antônio de Jesus,75,-12.9666667,-39.2666667
44575000,44575970,BA,Muniz Ferreira,75,-13.0,-39.1166667
44578000,44578000,BA,Onha,75,-13.0,-39.0666667
44580000,44580970,BA,São Miguel das Matas,75,-13.0166667,-39.45
44590000,44590970,BA,Santa Terezinha,77,-11.4333333,-40.7666667
44600000,44600970,BA,Ipirá,75,-12.1666667,-39.7333333
44610000,44610970,BA,Pintadas,75,-11.8166667,-39.9333333
44620000,44620970,BA,Baixa Grande,74,-11.95,-40.1833333
44630000,44630970,BA,Mairi,74,-11.7166667,-40.1333333
44633000,44633000,BA,Angico,77,-10.0333333,-43.1
44635000,44635970,BA,Várzea da Roça,74,,
44640000,44640970,BA,Riachão do Jacuípe,75,-11.8,-39.35
44642000,44642970,BA,Nova Fátima,75,,
44645000,44645970,BA,Capela do Alto Alegre,75,-11.6666667,-39.85
44650000,44650970,BA,Gavião,75,-11.4666667,-39.7833333
44655000,44655970,BA,Pé de Serra,75,-11.8333333,-39.6
44660000,44660970,BA,Serra Preta,75,-12.15,-39.3333333
44670000,44670970,BA,Anguera,75,-12.15,-39.2166667
44680000,44680970,BA,Ipecaetá,75,-12.3166667,-39.3
44685000,44685000,BA,Cavunge,75,-12.25,-39.3333333
44690000,44690970,BA,Várzea Nova,75,-11.25,-40.9166667
44695000,44695970,BA,Capim Grosso,74,-11.3666667,-40.0166667
44697000,44697000,BA,Pedras Altas do Mirim,74,,
44698000,44698970,BA,São José do Jacuípe,74,-11.5,-40.0333333
44700000,44700971,BA,Jacobina,74,-11.1833333,-40.5166667
44702000,44702000,BA,Itaítu,74,-11.3333333,-40.4
44704000,44704000,BA,Catinga do Moura,74,-10.9666667,-40.75
44708000,44708000,BA,Itapeipu,74,-11.3166667,-40.35
44710000,44710970,BA,Serrolândia,74,-11.4333333,-40.3
44713000,44713970,BA,Quixabeira,74,-12.6,-39.1166667
44715000,44715970,BA,Várzea do Poço,74,-11.5333333,-40.3166667
44718000,44718970,BA,Ourolândia,74,,
44720000,44720992,BA,Miguel Calmon,74,-11.4333333,-40.6
44723000,44723000,BA,Tapiranga,74,-11.4333333,-40.4
44727000,44727000,BA,Itapura,74,-11.55,-40.45
44730000,44730970,BA,Caém,74,-11.1,-40.4333333
44740000,44740970,BA,Saúde,74,-10.9333333,-40.4
44745000,44745970,BA,Mirangaba,74,-10.95,-40.5833333
44747000,44747000,BA,Nuguaçu,74,-10.8166667,-40.5166667
44748000,44748000,BA,Taquarendi,74,-10.9166667,-40.65
44750000,44750970,BA,Caldeirão Grande,74,-11.0166667,-40.2833333
44755000,44755970,BA,Ponto Novo,74,-10.8666667,-40.1333333
44757000,44757000,BA,Barracas,74,,
44770000,44770970,BA,Pindobaçu,74,-10.7333333,-40.35
44775000,44775970,BA,Filadélfia,74,,
44780000,44780970,BA,Antônio Gonçalves,74,,
44790000,44790970,BA,Campo Formoso,74,-10.5166667,-40.3333333
44795000,44795000,BA,Delfino,74,-10.45,-41.2
44798000,44798970,BA,Umburanas,74,-10.5333333,-43.2833333
44800000,44800970,BA,Mundo Novo,74,-11.8666667,-40.4666667
44805000,44805000,BA,Alto Bonito,74,-11.7333333,-40.4
44810000,44810000,BA,Indaí,74,-12.0166667,-40.5666667
44825000,44825000,BA,Ibiapora,74,-12.05,-40.8166667
44830000,44830970,BA,Piritiba,74,-11.7333333,-40.5666667
44835000,44835000,BA,Largo,74,-11.8,-40.7833333
44837000,44837000,BA,França,74,-10.1833333,-42.5333333
44840000,44840970,BA,Tapiramutá,74,-11.85,-40.7833333
44845000,44845000,BA,Volta Grande,74,,
44850000,44850991,BA,Morro do Chapéu,74,-11.55,-41.15
44852000,44852000,BA,Icó,74,-10.0,-42.5
44855000,44855000,BA,Dias Coelho,74,-11.5166667,-40.7833333
44860000,44860000,BA,Camirim,,-10.9,-41.6
44862000,44862000,BA,Tamburil,,,
44865000,44865000,BA,Duas Barras do Morro,74,-11.9666667,-40.9666667
44875000,44875000,BA,Ventura,74,-11.6833333,-40.9833333
44880000,44880970,BA,Cafarnaum,74,-11.7,-41.4666667
44885000,44885970,BA,Mulungu do Morro,74,-11.95,-41.6166667
44888000,44888000,BA,Várzea do Cerco,74,-12.05,-41.45
44889000,44889000,BA,Canudos,75,-11.5333333,-45.0833333
44890000,44890970,BA,Canarana,74,-11.6833333,-41.7666667
44892000,44892000,BA,Salobro,74,-13.8166667,-40.15
44895000,44895970,BA,Barro Alto,74,-11.7666667,-41.9
44898000,44898000,BA,Lagoa do Boi,74,-11.9166667,-41.7166667
44900000,44900972,BA,Irecê,74,-11.3,-41.8666667
44905000,44905970,BA,Lapão,74,-11.4,-41.8333333
44910000,44910970,BA,América Dourada,74,-11.4666667,-41.4333333
44911000,44911000,BA,Belo Campo,74,-11.55,-41.6166667
44912000,44912000,BA,Prevenido,74,,
44913000,44913000,BA,Soares,74,,
44915000,44915970,BA,São Gabriel,74,,
44920000,44920970,BA,João Dourado,74,,
44925000,44925970,BA,Jussara,74,,
44927000,44927000,BA,Recife,74,-11.6,-41.9
44930000,44930970,BA,Presidente Dutra,74,,
44935000,44935000,BA,Campo Formoso,74,-10.5166667,-40.3333333
44940000,44940970,BA,Central,74,-11.1333333,-42.1333333
44950000,44950970,BA,Uibaí,74,-11.3333333,-42.1333333
44955000,44955000,BA,Hidrolândia,74,,
44960000,44960970,BA,Ibititá,74,-11.5666667,-41.9666667
44965000,44965000,BA,Canoão,74,-11.5166667,-42.0166667
44970000,44970970,BA,Ibipeba,74,-11.6333333,-42.0333333
44972000,44972000,BA,Lagoa Grande,74,-12.3666667,-41.0333333
44975000,44975000,BA,Iguitu,74,-11.4666667,-42.2
44990000,44990970,BA,Barra do Mendes,74,-11.7166667,-42.0666667
44995000,44995000,BA,Minas do Espírito Santo,,-12.0333333,-42.1333333
45000000,45100000,BA,Vitória da Conquista,77,-14.85,-40.85
45105000,45105000,BA,Iguá,77,-14.95,-40.9333333
45107000,45107000,BA,Bate Pé,77,,
45110000,45110000,BA,Inhobim,77,-15.25,-40.95
45111000,45111000,BA,São João da Vitória,77,,
45112000,45112000,BA,Abelhas,77,,
45113000,45113000,BA,Lagoa José Luis,,-15.0166667,-40.95
45114000,45114000,BA,Lagoa de Melquíades,,,
45115000,45115000,BA,José Gonçalves,77,-14.7333333,-40.7166667
45116000,45116000,BA,Itaipu,77,,
45117000,45117000,BA,Itapirema,77,,
45118000,45118000,BA,Caiçara,77,-12.2833333,-42.3666667
45120000,45120970,BA,Barra do Choça,77,-14.85,-40.5833333
45130000,45130970,BA,Caatiba,77,-15.0,-40.4
45140000,45140971,BA,Itambé,77,-15.25,-40.6166667
45142000,45142000,BA,São José do Colônia,77,,
45145000,45145000,BA,Catolezinho,77,-15.1333333,-40.45
45150000,45150970,BA,Encruzilhada,77,-15.5166667,-40.9
45153000,45153000,BA,Vila do Café,77,,
45155000,45155970,BA,Ribeirão do Largo,77,-15.45,-40.7166667
45156000,45156000,BA,Nova Brasília,73,,
45157000,45157970,BA,Cândido Sales,77,,
45158000,45158000,BA,Lagoa Grande,74,-12.3666667,-41.0333333
45159000,45159000,BA,Quaraçu,77,-15.1833333,-41.35
45160000,45160970,BA,Belo Campo,74,-11.55,-41.6166667
45170000,45170970,BA,Tremedal,77,-14.9666667,-41.4
45175000,45175000,BA,Lagoa Preta,77,-10.65,-37.9
45177000,45177970,BA,Caraíbas,74,-10.4666667,-40.4333333
45180000,45180970,BA,Anagé,77,-14.6,-41.1333333
45185000,45185000,BA,Coquinhos,77,-14.55,-40.6833333
45190000,45190970,BA,Planalto,77,,
45195000,45195000,BA,Lucaia,77,-14.75,-40.5333333
45200000,45208999,BA,Jequié,73,-13.85,-40.0833333
45209000,45209000,BA,Boaçu,,-13.9833333,-40.2
45210000,45210000,BA,Oriente Novo,,-14.1833333,-40.1
45211000,45211000,BA,Itajuru,73,-14.0833333,-39.9333333
45212000,45212000,BA,Baixão,75,-10.3,-43.55
45213000,45213000,BA,Itaibó,73,-13.9666667,-39.7333333
45215000,45215970,BA,Lafaiete Coutinho,73,,
45220000,45220970,BA,Aiquara,73,-14.1166667,-39.8666667
45225000,45225990,BA,Jitaúna,73,-14.0166667,-39.95
45230000,45230970,BA,Itagi,73,-14.1666667,-40.0166667
45240000,45240970,BA,Manoel Vitorino,73,,
45245000,45245000,BA,Catingal,73,-14.0666667,-40.2166667
45250000,45250970,BA,Boa Nova,77,-12.25,-40.55
45255000,45255970,BA,Mirante,77,-12.7166667,-39.1833333
45260000,45260970,BA,Poções,77,-14.5166667,-40.35
45263000,45263970,BA,Bom Jesus da Serra,77,-14.3833333,-40.5166667
45265000,45265970,BA,Caetanos,77,,
45270000,45270990,BA,Nova Canaã,73,-14.7833333,-40.1333333
45275000,45275000,BA,Itajaí,73,-13.7666667,-39.15
45280000,45280970,BA,Iguaí,73,-14.75,-40.0666667
45285000,45285000,BA,Iguaibi,73,,
45290000,45290994,BA,Ibicuí,73,-14.85,-39.9833333
45295000,45295000,BA,Água Doce,73,-14.8,-39.8333333
45298000,45298000,BA,Ibitupa,73,-14.5166667,-39.8666667
45300000,45300970,BA,Amargosa,75,-13.0333333,-39.6
45301000,45301000,BA,Corta Mão,75,-13.05,-39.5
45302000,45302000,BA,Diógenes Sampaio,,-12.95,-39.5833333
45303000,45303000,BA,Itachama,,-13.0333333,-39.7166667
45305000,45305970,BA,Elísio Medrado,75,,
45306000,45306000,BA,Monte Cruzeiro,75,-12.9,-39.5166667
45310000,45310970,BA,Ubaíra,75,-13.2666667,-39.65
45312000,45312000,BA,Engenheiro França,,-13.25,-39.7666667
45313000,45313000,BA,Baixinha,,-13.1166667,-39.6
45315000,45315970,BA,Milagres,75,-12.8666667,-39.85
45318000,45318000,BA,Tartaruga,75,-12.9833333,-39.65
45320000,45320970,BA,Santa Inês,73,-13.2833333,-39.8
45325000,45325970,BA,Brejões,75,-11.0333333,-41.4166667
45330000,45330970,BA,Cravolândia,73,,
45340000,45340970,BA,Itaquara,73,-13.45,-39.95
45345000,45345970,BA,Jaguaquara,73,-13.5333333,-39.9666667
45347000,45347000,BA,Ipiúna,73,-13.5833333,-39.8666667
45350000,45350970,BA,Itiruçu,73,-13.5166667,-40.15
45355000,45355970,BA,Apuarema,73,-13.9,-39.75
45358000,45358000,BA,Filanésia,73,,
45360000,45360970,BA,Maracás,73,-13.4333333,-40.45
45365000,45365970,BA,Lajedo do Tabocal,73,-13.4666667,-40.2166667
45370000,45370970,BA,Irajuba,73,-13.2666667,-40.0833333
45375000,45375970,BA,Planaltino,73,,
45378000,45378000,BA,Ibitiguira,,-13.2,-40.15
45380000,45380000,BA,Nova Itaipê,,-13.1333333,-40.2
45390000,45390970,BA,Nova Itarana,73,-13.0333333,-40.05
45400000,45400970,BA,Valença,75,-13.3666667,-39.0833333
45412000,45412000,BA,Maricoabo,,-13.4166667,-39.0666667
45413000,45413000,BA,Guerém,,-13.2833333,-39.2333333
45414000,45414000,BA,Serra Grande,73,-12.5,-40.6
45416000,45416970,BA,Presidente Tancredo Neves,73,,
45420000,45420990,BA,Cairu,75,-12.8666667,-38.8
45422000,45422000,BA,Galeão,75,-13.4,-39.0166667
45424000,45424000,BA,Gamboa,75,-12.9833333,-38.6
45426000,45426000,BA,Velha Boipeba,75,-13.6166667,-38.9333333
45428000,45428000,BA,Morro de São Paulo,75,,
45430000,45430970,BA,Taperoá,75,-13.5166667,-39.1
45434000,45434000,BA,Camurugi,75,-13.5166667,-39.1
45435000,45435970,BA,Ituberá,73,-13.7333333,-39.15
45436000,45436970,BA,Piraí do Norte,73,-13.75,-39.3666667
45440000,45440970,BA,Nilo Peçanha,73,-13.6166667,-39.1
45443000,45443970,BA,Igrapiúna,73,-13.8166667,-39.15
45445000,45445970,BA,Camamu,73,-13.95,-39.1166667
45448000,45448000,BA,Barcelos do Sul,73,-14.0333333,-39.0
45449000,45449000,BA,Tapúia,73,-14.1,-39.0833333
45450000,45450970,BA,Gandu,73,-13.75,-39.5
45452000,45452970,BA,Nova Ibiá,73,-13.8,-39.5833333
45455000,45455970,BA,Itamari,73,-13.7833333,-39.6166667
45460000,45460970,BA,Wenceslau Guimarães,73,,
45465000,45465970,BA,Teolândia,73,,
45470000,45470970,BA,Jequiriçá,,-13.2333333,-39.6
45480000,45480970,BA,Mutuípe,75,-13.25,-39.5166667
45490000,45490970,BA,Laje,75,-10.1833333,-40.9666667
45495000,45495000,BA,Capão,75,-11.7827778,-45.23
45498000,45498000,BA,Engenheiro Pontes,75,-13.0666667,-39.45
45500000,45500992,BA,Ibirapitanga,73,-14.15,-39.3666667
45520000,45520970,BA,Maraú,73,-14.1,-39.0
45523000,45523000,BA,Ibiaçu,,-14.2666667,-39.25
45525000,45525000,BA,Piabanha,,-14.2166667,-39.4166667
45530000,45530970,BA,Itacaré,73,-14.3,-39.0
45534000,45534000,BA,Taboquinhas,73,-14.35,-39.15
45540000,45540991,BA,Gongogi,73,-14.3166667,-39.4833333
45543000,45543000,BA,Tapirama,73,-14.2,-39.6
45545000,45545991,BA,Ubaitaba,73,-14.3,-39.3333333
45550000,45550992,BA,Ubatã,73,-14.2,-39.5166667
45560000,45560991,BA,Barra do Rocha,73,-14.2333333,-39.65
45570000,45570991,BA,Ipiaú,73,-14.1333333,-39.7333333
45580000,45580990,BA,Ibirataia,73,-14.0666667,-39.6333333
45582000,45582000,BA,Algodão,73,-12.4166667,-40.5833333
45585000,45585992,BA,Itagibá,73,-14.2833333,-39.85
45588000,45588000,BA,Japomirim,73,-14.15,-39.7333333
45590000,45590970,BA,Dário Meira,73,,
45600000,45609999,BA,Itabuna,73,-14.8,-39.2666667
45610000,45610970,BA,Jussari,73,-15.2,-39.5333333
45615000,45615970,BA,Buerarema,73,-14.95,-39.3166667
45620000,45620970,BA,São José da Vitória,73,,
45625000,45625970,BA,Governador Lomanto Júnior,73,,
45630000,45630991,BA,Itajuípe,73,-14.6833333,-39.3666667
45635000,45635000,BA,Bandeira do Almada,73,-14.6833333,-39.5
45638000,45638970,BA,Coaraci,73,-14.6333333,-39.5333333
45640000,45640970,BA,Almadina,73,-14.7,-39.6333333
45645000,45645970,BA,Itapitanga,73,-13.1166667,-38.8833333
45650000,45659999,BA,Ilhéus,73,-14.8166667,-39.0333333
45661000,45661000,BA,Banco da Vitória,73,-14.8,-39.1
45662000,45662000,BA,Salobrinho,73,,
45663000,45663000,BA,Aritaguá,73,-14.7166667,-39.1
45664000,45664000,BA,Coutos,73,-14.85,-39.0666667
45665000,45665000,BA,Japu,,-14.9166667,-39.2
45666000,45666000,BA,Rio do Braço,,-14.65,-39.2666667
45667000,45667000,BA,Castelo Novo,73,-14.6333333,-39.2
45668000,45668000,BA,Olivença,73,-14.95,-39.0166667
45669000,45669000,BA,Inema,73,-14.5,-39.5
45672000,45672000,BA,Pimenteira,73,-13.45,-38.9833333
45672990,45672993,BA,Ilhéus,73,-14.8166667,-39.0333333
45673000,45673000,BA,Banco Central,73,-14.45,-39.4166667
45675000,45675991,BA,Aurelino Leal,73,,
45676000,45676000,BA,Laje do Banco,73,-14.35,-39.4166667
45678000,45678000,BA,Poço Central,73,-14.3833333,-39.6
45680000,45680970,BA,Uruçuca,73,-14.5833333,-39.2666667
45690000,45690970,BA,Una,73,-15.3,-39.0666667
45695000,45695970,BA,Arataca,73,-15.25,-39.4166667
45698000,45698000,BA,Itatingui,,-15.2,-39.4333333
45700000,45700971,BA,Itapetinga,77,-15.25,-40.25
45705000,45705000,BA,Bandeira do Colônia,,-15.1166667,-40.1
45710000,45710970,BA,Itororó,73,-15.1166667,-40.1
45712000,45712000,BA,Rio do Meio,73,-15.0666667,-39.9833333
45714000,45714000,BA,Itati,73,-14.3166667,-39.2833333
45720000,45720993,BA,Firmino Alves,73,-14.9833333,-39.9333333
45723000,45723000,BA,Itaia,73,-14.8833333,-39.9166667
45725000,45725970,BA,Santa Cruz da Vitória,73,-14.95,-39.8
45730000,45730970,BA,Itaju do Colônia,73,,
45740000,45740970,BA,Floresta Azul,73,-14.85,-39.6833333
45745000,45745990,BA,Ibicaraí,73,-14.85,-39.6
45750000,45750970,BA,Itapé,73,-14.9,-39.4333333
45760000,45760970,BA,Macarani,77,-15.55,-40.4
45770000,45770970,BA,Maiquinique,77,-15.6166667,-40.25
45780000,45780970,BA,Itarantim,73,-15.65,-40.05
45785000,45785000,BA,Ribeirão do Salto,73,-15.8166667,-40.2333333
45790000,45790970,BA,Potiraguá,73,-15.6,-39.8833333
45795000,45795000,BA,Gurupá Mirim,73,-15.7,-39.65
45800000,45800970,BA,Belmonte,73,-15.85,-38.9
45803000,45803000,BA,Mogiquiçaba,73,-16.0833333,-38.9666667
45805000,45805000,BA,Boca do Córrego,73,-15.8666667,-39.1166667
45807000,45807970,BA,Santa Cruz Cabrália,73,-16.2833333,-39.0333333
45810000,45815970,BA,Porto Seguro,73,-16.4333333,-39.0833333
45816000,45816970,BA,Arraial d'Ajuda,73,,
45816990,45816990,BA,Porto Seguro,73,-16.4333333,-39.0833333
45817000,45817000,BA,Vale Verde,73,-16.4166667,-39.3
45818000,45818990,BA,Trancoso,73,-16.5833333,-39.0833333
45819000,45819000,BA,Caraiva,73,-16.8,-39.15
45819990,45819990,BA,Porto Seguro,73,-16.4333333,-39.0833333
45820000,45828999,BA,Eunápolis,73,,
45831000,45831000,BA,Gabiarra,73,-16.25,-39.6833333
45832000,45832000,BA,Colônia,75,-13.8,-44.45
45834000,45834970,BA,Jucuruçu,73,-16.8666667,-39.9166667
45836000,45836971,BA,Itamaraju,73,-17.0666667,-39.5333333
45837000,45837000,BA,Pirajá,73,-12.25,-41.15
45837500,45837500,BA,Piragi,,,
45838000,45838000,BA,Ita-Azul,,,
45838500,45838500,BA,Nova Alegria,73,-16.9166667,-39.7333333
