code,title,description
62110,"Pengembangan Video Gim, Perangkat Lunak Video Gim, dan Perangkat Lunak Pendukungnya","Kelompok ini mencakup aktivitas pengembangan video gim, meliputi perancangan struktur dan konten, serta penulisan, modifikasi (termasuk pembaruan dan patch), kustomisasi, pengujian, dan dukungan terhadap kode program komputer yang diperlukan untuk membuat dan mengimplementasikan - perangkat lunak video gim; - aplikasi video gim; - perangkat lunak pendukung video gim; - middleware video gim. Subgolongan ini tidak mencakup - aktivitas penerbitan perangkat lunak video gim, lihat subgolongan 5821; - aktivitas situs permainan video gim atau gim daring (online), lihat subgolongan 6039; - aktivitas situs perjudian, lihat subgolongan 9200."
62191,"Aktivitas Pengembangan Aplikasi Perdagangan melalui Internet (E- Commerce)","Kelompok ini mencakup aktivitas pemrograman dan/atau pengembangan perangkat lunak aplikasi untuk mendukung transaksi perdagangan barang dan/atau jasa secara elektronik melalui internet (e-commerce). Aktivitas ini meliputi perancangan struktur dan konten, serta penulisan, modifikasi (termasuk pembaruan dan patch), kustomisasi, pengujian, dan dukungan teknis terhadap kode program komputer yang diperlukan untuk membuat dan mengimplementasikan aplikasi perdagangan melalui internet. Kelompok ini tidak mencakup aktivitas konsultansi dan penyediaan saran/masukan mengenai kebutuhan perangkat lunak yang sudah tercakup dalam kelompok 62209."
62192,"Aktivitas Pengembangan Aplikasi dan Produksi Konten Berbasis Media Imersif","Kelompok ini mencakup aktivitas pemrograman dan/atau pengembangan perangkat lunak aplikasi berbasis media imersif, seperti virtual reality (VR), augmented reality (AR), dan mixed reality (MR). Aktivitas ini meliputi perancangan struktur dan konten, serta penulisan, modifikasi (termasuk pembaruan dan patch), kustomisasi, pengujian, dan dukungan teknis terhadap kode program komputer untuk membuat dan mengimplementasikan perangkat lunak berbasis media imersif. Kelompok ini juga mencakup aktivitas pembuatan atau kustomisasi konten digital seperti visual tiga dimensi (3D visual), video 360 derajat, atau modifikasinya khusus untuk ditampilkan dan dioperasikan melalui media imersif. Kelompok ini tidak mencakup aktivitas konsultansi dan penyediaan saran/masukan mengenai kebutuhan perangkat lunak yang sudah tercakup dalam kelompok 62209."
62193,"Aktivitas Pengembangan Aplikasi Berbasis Teknologi Blockchain","Kelompok ini mencakup aktivitas pemrograman dan/atau pengembangan aplikasi berbasis teknologi blockchain, seperti perancangan dan penulisan kode program untuk membuat dan mengimplementasikan smart contract, perancangan infrastruktur blockchain publik dan blockchain privat, serta pengembangan aplikasi berbasis teknologi ledger terdistribusi lainnya. Kelompok ini tidak mencakup - perdagangan aset kripto atau bursa berjangka komoditas kripto, lihat subgolongan 6612; - aktivitas jasa pengolahan data berbasis teknologi blockchain dan/atau teknologi pencatatan terdistribusi lainnya, lihat subgolongan 6310; - aktivitas konsultansi dan perencanaan sistem yang mengintegrasikan teknologi blockchain, lihat subgolongan 6220."
62194,"Aktivitas Pengembangan Komponen Dasar Kecerdasan Buatan","Kelompok ini mencakup aktivitas perancangan struktur dan konten, serta penulisan, modifikasi (termasuk pembaruan dan patch), kustomisasi, pengujian, dan dukungan terhadap kode program komputer yang diperlukan untuk menciptakan dan mengimplementasikan modul, pustaka (library), atau kerangka kerja (framework) kecerdasan buatan (artificial intelligence atau AI) yang bersifat reusable dan tidak dikembangkan untuk kebutuhan pengguna akhir tertentu, melainkan untuk digunakan oleh pengembang lain sebagai komponen dalam membangun dan mengembangkan sistem atau aplikasi berbasis AI. Kelompok ini tidak mencakup - aktivitas penerbitan perangkat lunak berbasis kecerdasan buatan (AI), lihat subgolongan 5829."
62199,"Aktivitas Pemrograman Komputer Lainnya YTDL","Kelompok ini mencakup aktivitas perancangan struktur dan konten, serta penulisan, modifikasi (termasuk pembaruan dan patch), kustomisasi, pengujian, dan dukungan terhadap kode program komputer yang diperlukan untuk membuat dan mengimplementasikan sistem perangkat lunak dan aplikasi yang belum tercakup pada kelompok lain, termasuk pengembangan sistem perangkat lunak (seperti sistem operasi dan middleware), perangkat lunak aplikasi untuk Internet of Things (IoT), keamanan siber/cybersecurity, kebutuhan bisnis, keuangan, basis data, grafis, pemodelan, laman web, dan aplikasi khusus lainnya. Kelompok ini juga mencakup penyesuaian perangkat lunak, seperti modifikasi dan konfigurasi aplikasi agar berfungsi sesuai dengan lingkungan sistem informasi pengguna/klien."
62201,"Aktivitas Konsultansi dan Manajemen Keamanan Siber","Kelompok ini mencakup aktivitas penyelenggaraan jasa konsultansi di bidang keamanan siber, termasuk perencanaan dan pengawasan keamanan informasi, audit atau penjaminan (assurance) keamanan, serta pengembangan dan penerapan sistem keamanan informasi. Kelompok ini juga mencakup aktivitas pengujian sistem, analisis kerentanan, perencanaan proteksi data, serta penyusunan kebijakan dan prosedur keamanan informasi."
62202,"Aktivitas Penyediaan dan Pengelolaan Identitas Digital","Kelompok ini mencakup aktivitas penyediaan dan pengelolaan identitas digital sebagai representasi entitas (individu, organisasi, atau perangkat) dalam sistem elektronik. Aktivitas ini meliputi konsultansi, perencanaan, pengembangan, pengoperasian, dan pemeliharaan sistem identitas digital, termasuk - registrasi, verifikasi, dan validasi identitas digital; - pengelolaan kredensial digital seperti nomor unik, akun pengguna, sertifikat elektronik, atau token; - autentikasi dan otorisasi pengguna dalam sistem digital; - manajemen atribut identitas, seperti biografis, biometrik, legal identifier, dan unique identifier; - penyediaan layanan identitas digital dengan berbagai tingkat kepercayaan (level of assurance) berdasarkan risiko. Kelompok ini juga mencakup aktivitas integrasi identitas digital ke dalam sistem informasi klien sebagai bagian dari solusi keamanan informasi."
62203,"Aktivitas Penyediaan Sertifikat Elektronik dan Jasa Terkait","Kelompok ini mencakup aktivitas penyediaan sertifikasi elektronik dan jasa terkait, baik sebagai penyelenggara sertifikasi elektronik (certificate authority) maupun sebagai penyedia jasa berbasis teknologi kriptografi, termasuk dalam kelompok ini antara lain: - penerbitan dan pengelolaan sertifikat elektronik (digital certificate); - layanan tanda tangan elektronik (digital signature) dan segel elektronik (electronic seal); - penanda waktu elektronik (electronic timestamp); - layanan pengiriman elektronik tercatat (registered electronic delivery); - autentikasi situs web; - preservasi dan validasi tanda tangan atau segel elektronik; - integrasi layanan sertifikat elektronik dalam sistem informasi atau aplikasi klien sebagai bagian dari solusi keamanan dan identitas digital."
62204,"Aktivitas Konsultansi dan Perancangan Internet of Things (IoT)","Kelompok ini mencakup aktivitas jasa konsultansi, perancangan, dan pembuatan solusi sistem terintegrasi berdasarkan pesanan (bukan siap pakai) dengan cara memodifikasi perangkat keras/hardware yang sudah ada, seperti sensor dan mikrokontroler. Modifikasi tersebut dilakukan pada perangkat keras IoT dan/atau perangkat lunak/software yang tertanam di dalamnya. Kelompok ini tidak mencakup - pembuatan cip, lihat kelompok 26120; - penerbitan perangkat lunak berbasis internet of things (IoT), lihat kelompok 58290; - aktivitas pengembangan perangkat lunak berbasis IoT, lihat kelompok 62199; - pembuatan peralatan transmisi atau modul konektivitas, seperti bluetooth, Radio Frequency (RF), GSM, dan bentuk konektivitas lainnya yang digunakan dalam IoT, lihat kelompok 26399; - kegiatan manufaktur produk berbasis IoT diklasifikasikan dalam kelompok masing-masing sesuai dengan jenis produk akhirnya, seperti: - perangkat/modul monitoring dan pengontrolan kelistrikan dengan kemampuan konektivitas (IoT), lihat kelompok 26512; - perangkat/modul monitoring dan pengontrolan elektronik dengan kemampuan konektivitas (IoT), termasuk embedded system, data logger, real-time monitoring unit, early warning system, dan perangkat sejenisnya, lihat kelompok 26513; - pembuatan perangkat elektromedik dan elektroterapi yang dilengkapi dengan fitur IoT, lihat kelompok 26602."
62209,"Aktivitas Konsultansi Komputer dan Manajemen Fasilitas Komputer Lainnya","Kelompok ini mencakup aktivitas konsultansi komputer dan manajemen fasilitas komputer lainnya yang belum tercakup dalam kelompok lain, meliputi - konsultansi mengenai jenis atau tipe, konfigurasi, dan kebutuhan perangkat keras dan/atau perangkat lunak komputer; - perencanaan dan perancangan sistem komputer yang mengintegrasikan perangkat keras, perangkat lunak, dan teknologi komunikasi komputer, dengan atau tanpa layanan terkait seperti instalasi sistem, pelatihan, dan dukungan pengguna; - penyediaan jasa manajemen dan pengoperasian sistem komputer dan/atau fasilitas pengolahan data milik klien secara langsung di"
62900,"Aktivitas Jasa Teknologi Informasi dan Komputer Lainnya","Kelompok ini mencakup aktivitas jasa teknologi informasi dan jasa komputer lainnya yang belum tercakup dalam kelompok lain, seperti jasa pemulihan kerusakan komputer/disaster recovery, jasa instalasi penyiapan/setting-up personal komputer, dan jasa instalasi perangkat lunak. Kelompok ini juga mencakup jasa dukungan TI lainnya seperti manajemen insiden dan digital forensik, kecuali termasuk kegiatan konsultansi atau perencanaan sistem informasi (lihat subgolongan 6220)."
63101,"Aktivitas Pengolahan Data","Kelompok ini mencakup aktivitas pengolahan dan tabulasi berbagai jenis data, termasuk big data (baik terstruktur, semi terstruktur, maupun tidak terstruktur) dan data citra satelit atau penginderaan jauh. Aktivitas ini mencakup sebagian atau seluruh tahapan pengolahan data, meliputi - persiapan data (misalnya entri data, migrasi data, pembersihan data, dan normalisasi data); - pengembangan algoritma untuk penyimpanan dan pengolahan data; - pengolahan data dan pembuatan laporan khusus berdasarkan data yang disediakan oleh klien/pemilik data, yang dilakukan oleh data controller atau data processor, termasuk pengolahan data menggunakan blockchain atau distributed ledger technology (DLT). Kelompok ini juga mencakup aktivitas pembagian fasilitas komputasi untuk pemrosesan dan analisis data, digitalisasi dokumen (untuk keperluan pengolahan data lebih lanjut), pengelolaan data besar (big data management), dan penyediaan layanan informasi dari data yang diolah."
63102,"Aktivitas Penyediaan Infrastruktur Komputasi, Hosting, dan Aktivitas Terkait","Kelompok ini mencakup aktivitas penyediaan infrastruktur komputasi dan hosting, serta berbagai jasa terkait lainnya yang mendukung aktivitas pengelolaan dan distribusi data secara digital, termasuk penyediaan infrastruktur komputasi awan (cloud computing), seperti layanan Infrastructure as a Service (Iaas) dan Platform as a Service (PaaS); penyediaan layanan hosting, seperti web hosting, hosting layanan streaming (tanpa mengelola atau mengkurasi konten), dan aplikasi hosting. Kelompok ini juga mencakup penyediaan fasilitas mainframe secara bersama (time sharing) kepada klien, penyewaan ruang server dan jaringan dalam pusat data (data center colocation), penyimpanan data dan dokumen secara elektronik untuk keperluan akses terbatas, serta layanan penyimpanan data komputer lainnya. Kelompok ini tidak mencakup aktivitas pengolahan data dan entri data atas permintaan pelanggan/klien, lihat kelompok 63101."
63900,"Aktivitas Jasa Portal Pencarian Web dan Informasi Lainnya","Kelompok ini mencakup - pengoperasian situs web yang menggunakan mesin pencari (search engine) untuk menghasilkan dan memelihara basis data besar dari alamat dan konten internet dalam format yang mudah dicari; - pengoperasian situs web perbandingan harga, spesifikasi produk dan sejenisnya, serta situs media yang menyediakan konten yang diperbarui secara berkala dengan menyediakan tautan ke situs lain; - pengoperasian situs web atau portal informasi terkait organisasi, institusi, atau perusahaan yang menyediakan informasi secara berkala, baik untuk tujuan internal maupun eksternal, seperti situs web sekolah, rumah sakit, sistem informasi perusahaan, dan sejenisnya. Kelompok ini juga mencakup jasa informasi lainnya, seperti layanan informasi berbasis telepon, layanan pencarian informasi berdasarkan kontrak atau biaya, layanan kliping berita atau kliping pers, serta penyusunan informasi atau direktori berdasarkan kontrak atau biaya. Kelompok ini tidak mencakup - pengoperasian situs web, aplikasi, atau platform digital lain yang memfasilitasi transaksi elektronik yang berdampak pada pemindahan kepemilikan barang dan/atau jasa, seperti aktivitas lokapasar (marketplace), iklan digital (digital advertising), dan layanan daring sesuai permintaan (on demand online services). Cakupan ini diklasifikasikan pada masing-masing kelompoknya sesuai sektor usaha utama yang dilayani, misalnya - jasa intermediasi terkait perdagangan eceran barang fisik, lihat golongan pokok 47; - jasa intermediasi terkait akomodasi, lihat golongan pokok 55; - jasa intermediasi terkait pos dan kurir, lihat golongan pokok 53; - jasa intermediasi terkait telekomunikasi, lihat golongan pokok 61; - dan sebagainya; - aktivitas penerbitan seperti surat kabar, lihat golongan pokok 58; - aktivitas penyiaran, lihat golongan pokok 60; - aktivitas sindikat berita dan kantor berita, lihat subgolongan 6031; - aktivitas pusat panggilan (call center), lihat subgolongan 8220;"
64110,"Aktivitas Bank Sentral","Kelompok ini mencakup kegiatan bank sentral yang memiliki tugas untuk - menerbitkan dan mengelola uang cetak dan digital; - menetapkan dan melaksanakan kebijakan moneter; - mengawasi dan mengendalikan jumlah uang beredar; - menerima simpanan yang digunakan untuk kliring antara perantara moneter; - mengawasi operasi moneter dan kegiatan keuangan lainnya yang dilakukan perbankan atau nonperbankan, yaitu kegiatan di bidang moneter, makroprudensial, sistem pembayaran, pasar uang, dan pasar valuta asing (kecuali pengawasan yang dilakukan oleh entitas lain); - mengelola cadangan devisa negara; - bertindak sebagai bankir untuk pemerintah; - menetapkan dan melaksanakan kebijakan makroprudensial. Kelompok ini juga mencakup - aktivitas sistem kebanksentralan; - mengatur dan menjaga kelancaran pelaksanaan sistem pembayaran dan pengelolaan uang rupiah. Kelompok ini tidak mencakup - aktivitas pengawasan keuangan selain asuransi dan dana pensiun yang tidak dilakukan oleh bank sentral (lihat 6611); - aktivitas pengawasan keuangan untuk asuransi dan dana pensiun yang tidak dilakukan oleh bank sentral (lihat 6629); - peraturan keuangan yang berkaitan dengan perilaku bisnis dan perlindungan konsumen serta aktivitas peraturan keuangan lain yang lebih luas (lihat 8414); - aktivitas organisasi internasional, misalnya IMF dan Bank Dunia (lihat 9900)."
