release,date,author,status,maturity,version,first,distribution,abstract
Net-Nslookup-1.18,2008-04-15T15:22:48,DARREN,backpan,released,1.18,,Net-Nslookup,"Provide nslookup(1)-like capabilities"
XML-DOM-XPath-0.14,2008-04-15T15:35:41,MIROD,latest,released,0.14,,XML-DOM-XPath,"Perl extension to add XPath support to XML::DOM, using XML::XPath engine"
XML-XPathEngine-0.11,2008-04-15T15:35:53,MIROD,backpan,released,0.11,,XML-XPathEngine,"a re-usable XPath engine for DOM-like trees"
Math-BigInt-FastCalc-0.18,2008-04-15T16:41:33,TELS,backpan,released,0.16,,Math-BigInt-FastCalc,"Math::BigInt::Calc with some XS for more speed"
Math-BigInt-FastCalc-0.19,2008-04-15T16:48:08,TELS,cpan,released,0.19,,Math-BigInt-FastCalc,"Math::BigInt::Calc with some XS for more speed"
Convert-IBM390-0.24,2008-04-15T16:53:27,GROMMEL,backpan,released,0.24,,Convert-IBM390,"functions for manipulating mainframe data"
IO-Socket-INET-Daemon-0.02,2008-04-15T17:12:36,JKRAMER,backpan,released,0.02,1,IO-Socket-INET-Daemon,"very simple straightforward TCP server"
Class-Unload-0.02,2008-04-15T18:06:09,ILMARI,cpan,released,0.02,,Class-Unload,"Unload a class"
WebService-Kaolabo-v0.0.1,2008-04-15T18:37:52,AKIHITO,cpan,released,v0.0.1,1,WebService-Kaolabo,"This module call Kaolabo API (http://kaolabo.com/)."
Test-Unit-Lite-0.0904,2008-04-15T19:13:21,DEXTER,backpan,released,0.0904,,Test-Unit-Lite,"Unit testing without external dependencies"
parrot-0.6.1,2008-04-15T19:45:29,PARTICLE,backpan,released,0.6.1,,parrot,"a virtual machine designed for dynamic languages"
B-C-1.04_16,2008-04-15T20:16:05,RURBAN,backpan,developer,1.04_16,,B-C,"perl compiler"
Win32-SysTray-0.17,2008-04-15T20:40:20,MAHNKONG,cpan,released,0.16,,Win32-SysTray,
WWW-DoctypeGrabber-0.002,2008-04-15T20:54:28,ZOFFIX,backpan,released,0.002,,WWW-DoctypeGrabber,"grab doctypes from webpages"
PDF-FDF-Simple-0.15,2008-04-15T21:18:38,SCHWIGON,backpan,released,0.15,,PDF-FDF-Simple,"Read and write (Acrobat) FDF files."
Apache-Wyrd-0.98,2008-04-15T21:32:47,WYRD,latest,released,0.98,,Apache-Wyrd,"HTML embeddable perl objects under mod_perl"
IO-Moose-0.04,2008-04-15T21:50:42,DEXTER,backpan,released,0.04,,IO-Moose,"Moose reimplementation of IO::* with improvements"
Gtk2-GladeXML-OO-0.361,2008-04-15T22:24:55,STRZELEC,backpan,released,0.361,,Gtk2-GladeXML-OO,"Drop-in replacement for Gtk2::GladeXML with object oriented interface to Glade and AUTOLOAD for all objects."
PPM-Repositories-0.12,2008-04-15T22:36:31,JDB,backpan,released,0.12,1,PPM-Repositories,
kephra-0.3.8_2,2008-04-15T22:54:25,LICHTKIND,backpan,developer,0.3.7.10,,kephra,"crossplatform GUI Text-Editor"
MIME-EncWords-1.010.10,2008-04-15T22:57:15,NEZUMI,backpan,released,1.010.10,,MIME-EncWords,"deal with RFC 2047 encoded words (improved)"
DBIx-Connect-FromConfig-0.04,2008-04-15T22:58:42,SAPER,backpan,released,0.04,,DBIx-Connect-FromConfig,"Creates a DB connection from a configuration file"
Parse-Syslog-Mail-0.16,2008-04-15T23:59:14,SAPER,backpan,released,0.16,,Parse-Syslog-Mail,"Parse mailer logs from syslog"
Module-Build-DistVersion-0.01,2008-04-16T01:20:00,CJM,backpan,released,0.01,1,Module-Build-DistVersion,"Copy version numbers to secondary locations"
Filter-SQL-0.01,2008-04-16T01:26:47,KAZUHO,cpan,released,0.01,1,Filter-SQL,"embedded SQL for perl"
Win32-IPC-1.06,2008-04-16T01:29:45,CJM,backpan,released,1.06,1,Win32-IPC,"Use Win32 synchronization objects"
blt-0.20,2008-04-16T01:35:09,MARNANEL,backpan,released,0.20,1,blt,"bash loves twitter - command-line client for twitter"
Filter-SQL-0.02,2008-04-16T01:42:59,KAZUHO,cpan,released,0.02,,Filter-SQL,"embedded SQL for perl"
Perl-Dist-Strawberry-1.01,2008-04-16T02:02:08,ADAMK,backpan,released,1.01,,Perl-Dist-Strawberry,"Strawberry Perl for win32"
pQuery-0.06,2008-04-16T03:59:21,INGY,backpan,released,0.06,,pQuery,"Perl Port of jQuery.js"
Algorithm-LBFGS-0.176,2008-04-16T04:22:18,LAYE,backpan,released,0.176,,Algorithm-LBFGS,"Perl extension for L-BFGS "
Convert-X509-0.1,2008-04-16T08:20:13,LEO,cpan,released,0.1,,Convert-X509,"parse X509 Request, Certificate and CRL"
Lingua-HU-Numbers-0.06,2008-04-16T08:44:30,SZBALINT,backpan,released,0.06,,Lingua-HU-Numbers,"converts numbers into Hungarian language text form"
Lingua-HU-Numbers-0.07,2008-04-16T09:09:56,SZBALINT,latest,released,0.07,,Lingua-HU-Numbers,"converts numbers into Hungarian language text form"
Filter-SQL-0.03,2008-04-16T09:17:46,KAZUHO,cpan,released,0.03,,Filter-SQL,"embedded SQL for perl"
LaTeX-Table-0.6.2,2008-04-16T09:30:37,LIMAONE,backpan,released,0.6.2,,LaTeX-Table,"Perl extension for the automatic generation of LaTeX tables."
Net-UCP-Common-0.04,2008-04-16T10:30:02,NEMUX,cpan,released,0.04,,Net-UCP-Common,"Common Stuff for Net::UCP Module"
libwww-perl-5.812,2008-04-16T10:32:51,GAAS,backpan,released,5.812,,libwww-perl,"An LWP Tutorial"
XML-Compile-0.78,2008-04-16T11:13:23,MARKOV,backpan,released,0.78,,XML-Compile,"Compilation based XML processing"
XML-Compile-SOAP-0.72,2008-04-16T11:13:35,MARKOV,backpan,released,0.72,,XML-Compile-SOAP,"XML over SOAP, client side"
Net-SMS-VoipBuster-0.02,2008-04-16T11:15:01,MOPY,cpan,released,0.02,,Net-SMS-VoipBuster,"Send SMS from VoipBuster"
Alvis-TermTagger-0.5,2008-04-16T12:15:36,THHAMON,cpan,released,0.5,,Alvis-TermTagger,"Perl extension for tagging terms in a corpus"
Tie-Amazon-S3-0.03_01,2008-04-16T13:16:14,ZAKAME,backpan,developer,0.03_01,,Tie-Amazon-S3,"tie Amazon S3 buckets to Perl hashes"
Lingua-YaTeA-0.4,2008-04-16T13:20:18,THHAMON,backpan,released,0.4,,Lingua-YaTeA,"Perl extension for extracting terms from a corpus and providing a syntactic analysis in a head-modifier format."
Text-CSV_XS-0.42,2008-04-16T13:43:24,HMBRAND,backpan,released,0.42,,Text-CSV_XS,"Comma-Separated Values manipulation routines"
Image-Imlib2-Thumbnail-0.34,2008-04-16T13:46:12,LBROCARD,cpan,released,0.34,,Image-Imlib2-Thumbnail,"Generate a set of thumbnails of an image"
blt-0.21,2008-04-16T14:00:19,MARNANEL,backpan,released,0.21,,blt,"bash loves twitter - command-line client for twitter"
Pod-Perldoc-3.14_04,2008-04-16T14:37:04,FERREIRA,backpan,developer,3.14_04,,Pod-Perldoc,"look up Perl documentation in Pod format"
XML-RPC-0.8,2008-04-16T14:56:14,DAAN,cpan,released,0.8,,XML-RPC,"Pure Perl implementation for an XML-RPC client and server."
Apache-AuthCookie-3.12,2008-04-16T15:02:48,MSCHOUT,backpan,released,3.12,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
AnyEvent-3.1,2008-04-16T15:10:38,MLEHMANN,backpan,released,3.1,,AnyEvent,"provide framework for multiple event loops"
Apache2-AuthzNIS-0.13,2008-04-16T15:23:31,ITEAHAUS,latest,released,0.13,,Apache2-AuthzNIS,"mod_perl2 NIS Group Authorization module"
Tie-Amazon-S3-0.03_02,2008-04-16T15:28:50,ZAKAME,cpan,developer,0.03_02,,Tie-Amazon-S3,"tie Amazon S3 buckets to Perl hashes"
BigIP-ParseConfig-1.1.9,2008-04-16T15:31:37,SSCHNEID,latest,released,1.1.9,,BigIP-ParseConfig,"F5/BigIP configuration parser"
Autodia-2.06,2008-04-16T15:39:26,TEEJAY,cpan,released,2.06,,Autodia,"a perl script using the Autodia modules to create UML Class Diagrams or documents. from code or other data sources."
kurila-1.10_0,2008-04-16T15:39:38,TTY,backpan,developer,1.10_0,1,kurila,"a geneticly modified perl"
POE-Component-Client-Stomp-0.06,2008-04-16T16:12:43,KESTEB,backpan,released,0.06,,POE-Component-Client-Stomp,"Perl extension for the POE Environment"
RPC-Oracle-1.1,2008-04-16T16:26:49,WSMITH,cpan,released,1.1,1,RPC-Oracle,"Provide seemless interface into Oracle procedures and functions."
Win32-WindowsMedia-0.21,2008-04-16T16:34:39,SHAMROCK,backpan,released,0.21,,Win32-WindowsMedia,"Base Module for Provisiong and control for Windows Media Services"
IO-AIO-2.61,2008-04-16T16:46:15,MLEHMANN,backpan,released,2.61,,IO-AIO,"Asynchronous Input/Output"
Net-Twitter-1.10,2008-04-16T16:46:27,CTHOM,backpan,released,1.10,,Net-Twitter,"Perl interface to twitter.com"
EV-3.3,2008-04-16T17:06:52,MLEHMANN,backpan,released,3.3,,EV,"perl interface to libev, a high performance full-featured event loop"
Lingua-YaTeA-0.5,2008-04-16T17:18:28,THHAMON,cpan,released,0.5,,Lingua-YaTeA,"Perl extension for extracting terms from a corpus and providing a syntactic analysis in a head-modifier format."
Alvis-NLPPlatform-0.6,2008-04-16T17:19:55,THHAMON,latest,released,0.6,,Alvis-NLPPlatform,"Perl extension for linguistically annotating XML documents in Alvis"
Win32-SysTray-0.18,2008-04-16T17:22:37,MAHNKONG,cpan,released,0.16,,Win32-SysTray,
Win32-SysTray-0.19,2008-04-16T17:43:01,MAHNKONG,cpan,released,0.19,,Win32-SysTray,
Rstat-Client-2.2,2008-04-16T18:14:45,ISAACSON,latest,released,2.2,1,Rstat-Client,"Perl library for client access to rstatd"
DBD-Pg-2.6.0,2008-04-16T18:16:11,TURNSTEP,backpan,released,2.6.0,,DBD-Pg,"DBI PostgreSQL interface"
Coro-Generator-0.01,2008-04-16T18:20:09,AWWAIID,backpan,released,0.01,1,Coro-Generator,"Create generators using Coro"
WebService-Kaolabo-v0.0.2,2008-04-16T18:31:47,AKIHITO,cpan,released,v0.0.2,,WebService-Kaolabo,"This module call Kaolabo API (http://kaolabo.com/)."
JSON-XS-2.2,2008-04-16T18:38:21,MLEHMANN,backpan,released,2.2,,JSON-XS,"JSON serialising/deserialising, done correctly and fast"
PayflowPro-1482,2008-04-16T18:47:28,VKHERA,backpan,released,1482,,PayflowPro,"Library for accessing PayPal's Payflow Pro HTTP interface"
EV-3.31,2008-04-16T18:50:15,MLEHMANN,backpan,released,3.31,,EV,"perl interface to libev, a high performance full-featured event loop"
Data-SExpression-0.37,2008-04-16T19:33:18,NELHAGE,cpan,released,0.37,,Data-SExpression,"Parse Lisp S-Expressions into perl data structures."
Data-SExpression-0.37.1,2008-04-16T19:47:25,NELHAGE,cpan,released,0.37.1,1,Data-SExpression,"Parse Lisp S-Expressions into perl data structures."
Egg-Release-DBI-0.04,2008-04-16T20:00:17,LUSHE,cpan,released,0.03,,Egg-Release-DBI,lib/Egg/Release/DBI.pm
Data-SExpression-0.38,2008-04-16T20:37:32,NELHAGE,cpan,released,0.38,,Data-SExpression,"Parse Lisp S-Expressions into perl data structures."
File-Copy-Recursive-0.36,2008-04-16T20:56:41,DMUEY,backpan,released,0.36,,File-Copy-Recursive,"Perl extension for recursively copying files and directories"
SQL-Tokenizer-0.15,2008-04-16T21:10:48,IZUT,cpan,released,0.15,,SQL-Tokenizer,"A simple SQL tokenizer."
Net-MRIM-1.08,2008-04-16T21:19:54,AAU,cpan,released,1.08,,Net-MRIM,"Perl implementation of mail.ru agent protocol"
WWW-MySociety-Gaze-0.02,2008-04-16T21:34:01,ANDYA,latest,released,0.02,,WWW-MySociety-Gaze,"An interface to MySociety.org's Gazetteer service"
Text-Template-1.45,2008-04-16T23:41:21,MJD,cpan,released,1.45,,Text-Template,"Expand template text with embedded Perl"
Audio-FindChunks-1.00,2008-04-16T23:47:55,ILYAZ,cpan,released,1.00,,Audio-FindChunks,"breaks audio files into sound/silence parts."
Chooser-1.1.5,2008-04-17T00:43:33,VVELOX,backpan,released,v1.1.5,,Chooser,"A system for choosing a value for something. Takes a string composed of various tests, arguements, and etc and returns a value based on it."
Win32-IPC-1.07,2008-04-17T02:42:02,CJM,backpan,released,1.07,,Win32-IPC,"Use Win32 synchronization objects"
Filter-SQL-0.04,2008-04-17T03:31:22,KAZUHO,cpan,released,0.04,,Filter-SQL,"embedded SQL for perl"
IPC-Capture-0.01,2008-04-17T03:50:31,DOOM,backpan,released,0.01,1,IPC-Capture,"portably run external apps and capture the output"
Linux-DVB-1.0,2008-04-17T04:47:23,MLEHMANN,backpan,released,1.0,,Linux-DVB,"interface to (some parts of) the Linux DVB API"
Filter-SQL-0.05,2008-04-17T04:51:27,KAZUHO,cpan,released,0.05,,Filter-SQL,"embedded SQL for perl"
POE-Component-Client-opentick-0.15,2008-04-17T05:26:56,INFIDEL,backpan,released,0.15,,POE-Component-Client-opentick,"A POE component for working with opentick.com's market data feeds."
mod_perl-2.0.4,2008-04-17T06:32:36,GOZER,cpan,released,v2.0.4,,mod_perl,"Apache mod_perl changes logfile"
PerlIO-Util-0.03,2008-04-17T08:43:44,GFUJI,backpan,released,0.03,,PerlIO-Util,"A selection of general PerlIO utilities"
Apache-JemplateFilter-0.02,2008-04-17T09:11:42,FUJIWARA,latest,released,0.02,,Apache-JemplateFilter,"Jemplate complie filter for Apache"
Lingua-Translit-0.10,2008-04-17T09:33:22,ALINKE,backpan,released,0.10,,Lingua-Translit,"transliterate text between various writing systems"
Bio-Grep-0.10.3,2008-04-17T10:15:08,LIMAONE,backpan,released,0.10.3,,Bio-Grep,"Perl extension for searching in DNA and Protein sequences"
Test-Reporter-1.39_06,2008-04-17T10:19:12,DAGOLDEN,backpan,developer,1.39_06,,Test-Reporter,"sends test results to cpan-testers@perl.org"
CPAN-Reporter-1.14_03,2008-04-17T10:37:07,DAGOLDEN,backpan,developer,1.14_03,,CPAN-Reporter,"Adds CPAN Testers reporting to CPAN.pm"
CPAN-Reporter-1.14_04,2008-04-17T10:44:57,DAGOLDEN,backpan,developer,1.14_04,,CPAN-Reporter,"Adds CPAN Testers reporting to CPAN.pm"
Memcached-libmemcached-0.1902,2008-04-17T10:47:45,TIMB,backpan,released,0.1902,,Memcached-libmemcached,"Thin fast full interface to the libmemcached client API"
Business-BancaSella-0.13,2008-04-17T11:15:45,EBRUNI,latest,released,0.13,,Business-BancaSella,"A wrapper for Banca Sella online payment system (ver 0.11)"
Egg-Release-3.09,2008-04-17T11:21:05,LUSHE,cpan,released,3.08,,Egg-Release,lib/Egg/Release.pm
Bio-NEXUS-Import-0.1.0,2008-04-17T11:27:02,LIMAONE,backpan,released,0.1.0,,Bio-NEXUS-Import,"Extends Bio::NEXUS with parsers for file formats of
popular phylogeny programs"
Data-JavaScript-Anon-1.01,2008-04-17T11:37:23,ADAMK,cpan,released,1.01,,Data-JavaScript-Anon,"Dump big dumb Perl structs to anonymous JavaScript structs"
Egg-Model-Cache-3.01,2008-04-17T11:52:52,LUSHE,latest,released,0.01,1,Egg-Model-Cache,lib/Egg/Model/Cache.pm
Egg-Model-FsaveDate-0.02,2008-04-17T11:56:17,LUSHE,latest,released,0.01,1,Egg-Model-FsaveDate,lib/Egg/Model/FsaveDate.pm
Egg-Plugin-Authen-Captcha-0.03,2008-04-17T12:00:59,LUSHE,latest,released,0.02,,Egg-Plugin-Authen-Captcha,"Plugin for Authen::Captcha."
Log-Handler-0.39_16,2008-04-17T12:02:44,BLOONIX,backpan,developer,0.39_16,,Log-Handler,"Log messages to one or more outputs."
Egg-Plugin-Cache-UA-1.01,2008-04-17T12:04:30,LUSHE,latest,released,1.00,,Egg-Plugin-Cache-UA,lib/Egg/Plugin/Cache/UA.pm
Data-Flow-1.00,2008-04-17T12:07:55,ILYAZ,cpan,released,1.00,,Data-Flow,"Perl extension for simple-minded recipe-controlled build of data."
Egg-Plugin-Crypt-CBC-3.01,2008-04-17T12:19:31,LUSHE,latest,released,3.00,,Egg-Plugin-Crypt-CBC,lib/Egg/Plugin/Crypt/CBC.pm
FormValidator-Simple-0.23,2008-04-17T12:21:44,LYOKATO,cpan,released,0.23,,FormValidator-Simple,"validation with simple chains of constraints "
Egg-Plugin-LWP-3.01,2008-04-17T12:23:14,LUSHE,latest,released,3.00,,Egg-Plugin-LWP,"LWP for Egg Plugin."
AnyEvent-DNS-0.01,2008-04-17T12:23:58,ELMEX,backpan,released,0.01,1,AnyEvent-DNS,"Helper for non-blocking DNS queries with Net::DNS"
Egg-Plugin-Net-Ping-3.01,2008-04-17T12:28:02,LUSHE,latest,released,3.00,,Egg-Plugin-Net-Ping,"Net::Ping for Egg plugin."
Egg-Plugin-Net-Scan-3.01,2008-04-17T12:32:22,LUSHE,cpan,released,3.00,,Egg-Plugin-Net-Scan,"Network host's port is checked."
Egg-Plugin-SessionKit-3.05,2008-04-17T12:35:48,LUSHE,latest,released,3.03,,Egg-Plugin-SessionKit,lib/Egg/Plugin/SessionKit.pm
Egg-Release-Authorize-0.04,2008-04-17T12:43:00,LUSHE,cpan,released,0.02,,Egg-Release-Authorize,lib/Egg/Release/Authorize.pm
Egg-Release-DBIC-0.03,2008-04-17T12:48:56,LUSHE,cpan,released,0.02,,Egg-Release-DBIC,lib/Egg/Release/DBIC.pm
WebService-Careerjet-0.06,2008-04-17T12:53:36,JETEVE,backpan,released,0.06,,WebService-Careerjet,"Perl interface to Careerjet's public search API"
WWW-OpenSearch-0.14,2008-04-17T13:12:45,BRICAS,backpan,released,0.14,,WWW-OpenSearch,"Search A9 OpenSearch compatible engines"
Egg-Release-Mail-0.04,2008-04-17T13:19:21,LUSHE,cpan,released,0.01,1,Egg-Release-Mail,lib/Egg/Release/Mail.pm
Egg-View-TT-3.01,2008-04-17T13:22:54,LUSHE,latest,released,3.00,,Egg-View-TT,"View for TemplateToolKit."
RPSL-Parser-0.39,2008-04-17T13:33:56,LMC,backpan,released,0.39,,RPSL-Parser,"Router Policy Specification Language (RFC2622) Parser"
QWizard-3.14,2008-04-17T14:03:09,HARDAKER,cpan,released,3.14,,QWizard,"Describes the Widgets available to QWizard Generators"
IPA-1.06,2008-04-17T14:16:01,KARASIK,backpan,released,1.06,,IPA,"Image Processing Algorithms"
Prima-Image-Magick-0.04,2008-04-17T14:17:28,KARASIK,backpan,released,0.04,,Prima-Image-Magick,"Juggle images between Prima and Image::Magick"
Text-MicroMason-SafeServerPages-0.03,2008-04-17T14:35:16,SATOH,latest,released,0.03,,Text-MicroMason-SafeServerPages,"Safety ServerPages syntax"
Gtk2-GladeXML-OO-0.37,2008-04-17T15:10:09,STRZELEC,backpan,released,0.37,,Gtk2-GladeXML-OO,"Drop-in replacement for Gtk2::GladeXML with object oriented interface to Glade and AUTOLOAD for all objects."
Regexp-Compare-0.08,2008-04-17T15:11:36,VBAR,backpan,released,0.08,,Regexp-Compare,"partial ordering for regular expressions"
MIME-Charset-1.006.2,2008-04-17T15:32:35,NEZUMI,cpan,released,1.006.2,,MIME-Charset,"Charset Informations for MIME"
Gtk2-GladeXML-OO-0.371,2008-04-17T15:41:41,STRZELEC,backpan,released,0.371,,Gtk2-GladeXML-OO,"Drop-in replacement for Gtk2::GladeXML with object oriented interface to Glade and AUTOLOAD for all objects."
DBIx-Log4perl-0.11,2008-04-17T15:44:29,MJEVANS,backpan,released,0.11,,DBIx-Log4perl,"Perl extension for DBI to selectively log SQL,"
IO-Async-0.14_1,2008-04-17T15:51:04,PEVANS,backpan,developer,0.14_1,,IO-Async,"a collection of modules that implement asynchronous filehandle
IO"
Cache-Memcached-libmemcached-0.02004,2008-04-17T16:01:25,DMAKI,backpan,released,0.02002,,Cache-Memcached-libmemcached,"Perl Interface to libmemcached"
RPC-Oracle-1.2,2008-04-17T16:18:09,WSMITH,cpan,released,1.2,,RPC-Oracle,"Provide seemless interface into Oracle procedures and functions."
XMLRPC-Lite-UpdatePing-0.01,2008-04-17T17:47:45,SERA,cpan,released,0.01,1,XMLRPC-Lite-UpdatePing,"send update-ping easily with XMLRPC::Lite"
Catalyst-Plugin-CookiedSession-0.33,2008-04-17T18:00:36,LBROCARD,cpan,released,0.33,,Catalyst-Plugin-CookiedSession,"Store sessions in a browser cookie"
Win32-SysTray-0.20,2008-04-17T18:07:11,MAHNKONG,latest,released,0.20,,Win32-SysTray,
Socialtext-Resting-0.26,2008-04-17T18:22:35,LUKEC,cpan,released,0.26,,Socialtext-Resting,"Simple tool to use Socialtext RESTful API"
SVN-Notify-2.71,2008-04-17T18:55:35,DWHEELER,backpan,released,2.71,,SVN-Notify,"Subversion activity notification"
WWW-Search-Google-0.23,2008-04-17T18:55:46,LBROCARD,latest,released,0.23,,WWW-Search-Google,"WWW::Search::Google searches Google via SOAP"
DB-Pluggable-0.01,2008-04-17T19:23:45,MARCEL,backpan,released,0.01,1,DB-Pluggable,"add plugin support for the Perl debugger"
CGI-Widget-DBI-Search-0.22,2008-04-17T19:51:52,ADIRAJ,backpan,released,0.22,,CGI-Widget-DBI-Search,"CGI::Widget::DBI::Search change logfile"
DB-Pluggable-0.02,2008-04-17T19:53:19,MARCEL,backpan,released,0.02,,DB-Pluggable,"add plugin support for the Perl debugger"
Mail-Audit-2.223,2008-04-17T20:32:32,RJBS,backpan,released,2.223,,Mail-Audit,"Library for creating easy mail filters"
SOAP-Lite-v0.71.03,2008-04-17T20:40:23,MKUTTER,backpan,released,v0.71.03,,SOAP-Lite,"Interactive shell for XMLRPC calls"
Purple-1.0,2008-04-17T20:55:48,CDENT,backpan,released,1.0,,Purple,"Distributed granular addresses on the web"
SVG-GD-0.12,2008-04-17T21:11:11,RONAN,cpan,released,0.12,,SVG-GD,
IPC-Capture-0.02,2008-04-17T21:20:16,DOOM,backpan,released,0.02,,IPC-Capture,"portably run external apps and capture the output"
SVG-2.41,2008-04-17T21:21:43,RONAN,cpan,released,2.41,,SVG,"Perl extension for generating Scalable Vector Graphics (SVG) documents"
Wiki-Toolkit-Formatter-UseMod-0.22,2008-04-17T23:20:07,DOM,backpan,released,0.22,,Wiki-Toolkit-Formatter-UseMod,"UseModWiki-style formatting for Wiki::Toolkit"
Cache-Memcached-libmemcached-0.02005,2008-04-17T23:39:18,DMAKI,backpan,released,0.02002,,Cache-Memcached-libmemcached,"Perl Interface to libmemcached"
Gtk2-Ex-CellLayout-Base-1,2008-04-18T00:03:30,KRYDE,backpan,released,1,1,Gtk2-Ex-CellLayout-Base,"basic Gtk2::CellLayout functions"
App-Nopaste-0.02,2008-04-18T00:30:11,SARTAK,backpan,released,0.02,1,App-Nopaste,"easy access to any pastebin"
Gtk2-Ex-TickerView-2,2008-04-18T00:45:34,KRYDE,backpan,released,2,,Gtk2-Ex-TickerView,"scrolling ticker display widget"
XMLRPC-Lite-UpdatePing-0.02,2008-04-18T01:14:48,SERA,cpan,released,0.02,,XMLRPC-Lite-UpdatePing,"send update-ping easily with XMLRPC::Lite"
libwin32-0.29,2008-04-18T01:52:53,JDB,cpan,released,0.29,,libwin32,"A bundle of popular Win32 modules"
Win32-0.36,2008-04-18T01:53:04,JDB,backpan,released,0.36,,Win32,"Interfaces to some Win32 API Functions"
Win32API-Net-0.12,2008-04-18T01:53:15,JDB,backpan,released,0.12,1,Win32API-Net,"Perl interface to the Windows NT LanManager API account management functions"
Win32-Clipboard-0.53,2008-04-18T01:53:27,JDB,backpan,released,0.53,,Win32-Clipboard,"Interaction with the Windows clipboard"
