release,date,author,status,maturity,version,first,distribution,abstract
LWPng-alpha-0.20,1998-04-29T18:46:48,GAAS,backpan,released,0.20,,LWPng-alpha,"associate attributes with the URI name space"
CGI-BuildPage-0.95,1998-04-29T20:17:17,JANPAZ,backpan,released,0.95,1,CGI-BuildPage,"object to hold and build page"
SNMP-1.7v2-bin-x86-win32,1998-04-29T22:00:00,GSM,backpan,released,1.7,,SNMP,
C-DynaLib-0.54,1998-04-30T03:37:45,JTOBEY,backpan,released,0.54,,C-DynaLib,"Perl interface to C compiled code."
Lingua-EN-Inflect-1.81,1998-04-30T09:56:06,DCONWAY,backpan,released,1.81,,Lingua-EN-Inflect,"Convert singular to plural. Select ""a"" or ""an""."
Date-Calc-4.0b9,1998-04-30T11:38:01,STBEY,backpan,released,4.0,1,Date-Calc,"Gregorian calendar date calculations"
Storable-0.5@8,1998-04-30T13:13:58,RAM,backpan,released,0.5,,Storable,"persistency for perl data structures"
Lingua-PT-Conjugate-0.04,1998-05-01T08:07:17,EGROSS,backpan,released,0.04,,Lingua-PT-Conjugate,
MIME-Lite-1.123,1998-05-01T16:47:10,ERYQ,backpan,released,1.123,,MIME-Lite,"low-calorie MIME generator"
ExtUtils-TBone-1.109,1998-05-01T19:51:30,ERYQ,backpan,released,1.109,,ExtUtils-TBone,"a ""skeleton"" for writing ""t/*.t"" test files."
perl5.004_04-m2,1998-05-01T23:37:24,TIMB,backpan,developer,5.004_04,,perl,"converts a collection of POD pages to HTML format."
PDL-1.9906,1998-05-03T12:09:52,LUKKA,backpan,released,1.9906,,PDL,"Simple shell for PDL"
Apache-DBILogger-0.80,1998-05-03T21:37:25,ABH,backpan,released,0.80,,Apache-DBILogger,"Tracks what's being transferred in a DBI database"
mirror-1.11,1998-05-04T09:02:48,CHTTRAX,cpan,released,1.11,1,mirror,"Highly Configurable N-Level Automatic Backup Utility"
Graph-0.001,1998-05-04T10:48:48,JHI,backpan,released,0.001,1,Graph,"graph data structures and algorithms"
CPAN-Site-0.011,1998-05-05T10:51:05,ULPFR,backpan,released,0.011,,CPAN-Site,"generate CPAN.pm conformant 02packages.details.txt.gz"
MIME-tools-4.119,1998-05-05T14:32:36,ERYQ,backpan,released,4.119,,MIME-tools,"a ""skeleton"" for writing ""t/*.t"" test files."
Tk-MenuHash-1.11,1998-05-05T16:28:28,ZENIN,cpan,released,1.11,1,Tk-MenuHash,"Ties a Tk::Menubutton widget to a hash object thingy"
Tie-STDERR-0.122,1998-05-05T16:48:56,JANPAZ,cpan,released,0.122,,Tie-STDERR,"Send output of your STDERR to a process or mail"
Net-LDAPapi-1.42,1998-05-05T19:32:03,CDONLEY,cpan,released,1.42,,Net-LDAPapi,"Perl5 Module Supporting LDAP API"
Gtk-0.2.0,1998-05-05T22:55:01,KJALB,cpan,released,v0.2.0,,Gtk,
Errno-1.02,1998-05-06T03:46:53,GBARR,backpan,released,1.02,,Errno,"System errno constants"
CPAN-Site-0.013,1998-05-06T11:35:43,ULPFR,cpan,released,0.013,,CPAN-Site,"generate CPAN.pm conformant 02packages.details.txt.gz"
libwww-perl-5.33,1998-05-07T15:10:00,GAAS,backpan,released,5.33,,libwww-perl,"libwww-perl cookbook"
Netscape-History-2.02,1998-05-08T15:59:01,NEILB,backpan,released,2.02,,Netscape-History,"object class for accessing Netscape history database"
File-Lock-Simple-0.1@0,1998-05-08T23:35:38,RAM,backpan,released,0.1,1,File-Lock-Simple,"simple file locking scheme"
File-Lockf-0.20,1998-05-09T01:39:38,PHENSON,backpan,released,0.20,,File-Lockf,"Perl module interface to the lockf system call"
PerlMagick-1.36,1998-05-09T02:49:06,JCRISTY,backpan,released,1.36,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
OS2-Process-0.2,1998-05-09T16:10:00,ILYAZ,cpan,released,0.2,1,OS2-Process,"exports constants for system() call on OS2."
Rcs-0.05,1998-05-10T03:03:55,CFRETER,backpan,released,0.05,,Rcs,"Perl Class for Revision Control System (RCS)."
ObjStore-1.39,1998-05-10T17:51:15,JPRIT,backpan,released,1.39,,ObjStore,"Perl Extension For ObjectStore OODBMS"
MLDBM-2.00,1998-05-10T22:25:28,GSAR,cpan,released,2.00,,MLDBM,"public release history for MLDBM"
PDFprint-2.5,1998-05-11T08:08:06,FPIVARI,backpan,released,2.5,,PDFprint,
CGI-Validate-1.9,1998-05-11T13:27:04,ZENIN,backpan,released,1.9,,CGI-Validate,"Advanced CGI form parser and type validation"
File-Lock-Simple-0.1@2,1998-05-11T16:13:32,RAM,backpan,released,0.1,1,File-Lock-Simple,"simple file locking scheme"
ParseLex-2.01,1998-05-11T16:58:31,PVERD,backpan,released,2.01,,ParseLex,"Generator of lexical analyzers (Beta 2.01)."
Gtk-0.2.1,1998-05-11T18:07:11,KJALB,cpan,released,v0.2.1,,Gtk,"Choose a color"
Gimp-0.89,1998-05-11T19:30:42,MLEHMANN,backpan,released,0.89,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Tie-LLHash-0.01,1998-05-11T22:44:57,KWILLIAMS,backpan,released,0.01,1,Tie-LLHash,"ordered hashes"
VRML-Browser-0.01,1998-05-12T05:39:40,LUKKA,cpan,released,0.01,1,VRML-Browser,
Storable-0.5@9,1998-05-12T07:15:48,RAM,backpan,released,0.5,,Storable,
LockFile-Simple-0.1@0,1998-05-12T07:46:54,RAM,backpan,released,0.1,,LockFile-Simple,"simple file locking scheme"
libwin32-0.12,1998-05-12T17:32:48,GSAR,backpan,released,0.12,,libwin32,"manage system services in perl"
Gimp-0.90,1998-05-12T19:13:29,MLEHMANN,backpan,released,0.90,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Bit-Vector-5.3,1998-05-12T23:04:08,STBEY,backpan,released,5.3,,Bit-Vector,"efficient base class implementing bit vectors."
Date-Calc-4.0,1998-05-12T23:05:54,STBEY,backpan,released,4.0,1,Date-Calc,"Gregorian calendar date calculations"
Term-ReadLine-Gnu-1.01,1998-05-13T15:45:47,HAYASHI,backpan,released,1.01,,Term-ReadLine-Gnu,"Perl extension for the GNU Readline/History Library"
CGI-Validate-1.10,1998-05-13T21:35:59,ZENIN,backpan,released,1.10,1,CGI-Validate,"Advanced CGI form parser and type validation"
DBD-XBase-0.062,1998-05-14T13:18:00,JANPAZ,backpan,released,0.062,,DBD-XBase,"Dump the record of the dbf file"
DB_File-1.59,1998-05-14T14:58:19,PMQS,cpan,released,1.59,,DB_File,"Perl5 access to Berkeley DB version 1.x"
Msql-Mysql-modules-1.1829,1998-05-14T22:00:03,JWIED,backpan,released,1.1829,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Msql-mysql-modules-1.1829,1998-05-14T22:00:03,JWIED,backpan,released,1.1829,1,Msql-mysql-modules,"interactive shell with readline for DBI"
Msql-mysql-modules-1.19_16,1998-05-14T22:00:11,JWIED,backpan,developer,1.19_16,,Msql-mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Msql-Mysql-modules-1.19_16,1998-05-14T22:00:11,JWIED,backpan,developer,1.19_16,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Text-Wrapper-0.007,1998-05-15T00:48:18,CJM,backpan,released,0.007,1,Text-Wrapper,"Simple word wrapping routine"
Text-CSV_XS-0.11,1998-05-15T12:16:50,JWIED,backpan,released,0.11,1,Text-CSV_XS,"comma-separated values manipulation routines"
SQL-Statement-0.1001,1998-05-15T12:18:47,JWIED,backpan,released,0.1001,1,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
DBD-CSV-0.1001,1998-05-15T12:19:04,JWIED,backpan,released,0.1001,1,DBD-CSV,"DBI driver for CSV files"
perl5.004_65,1998-05-15T15:57:00,MICB,backpan,developer,5.004_65,,perl,"converts a collection of POD pages to HTML format."
File-NCopy0.31,1998-05-15T21:18:12,GABOR,backpan,released,0.31,,File-NCopy,"Copy file, file Copy file[s] | dir[s], dir"
perl5.004_04-m3,1998-05-15T23:46:53,TIMB,backpan,developer,5.004_04,,perl,"converts a collection of POD pages to HTML format."
PerlMagick-1.37,1998-05-16T17:06:23,JCRISTY,backpan,released,1.37,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
HTML-TableLayout-1.001006,1998-05-17T09:47:19,SFARRELL,cpan,released,1.001006,,HTML-TableLayout,"Layout Manager for cgi-based web applications"
Tk-JPEG-2.010,1998-05-17T18:01:36,NI-S,backpan,released,2.010,,Tk-JPEG,"simple JPEG viewer using perl/Tk"
Tk-PNG-2.002,1998-05-17T18:03:31,NI-S,backpan,released,2.002,1,Tk-PNG,"PNG loader for Tk::Photo"
Tk800.005,1998-05-17T18:07:11,NI-S,backpan,released,800.005,,Tk,"create and manipulate widgets whose selections can be dragged and dropped"
Msql-mysql-modules-1.1830,1998-05-17T20:31:52,JWIED,backpan,released,1.1830,,Msql-mysql-modules,"interactive shell with readline for DBI"
Msql-mysql-modules-1.19_17,1998-05-17T20:32:29,JWIED,backpan,developer,1.19_17,,Msql-mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
DBD-XBase-0.063,1998-05-17T21:14:31,JANPAZ,backpan,released,0.063,,DBD-XBase,"Dump the record of the dbf file"
IPC-SysV-1.01,1998-05-18T00:46:12,GBARR,backpan,released,1.01,,IPC-SysV,"SysV Semaphore IPC object class"
BerkeleyDB-0.03,1998-05-18T08:23:58,PMQS,cpan,released,0.03,,BerkeleyDB,"Perl extension for Berkeley DB version 2"
DCE-Perl-0.17,1998-05-18T21:27:20,PHENSON,backpan,released,0.17,,DCE-Perl,"Constants from dce/rgybase.h"
DFS-Perl-0.25,1998-05-18T21:29:34,PHENSON,backpan,released,0.25,,DFS-Perl,"Perl module interface to DFS internals"
aclmod-1.1,1998-05-18T21:29:54,PHENSON,cpan,released,1.1,,aclmod,
Net-IRC-0.51,1998-05-19T06:30:13,FIMM,backpan,released,0.51,,Net-IRC,"A class for passing event data between subroutines"
SOCKS-0.03,1998-05-19T13:12:20,CLINTDW,latest,released,0.03,,SOCKS,"a SOCKS client class"
Apache-DBILogger-0.81,1998-05-19T14:21:26,ABH,backpan,released,0.81,,Apache-DBILogger,"Tracks what's being transferred in a DBI database"
Sample-1.1,1998-05-19T20:22:50,ABIGAIL,backpan,released,1.1,1,Sample,"Draw samples from a set"
Shuffle-1.1,1998-05-19T20:27:48,ABIGAIL,backpan,released,1.1,1,Shuffle,"Shuffle a list."
TransitiveClosure-1.2,1998-05-19T20:33:17,ABIGAIL,backpan,released,1.2,1,TransitiveClosure,"Calculate the transitive closure."
Errno-1.03,1998-05-19T20:43:26,GBARR,backpan,released,1.03,,Errno,"System errno constants"
HTML-Embperl-0.27-beta,1998-05-19T21:45:29,GRICHTER,backpan,released,0.27,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
HTML-Embperl-0.28-beta,1998-05-19T22:07:20,GRICHTER,backpan,released,0.28,,HTML-Embperl,"Perl extension for embedding Perl code in HTML documents"
perl5.004_04-m4,1998-05-19T23:51:10,TIMB,backpan,developer,5.004_04,,perl,"converts a collection of POD pages to HTML format."
Tk-HistEntry-0.21,1998-05-20T08:40:45,SREZIC,backpan,released,0.21,,Tk-HistEntry,"Entry widget with history capability"
CGI.pm-2.40,1998-05-20T09:17:00,LDS,backpan,released,2.40,,CGI,"Simple Common Gateway Interface Class"
Errno-1.04,1998-05-20T18:14:36,GBARR,backpan,released,1.04,,Errno,"System errno constants"
Apache-Session-0.10,1998-05-20T21:03:28,JBAKER,backpan,released,0.10,1,Apache-Session,"Maintain session state across HTTP requests"
Cisco-Conf-0.02,1998-05-20T22:28:17,JWIED,backpan,released,0.02,1,Cisco-Conf,"Cisco configuration management via TFTP"
DBD-CSV-0.1002,1998-05-20T22:30:07,JWIED,backpan,released,0.1002,,DBD-CSV,"DBI driver for CSV files"
SQL-Statement-0.1002,1998-05-20T22:30:17,JWIED,backpan,released,0.1002,,SQL-Statement,"Base for deriving evalution objects for SQL::Statement"
DBD-Sybase-0.08,1998-05-20T22:51:43,MEWP,backpan,released,0.08,,DBD-Sybase,"Sybase database driver for the DBI module"
PGPLOT-2.10,1998-05-21T00:55:18,KGB,backpan,released,2.10,,PGPLOT,"allow subroutines in the PGPLOT graphics library to be called from Perl."
ExtUtils-F77-1.07,1998-05-21T00:57:25,KGB,backpan,released,1.07,,ExtUtils-F77,"Simple interface to F77 libs"
Tie-LLHash-0.02,1998-05-21T02:06:51,KWILLIAMS,backpan,released,0.02,,Tie-LLHash,"ordered hashes"
Db-Ctree-0.06,1998-05-21T03:00:21,REDEN,cpan,released,0.06,1,Db-Ctree,"Perl extension to interface with Faircom's CTREE product"
BerkeleyDB-0.04,1998-05-21T08:00:41,PMQS,cpan,released,0.04,,BerkeleyDB,"Perl extension for Berkeley DB version 2"
DB_File-1.60,1998-05-21T08:02:25,PMQS,cpan,released,1.60,,DB_File,"Perl5 access to Berkeley DB version 1.x"
VMS-Queue-0_50,1998-05-21T18:10:05,DSUGAL,backpan,released,0_50,,VMS-Queue,"Perl extension to manage queues, entries, and forms, and retrieve queue, entry, and form information."
Parse-RecDescent,1998-05-21T20:04:34,DCONWAY,backpan,released,0,1,Parse-RecDescent,"Generate Recursive-Descent Parsers"
Gimp-0.91,1998-05-22T00:03:47,MLEHMANN,backpan,released,0.91,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Class-Tom-2.03,1998-05-22T13:37:46,JDUNCAN,backpan,released,2.03,,Class-Tom,"Transportable Object model for Perl"
Tk-HistEntry-0.22,1998-05-22T14:52:00,SREZIC,cpan,released,0.22,,Tk-HistEntry,"Entry widget with history capability"
Cisco-Conf-0.03,1998-05-22T16:58:36,JWIED,backpan,released,0.03,,Cisco-Conf,"Cisco configuration management via TFTP"
Time-modules-98.052201,1998-05-22T18:09:00,MUIR,backpan,released,98.052201,,Time-modules,"simply report the number of days in a month"
BikePower-0.13,1998-05-22T19:13:21,SREZIC,backpan,released,0.13,,BikePower,"Tk interface for bicycle power-output calculator"
DBD-XBase-0.0631,1998-05-22T21:31:09,JANPAZ,backpan,released,0.0631,,DBD-XBase,"Dump the record of the dbf file"
Text-FillIn-0.02,1998-05-22T21:36:28,KWILLIAMS,backpan,released,0.02,,Text-FillIn,"a class implementing a fill-in template"
Apache-DBILogger-0.82,1998-05-23T00:23:34,ABH,backpan,released,0.82,,Apache-DBILogger,"Tracks what's being transferred in a DBI database"
IPC-SysV-1.02,1998-05-23T02:36:06,GBARR,backpan,released,1.02,,IPC-SysV,"SysV Semaphore IPC object class"
Errno-1.05,1998-05-23T03:25:26,GBARR,backpan,released,1.05,,Errno,"System errno constants"
BSD-Ipfwgen-1.4,1998-05-23T06:32:00,MUIR,backpan,released,1.4,,BSD-Ipfwgen,"Module to aid in the creation of ipfw-based firewalls"
SNMP-1.8a1,1998-05-23T11:12:00,GSM,backpan,released,1.8,,SNMP,
CGI-Validate-1.11,1998-05-23T11:26:47,ZENIN,backpan,released,1.11,,CGI-Validate,"Advanced CGI form parser and type validation"
Parse-RecDescent-1.33,1998-05-23T12:55:51,DCONWAY,backpan,released,1.33,1,Parse-RecDescent,"Generate Recursive-Descent Parsers"
BSD-Ipfwgen-1.5,1998-05-25T16:21:00,MUIR,latest,released,1.5,,BSD-Ipfwgen,"Module to aid in the creation of ipfw-based firewalls"
Gimp-0.92,1998-05-25T21:56:35,MLEHMANN,backpan,released,0.92,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
Apache-DBILogger-0.83,1998-05-25T23:29:58,ABH,backpan,released,0.83,,Apache-DBILogger,"Tracks what's being transferred in a DBI database"
DBD-Oracle-0.48,1998-05-26T11:27:31,TIMB,backpan,released,0.48,,DBD-Oracle,"Oracle database driver for the DBI module"
Net-Interface-0.03,1998-05-26T22:53:25,SRZ,cpan,released,0.03,1,Net-Interface,"Perl extension to access network interfaces"
Gimp-0.93a,1998-05-26T23:08:10,MLEHMANN,backpan,released,0.93,,Gimp,"Perl extension for writing Gimp Extensions/Plug-ins/Load & Save-Handlers"
DBD-XBase-0.0632,1998-05-27T17:16:15,JANPAZ,backpan,released,0.0632,,DBD-XBase,"Dump the record of the dbf file"
VMS-Device-0_01,1998-05-27T21:43:48,DSUGAL,backpan,released,0_01,1,VMS-Device,"Perl extension for blah blah blah"
WWW-Search-1.017,1998-05-28T04:21:29,JOHNH,backpan,released,1.017,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Gtk-0.2.2,1998-05-28T08:28:13,KJALB,cpan,released,v0.2.2,,Gtk,"Choose a color"
CGI-Validate-2.000,1998-05-28T10:58:19,ZENIN,latest,released,2.000,,CGI-Validate,"Advanced CGI form parser and type validation"
CGI.pm-2.41,1998-05-28T15:03:00,LDS,backpan,released,2.41,,CGI,"Simple Common Gateway Interface Class"
Mac-OSA-Simple-0.02,1998-05-28T19:41:00,CNANDOR,backpan,released,0.02,1,Mac-OSA-Simple,"Simple access to Mac::OSA"
Mac-AppleEvents-Simple-0.02,1998-05-28T21:32:53,CNANDOR,backpan,released,0.02,1,Mac-AppleEvents-Simple,"MacPerl module to do Apple Events more simply"
perl5.004_66,1998-05-29T15:23:00,MICB,backpan,developer,5.004_66,,perl,"converts a collection of POD pages to HTML format."
mod_perl-1.11_1-apache-1.3b7dev-bin-bindist1-i386-win95-vc5,1998-05-29T23:49:03,PTILL,cpan,released,1.3,1,mod_perl-1.11_1-apache,
ObjStore-1.40,1998-05-30T21:44:43,JPRIT,backpan,released,1.40,,ObjStore,"Perl Extension For ObjectStore OODBMS"
DBD-XBase-0.064,1998-05-31T17:21:15,JANPAZ,backpan,released,0.064,,DBD-XBase,"Perl module for reading and writing the dbf files"
IPC-SysV-1.03,1998-05-31T21:32:13,GBARR,cpan,released,1.03,,IPC-SysV,"SysV Semaphore IPC object class"
Tk-OS2src-1.02,1998-06-01T04:09:00,ILYAZ,cpan,released,1.02,,Tk-OS2src,"deliver OS/2 part of Tk source via CPAN."
MailCclient-0.3,1998-06-01T08:49:00,MICB,cpan,released,0.3,,MailCclient,"Mailbox access via the c-client library API"
DBD-Oracle-0.49,1998-06-02T20:59:30,TIMB,backpan,released,0.49,,DBD-Oracle,"Oracle database driver for the DBI module"
DBD-Pg-0.73,1998-06-03T15:15:54,MERGL,backpan,released,0.73,,DBD-Pg,"PostgreSQL database driver for the DBI module"
Tk-DKW-0.01,1998-06-03T20:38:13,DKWILSON,backpan,released,0.01,1,Tk-DKW,"Another, simpler ProgressBar"
DBD-Oracle-0.50,1998-06-04T10:24:49,TIMB,backpan,released,0.50,,DBD-Oracle,"Oracle database driver for the DBI module"
MIME-tools-4.121,1998-06-04T13:30:01,ERYQ,backpan,released,4.121,,MIME-tools,"a ""skeleton"" for writing ""t/*.t"" test files."
Authen-PAM-0.01,1998-06-04T15:28:36,NIKIP,backpan,released,0.01,1,Authen-PAM,"Perl interface to PAM library"
Storable-0.6@0,1998-06-04T16:19:02,RAM,backpan,released,0.6,,Storable,"persistency for perl data structures"
Mac-AppleEvents-Simple-0.10,1998-06-04T19:16:42,CNANDOR,backpan,released,0.10,,Mac-AppleEvents-Simple,"MacPerl module to do Apple Events more simply"
Devel-Peek-0.9,1998-06-04T23:45:00,ILYAZ,backpan,released,0.9,,Devel-Peek,"A data debugging tool for the XS programmer"
patches_possibly_not_in_66,1998-06-05T04:01:00,ILYAZ,cpan,released,66,1,patches_possibly_not_in,
Data-Locations-4.1,1998-06-06T11:01:06,STBEY,backpan,released,4.1,,Data-Locations,"magic insertion points in your data"
eps2png-1.1,1998-06-06T14:57:52,JV,backpan,released,1.1,1,eps2png,"convert EPS files to PNG, JPG or GIF images"
Ph-2.01,1998-06-06T15:33:18,GDAMORE,latest,released,2.01,1,Ph,"provide a perl API for talking to CSO ph servers."
Text-Soundex-2.13,1998-06-07T04:15:26,MARKM,backpan,released,2.13,,Text-Soundex,"Implementation of the Soundex Algorithm as Described by Knuth"
eps2png-1.4,1998-06-07T12:00:28,JV,backpan,released,1.4,,eps2png,"convert EPS files to PNG, JPG or GIF images"
DBD-XBase-0.065,1998-06-07T13:31:53,JANPAZ,backpan,released,0.065,,DBD-XBase,"Perl module for reading and writing the dbf files"
Apache-RandomLocation-0.01,1998-06-07T14:37:35,MDARWIN,backpan,released,0.01,1,Apache-RandomLocation,"Perl extension for mod_perl to handle random locations."
ApacheDBI-0.79,1998-06-07T17:20:47,MERGL,backpan,released,0.79,,ApacheDBI,"Debug Apache::DBI modules"
I18N-LangTags-0.07,1998-06-08T00:09:22,SBURKE,backpan,released,0.07,1,I18N-LangTags,"routines for dealing with RFC1766-style language tags"
Convert-BER-1.15,1998-06-08T00:17:04,GBARR,backpan,released,1.15,,Convert-BER,"ASN.1 Basic Encoding Rules"
Net-Netmask-1.0,1998-06-08T05:38:00,MUIR,backpan,released,1.0,1,Net-Netmask,"parse, manipulate and lookup IP network blocks"
Win32GUI-Beta,1998-06-08T08:25:00,ACALPINI,cpan,released,0,1,Win32GUI-Beta,"Plain Old Documentation Viewer"
Win32GUI-Beta-bin-500404,1998-06-08T08:26:47,ACALPINI,cpan,released,500404,1,Win32GUI-Beta-bin,
Gtk-0.2_03,1998-06-08T08:51:13,KJALB,cpan,developer,0.2_03,,Gtk,"Choose a color"
WWW-Search-1.018,1998-06-08T17:24:04,JOHNH,backpan,released,1.018,,WWW-Search,"a web-searching application demonstrating WWW::Search"
Date-Calc-4.1,1998-06-08T20:21:06,STBEY,backpan,released,4.1,,Date-Calc,"Gregorian calendar date calculations"
Apache-DBILogConfig-0.01,1998-06-08T22:44:02,JBODNAR,cpan,released,0.01,1,Apache-DBILogConfig,"Logs access information in a DBI database"
Net-Netmask-1.2,1998-06-08T22:46:00,MUIR,backpan,released,1.2,,Net-Netmask,"parse, manipulate and lookup IP network blocks"
Apache-AuthenRadius-0.2,1998-06-09T01:08:50,DANIEL,backpan,released,0.2,1,Apache-AuthenRadius,"Authentication via a Radius server"
Apache-DBILogger-0.84,1998-06-09T03:33:55,ABH,backpan,released,0.84,,Apache-DBILogger,"Tracks what's being transferred in a DBI database"
Logfile-0.200,1998-06-09T08:26:32,ULPFR,backpan,released,0.200,,Logfile,"Perl extension for generating reports from logfiles"
Authcard-SDI-1.00,1998-06-09T08:52:28,NIGELM,backpan,released,1.00,1,Authcard-SDI,"Perl extension for user authentications with SecurID token"
CGI.pm-2.42,1998-06-09T09:00:00,LDS,backpan,released,2.42,,CGI,"Simple Common Gateway Interface Class"
Authen-PAM-0.02,1998-06-09T12:30:45,NIKIP,backpan,released,0.02,,Authen-PAM,"Perl interface to PAM library"
mod_perl-1.11-bin-bindist3-i386-win32-vc5,1998-06-09T16:51:19,JBAKER,backpan,released,1.11,,mod_perl,"mod_perl performance tuning"
Games-WordFind-0.02,1998-06-09T17:18:55,AJOHNSON,latest,released,0.02,1,Games-WordFind,"Class for generating Word Find type puzzles"
Time-modules-98.060901,1998-06-09T18:45:00,MUIR,backpan,released,98.060901,,Time-modules,"simply report the number of days in a month"
Graph-0.003,1998-06-09T19:27:03,JHI,backpan,released,0.003,,Graph,"graphs and graph algorithms"
Regex-PreSuf-0.001,1998-06-09T19:39:27,JHI,backpan,released,0.001,1,Regex-PreSuf,"create regular expressions from word lists"
