release,date,author,status,maturity,version,first,distribution,abstract
Net-SMS-Genie-0.004,2001-02-21T12:59:39,AWRIGLEY,backpan,released,0.004,1,Net-SMS-Genie,"a module to send SMS messages using the Genie web2sms gateway (htto://www.genie.co.uk/)."
Net-SMS-Genie-0.005,2001-02-21T13:04:24,AWRIGLEY,backpan,released,0.005,,Net-SMS-Genie,"a module to send SMS messages using the Genie web2sms gateway (htto://www.genie.co.uk/)."
Net-SMS-Genie-0.006,2001-02-21T13:07:43,AWRIGLEY,backpan,released,0.006,,Net-SMS-Genie,"a module to send SMS messages using the Genie web2sms gateway (htto://www.genie.co.uk/)."
Alzabo-0.33,2001-02-21T15:15:59,DROLSKY,backpan,released,0.33,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
Filter-Simple-0.50,2001-02-21T15:47:50,DCONWAY,backpan,released,0.50,1,Filter-Simple,"Simplified source filtering"
Lingua-Preferred-0.1,2001-02-21T16:40:44,EDAVIS,cpan,released,0.1,,Lingua-Preferred,"Perl extension to choose a language"
Net-Z3950-0.12,2001-02-21T16:56:02,MIRK,cpan,released,0.12,,Net-Z3950,"Perl extension for talking to Z39.50 servers."
Log-Dispatch-Tk-1.4,2001-02-21T17:36:53,DDUMONT,backpan,released,1.4,,Log-Dispatch-Tk,"Class to redirect Log::Dispatch to Tk widgets"
Lingua-Wordnet0.65,2001-02-21T18:56:51,DBRIAN,backpan,released,0.65,,Lingua-Wordnet,"Perl extension for accessing and manipulating Wordnet databases."
Apache-DBILogin-2.0,2001-02-21T19:33:12,JGROENVEL,backpan,released,2.0,,Apache-DBILogin,"authenticates and authorizes via a DBI connection"
Math-FixedPrecision-0.13,2001-02-21T19:57:31,JPEACOCK,backpan,released,0.13,,Math-FixedPrecision,"Decimal Math without Floating Point Errors"
Math-Currency-0.11,2001-02-21T19:59:16,JPEACOCK,backpan,released,0.11,,Math-Currency,"Exact Currency Math with Formatting and Rounding"
grepmail-4.46,2001-02-21T20:17:34,DCOPPIT,backpan,released,4.46,,grepmail,"search mailboxes for mail matching a regular expression"
Embedix-ECD-0.09,2001-02-21T22:19:39,BEPPU,latest,released,0.09,,Embedix-ECD,"Embedix Component Descriptions as objects"
Mail-Box-1.003,2001-02-21T22:21:25,MARKOV,backpan,released,1.003,,Mail-Box,"Manage a message-folder."
POE-Component-IRC-1.0,2001-02-21T23:20:30,FIMM,cpan,released,1.0,1,POE-Component-IRC,"A POE-based parser for the IRC protocol."
Filter-1.22,2001-02-21T23:22:16,PMQS,cpan,released,1.22,,Filter,"Source Filters"
Net-Radius-1.4,2001-02-21T23:33:04,LUISMUNOZ,backpan,released,1.4,,Net-Radius,"Object-oriented Perl interface to RADIUS packets"
Math-Polynomial-Solve-1.00,2001-02-22T00:29:01,JGAMBLE,backpan,released,1.00,1,Math-Polynomial-Solve,"Find the roots of polynomial equations."
Bleach-1.00,2001-02-22T00:39:49,DCONWAY,backpan,released,1.00,1,Bleach,"Perl programming in morse code"
Lingua-EN-NameParse-1.10,2001-02-22T03:31:40,KIMRYAN,backpan,released,1.10,,Lingua-EN-NameParse,"routines for manipulating a persons name"
Net-SSH-Perl-0.52,2001-02-22T04:47:07,BTROTT,backpan,released,0.52,,Net-SSH-Perl,"Perl client Interface to SSH"
SOAP-Lite-0.47,2001-02-22T07:28:20,KULCHENKO,backpan,released,0.47,,SOAP-Lite,"Provide SOAP server functionality with simple configuration"
Net-SCP-0.04,2001-02-22T07:48:27,IVAN,backpan,released,0.04,,Net-SCP,"Perl extension for secure copy protocol"
Apache-Clean-0.01,2001-02-22T12:33:00,GEOFF,backpan,released,0.01,1,Apache-Clean,"mod_perl interface into HTML::Clean"
Text-Vpp-1.14,2001-02-22T13:43:57,DDUMONT,backpan,released,1.14,,Text-Vpp,"Perl extension for a versatile text pre-processor"
Math-FixedPrecision-0.13b,2001-02-22T16:16:27,JPEACOCK,backpan,released,0.13,,Math-FixedPrecision,"Arbitrary size integer math package"
Lingua-EN-Sentence-0.01,2001-02-22T16:55:48,SHLOMOY,cpan,released,0.01,1,Lingua-EN-Sentence,"Module for splitting text into sentences."
Net-FTPServer-1.0.0,2001-02-22T18:39:52,RWMJ,backpan,released,v1.0.0,,Net-FTPServer,"A secure, extensible and configurable Perl FTP server"
OLE-Storage_Lite-0.07,2001-02-22T22:35:02,KWITKNR,backpan,released,0.07,,OLE-Storage_Lite,"Simple Class for OLE document interface. (Version: 0.07)"
Spreadsheet-ParseExcel-0.13,2001-02-22T22:35:17,KWITKNR,backpan,released,0.13,,Spreadsheet-ParseExcel,"Get information from Excel file"
Number-Latin-1.01,2001-02-23T00:11:55,SBURKE,latest,released,1.01,1,Number-Latin,"convert to/from the number system ""a,b,...z,aa,ab..."""
File-Temp-0.12,2001-02-23T00:37:44,TJENNESS,backpan,released,0.12,,File-Temp,"return name and handle of a temporary file safely"
Crypt-Twofish2-0.06,2001-02-23T01:21:35,MLEHMANN,backpan,released,0.06,,Crypt-Twofish2,"Crypt::CBC compliant Twofish encryption module"
Apache-Htgroup-1.12,2001-02-23T03:26:45,RBOW,backpan,released,1.12,,Apache-Htgroup,"Manage Apache authentication group files"
Lingua-EN-NameParse-1.11,2001-02-23T04:10:38,KIMRYAN,backpan,released,1.11,,Lingua-EN-NameParse,"routines for manipulating a persons name"
Lingua-EN-Fathom-1.04,2001-02-23T04:21:24,KIMRYAN,backpan,released,1.04,,Lingua-EN-Fathom,"readability and general measurements of English text"
DateTime-Precise-1.02,2001-02-23T04:53:40,BZAJAC,backpan,released,1.02,,DateTime-Precise,"Perform common time and date operations with additional GPS operations"
HTML-Parser-3.16,2001-02-23T07:21:20,GAAS,backpan,released,3.16,,HTML-Parser,"HTML parser class"
IO-stringy-1.218,2001-02-23T07:27:37,ERYQ,backpan,released,1.218,,IO-stringy,"define a file inside another file"
IO-stringy-1.219,2001-02-23T09:53:47,ERYQ,backpan,released,1.219,,IO-stringy,"define a file inside another file"
Net-Dict-1.04,2001-02-23T11:30:19,NEILB,backpan,released,1.04,,Net-Dict,"Dict Client class"
Math-Polynomial-0.03,2001-02-23T12:02:11,MATKIN,cpan,released,0.03,,Math-Polynomial,"Perl class for working with polynomials."
Lingua-EN-Sentence-0.02,2001-02-23T12:32:32,SHLOMOY,cpan,released,0.02,,Lingua-EN-Sentence,"Module for splitting text into sentences."
Math-GMP-1.05,2001-02-23T17:12:39,CHIPT,cpan,released,1.05,,Math-GMP,"High speed arbitrary size integer math"
HTML-Table-1.07,2001-02-23T17:29:27,AJPEACOCK,backpan,released,1.07,,HTML-Table,"produces HTML tables"
Getopt-constant-1.01,2001-02-23T17:32:47,SBURKE,backpan,released,1.01,1,Getopt-constant,"set constants from command line options"
WWW-Search-FirstGov-1.0,2001-02-23T18:12:11,SUTCH,cpan,released,1.0,1,WWW-Search-FirstGov,"class for searching http://www.firstgov.gov"
DBIx-Broker-1.14,2001-02-23T18:12:26,XOMINA,latest,released,1.14,1,DBIx-Broker,"a little layer somewhere between top-level code and raw DBI calls"
Mail-Box-1.004,2001-02-23T18:15:42,MARKOV,backpan,released,1.004,,Mail-Box,"Manage a message-folder."
Tree-DAG_Node-1.04,2001-02-23T18:43:07,SBURKE,backpan,released,1.04,,Tree-DAG_Node,"(super)class for representing nodes in a tree"
MIME-Types-0.03,2001-02-23T19:07:26,OKAMOTO,cpan,released,0.03,,MIME-Types,"Perl extension for determining MIME types and Transfer Encoding"
ApacheBench-0.60,2001-02-23T20:04:51,ADIRAJ,backpan,released,0.60,,ApacheBench,"HTTPD::Bench::ApacheBench change logfile"
formmagick-0.2.9,2001-02-23T22:56:40,SKUD,backpan,released,v0.2.9,1,formmagick,"easily create CGI form-based applications"
Tk-Date-0.34,2001-02-23T23:17:59,SREZIC,backpan,released,0.34,,Tk-Date,"a date/time widget for perl/Tk"
Set-Crontab-0.90,2001-02-23T23:54:22,AMS,backpan,released,0.90,1,Set-Crontab,"Expand crontab(5)-style integer lists"
Tk-HistEntry-0.36,2001-02-24T00:30:44,SREZIC,backpan,released,0.36,,Tk-HistEntry,"Entry widget with history capability"
Tk-LabPopEntry-0.04,2001-02-24T04:07:43,DJBERG,cpan,released,0.04,,Tk-LabPopEntry,"A LabEntry widget with an automatic, configurable right-click menu built in, plus input masks."
MIME-Base64-2.12,2001-02-24T06:32:22,GAAS,backpan,released,2.12,,MIME-Base64,"Encoding and decoding of base64 strings"
HTML-Parser-3.17,2001-02-24T06:32:38,GAAS,backpan,released,3.17,,HTML-Parser,"HTML parser class"
HTTP-WebTest-0.20,2001-02-24T07:45:05,RANDERSON,cpan,released,0.20,,HTTP-WebTest,"test one or more web pages, either remotely or locally"
Sequin-1.0,2001-02-24T10:23:30,SARGIE,backpan,released,1.0,,Sequin,"Extract information from the URLs of Search-Engines"
Text-PDF-API-0.5003,2001-02-24T11:14:54,AREIBENS,backpan,released,0.5003,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
Apache-Htpasswd-1.4,2001-02-24T16:31:01,KMELTZ,cpan,released,1.4,,Apache-Htpasswd,"Manage Unix crypt-style password file."
DDL-Oracle-1.03,2001-02-25T00:13:11,RVSUTHERL,cpan,released,1.03,,DDL-Oracle,"Calls DDL::Oracle for the DDL of a specified object."
HTML-Parser-3.18,2001-02-25T04:51:50,GAAS,backpan,released,3.18,,HTML-Parser,"HTML parser class"
Text-SimpleTemplate-0.35,2001-02-25T06:26:51,TAIY,cpan,released,0.35,,Text-SimpleTemplate,"Yet another module for template processing"
PApp-0.12,2001-02-25T17:23:00,MLEHMANN,backpan,released,0.12,,PApp,"multi-page-state-preserving web applications"
Getopt-constant-1.02,2001-02-25T21:51:01,SBURKE,backpan,released,1.02,,Getopt-constant,"set constants from command line options"
Bundle-SPOPS-1.04,2001-02-25T22:20:27,CWINTERS,backpan,released,1.04,,Bundle-SPOPS,"Bundle to install all the pre-requisites for SPOPS"
SPOPS-0.39,2001-02-25T22:20:42,CWINTERS,backpan,released,0.39,,SPOPS,"Simple Perl Object Persistence with Security"
OpenInteract-1.06,2001-02-25T22:22:27,CWINTERS,backpan,released,1.06,,OpenInteract,"A robust web application framework built to run under Apache and mod_perl"
Data-Table-1.19,2001-02-25T22:25:43,EZDB,cpan,released,1.19,,Data-Table,"Data type related to database tables, spreadsheets, CSV/TSV files, HTML table displays, etc."
Time-Stopwatch-0.02,2001-02-26T00:18:53,ILTZU,cpan,released,0.02,1,Time-Stopwatch,"Use tied scalars as timers"
Tk-PopEntry-0.05,2001-02-26T00:37:12,DJBERG,cpan,released,0.05,,Tk-PopEntry,"An Entry widget with an automatic, configurable right-click menu built in, plus input masks."
Embedix-DB-0.04,2001-02-26T02:30:28,BEPPU,cpan,released,0.04,1,Embedix-DB,"persistence for ECDs"
Lingua-EN-Sentence-0.03,2001-02-26T05:23:43,SHLOMOY,cpan,released,0.03,,Lingua-EN-Sentence,"Module for splitting text into sentences."
Quota-1.3.2,2001-02-26T07:55:58,TOMZO,backpan,released,v1.3.2,,Quota,"Perl interface to file system quotas"
CGI-Explorer-1.00,2001-02-26T08:14:16,RSAVAGE,backpan,released,1.00,1,CGI-Explorer,"A class to manage a tree of data, for use in CGI scripts"
DBD-Unify-0.20,2001-02-26T11:22:31,HMBRAND,backpan,released,0.20,,DBD-Unify,"DBI driver for Unify database systems"
PerlIO-subfile-0.01,2001-02-26T12:15:29,NWCLARK,backpan,released,0.01,1,PerlIO-subfile,"Perl extension to provide a PerlIO layer to pretend a subsection of a file is a whole regular file."
Array-Compare-1.03,2001-02-26T12:35:18,DAVECROSS,backpan,released,1.03,,Array-Compare,"Perl extension for comparing arrays."
Net-Nessus-0.06,2001-02-26T14:26:08,JWIED,cpan,released,0.06,,Net-Nessus,"A Nessus client written in Perl"
XML-XPath-1.05,2001-02-26T15:10:01,MSERGEANT,backpan,released,1.05,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Text-ScriptTemplate-0.06,2001-02-26T16:49:32,TAIY,cpan,released,0.06,1,Text-ScriptTemplate,"Lightweight processor for full-featured template"
Alzabo-0.34,2001-02-26T17:06:30,DROLSKY,backpan,released,0.34,,Alzabo,"A data modelling tool and RDBMS-OO mapper"
Date-Tolkien-Shire-0.1,2001-02-26T17:32:20,TBRAUN,backpan,released,0.1,,Date-Tolkien-Shire,
Smil_0_70,2001-02-26T19:38:59,CDAWSON,backpan,released,0_70,,Smil,"Perl extension for dynamic generation of SMIL files."
C-Scan-0.72,2001-02-26T20:45:27,ILYAZ,cpan,released,0.72,,C-Scan,"scan C language files for easily recognized constructs."
Math-Pari-2.001804,2001-02-26T20:45:42,ILYAZ,cpan,released,2.001804,1,Math-Pari,"Perl interface to PARI."
OS2-Focus-0.01,2001-02-26T20:45:58,ILYAZ,latest,released,0.01,1,OS2-Focus,"Perl extension to get and set focus on PM windows."
OpenGL-0.53,2001-02-26T20:47:43,ILYAZ,cpan,released,0.53,1,OpenGL,
SOM-0.03,2001-02-26T20:47:58,ILYAZ,cpan,released,0.03,1,SOM,"Perl extension for access to SOM and DSOM objects."
Term-Gnuplot-0.5701,2001-02-26T20:48:13,ILYAZ,cpan,released,0.5701,,Term-Gnuplot,"documentation of gnuplot output devices"
Bundle-Slash-1.12,2001-02-26T22:03:41,CNANDOR,backpan,released,1.12,,Bundle-Slash,"A bundle to install all modules used for Slash"
Smil-0.701,2001-02-26T22:52:16,CDAWSON,backpan,released,0.701,1,Smil,"Perl extension for dynamic generation of SMIL files."
C-Scan-0.74,2001-02-26T23:00:00,HVDS,latest,released,0.74,,C-Scan,"scan C language files for easily recognized constructs."
WWW-Search-FirstGov-1.01,2001-02-26T23:13:35,SUTCH,cpan,released,1.01,,WWW-Search-FirstGov,"class for searching http://www.firstgov.gov"
Spreadsheet-WriteExcel-0.30,2001-02-27T00:03:29,JMCNAMARA,backpan,released,0.30,,Spreadsheet-WriteExcel,"Write to a cross-platform Excel binary file."
Ivrs-0.07,2001-02-27T04:27:16,MUKUND,backpan,released,0.07,,Ivrs,"Perl extension for Interactive Voice Response System."
htpl-2.94,2001-02-27T11:24:11,SCHOP,backpan,released,2.94,,htpl,"Apache mod_perl driver for HTPL."
htpl-2.95,2001-02-27T13:37:01,SCHOP,backpan,released,2.95,,htpl,"Apache mod_perl driver for HTPL."
Time-Stopwatch-0.03,2001-02-27T14:16:22,ILTZU,cpan,released,0.03,,Time-Stopwatch,"Use tied scalars as timers"
htpl-2.96,2001-02-27T14:54:13,SCHOP,backpan,released,2.96,,htpl,"Apache mod_perl driver for HTPL."
StatsView-1.4,2001-02-27T16:27:44,ABURLISON,latest,released,1.4,,StatsView,"Solaris performance data collection and graphing package"
URI-1.11,2001-02-27T17:40:12,GAAS,backpan,released,1.11,,URI,"Uniform Resource Identifiers (absolute and relative)"
Convert-RACE-0.02,2001-02-27T18:03:16,MIYAGAWA,backpan,released,0.02,,Convert-RACE,"Conversion between Unicode and RACE"
Tie-NumRange-0.01,2001-02-27T19:52:09,PINYAN,backpan,released,0.01,1,Tie-NumRange,"Keeps a number within a range of values."
IPC-Session-0.04,2001-02-27T20:43:39,STEVEGT,cpan,released,0.04,,IPC-Session,"Drive interactive shell command sessions, local or remote (like 'expect')"
DBIx-SearchBuilder-0.22,2001-02-28T03:09:29,JESSE,backpan,released,0.22,,DBIx-SearchBuilder,"Perl extension for easy SQL SELECT Statement generation"
ClearCase-SyncTree-0.20,2001-02-28T03:56:24,DSB,backpan,released,0.20,,ClearCase-SyncTree,"Synchronize a tree of files with a tree of elements"
Argv-0.55,2001-02-28T04:01:09,DSB,backpan,released,0.55,,Argv,"Provide an O-O interface to an ARGV"
ClearCase-Argv-0.25,2001-02-28T04:07:27,DSB,backpan,released,0.25,,ClearCase-Argv,"ClearCase-specific subclass of Argv"
ClearCase-Wrapper-0.22,2001-02-28T04:09:13,DSB,backpan,released,0.22,,ClearCase-Wrapper,"general-purpose wrapper for cleartool"
Env-Path-0.09,2001-02-28T04:12:28,DSB,backpan,released,0.09,,Env-Path,"Advanced operations on path variables"
MLDBM-Sync-0.01,2001-02-28T05:44:34,CHAMAS,backpan,released,0.01,1,MLDBM-Sync,
Tie-Tools-1.03,2001-02-28T08:51:27,SCHOP,backpan,released,1.03,,Tie-Tools,"A trivial implementaion of Tie::Cache by using a tied handle of a hash for storage."
Net-Whois-Raw-1.08,2001-02-28T09:27:52,SCHOP,backpan,released,1.08,,Net-Whois-Raw,"Perl written whois client"
Kite-0.4,2001-02-28T15:12:52,ABW,latest,released,0.4,,Kite,"utility script providing an interface to the Kite::Profile module."
Statistics-Distributions-0.06,2001-02-28T16:56:59,MIKEK,cpan,released,0.06,,Statistics-Distributions,"Perl module for calculating critical values of common statistical distributions"
Business-CSI-0.8,2001-02-28T17:00:15,JETTERO,backpan,released,0.8,,Business-CSI,"Perl extension for Card Services International"
Bundle-Slash-1.13,2001-02-28T18:00:41,CNANDOR,backpan,released,1.13,,Bundle-Slash,"A bundle to install all modules used for Slash"
AppConfig-Std-1.03,2001-02-28T20:19:27,NEILB,backpan,released,1.03,1,AppConfig-Std,"subclass of AppConfig which provides standard options"
Business-CSI-0.81,2001-02-28T20:22:44,JETTERO,backpan,released,0.81,,Business-CSI,"Perl extension for Card Services International"
Data-Table-1.20,2001-02-28T21:41:19,EZDB,cpan,released,1.20,,Data-Table,"Data type related to database tables, spreadsheets, CSV/TSV files, HTML table displays, etc."
CGI-FormMagick-0.3.0,2001-02-28T22:08:38,SKUD,backpan,released,v0.3.0,1,CGI-FormMagick,"easily create CGI form-based applications"
XDR-0.03,2001-02-28T22:57:14,GORD,latest,released,0.03,1,XDR,
vms-misc-1_01,2001-02-28T23:27:40,DSUGAL,latest,released,1_01,1,vms-misc,"Misc data conversions"
Text-PDF-API-0.6,2001-03-01T00:56:45,AREIBENS,backpan,released,0.6,,Text-PDF-API,"a wrapper api for the Text::PDF::* modules of Martin Hosken."
VMS-Lock-1.02,2001-03-01T02:30:34,BHUGHES,cpan,released,1.02,1,VMS-Lock,
Net-SSH-Perl-0.53,2001-03-01T04:01:07,BTROTT,backpan,released,0.53,,Net-SSH-Perl,"Perl client Interface to SSH"
Pod2VMSHlp-1.02,2001-03-01T05:16:46,PVHP,latest,released,1.02,,Pod2VMSHlp,"pod to VMS help file reformatter."
Inline-0.32,2001-03-01T12:06:18,INGY,backpan,released,0.32,,Inline,"Support Information for Inline.pm and related modules."
Net-Dict-1.05,2001-03-01T12:24:36,NEILB,backpan,released,1.05,,Net-Dict,"a perl client for accessing network dictionary servers"
WWW-Search-FirstGov-1.02,2001-03-01T12:45:56,SUTCH,cpan,released,1.02,,WWW-Search-FirstGov,"class for searching http://www.firstgov.gov"
Convert-RACE-0.03,2001-03-01T16:03:19,MIYAGAWA,backpan,released,0.03,,Convert-RACE,"Conversion between Unicode and RACE"
HTML-Table-1.07a,2001-03-01T16:30:41,AJPEACOCK,backpan,released,1.07,,HTML-Table,"produces HTML tables"
tagged-0.30,2001-03-01T17:14:49,THOGEE,cpan,released,0.30,,tagged,"GetFrame() Data Format"
Convert-RACE-0.04,2001-03-01T17:24:06,MIYAGAWA,backpan,released,0.04,,Convert-RACE,"Conversion between Unicode and RACE"
Apache-Htgroup-1.14,2001-03-01T18:30:35,RBOW,backpan,released,1.14,,Apache-Htgroup,"Manage Apache authentication group files"
Getargs-Long-0.1.0,2001-03-01T18:44:24,RAM,backpan,released,v0.1.0,1,Getargs-Long,"parse routine arguments"
CGI-FormMagick-0.3.1,2001-03-01T21:39:12,SKUD,backpan,released,v0.3.1,,CGI-FormMagick,"A bundle to install everything required for FormMagick"
WWW-Search-FirstGov-1.03,2001-03-01T21:40:57,SUTCH,cpan,released,1.03,,WWW-Search-FirstGov,"class for searching http://www.firstgov.gov"
Authen-PIN-1.10,2001-03-01T23:43:09,LUISMUNOZ,latest,released,1.10,,Authen-PIN,"Create and verify strong PIN numbers"
Number-Encode-1.00,2001-03-01T23:43:24,LUISMUNOZ,latest,released,1.00,1,Number-Encode,"Encode bit strings into digit strings"
pyperl-1.0,2001-03-02T01:19:54,GAAS,cpan,released,1.0,1,pyperl,"Embed a Perl interpreter in Python"
ange-ftp-over-ssh-1.1,2001-03-02T03:31:46,RKS,backpan,released,1.1,1,ange-ftp-over-ssh,
Net-ICQ-0.16,2001-03-02T06:26:30,JMUHLICH,latest,released,0.16,,Net-ICQ,"Pure Perl interface to an ICQ server"
Class-Virtual-0.03,2001-03-02T07:49:31,MSCHWERN,backpan,released,0.03,,Class-Virtual,"Base class for virtual base classes."
Tiger-1.0,2001-03-02T08:33:24,DIDO,backpan,released,1.0,1,Tiger,"Perl interface to the Tiger Hash Algorithm"
Crypt-Rijndael-0.04,2001-03-02T08:39:40,DIDO,cpan,released,0.04,,Crypt-Rijndael,"Crypt::CBC compliant Rijndael encryption module"
Tiger-hash-1.0,2001-03-02T08:39:55,DIDO,backpan,released,1.0,1,Tiger-hash,"Perl interface to the Tiger Hash Algorithm"
POE-Component-IRC-1.1,2001-03-02T11:10:34,FIMM,cpan,released,1.1,,POE-Component-IRC,"A POE-based parser for the IRC protocol."
DBD-Ingres-0.28,2001-03-02T13:27:46,HTOUG,backpan,released,0.28,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
CORBA-MICO-0.6.0,2001-03-02T16:01:47,OTAYLOR,cpan,released,v0.6.0,,CORBA-MICO,"Perl module implementing CORBA 2.0 via MICO"
Getargs-Long-0.1.1,2001-03-02T18:05:24,RAM,backpan,released,v0.1.1,,Getargs-Long,"parse routine arguments"
Apache-ProxyRewrite-0.12,2001-03-02T21:18:12,CGILMORE,backpan,released,0.12,,Apache-ProxyRewrite,"mod_perl URL-rewriting proxy"
Apache-AuthzCache-0.04,2001-03-02T21:21:28,CGILMORE,backpan,released,0.04,,Apache-AuthzCache,"mod_perl Cache Authorization Module"
Text-Autoformat-Agenda-0.01,2001-03-03T00:07:17,TBONE,backpan,released,0.01,1,Text-Autoformat-Agenda,"Automated agenda creation from flat files"
Text-Autoformat-Agenda-0.02,2001-03-03T00:09:03,TBONE,backpan,released,0.02,1,Text-Autoformat-Agenda,"Automated agenda creation from flat files"
XTM-0.20,2001-03-03T01:32:01,DRRHO,backpan,released,0.20,1,XTM,"Topic Map management"
Net-SSH-Perl-0.60,2001-03-03T06:54:12,BTROTT,backpan,released,0.60,,Net-SSH-Perl,"Perl client Interface to SSH"
