release,date,author,status,maturity,version,first,distribution,abstract
List-Compare-0.27,2004-04-17T03:27:12,JKEENAN,backpan,released,0.27,,List-Compare,"Compare elements of two or more lists"
DBIx-SQLEngine-0.026,2004-04-17T03:29:06,EVO,cpan,released,0.026,,DBIx-SQLEngine,"Extends DBI with High-Level Operations"
Test-ClassAPI-0.4,2004-04-17T04:25:24,ADAMK,backpan,released,0.4,,Test-ClassAPI,"Basic class and method existance testing for large scale APIs"
PPI-0.809,2004-04-17T04:56:42,ADAMK,backpan,released,0.809,,PPI,
Data-Secs2-0.04,2004-04-17T05:24:18,SOFTDIA,backpan,released,0.04,,Data-Secs2,"test script for Data::Secs2"
Locale-SubCountry-1.34,2004-04-17T05:49:37,KIMRYAN,backpan,released,1.34,,Locale-SubCountry,"convert state, province, county etc. names to/from code"
Tcl-0.76,2004-04-17T07:03:50,VKON,cpan,released,0.76,,Tcl,"Tcl extension module for Perl"
Calendar-Generate-0.64,2004-04-17T07:30:02,CMOORE,backpan,released,0.64,,Calendar-Generate,"Rule based calendar generation."
Games-Cards-Poker-1.0.44H2DUS,2004-04-17T09:03:51,PIP,backpan,released,v1.0.44,1,Games-Cards-Poker,"Perl Poker functions"
Tcl-0.77,2004-04-17T09:34:42,VKON,cpan,released,0.77,,Tcl,"Tcl extension module for Perl"
List-Utils-0.06,2004-04-17T09:54:18,TBONE,backpan,released,0.06,,List-Utils,"Additional list utilities"
Net-FTP-Common-5.0,2004-04-17T09:54:35,TBONE,cpan,released,5.0,,Net-FTP-Common,"simplify common usages of Net::FTP"
Tcl-Tk-0.77,2004-04-17T12:15:16,VKON,backpan,released,0.77,,Tcl-Tk,"Extension module for Perl giving access to Tk via the Tcl extension"
Acme-Goedelize-0.02,2004-04-17T12:18:50,TTOD,latest,released,0.01,1,Acme-Goedelize,"Goedelize text"
WWW-Scraper-ISBN-LOC_Driver-0.20,2004-04-17T16:09:28,ASCHAMP,cpan,released,0.20,,WWW-Scraper-ISBN-LOC_Driver,"Searches Library of Congress's online catalog for book information."
Path-Class-0.06,2004-04-17T17:10:50,KWILLIAMS,backpan,released,0.06,,Path-Class,"Cross-platform path specification manipulation"
Finance-Bank-USAA-1.1,2004-04-17T18:08:46,JPACE,backpan,released,1.1,,Finance-Bank-USAA,"Check your USAA accounts from Perl"
Array-Suffix-0.2,2004-04-17T18:26:44,BTMCINNES,backpan,released,0.2,1,Array-Suffix,
POE-Component-OSCAR-0.01,2004-04-17T23:43:48,DMCC,cpan,released,0.01,1,POE-Component-OSCAR,"A POE Component for the Net::OSCAR module"
Log-Procmail-0.06,2004-04-18T00:23:45,BOOK,backpan,released,0.06,,Log-Procmail,"Perl extension for reading procmail logfiles."
Net-Traces-TSH-0.06,2004-04-18T02:02:48,KOSTAS,backpan,released,0.05,,Net-Traces-TSH,"Analyze IP traffic traces in TSH format"
UnixODBC-0.32,2004-04-18T02:11:07,RKIES,backpan,released,0.32,,UnixODBC,"Perl extension for unixODBC."
CGI-Session-MembersArea-2.00,2004-04-18T03:04:28,RSAVAGE,backpan,released,2.00,,CGI-Session-MembersArea,"A resource guardian based on CGI::Session"
DBIx-MSAccess-Convert2Db-1.03,2004-04-18T03:06:22,RSAVAGE,backpan,released,1.03,,DBIx-MSAccess-Convert2Db,"Convert an MS Access database into a MySQL/Postgres/Other database"
XML-Parser-Style-Elemental-0.50,2004-04-18T03:13:12,TIMA,cpan,released,0.50,,XML-Parser-Style-Elemental,"a slightly more advanced and flexible object tree style for XML::Parser"
XML-Atom-Syndication-0.03,2004-04-18T04:17:49,TIMA,cpan,released,0.03,,XML-Atom-Syndication,"a simple lightweight client for consuming Atom syndication feeds."
Compress-LeadingBlankSpaces-0.03,2004-04-18T05:30:26,SLAVA,backpan,released,0.03,,Compress-LeadingBlankSpaces,"Perl class to compress leading blank spaces in (HTML, JavaScript, etc.) web content."
XML-RAI-0.3,2004-04-18T06:27:36,TIMA,cpan,released,0.3,,XML-RAI,"RSS Abstraction Interface. An object-oriented layer that maps overlapping and alternate tags in RSS to one common simplified interface."
CGI-Application-GDGraph-lines_ap-0.01,2004-04-18T14:09:45,JNBROOKES,backpan,released,0.01,1,CGI-Application-GDGraph-lines_ap,"Perl extension for CGI::Application, using GDGraph and CGI::Session"
Video-DVDRip-0.50.18,2004-04-18T14:34:27,JRED,backpan,released,0.50.17,,Video-DVDRip,"GUI for copying DVDs"
Convert-UUlib-1.02,2004-04-18T14:51:27,MLEHMANN,backpan,released,1.02,,Convert-UUlib,"Perl interface to the uulib library (a.k.a. uudeview/uuenview)."
Module-ScanDeps-0.41,2004-04-18T16:05:29,AUTRIJUS,cpan,released,0.41,,Module-ScanDeps,"Recursively scan Perl code for dependencies"
killperl-1.00,2004-04-18T16:05:48,QJZHOU,cpan,released,1.00,1,killperl,"Utility to kill all perl programs"
Lingua-StopWords-0.02,2004-04-18T16:30:16,FABPOT,cpan,released,0.02,1,Lingua-StopWords,"Stop words for several languages"
WWW-Scraper-ISBN-LOC_Driver-0.21,2004-04-18T17:36:30,ASCHAMP,cpan,released,0.21,,WWW-Scraper-ISBN-LOC_Driver,"Searches Library of Congress's online catalog for book information."
IO-Unread-1.01,2004-04-18T17:59:27,BMORROW,backpan,released,1.01,,IO-Unread,"push more than one character back onto a filehandle"
Config-Frontend-0.12,2004-04-18T19:09:15,OESTERHOL,backpan,released,0.12,,Config-Frontend,"Configuration module with flexible backends"
Date-Holidays-FR-0.01,2004-04-18T19:27:25,FABPOT,backpan,released,0.01,1,Date-Holidays-FR,"Determine French holidays"
Compress-unLZMA-0.01,2004-04-18T19:59:49,FABPOT,cpan,released,0.01,1,Compress-unLZMA,"Interface to LZMA decompression library"
Convert-UUlib-1.03,2004-04-18T20:16:15,MLEHMANN,backpan,released,1.03,,Convert-UUlib,"Perl interface to the uulib library (a.k.a. uudeview/uuenview)."
Filesys-Virtual-0.04,2004-04-18T21:55:07,XANTUS,backpan,released,0.04,,Filesys-Virtual,"Perl extension to provide a framework for a virtual filesystem"
POE-Component-Server-FTP-0.05,2004-04-18T22:34:15,XANTUS,backpan,released,0.05,,POE-Component-Server-FTP,"Event-based FTP server on a virtual filesystem"
Term-Prompt-0.13,2004-04-18T22:45:40,PERSICOM,cpan,released,0.13,,Term-Prompt,"Perl extension for prompting a user for information"
WWW-Scraper-ISBN-LOC_Driver-0.22,2004-04-18T23:18:20,ASCHAMP,cpan,released,0.22,,WWW-Scraper-ISBN-LOC_Driver,"Searches Library of Congress's online catalog for book information."
Parse-Plain-3.0,2004-04-19T00:00:03,ANDREWN,backpan,released,3.0,,Parse-Plain,"template parsing engine (version 3.00)"
POE-Component-Server-FTP-0.06,2004-04-19T00:10:09,XANTUS,backpan,released,0.06,,POE-Component-Server-FTP,"Event-based FTP server on a virtual filesystem"
Audio-FindChunks-0.03,2004-04-19T02:26:20,ILYAZ,cpan,released,0.03,,Audio-FindChunks,"breaks audio files into sound/silence parts."
MP3-Splitter-0.02,2004-04-19T02:26:36,ILYAZ,cpan,released,0.02,,MP3-Splitter,"Perl extension for splitting MP3 files"
Apache-Test-1.10,2004-04-19T02:30:11,STAS,backpan,released,1.10,,Apache-Test,"Apache::Test change logfile"
Games-Cards-Poker-1.0.44ILBKV,2004-04-19T04:40:16,PIP,backpan,released,v1.0.44,1,Games-Cards-Poker,"Perl Poker functions"
Parse-Plain-3.01,2004-04-19T04:49:26,ANDREWN,backpan,released,3.01,,Parse-Plain,"template parsing engine (version 3.01)"
generics-0.03,2004-04-19T05:03:06,STEVAN,backpan,released,0.03,,generics,"pragmatic module for perl-ish generics"
DBIx-SQLEngine-0.027,2004-04-19T05:14:54,EVO,cpan,released,0.027,,DBIx-SQLEngine,"Extends DBI with High-Level Operations"
AnyData-0.09,2004-04-19T07:15:59,JZUCKER,cpan,released,0.09,,AnyData,"easy access to data in many formats"
DBD-AnyData-0.08,2004-04-19T07:16:24,JZUCKER,cpan,released,0.08,,DBD-AnyData,"DBI access to XML, CSV and other formats"
DBD-CSV-0.21,2004-04-19T07:18:21,JZUCKER,cpan,released,0.21,,DBD-CSV,"A bundle to install the DBD::CSV driver"
SQL-Statement-1.06,2004-04-19T07:18:36,JZUCKER,cpan,released,1.06,,SQL-Statement,"validate, parse, or build SQL strings"
Locale-Framework-gettext-0.04,2004-04-19T08:20:14,OESTERHOL,latest,released,0.04,,Locale-Framework-gettext,
Lingua-Features-0.2,2004-04-19T08:40:18,GROUSSE,backpan,released,0.2,,Lingua-Features,"Natural languages features"
Lingua-TagSet-0.2,2004-04-19T08:40:37,GROUSSE,backpan,released,0.2,,Lingua-TagSet,"Natural language tagset conversion"
CGI-Session-ExpireSessions-1.00,2004-04-19T09:57:35,RSAVAGE,backpan,released,1.00,1,CGI-Session-ExpireSessions,"Expires CGI::Session db-based and file-based sessions"
Parse-Plain-3.02,2004-04-19T11:37:45,ANDREWN,backpan,released,3.02,1,Parse-Plain,"template parsing engine (version 3.02)"
IO-Unread-1.02,2004-04-19T13:10:44,BMORROW,cpan,released,1.02,,IO-Unread,"push more than one character back onto a filehandle"
POE-Component-Server-SimpleHTTP-1.05,2004-04-19T14:11:04,APOCAL,backpan,released,1.05,,POE-Component-Server-SimpleHTTP,"Perl extension to serve HTTP requests in POE."
P2P-pDonkey-0.05,2004-04-19T14:19:29,KLIMKIN,latest,released,0.05,,P2P-pDonkey,"Perl extension for handling meta data of eDonkey peer2peer protocol."
DBIx-SQLEngine-0.028,2004-04-19T14:38:04,EVO,cpan,released,0.028,,DBIx-SQLEngine,"Extends DBI with High-Level Operations"
Calendar-List-0.11,2004-04-19T14:56:55,BARBIE,backpan,released,0.10,,Calendar-List,"A module for creating date lists"
WWW-UsePerl-Journal-Thread-0.05,2004-04-19T15:04:18,BARBIE,backpan,released,0.04,,WWW-UsePerl-Journal-Thread,"Handles the retrieval of UsePerl journal comment threads."
Finance-Currency-Convert-XE-0.06,2004-04-19T15:12:43,BARBIE,backpan,released,0.05,,Finance-Currency-Convert-XE,"Currency conversion module."
Games-Trackword-1.02,2004-04-19T15:24:15,BARBIE,backpan,released,1.01,,Games-Trackword,"Find words on a Trackword grid."
File-LibMagic-0.10,2004-04-19T15:30:58,FITZNER,backpan,released,0.10,,File-LibMagic,"Perlwrapper for libmagic"
WWW-Scraper-ISBN-Amazon_Driver-0.02,2004-04-19T15:43:05,BARBIE,backpan,released,0.01,1,WWW-Scraper-ISBN-Amazon_Driver,"Search driver for the (US) Amazon online catalog."
WWW-Scraper-ISBN-Yahoo_Driver-0.02,2004-04-19T16:00:54,BARBIE,backpan,released,0.01,1,WWW-Scraper-ISBN-Yahoo_Driver,"Search driver for Yahoo Books online catalog."
WWW-Scraper-ISBN-Pearson_Driver-0.02,2004-04-19T16:02:52,BARBIE,backpan,released,0.01,1,WWW-Scraper-ISBN-Pearson_Driver,"Search driver for Pearson Education's online catalog."
WWW-Scraper-ISBN-ORA_Driver-0.02,2004-04-19T16:24:05,BARBIE,backpan,released,0.01,1,WWW-Scraper-ISBN-ORA_Driver,"Search driver for O'Reilly & Associates's online catalog."
generics-0.04,2004-04-19T16:40:50,STEVAN,latest,released,0.04,,generics,"pragmatic module for perl-ish generics"
Apache-Syntax-Highlight-Perl-1.00,2004-04-19T17:01:20,ENRYS,cpan,released,1.00,1,Apache-Syntax-Highlight-Perl,"mod_perl 1.0/2.0 extension to highlight Perl code"
Apache-AuthenNIS-0.12,2004-04-19T18:23:46,SPEEVES,backpan,released,0.12,,Apache-AuthenNIS,"mod_perl NIS Authentication module"
Inline-Java-0.48_01,2004-04-19T18:57:34,PATL,backpan,developer,0.48_01,,Inline-Java,"Write Perl classes in Java."
Tree-Numbered-Tools-1.01,2004-04-19T19:17:42,KUUSE,cpan,released,1.01,1,Tree-Numbered-Tools,"Perl module to create tree objects using different sources."
Wx-Polygon-0.03,2004-04-19T19:34:08,OESTERHOL,backpan,released,0.03,,Wx-Polygon,"Draw and manipulate polygons for wxPerl"
Wx-Polygon-0.04,2004-04-19T20:01:44,OESTERHOL,backpan,released,0.04,,Wx-Polygon,"Draw and manipulate polygons for wxPerl"
Wx-Polygon-0.05,2004-04-19T20:13:34,OESTERHOL,backpan,released,0.05,,Wx-Polygon,"Draw and manipulate polygons for wxPerl"
Parse-Plain-2.1,2004-04-19T20:45:04,ANDREWN,cpan,released,2.1,,Parse-Plain,"template parsing engine (version 2.1)"
Parse-Plain-3.03,2004-04-19T20:45:21,ANDREWN,latest,released,3.03,,Parse-Plain,"template parsing engine (version 3.03)"
Config-Frontend-0.13,2004-04-19T21:05:47,OESTERHOL,backpan,released,0.13,,Config-Frontend,"Configuration module with flexible backends"
Test-Smoke-Database-1.17,2004-04-19T21:23:56,ALIAN,latest,released,1.17,,Test-Smoke-Database,"Add / parse /display perl reports smoke database"
Class-Trait-0.02,2004-04-19T21:25:50,STEVAN,backpan,released,0.02,,Class-Trait,"An implementation of Traits in Perl"
Date-Holidays-DK-0.01,2004-04-19T22:40:40,LTHEGLER,backpan,released,0.01,1,Date-Holidays-DK,"Determine Danish public holidays"
Class-Meta-0.30,2004-04-19T23:46:47,DWHEELER,backpan,released,0.30,,Class-Meta,"Class automation, introspection, and data validation"
AnyData-0.10,2004-04-19T23:59:02,JZUCKER,cpan,released,0.10,,AnyData,"easy access to data in many formats"
Apache-Gateway-1.10,2004-04-20T02:05:39,CCWF,cpan,released,1.10,,Apache-Gateway,"A Bloated Gateway Module"
Archive-Builder-1.01,2004-04-20T06:21:19,ADAMK,backpan,released,1.01,,Archive-Builder,"File generation and archiving framework"
Apache-Gateway-1.11,2004-04-20T08:25:28,CCWF,latest,released,1.11,,Apache-Gateway,"A Bloated Gateway Module"
HTML-Manipulator-0.01,2004-04-20T08:58:12,THILO,backpan,released,0.01,1,HTML-Manipulator,"Perl extension for manipulating HTML files"
Class-Handle-1.01,2004-04-20T09:35:51,ADAMK,backpan,released,1.01,,Class-Handle,"Create objects that are handles to Classes"
Wx-Polygon-0.06,2004-04-20T10:03:25,OESTERHOL,latest,released,0.06,,Wx-Polygon,"Draw and manipulate polygons for wxPerl"
AI-NaiveBayes1-1.1,2004-04-20T11:19:28,VLADO,backpan,released,1.1,,AI-NaiveBayes1,"Bayesian prediction of categories"
Term-Cap-1.09,2004-04-20T11:37:38,JSTOWE,backpan,released,1.09,,Term-Cap,"Perl termcap interface"
Exporter-NoWork-0.01,2004-04-20T13:24:27,BMORROW,cpan,released,0.01,1,Exporter-NoWork,"an easier way to export functions"
WWW-UsePerl-Journal-Thread-0.06,2004-04-20T14:15:12,BARBIE,backpan,released,0.04,,WWW-UsePerl-Journal-Thread,"Handles the retrieval of UsePerl journal comment threads."
killperl-1.01,2004-04-20T15:09:29,QJZHOU,cpan,released,1.01,,killperl,"Utility to kill all perl programs"
Calendar-Generate-0.65,2004-04-20T15:37:15,CMOORE,backpan,released,0.65,,Calendar-Generate,"Rule based calendar generation."
Mail-Cclient-1.9,2004-04-20T16:27:27,HDIAS,cpan,released,1.9,,Mail-Cclient,"Mailbox access via the c-client library API"
Business-FR-SIRET-0.01,2004-04-20T16:44:46,FABPOT,latest,released,0.01,1,Business-FR-SIRET,"Verify French Companies SIRET"
Array-Suffix-0.3,2004-04-20T18:14:20,BTMCINNES,backpan,released,0.3,,Array-Suffix,
PerlMagick-6.00,2004-04-20T18:31:05,JCRISTY,backpan,released,6.00,,PerlMagick,"Perl extension for calling ImageMagick's libMagick methods"
Class-Meta-0.31,2004-04-20T18:34:45,DWHEELER,backpan,released,0.31,,Class-Meta,"Class automation, introspection, and data validation"
Params-CallbackRequest-1.13,2004-04-20T18:35:03,DWHEELER,backpan,released,1.13,,Params-CallbackRequest,"Functional and object-oriented callback architecture"
Apache-AuthenNIS-0.13,2004-04-20T18:57:27,SPEEVES,latest,released,0.13,,Apache-AuthenNIS,"mod_perl NIS Authentication module"
Text-Positional-Ngram-0.2,2004-04-20T20:30:37,BTMCINNES,cpan,released,0.2,1,Text-Positional-Ngram,
CAD-Drawing-IO-DWGI-0.10,2004-04-20T20:59:39,EWILHELM,cpan,released,0.10,,CAD-Drawing-IO-DWGI,"Perl bindings to the OpenDWG toolkit"
Math-Round-Var-0.01,2004-04-20T21:54:32,EWILHELM,backpan,released,0.01,1,Math-Round-Var,"Variations on rounding."
Games-Cards-Poker-1.0.44KFNKP,2004-04-20T22:12:41,PIP,backpan,released,v1.0.44,1,Games-Cards-Poker,"Perl Poker functions"
Time-Local-1.10,2004-04-20T23:07:34,DROLSKY,backpan,released,1.10,,Time-Local,"efficiently compute time from local and GMT time"
Readonly-1.03,2004-04-21T00:36:20,ROODE,cpan,released,1.03,,Readonly,"Facility for creating read-only scalars, arrays, hashes."
Readonly-XS-1.03,2004-04-21T00:38:25,ROODE,cpan,released,1.03,,Readonly-XS,"Companion module for Readonly.pm, to speed up read-only scalar variables."
SQL-Statement-1.07,2004-04-21T00:52:43,JZUCKER,cpan,released,1.07,,SQL-Statement,"SQL parsing and processing engine"
Finance-Performance-Calc-1.0,2004-04-21T01:24:11,PERSICOM,cpan,released,1.0,1,Finance-Performance-Calc,"Perl extension to calculate linked performance numbers."
Inline-Java-0.48_90,2004-04-21T01:26:10,PATL,backpan,developer,0.48_90,,Inline-Java,"Write Perl classes in Java."
CAD-Calc-0.21,2004-04-21T02:48:56,EWILHELM,cpan,released,0.21,1,CAD-Calc,"generic cad-related geometry calculations"
SQL-Statement-1.08,2004-04-21T03:11:50,JZUCKER,cpan,released,1.08,,SQL-Statement,"validate, parse, or build SQL strings"
SAP-Rfc-1.25,2004-04-21T08:19:06,PIERS,backpan,released,1.25,,SAP-Rfc,"Perl extension for parsing and creating an Interface Object. The interface object would then be passed to the SAP::Rfc object to carry out the actual call, and return of values."
CAD-Drawing-0.25,2004-04-21T11:01:06,EWILHELM,cpan,released,0.25,,CAD-Drawing,"Methods to create, load, and save vector graphics"
CAD-Drawing-Calculate-0.11,2004-04-21T11:06:26,EWILHELM,backpan,released,0.11,1,CAD-Drawing-Calculate,"Calculations for CAD::Drawing"
CAD-Drawing-Calculate-Finite-0.05,2004-04-21T11:06:42,EWILHELM,backpan,released,0.05,1,CAD-Drawing-Calculate-Finite,"Vector graphics and limited space."
CAD-Drawing-Defined-0.61,2004-04-21T11:07:00,EWILHELM,backpan,released,0.61,1,CAD-Drawing-Defined,"exported constants for CAD::Drawing::*"
CAD-Drawing-IO-0.25,2004-04-21T11:09:05,EWILHELM,backpan,released,0.25,1,CAD-Drawing-IO,"I/O methods for the CAD::Drawing module"
CAD-Drawing-IO-Circ-0.02,2004-04-21T11:09:21,EWILHELM,backpan,released,0.02,1,CAD-Drawing-IO-Circ,"load and save for circle data"
CAD-Drawing-IO-Compressed-0.01,2004-04-21T11:09:38,EWILHELM,backpan,released,0.01,1,CAD-Drawing-IO-Compressed,"load and save compressed data"
CAD-Drawing-IO-Image-0.01,2004-04-21T11:09:55,EWILHELM,cpan,released,0.01,1,CAD-Drawing-IO-Image,"Output methods for images"
CAD-Drawing-IO-OpenDWG-0.21,2004-04-21T11:10:12,EWILHELM,cpan,released,0.21,1,CAD-Drawing-IO-OpenDWG,"Accessor methods for OpenDWG toolkit wrapper"
CAD-Drawing-IO-PgDB-0.02,2004-04-21T11:10:30,EWILHELM,cpan,released,0.02,1,CAD-Drawing-IO-PgDB,"PostgreSQL save / load methods"
CAD-Drawing-IO-PostScript-0.02,2004-04-21T11:10:47,EWILHELM,cpan,released,0.02,1,CAD-Drawing-IO-PostScript,"PostScript output methods"
CAD-Drawing-IO-Split-0.01,2004-04-21T11:11:03,EWILHELM,backpan,released,0.01,1,CAD-Drawing-IO-Split,"Fast distributed text file methods."
CAD-Drawing-IO-Tk-0.03,2004-04-21T11:11:19,EWILHELM,cpan,released,0.03,1,CAD-Drawing-IO-Tk,"GUI I/O methods for CAD::Drawing"
CAD-Drawing-Manipulate-0.11,2004-04-21T11:11:35,EWILHELM,backpan,released,0.11,1,CAD-Drawing-Manipulate,"Manipulate CAD::Drawing objects"
CAD-Drawing-Manipulate-Graphics-0.01,2004-04-21T11:11:53,EWILHELM,backpan,released,0.01,1,CAD-Drawing-Manipulate-Graphics,"Gimp meets CAD?"
CAD-Drawing-Manipulate-Transform-0.01,2004-04-21T11:12:10,EWILHELM,backpan,released,0.01,1,CAD-Drawing-Manipulate-Transform,"Matrix methods for CAD::Drawing"
ExtUtils-AutoInstall-0.57,2004-04-21T12:29:50,AUTRIJUS,cpan,released,0.57,,ExtUtils-AutoInstall,"Automatic install of dependencies via CPAN"
Locale-Maketext-Lexicon-0.37,2004-04-21T12:30:06,AUTRIJUS,cpan,released,0.37,,Locale-Maketext-Lexicon,"Use other catalog formats in Maketext"
Bundle-Math-Financial-1.01,2004-04-21T13:42:40,SMUELLER,latest,released,1.01,,Bundle-Math-Financial,"Bundle of modules related to financial mathematics"
CRC-0.01,2004-04-21T13:53:29,OLIMAUL,backpan,released,0.01,1,CRC,"Perl extension for blah blah blah"
Config-Frontend-0.14,2004-04-21T14:02:02,OESTERHOL,backpan,released,0.14,,Config-Frontend,"Configuration module with flexible backends"
Event-0.88,2004-04-21T14:03:58,JPRIT,backpan,released,0.88,,Event,"Event loop processing"
extproc_perl-2.0,2004-04-21T14:32:09,JHORWITZ,cpan,released,2.0,,extproc_perl,"Perl interface to the Oracle Perl External Procedure Library"
Config-Frontend-0.16,2004-04-21T14:50:43,OESTERHOL,backpan,released,0.16,,Config-Frontend,"Configuration module with flexible backends"
CRC-0.02,2004-04-21T14:56:39,OLIMAUL,backpan,released,0.02,,CRC,"Generic CRC functions"
Config-Frontend-0.17,2004-04-21T15:20:24,OESTERHOL,backpan,released,0.17,,Config-Frontend,"Configuration module with flexible backends"
