release,date,author,status,maturity,version,first,distribution,abstract
Finance-Bank-CreateCard-1.03,2003-03-17T13:01:37,RMCKAY,latest,released,1.03,,Finance-Bank-CreateCard,"Check your CreateCard account from Perl."
deltax-modules-3.01,2003-03-17T13:03:27,JSPICAK,backpan,released,3.01,,deltax-modules,"Perl module for writing log messages"
Date-Ethiopic-0.11,2003-03-17T13:48:29,DYACOB,backpan,released,0.11,,Date-Ethiopic,"ICalendar for the Ethiopic Calendar System."
CGI-Wiki-0.23,2003-03-17T14:15:33,KAKE,backpan,released,0.23,,CGI-Wiki,"set up a Postgres storage backend for CGI::Wiki"
Regexp-Ethiopic-0.02,2003-03-17T14:36:21,DYACOB,backpan,released,0.02,1,Regexp-Ethiopic,"Test Ethiopic RE String Generation"
Email-Simple-1.0,2003-03-17T15:41:10,SIMON,backpan,released,1.0,1,Email-Simple,"Email handling. Simply."
Email-LocalDelivery-0.01,2003-03-17T15:43:05,SIMON,cpan,released,0.01,1,Email-LocalDelivery,"Deliver a piece of email - simply"
CGI-Wiki-Plugin-Locator-UK-0.02,2003-03-17T15:54:25,KAKE,backpan,released,0.02,,CGI-Wiki-Plugin-Locator-UK,"A CGI::Wiki plugin to manage UK location data."
DNS-TinyDNS-0.15,2003-03-17T16:15:28,ANARION,backpan,released,0.15,,DNS-TinyDNS,"Perl extension for manipulating djbdns"
DBD-Unify-0.25,2003-03-17T16:31:32,HMBRAND,backpan,released,0.25,,DBD-Unify,"DBI driver for Unify database systems"
DBD-Unify-0.26,2003-03-17T16:54:00,HMBRAND,backpan,released,0.26,,DBD-Unify,"DBI driver for Unify database systems"
RDF-Core-0.30,2003-03-17T16:54:15,DPOKORNY,backpan,released,0.30,,RDF-Core,"An object oriented Perl modules for handling tasks related to RDF."
DNS-TinyDNS-0.15.1,2003-03-17T17:05:35,ANARION,backpan,released,v0.15.1,1,DNS-TinyDNS,"Perl extension for manipulating djbdns"
Another-Test-1.0185831,2003-03-17T17:22:24,MPRESSLY,backpan,released,1.0185831,1,Another-Test,
Test-Warn-0.07,2003-03-17T17:28:58,MPRESSLY,backpan,released,0.07,,Test-Warn,
Petal-0.87,2003-03-17T17:32:41,JHIVER,backpan,released,0.87,,Petal,"Perl Template Attribute Language"
Test-Verbose-0.007,2003-03-17T17:37:42,MPRESSLY,backpan,released,0.007,1,Test-Verbose,
MIME-Explode-0.19,2003-03-17T18:10:13,HDIAS,cpan,released,0.19,,MIME-Explode,"Perl extension for explode MIME messages"
Net-Server-Mail-0.07,2003-03-17T18:47:20,RSOLIV,cpan,released,0.07,,Net-Server-Mail,"Class to easily create a mail server"
Lingua-EO-Supersignoj-0.01,2003-03-17T19:26:50,JUERD,cpan,released,0.01,1,Lingua-EO-Supersignoj,"Convert Esperanto characters"
Lingua-EO-Supersignoj-0.02,2003-03-17T19:30:24,JUERD,latest,released,0.02,1,Lingua-EO-Supersignoj,"Convert Esperanto characters"
WWW-Search-Jobserve-1.01,2003-03-17T19:39:08,NINJA,cpan,released,1.01,,WWW-Search-Jobserve,"backend for searching www.jobserve.com"
Geo-ShapeFile-2.10,2003-03-17T20:01:44,JASONK,backpan,released,2.10,,Geo-ShapeFile,"Perl extension for handling ESRI GIS Shapefiles."
Astro-FITS-Header-2.6.1,2003-03-17T20:43:21,AALLAN,cpan,released,v2.6.1,,Astro-FITS-Header,"A FITS header"
Class-Date-1.1.6,2003-03-17T20:53:05,DLUX,backpan,released,v1.1.6,,Class-Date,"Class for easy date and time manipulation"
Devel-Tokenizer-C-0.01,2003-03-17T21:09:19,MHX,backpan,released,0.01,1,Devel-Tokenizer-C,"Generate C source for fast keyword tokenizer"
Term-Visual-0.02,2003-03-17T21:20:57,LUNARTEAR,backpan,released,0.02,1,Term-Visual,"split-terminal user interface"
Term-Twiddle-2.70,2003-03-17T21:22:47,SCOTTW,backpan,released,2.70,,Term-Twiddle,"Twiddles a thingy while-u-wait"
Term-Visual-0.03,2003-03-17T21:53:29,LUNARTEAR,backpan,released,0.03,,Term-Visual,"split-terminal user interface"
Mail-Procmailrc-1.04,2003-03-17T21:58:28,SCOTTW,backpan,released,1.04,,Mail-Procmailrc,"An interface to Procmail recipe files"
savelogs-1.65,2003-03-17T23:33:10,SCOTTW,backpan,released,1.65,,savelogs,"save/rotate/delete log files nicely"
Mail-Field-Received-0.24,2003-03-17T23:48:20,ASPIERS,cpan,released,0.24,,Mail-Field-Received,"mostly RFC822-compliant parser of Received headers"
Sub-Uplevel-0.07-2,2003-03-18T03:47:58,MSCHWERN,backpan,released,0.07,,Sub-Uplevel,"Basic utilities for writing tests."
SAP-Rfc-1.07,2003-03-18T09:05:08,PIERS,backpan,released,1.07,,SAP-Rfc,"Perl extension for performing RFC Function calls against an SAP R/3 System. Please refer to the README file found with this distribution."
Email-Simple-1.1,2003-03-18T09:56:41,SIMON,backpan,released,1.1,,Email-Simple,"Email handling. Simply."
Regexp-Ethiopic-0.03,2003-03-18T12:48:50,DYACOB,backpan,released,0.03,,Regexp-Ethiopic,"Test Ethiopic RE String Generation"
connect-tunnel-0.02,2003-03-18T15:30:30,BOOK,backpan,released,0.02,1,connect-tunnel,"Create CONNECT tunnels through HTTP proxies"
P4-C4-2.010,2003-03-18T16:04:41,WSNYDER,backpan,released,2.010,,P4-C4,"Get P4 command line options"
CGI-Search-0.1,2003-03-18T16:17:48,TMURRAY,backpan,released,0.1,1,CGI-Search,"Simple way of using a CGI to search flat-text database files."
Apache-Clean-2.00_3,2003-03-18T16:19:40,GEOFF,backpan,developer,2.00_3,,Apache-Clean,"interface into HTML::Clean for mod_perl 2.0"
WWW-Search-EBayGlobal-3.00,2003-03-18T16:53:27,NINJA,latest,released,3.00,1,WWW-Search-EBayGlobal,"backend for searching www.ebay.co.uk and european eBay sites"
CGI-Search-0.2,2003-03-18T17:01:37,TMURRAY,backpan,released,0.2,,CGI-Search,"Simple way of using a CGI to search flat-text database files."
XML-Comma-1.18,2003-03-18T17:06:53,KWINDLA,cpan,released,1.18,,XML-Comma,"A framework for structured document manipulation"
Archive-Tar-0.99_01,2003-03-18T17:08:50,KANE,backpan,developer,0.99_01,,Archive-Tar,"module for manipulations of tar archives"
savelogs-1.66,2003-03-18T17:28:11,SCOTTW,backpan,released,1.66,,savelogs,"save/rotate/delete log files nicely"
Mail-Sort-2003.03.18,2003-03-18T17:30:03,THEDEVIL,backpan,released,v2003.03.18,,Mail-Sort,"split incoming mail according to header matching conditions"
Parallel-Jobs-0.04,2003-03-18T17:39:55,JIK,backpan,released,0.04,,Parallel-Jobs,"run jobs in parallel with access to their stdout and stderr"
Test-Deep-0.01,2003-03-18T18:48:51,FDALY,backpan,released,0.01,1,Test-Deep,"Extremely flexible deep comparison"
URI-Collection-0.01.3,2003-03-18T19:08:08,GENE,backpan,released,v0.01.3,1,URI-Collection,"Input and output link collections in different formats."
ExtUtils-AutoInstall-0.48,2003-03-18T19:58:33,AUTRIJUS,backpan,released,0.48,,ExtUtils-AutoInstall,"Automatic install of dependencies via CPAN"
Convert-Binary-C-0.12,2003-03-18T20:17:56,MHX,backpan,released,0.12,,Convert-Binary-C,"Binary Data Conversion using C Types"
SOAP-MIME-0.55-6,2003-03-18T21:42:44,BYRNE,cpan,released,0.55,1,SOAP-MIME,"Patch to SOAP::Lite to add attachment support. This module allows Perl clients to both compose messages with attachments, and to parse messages with attachments."
Text-Tmpl-0.26,2003-03-18T22:53:12,DLOWE,backpan,released,0.26,,Text-Tmpl,"description of the syntax of a Text::Tmpl template."
Bot-BasicBot-Pluggable-Module-SimpleBlog-0.01,2003-03-18T23:02:56,KAKE,backpan,released,0.01,1,Bot-BasicBot-Pluggable-Module-SimpleBlog,"A simple URL collector for Bot::BasicBot::Pluggable."
Algorithm-NaiveBayes-0.01,2003-03-19T03:59:43,KWILLIAMS,backpan,released,0.01,1,Algorithm-NaiveBayes,"Bayesian prediction of categories"
Regexp-Ethiopic-0.04,2003-03-19T04:30:25,DYACOB,backpan,released,0.04,,Regexp-Ethiopic,"Test Ethiopic RE String Generation"
cvs_init_1_01,2003-03-19T05:04:05,VLADB,backpan,released,1_01,1,cvs_init,"script to import a working directory into an existing CVS repository."
Physics-Unit-0.02,2003-03-19T05:10:59,KLORTHO,cpan,released,0.02,,Physics-Unit,"Manipulate physics units and dimensions."
HTML-Breadcrumbs-0.03,2003-03-19T05:16:07,GAVINC,backpan,released,0.03,1,HTML-Breadcrumbs,"module to produce HTML 'breadcrumb trails'."
Search-FreeText-0.05,2003-03-19T10:33:58,SNKWATT,backpan,released,0.05,1,Search-FreeText,"Free text indexing module for medium-to-large text corpuses"
SAP-Rfc-1.08,2003-03-19T10:34:13,PIERS,backpan,released,1.08,,SAP-Rfc,"Perl extension for performing RFC Function calls against an SAP R/3 System. Please refer to the README file found with this distribution."
Bot-BasicBot-Pluggable-Module-SimpleBlog-0.02,2003-03-19T12:30:02,KAKE,cpan,released,0.02,,Bot-BasicBot-Pluggable-Module-SimpleBlog,"A simple URL collector for Bot::BasicBot::Pluggable."
Mail-Thread-1.4,2003-03-19T12:33:27,SIMON,cpan,released,1.4,,Mail-Thread,"Perl implementation of JWZ's mail threading algorithm"
Set-Infinite-0.44,2003-03-19T13:37:44,FGLOCK,backpan,released,0.44,,Set-Infinite,"Sets of intervals"
DateTime-Set-0.00_13,2003-03-19T13:45:04,FGLOCK,backpan,developer,0.00_13,,DateTime-Set,"Date/time sets math"
Net-NIS-0.34,2003-03-19T14:32:52,ESM,backpan,released,0.34,,Net-NIS,"Object Interface to Sun's Network Information Service"
0.21,2003-03-19T14:39:33,TIMA,backpan,released,0,1,0.21,"A modularized implementation of core TrackBack 1x functionality."
Unicode-Transform-0.21,2003-03-19T14:47:43,SADAHIRO,backpan,released,0.21,1,Unicode-Transform,"conversion among Unicode Transformation Formats (UTFs)"
Geo-Distance-0.05,2003-03-19T14:57:27,BLUEFEET,backpan,released,0.05,,Geo-Distance,"Calculate Distances and Closest Locations"
HTTP-QuickBase-1.44,2003-03-19T15:44:48,CVONROES,cpan,released,1.44,,HTTP-QuickBase,"Create a web shareable database in under a minute"
PAR-0.66,2003-03-19T15:54:32,AUTRIJUS,backpan,released,0.66,,PAR,"Perl Archive Tookit"
Mail-ISO2022JP-0.04_01,2003-03-19T16:49:48,HATA,backpan,developer,0.04_01,,Mail-ISO2022JP,"compose ISO-2022-JP encoded email"
Log-Info-1.18,2003-03-19T16:50:04,FLUFFY,backpan,released,1.18,,Log-Info,"tools for making makefiles with."
Tie-Proxy-Hash-1.01,2003-03-19T16:51:54,FLUFFY,latest,released,1.01,,Tie-Proxy-Hash,"tools for making makefiles with."
Net-TrackBack-0.21,2003-03-19T16:53:44,TIMA,backpan,released,0.21,1,Net-TrackBack,"A modularized implementation of core TrackBack 1x functionality."
Tk-ExecuteCommand-1.3,2003-03-19T18:02:21,LUSOL,backpan,released,1.3,,Tk-ExecuteCommand,"kill a list of pids, and all their sub-children"
Tk-ExecuteCommand-1.4,2003-03-19T18:26:45,LUSOL,backpan,released,1.4,,Tk-ExecuteCommand,"kill a list of pids, and all their sub-children"
XML-DTDParser-1.7,2003-03-19T19:00:27,JENDA,backpan,released,1.7,,XML-DTDParser,"quick and dirty DTD parser"
Test-Tester-0.04,2003-03-19T19:03:51,FDALY,cpan,released,0.04,,Test-Tester,"Help testing test modules built with Test::Builder"
File-Util-3.14_2,2003-03-19T19:13:47,TOMMY,backpan,developer,3.14_2,,File-Util,"Easy, versatile, portable file handling"
Test-Deep-0.02,2003-03-19T19:15:37,FDALY,backpan,released,0.02,,Test-Deep,"Extremely flexible deep comparison"
WWW-Mechanize-Shell-0.11,2003-03-19T19:22:12,CORION,backpan,released,0.11,,WWW-Mechanize-Shell,"A crude shell for WWW::Mechanize"
MasonX-Request-WithApacheSession-0.21,2003-03-19T19:42:25,DROLSKY,backpan,released,0.21,,MasonX-Request-WithApacheSession,"Add a session to the Mason Request object"
DateTime-Format-MySQL-0.01,2003-03-19T20:28:40,DROLSKY,backpan,released,0.01,1,DateTime-Format-MySQL,"Parse and format MySQL dates and times"
release-0.16,2003-03-19T21:48:45,PETDANCE,backpan,released,0.16,,release,"upload files to the CPAN and SourceForge.net"
HQ9PLUS-0.1,2003-03-19T22:20:44,CWEST,backpan,released,0.1,1,HQ9PLUS,"An HQ9+ Interpreter"
Config-Framework-1.04,2003-03-19T22:36:46,AHICOX,cpan,released,1.04,,Config-Framework,"Provides a comfiguration framework for your perl applications."
Solaris-Procfs-0.24,2003-03-19T22:51:37,JNOLAN,backpan,released,0.24,,Solaris-Procfs,"access Solaris process information from Perl"
Solaris-Procfs-0.25,2003-03-19T23:26:43,JNOLAN,cpan,released,0.25,,Solaris-Procfs,"access Solaris process information from Perl"
URI-Collection-0.02,2003-03-19T23:43:45,GENE,backpan,released,0.02,,URI-Collection,"Input and output link collections in different formats."
Tk-LCD-1.2,2003-03-20T01:48:02,LUSOL,backpan,released,1.2,,Tk-LCD,"display Liquid Crystal Display symbols."
Tk-SlideSwitch-1.0,2003-03-20T01:48:17,LUSOL,backpan,released,1.0,1,Tk-SlideSwitch,"a 2 position horizontal or vertical switch."
Tk-SlideSwitch-1.1,2003-03-20T01:58:01,LUSOL,latest,released,1.1,,Tk-SlideSwitch,"a 2 position horizontal or vertical switch."
DBIx-DWIW-0.30,2003-03-20T02:01:25,JZAWODNY,cpan,released,0.30,,DBIx-DWIW,"Robust and simple DBI wrapper to Do What I Want (DWIW)"
Tk-Calculator-RPN-HP-0.6,2003-03-20T02:06:29,LUSOL,backpan,released,0.6,,Tk-Calculator-RPN-HP,"Hewlett-Packard RPN calculators"
Tk-CollapsableFrame-1.1,2003-03-20T02:32:27,LUSOL,backpan,released,1.1,,Tk-CollapsableFrame,"a Frame that opens and closes via a mouse click."
Inline-Octave-0.18,2003-03-20T03:33:47,AADLER,cpan,released,0.18,,Inline-Octave,"Inline octave code into your perl"
Log-Log4perl-0.30,2003-03-20T04:36:25,MSCHILLI,backpan,released,0.30,,Log-Log4perl,"Log4j implementation for Perl"
Mail-ISO2022JP-0.04_02,2003-03-20T05:05:24,HATA,backpan,developer,0.04_02,,Mail-ISO2022JP,"compose ISO-2022-JP encoded email"
URI-Collection-0.02.1,2003-03-20T05:50:18,GENE,backpan,released,v0.02.1,,URI-Collection,"Input and output link collections in different formats."
Mail-ISO2022JP-0.04_03,2003-03-20T05:53:43,HATA,backpan,developer,0.04_03,,Mail-ISO2022JP,"compose ISO-2022-JP encoded email"
Net-BGP-0.03,2003-03-20T06:01:53,SSCHECK,backpan,released,0.03,1,Net-BGP,"Border Gateway Protocol version 4 speaker/listener library"
Mail-ISO2022JP-0.04_04,2003-03-20T06:38:44,HATA,backpan,developer,0.04_04,,Mail-ISO2022JP,"compose ISO-2022-JP encoded email"
Cisco-CopyConfig-1.2,2003-03-20T08:35:51,AARONSCA,backpan,released,1.2,,Cisco-CopyConfig,"IOS running-config manipulation"
Mail-ISO2022JP-0.04_05,2003-03-20T08:48:53,HATA,backpan,developer,0.04_05,,Mail-ISO2022JP,"compose ISO-2022-JP encoded email"
connect-tunnel-0.03,2003-03-20T11:00:56,BOOK,cpan,released,0.03,1,connect-tunnel,"Create CONNECT tunnels through HTTP proxies"
Module-ScanDeps-0.18,2003-03-20T11:59:13,AUTRIJUS,backpan,released,0.18,,Module-ScanDeps,"Recursively scan Perl programs for dependencies"
DateTime-Astro-Sunrise-0.01_01,2003-03-20T13:14:47,RKHILL,cpan,developer,0.01_01,1,DateTime-Astro-Sunrise,"Perl DateTime extension for computing the sunrise/sunset on a given day"
HQ9PLUS-0.2,2003-03-20T13:15:03,CWEST,backpan,released,0.2,,HQ9PLUS,"An HQ9+ Interpreter"
Net-ITE.pm-0.05,2003-03-20T14:16:06,ASCOPE,latest,released,0.05,,Net-ITE,"OOP-ish interface to the Internet Topic Exchange"
ExtUtils-ParseXS-2.01,2003-03-20T15:25:07,KWILLIAMS,backpan,released,2.01,,ExtUtils-ParseXS,"compiler to convert Perl XS code into C code"
Mac-Errors-0.91,2003-03-20T15:28:35,PETDANCE,backpan,released,0.91,,Mac-Errors,"constants for Mac error codes"
POE-Component-Server-XMLRPC-0.03,2003-03-20T17:16:20,MAHEX,backpan,released,0.03,1,POE-Component-Server-XMLRPC,"publish POE event handlers via SOAP over HTTP"
MP3-Album-0.12,2003-03-20T17:46:49,BMAVT,cpan,released,0.12,1,MP3-Album,"Perl extension to manage a music album built of mp3 files."
Devel-Size-0.57,2003-03-20T18:15:45,DSUGAL,backpan,released,0.57,,Devel-Size,"Perl extension for finding the memory usage of Perl variables"
Physics-Unit-0.03,2003-03-20T19:39:23,KLORTHO,cpan,released,0.03,,Physics-Unit,"Manipulate physics units and dimensions."
POE-Component-Server-XMLRPC-0.04,2003-03-20T20:01:56,MAHEX,backpan,released,0.04,,POE-Component-Server-XMLRPC,"publish POE event handlers via SOAP over HTTP"
Mail-SpamAssassin-2.51,2003-03-20T20:12:55,JMASON,backpan,released,2.51,,Mail-SpamAssassin,"Mail::Audit spam detector plugin"
DateTime-TimeZone-0.10,2003-03-20T21:48:49,DROLSKY,backpan,released,0.10,,DateTime-TimeZone,"Provides a list of all valid time zone names"
Mail-ISO2022JP-0.04_06,2003-03-20T23:14:52,HATA,backpan,developer,0.04_06,,Mail-ISO2022JP,"compose ISO-2022-JP encoded email"
Test-Without-Module-0.06,2003-03-20T23:26:11,CORION,backpan,released,0.06,,Test-Without-Module,"Test fallback behaviour in absence of modules"
POE-Component-Server-XMLRPC-0.05,2003-03-20T23:28:02,MAHEX,latest,released,0.05,,POE-Component-Server-XMLRPC,"publish POE event handlers via XMLRPC over HTTP"
WWW-Mechanize-Shell-0.12,2003-03-20T23:28:18,CORION,backpan,released,0.12,,WWW-Mechanize-Shell,"A crude shell for WWW::Mechanize"
File-SAUCE-0.01,2003-03-21T02:44:03,BRICAS,backpan,released,0.01,1,File-SAUCE,"A library to manipulate SAUCE metadata"
B-Deobfuscate-0.01,2003-03-21T03:17:57,JJORE,backpan,released,0.01,1,B-Deobfuscate,
Games-LogicPuzzle-0.10,2003-03-21T03:39:31,AADLER,cpan,released,0.10,1,Games-LogicPuzzle,"Perl extension for helping to solve brain teaser puzzles"
TEI-Lite-0.45,2003-03-21T03:57:21,DHAGEMAN,backpan,released,0.45,,TEI-Lite,"TEI::Lite::Document Object"
XML-XForms-Generator-0.62,2003-03-21T04:12:27,DHAGEMAN,backpan,released,0.62,1,XML-XForms-Generator,
DateTime-0.08,2003-03-21T06:05:23,DROLSKY,backpan,released,0.08,,DateTime,"Reference implementation for Perl DateTime objects"
POE-Session-MessageBased-0.01,2003-03-21T06:13:48,RCAPUTO,backpan,released,0.01,1,POE-Session-MessageBased,"a message-based (not @_ based) POE::Session"
Tk-Wizard-1.034,2003-03-21T09:11:25,LGODDARD,backpan,released,1.034,,Tk-Wizard,"GUI for step-by-step interactive logical process (ALPHA)"
X11-GUITest-0.12,2003-03-21T09:21:19,CTRONDLP,backpan,released,0.12,,X11-GUITest,"Provides GUI testing/interaction facilities."
Compress-PPMd-0.01,2003-03-21T11:08:09,SALVA,backpan,released,0.01,1,Compress-PPMd,"PPMd compression"
Tk-ObjScanner-2.004,2003-03-21T12:35:17,DDUMONT,backpan,released,2.004,,Tk-ObjScanner,"Tk data scanner"
Lingua-Stem-It-0.01,2003-03-21T12:54:54,ACALPINI,cpan,released,0.01,1,Lingua-Stem-It,"Porter's stemming algorithm for Italian"
HTML-SyntaxHighlighter-0.03,2003-03-21T14:24:30,KILINRAX,latest,released,0.03,,HTML-SyntaxHighlighter,"a module for converting raw HTML into html-escaped, highlighted code; suitable for inclusion within a web page."
HTML-Strip-0.03,2003-03-21T14:39:10,KILINRAX,backpan,released,0.03,1,HTML-Strip,"Perl extension for stripping HTML markup from text."
Tk-Wizard-1.035,2003-03-21T14:50:45,LGODDARD,backpan,released,1.035,,Tk-Wizard,"GUI for step-by-step interactive logical process (ALPHA)"
Class-DBI-SAK-1.1,2003-03-21T16:27:39,CWEST,backpan,released,1.1,1,Class-DBI-SAK,"Class::DBI Swiss Army Knife (SAK)"
CGI-Search-0.3,2003-03-21T16:29:29,TMURRAY,backpan,released,0.3,,CGI-Search,"Simple way of using a CGI to search flat-text database files."
Log-Dispatch-2.04,2003-03-21T17:24:02,DROLSKY,backpan,released,2.04,,Log-Dispatch,"Dispatches messages to multiple Log::Dispatch::* objects"
Class-DBI-SAK-1.2,2003-03-21T19:15:55,CWEST,backpan,released,1.2,,Class-DBI-SAK,"Class::DBI Swiss Army Knife (SAK)"
Config-Yacp-1.00,2003-03-21T20:47:45,TSTANLEY,cpan,released,1.00,1,Config-Yacp,"Yet Another Configuration file Parser"
Physics-Unit-0.04,2003-03-21T21:43:59,KLORTHO,cpan,released,0.04,,Physics-Unit,"Manipulate physics units and dimensions."
SDL-App-FPS-0.18,2003-03-21T22:01:37,TELS,backpan,released,0.18,,SDL-App-FPS,"a parent class for FPS (framerate/s centric) SDL applications"
Games-OpenGL-Font-2D-0.03,2003-03-21T22:01:52,TELS,backpan,released,0.03,1,Games-OpenGL-Font-2D,"load/render 2D colored bitmap fonts via OpenGL"
DBIx-DWIW-0.31,2003-03-21T22:16:31,JZAWODNY,cpan,released,0.31,,DBIx-DWIW,"Robust and simple DBI wrapper to Do What I Want (DWIW)"
DateTime-Calendar-Julian-0.03,2003-03-21T22:42:13,PIJLL,backpan,released,0.03,,DateTime-Calendar-Julian,"Dates in the Julian calendar"
Math-Pari-2.010402,2003-03-21T23:31:52,ILYAZ,cpan,released,2.010402,,Math-Pari,"load Math::Pari with specified $primelimit and $initmem."
Hash-MultiKey-0.03,2003-03-21T23:50:16,FXN,backpan,released,0.03,,Hash-MultiKey,"hashes whose keys can be multiple"
Date-Baha-i-0.06,2003-03-22T02:22:31,GENE,backpan,released,0.06,,Date-Baha-i,"Compute the numeric and named Baha'i date."
Net-CUPS-0.10,2003-03-22T02:30:41,DHAGEMAN,backpan,released,0.10,1,Net-CUPS,"CUPS C API Interface."
Apache-MiniWiki-0.83,2003-03-22T03:01:17,KERW,cpan,released,0.83,,Apache-MiniWiki,"Miniature Wiki for Apache"
Unicode-Transform-0.22,2003-03-22T03:50:18,SADAHIRO,backpan,released,0.22,,Unicode-Transform,"conversion among Unicode Transformation Formats (UTFs)"
CGI-Portable-0.472,2003-03-22T06:05:49,DUNCAND,backpan,released,0.472,,CGI-Portable,"Framework for server-generic web apps"
HH-Unispool-Config-0.2,2003-03-22T06:15:49,ZOCCAV,backpan,released,0.2,1,HH-Unispool-Config,"HollandHouse' UNISPOOL configuration"
