	MA:0000396 adult normal	MA:0000011 fetal normal	MA:0000015 adult normal	MA:0000324 fetal normal	MA:0000014 adult normal	MA:0000327 fetal normal	MA:0000325 fetal normal	MA:0000013 adult normal	MA:0000010 fetal normal	MA:0000018 adult normal	MA:0000325 adult normal	MA:0000323 adult normal	MA:0000016 fetal normal	MA:0000324 adult normal	MA:0000327 adult normal	MA:0000012 adult normal	
243348_at	49.7457	64.0568	78.9632	65.9876	74.8283	70.8774	660.537	65.2136	0	36.3043	73.248	81.7185	0	65.2547	77.5301	78.8645	
235146_at	72.8803	55.1873	167.245	87.2197	130.581	97.2993	500.582	146.144	0	58.0658	122.043	179.387	0	77.1825	84.3095	98.1124	
242870_at	155.585	97.6655	197.081	162.98	107.808	245.312	726.941	173.765	0	155.71	172.938	153.476	0	150.361	173.189	155.597	
233386_at	69.6876	71.2314	86.9697	58.5654	85.6361	118.727	433.533	77.6256	0	66.2276	91.9392	85.972	0	72.5426	72.5954	102.476	
236031_x_at	48.9647	85.3357	61.1481	52.2729	88.6623	96.1127	357.17	74.6903	0	69.0803	80.6525	74.9885	0	76.0868	84.1973	80.1993	
222321_at	198.452	428.911	466.344	252.691	227.965	263.018	1483.49	366.848	440.558	360.522	410.948	405.641	317.631	356.716	395.894	384.562	
235334_at	64.0731	79.5081	106.023	84.3774	109.634	157.502	596.867	112.319	0	91.2499	117.146	90.8785	0	97.8304	110.918	112.459	
235852_at	41.23	39.8987	34.9857	61.1964	37.3728	54.0234	152.021	44.7955	0	38.4389	40.8189	28.9074	0	32.0649	39.7263	34.0173	
243211_at	36.4555	22.6194	43.8147	52.0926	27.3363	38.88	975.34	35.2162	0	19.9249	44.6257	33.1306	0	32.0519	43.7119	36.095	
237727_at	242.523	311.97	234.367	229.692	260.3	306.602	1019.48	248.51	0	210.673	261.004	245.036	0	240.389	250.938	228.964	
235518_at	73.2201	69.5982	96.3988	98.7172	117.414	192.771	561.474	131.171	0	62.4478	151.826	176.435	0	100.894	118.959	86.4553	
233498_at	159.969	163.119	82.8465	120.998	180.323	159.527	1085.8	135.046	0	77.3111	170.287	96.0232	0	123.347	110.309	107.04	
238533_at	62.2437	39.7846	66.6538	42.4939	73.0243	104.38	293.125	52.8463	0	17.1013	43.7275	84.8432	0	55.2917	59.7981	44.0313	
239885_at	237.143	247.071	258.314	349.929	220.382	339.876	1594.84	259.144	0	353.153	263.105	246.937	0	276.338	249.372	235.742	
232850_at	83.5953	97.9842	157.829	116.155	72.174	107.899	923.661	88.7361	0	89.951	131.7	108.094	0	152.449	133.591	98.5307	
221601_s_at	166.914	330.313	368.509	304.84	240.26	279.76	226.198	2357.71	239.499	594.057	356.178	376.796	320.257	294.283	517.566	462.373	
207419_s_at	270.009	227.07	382.326	242.551	177.564	245.168	186.336	1164.99	211.009	626.918	320.837	254.908	221.329	324.38	331.977	297.402	
219812_at	190.877	212.912	231.648	231.057	162.349	227.454	207.782	1095.39	200.229	300.301	195.365	183.799	197.536	222.791	360.95	211.707	
204891_s_at	83.311	214.115	228.466	130.538	143.26	105.106	114.494	1637.62	107.572	386.977	108.105	224.017	141.422	163.919	219.833	207.171	
213539_at	141.641	184.863	314.337	203.578	224.811	147.046	143.612	1137.52	178.693	467.029	218.127	295.862	154.301	259.461	381.928	240.823	
35974_at	81.2688	64.1322	136.103	141.797	123.913	88.4929	90.8367	468.608	136.686	279.14	135.378	128.851	80.207	111.805	78.3258	134.144	
34210_at	167.504	245.744	211.424	168.094	158.206	276.565	230.165	1908.34	171.811	544.708	182.395	194.532	291.888	218.958	185.994	234.932	
205758_at	151.211	185.359	253.633	166.641	261.75	189.74	173.378	1924.7	208.759	518.63	254.02	307.226	205.717	301.137	384.87	312.925	
210972_x_at	225.127	248.629	369.275	197.445	364.239	309.27	233.704	1391.85	256.764	654.878	316.375	355.464	296.345	322.652	415.823	336.716	
241891_at	96.7166	82.2772	58.4473	88.0759	89.5864	102.168	99.3661	345.886	0	297.321	78.6488	84.6474	0	67.3587	90.5508	108.42	
233302_at	83.9876	59.2314	93.7356	100.168	67.1789	81.0846	53.755	348.961	0	95.6333	101.812	94.5126	0	85.5377	99.2577	87.6261	
204192_at	131.618	112.679	201.415	156.821	145.668	103.079	93.433	1858.57	142.116	904.532	185.71	265.337	98.7138	199.232	287.779	192.321	
215524_x_at	87.2113	77.0319	133.084	76.2887	186.878	110.886	114.686	657.607	154.262	252.694	136.306	194.609	78.8704	159.277	199.98	122.252	
209671_x_at	180.896	212.663	356.496	196.117	354.989	260.753	205.09	1377.54	244.311	636.666	321.975	334.365	245.944	303.864	376.608	305.32	
207649_at	243.278	386.449	378.724	272.266	240.992	418.393	395.619	334.169	1701.17	256.645	248.2	270.016	382.247	262.306	287.771	256.91	
209070_s_at	700.603	833.98	913.758	1087.71	1016.73	809.822	781.853	612.634	4803.45	1183.79	1016	1231.1	819.109	747.565	757.7	953.42	
204445_s_at	191.594	487.465	379.082	212.576	189.539	461.041	256.434	279.489	1859.52	324.507	358.817	261.111	252.63	339.57	279.522	264.577	
217473_x_at	541.412	591.739	606.165	434.061	505.027	811.408	748.94	852.082	4130.2	938.265	733.387	601.76	1018.75	582.683	923.676	728.348	
206291_at	98.9274	135.9	153.615	171.529	81.2767	145.203	198.859	111.734	1122.34	94.9809	160.466	126.693	155.96	104.925	137.558	138.637	
207009_at	171.71	179.629	252.77	152.32	166.23	232.339	222.405	167.552	1187.85	183.906	266.457	214.871	212.174	143.68	207.05	240.445	
214555_at	59.9606	88.9913	65.0105	80.3518	40.9878	78.5465	66.2008	69.4059	356.002	76.0532	52.9914	52.0288	90.6601	75.3298	82.5976	71.3391	
206450_at	147.439	188.927	229.981	182.037	116.366	200.908	151.439	199.378	2778.19	146.896	219.835	148.668	191.015	171.199	243.399	217.239	
217621_at	40.7687	50.9982	39.7172	30.0088	49.9363	39.8235	40.4722	39.9204	383.915	27.6783	31.7791	31.8077	32.0134	32.8259	39.6943	39.9147	
212469_at	491.414	740.102	605.947	517.727	456.558	720.324	537.918	528.459	2867.88	432.713	365.851	412.662	493.474	405.025	421.649	492.293	
207315_at	45.3832	37.218	58.8859	50.565	49.9754	42.59	39.8326	55.3	366.654	58.7715	66.7288	52.5487	39.5582	53.206	71.9305	52.952	
203458_at	317.348	653.694	548.324	616.222	347.467	450.074	427.103	357.053	1808.24	431.93	531.949	586.779	407.332	631.729	466.358	623.414	
227811_at	279.291	130.254	119.427	240.542	193.533	242.189	215.094	810.31	0	1067.02	207.797	184.147	0	179.113	280.167	222.021	
204563_at	208.623	358.671	285.772	510.502	227.62	350.95	224.89	1282.26	327.736	1316	220.088	318.386	225.331	253.154	424.59	343.208	
242197_x_at	47.0696	46.0059	76.9693	342.084	47.0068	73.1643	44.4707	75.9551	0	944.348	60.8657	64.005	0	50.453	54.6643	64.2931	
235978_at	193.184	348.955	184.75	257.144	1295.39	220.04	149.787	188.309	0	2276.39	199.06	194.097	0	214.111	231	220.776	
206666_at	120.145	124.645	252.796	132.139	180.618	116.941	115.045	790.899	118.111	1336.02	266.682	201.087	120.081	238.794	224.022	172.869	
238668_at	38.1969	40.8323	79.2384	79.8026	86.4207	68.1794	50.9051	283.32	0	387.778	53.5571	95.8707	0	87.3278	81.1822	60.9216	
204537_s_at	120.039	265.119	214.728	144.357	1075.15	313.233	265.352	210.219	350.912	1577.96	298.855	249.634	191.729	233.699	269.895	292.61	
219398_at	204.556	273.112	444.429	232.084	2456.06	338.259	269.074	301.054	318.928	2555.12	316.495	355.314	382.776	332.034	449.92	446.296	
207429_at	183.083	223.656	298.245	247.452	217.534	275.921	224.034	243.677	184.846	232.756	1058.43	245.617	218.742	219.096	272.908	223.43	
220100_at	108.016	135.62	172.167	90.4764	86.1146	113.142	145.93	131.596	123.178	105.231	579.368	181.096	167.601	130.43	175.85	133.112	
210343_s_at	119.462	123.628	200.43	140.396	92.8812	105.11	129.901	125.021	110.413	157.726	915.647	132.885	168.874	150.803	158.703	154.276	
207184_at	164.93	241.721	276.984	289.946	198.971	159.253	246.846	194.384	206.751	277.294	1010.93	259.318	322.267	284.902	264.314	243.102	
205243_at	319.23	456.859	567.009	550.819	235.784	376.613	330.653	391.557	381.187	387.101	2035.17	392.55	467.716	510.683	578.536	364.074	
216599_x_at	148.938	127.5	180.243	138.292	78.6546	119.041	139.346	125.091	107.906	106.503	857.648	140.084	177.168	164.839	146.698	162.393	
205244_s_at	103.647	127.809	166.628	108.07	90.884	188.939	123.701	121.626	98.5776	98.2765	1320.71	129.283	189.677	216.579	182.151	138.706	
220468_at	32.7164	40.7565	48.5293	36.9962	34.1933	46.634	43.768	39.3747	48.238	29.1953	35.7504	557.94	40.3541	69.3864	43.1604	55.7829	
210303_at	50.3876	58.2463	91.9585	40.2269	44.0361	35.5272	49.1759	55.1279	58.1299	62.4165	58.6399	370.223	105.506	66.9868	68.2722	68.6414	
233565_s_at	268.806	354.698	263.921	314.149	252.377	265.697	220.851	276.484	0	291.772	273.373	1667.25	0	365.128	378.159	276.723	
230485_at	53.2976	62.2933	81.0454	58.7026	63.1636	48.5583	48.4544	74.2698	0	77.749	97.7855	496.845	0	97.0111	79.0034	74.9885	
222773_s_at	82.9534	99.2943	100.322	69.0843	79.1736	104.557	68.9644	92.6312	0	82.4858	80.4634	381.708	0	94.5939	76.6628	99.3672	
213953_at	227.89	232.37	275.822	171.938	217.035	292.769	287.476	271.272	301.358	236.672	185.554	3484.05	245.775	229.862	245.224	248.847	
218885_s_at	189.273	155.288	236.342	168.848	157.279	249.871	190.447	169.721	253.869	161.263	240.397	1062.79	185.77	216.876	269.419	276.701	
207084_at	65.4807	75.8683	143.512	84.1531	67.2289	85.093	75.4098	81.7735	60.1672	63.8834	108.541	102.501	603.416	89.1487	85.8296	105.956	
219370_at	480.293	775.474	443.385	455.86	439.702	577.295	547.137	524.167	853.083	393.043	552.316	516.669	2207.12	590.008	558.505	504.581	
215119_at	105.969	159.58	223.225	136.105	125.459	147.655	137.509	167.945	134.816	130.169	221.881	167.418	936.653	175.567	213.377	196.783	
206436_at	163.621	341.262	297.672	202.465	163.658	238.71	193.257	219.248	285.104	193.142	197.476	210.61	1261.04	219.857	244.781	215.905	
204918_s_at	72.3382	116.179	87.7388	156.121	140.915	174.391	151.219	136.053	108.638	87.4352	89.3217	173.481	638.84	139.247	100.232	145.783	
236780_at	82.5954	96.6686	71.2894	76.9782	91.2001	110.552	99.9458	108.777	0	68.3687	64.8978	69.9974	0	332.189	85.5373	81.7674	
222226_at	105.093	124.517	211.721	138.441	101.071	151.097	120.806	124.214	105.4	146.606	164.154	155.509	129.038	764.265	149.595	168.887	
238882_at	46.9187	67.3822	48.3839	49.3706	61.0722	57.748	50.7383	50.8608	0	40.9323	37.487	69.4092	0	301.019	77.7578	46.7588	
243821_at	133.69	160.723	188.375	150.445	162.167	139.943	133.514	157.594	0	187.374	202.144	181.777	0	1335.35	218.191	191.157	
226067_at	568.547	509.515	615.321	593.448	336.969	462.946	321.44	524.838	0	393.66	628.182	575.205	0	920.503	4055.87	609.5	
205513_at	171.724	191.027	263.033	241.94	157.079	246.485	227.889	194.418	199.613	946.891	278.365	231.836	283.34	313.933	1566.98	294.779	
243818_at	32.1912	47.6474	57.2689	58.0227	52.4448	37.4299	57.1615	48.0606	0	60.534	50.3984	53.8365	0	70.6985	229.938	45.5851	
219529_at	668.921	411.109	503.555	604.031	362.222	638.886	444.393	515.136	401.346	669.171	657.872	479.329	445.522	714.188	742.178	2292.58	
205509_at	111.968	124.521	138.819	138.044	102.457	115.047	117.438	199.813	129.576	117.899	135.397	132.149	147.219	132.075	145.884	1361.62	
