"release","date","author","status","maturity","version","first","distribution","abstract"
"App-sizecheck-0.061","2022-01-21T07:10:33","TULAMILI","backpan","released","0.061","","App-sizecheck",""
"Lang-HL-0.39","2022-01-21T07:37:16","RAJ","cpan","released","0.39","","Lang-HL",""
"SPVM-0.9126","2022-01-21T07:56:28","KIMOTO","backpan","released","0.9126","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Lang-HL-0.44","2022-01-21T08:07:38","RAJ","cpan","released","0.44","","Lang-HL",""
"Lang-HL-0.88","2022-01-21T08:45:45","RAJ","cpan","released","0.88","","Lang-HL",""
"Module-Extract-Namespaces-1.023","2022-01-21T10:20:35","BDFOY","latest","released","1.023","","Module-Extract-Namespaces","extract the package declarations from a module"
"Lang-HL-0.93","2022-01-21T10:44:51","RAJ","cpan","released","0.93","","Lang-HL",""
"Set-Object-1.42","2022-01-21T13:18:58","RURBAN","latest","released","1.42","","Set-Object","Unordered collections (sets) of Perl Objects"
"CBI-Wrapper-0.01","2022-01-21T14:14:57","RESSAM","cpan","released","0.01","1","CBI-Wrapper","Handle the Italian CBI fixed length file format."
"CBI-Wrapper-0.02","2022-01-21T14:26:58","RESSAM","latest","released","0.02","","CBI-Wrapper","Handle the Italian CBI fixed length file format."
"DateTime-Calendar-Julian-0.106_02","2022-01-21T14:42:43","WYANT","cpan","developer","0.106_02","","DateTime-Calendar-Julian","DateTime object in the Julian calendar"
"DateTime-Calendar-Julian-0.106_03","2022-01-21T14:45:29","WYANT","cpan","developer","0.106_03","","DateTime-Calendar-Julian","DateTime object in the Julian calendar"
"Win32-LongPath-2.2","2022-01-21T16:27:49","RBOISVERT","latest","released","2.0","","Win32-LongPath","Windows file functions that use very long paths and Unicode."
"Unknown-Values-0.102","2022-01-21T16:44:30","OVID","latest","released","0.102","","Unknown-Values","Use 'unknown' values instead of undef ones"
"App-Easer-0.010","2022-01-21T19:33:12","POLETTIX","cpan","released","0.010","","App-Easer","Simplify writing (hierarchical) CLI applications"
"BioX-Seq-0.008004","2022-01-21T20:32:46","VOLKENING","cpan","released","0.008004","","BioX-Seq","a (very) basic biological sequence object"
"Net-HTTP-6.22","2022-01-21T21:32:38","OALDERS","cpan","released","6.22","","Net-HTTP","Low-level HTTP connection (client)"
"libwww-perl-6.61","2022-01-21T21:44:31","OALDERS","cpan","released","6.61","","libwww-perl","The World-Wide Web library for Perl"
"Perl5-Dist-Backcompat-0.01","2022-01-21T22:00:16","JKEENAN","backpan","released","0.01","1","Perl5-Dist-Backcompat","Will changes to dist/ build on older perls?"
"Perl5-Dist-Backcompat-0.02","2022-01-21T22:19:33","JKEENAN","backpan","released","0.02","","Perl5-Dist-Backcompat","Will changes to dist/ build on older perls?"
"Perl5-Dist-Backcompat-0.03","2022-01-21T22:36:30","JKEENAN","backpan","released","0.03","","Perl5-Dist-Backcompat","Will changes to dist/ build on older perls?"
"Crypt-Bcrypt-0.007","2022-01-21T23:26:14","LEONT","backpan","released","0.007","","Crypt-Bcrypt","A modern bcrypt implementation"
"Tk-HListbox-2.5","2022-01-22T00:01:50","TURNERJW","cpan","released","2.5","","Tk-HListbox","Tk Listbox widget supporting images and text entries, Tk::HList based drop-in replacement for Tk::Listbox."
"Tk-HMListbox-4","2022-01-22T00:14:45","TURNERJW","cpan","released","4","","Tk-HMListbox","Sortable Multicolumn HListbox (allowing icons, along with text) with arrows in headers indicating sort order."
"Tk-JThumbnail-2.4","2022-01-22T00:14:57","TURNERJW","latest","released","2.4","","Tk-JThumbnail","Present a list of files in a directory as a grid of icons with or without text."
"Perl5-Dist-Backcompat-0.04","2022-01-22T00:48:11","JKEENAN","backpan","released","0.04","","Perl5-Dist-Backcompat","Will changes to dist/ build on older perls?"
"Alien-libmaxminddb-1.002","2022-01-22T07:53:34","VOEGELAS","backpan","released","1.002","","Alien-libmaxminddb","Find or download and install libmaxminddb"
"App-ImageMagickUtils-0.009","2022-01-22T08:19:05","PERLANCAR","backpan","released","0.009","","App-ImageMagickUtils","Utilities related to ImageMagick"
"ColorThemes-Test-0.006","2022-01-22T08:19:16","PERLANCAR","backpan","released","0.006","","ColorThemes-Test","A collection of color themes, mainly for testing"
"PDL-2.068_04","2022-01-22T08:37:30","ETJ","backpan","developer","2.068_04","","PDL","Perl Data Language"
"IP-Geolocation-MMDB-1.000","2022-01-22T08:46:35","VOEGELAS","backpan","released","1.000","","IP-Geolocation-MMDB","Read MaxMind DB files"
"Data-ULID-1.1.0","2022-01-22T11:47:14","BALDUR","cpan","released","1.1.0","","Data-ULID","Universally Unique Lexicographically Sortable Identifier"
"Perl5-Dist-Backcompat-0.06","2022-01-22T13:46:03","JKEENAN","backpan","released","0.06","","Perl5-Dist-Backcompat","Will changes to dist/ build on older perls?"
"Jacode-2.13.4.25","2022-01-22T14:09:02","INA","cpan","released","2.13.4.25","1","Jacode","Perl program for Japanese character code conversion"
"Data-ULID-1.1.1","2022-01-22T14:10:30","BALDUR","cpan","released","1.1.1","","Data-ULID","Universally Unique Lexicographically Sortable Identifier"
"Git-Critic-0.1","2022-01-22T14:31:11","OVID","cpan","released","0.1","1","Git-Critic","Only run Perl::Critic on lines changed in the current branch"
"Data-ULID-1.1.2","2022-01-22T14:50:24","BALDUR","cpan","released","1.1.2","","Data-ULID","Universally Unique Lexicographically Sortable Identifier"
"Git-Critic-0.2","2022-01-22T14:53:13","OVID","cpan","released","0.2","","Git-Critic","Only run Perl::Critic on lines changed in the current branch"
"Astro-SpaceTrack-0.149","2022-01-22T14:58:34","WYANT","cpan","released","0.149","","Astro-SpaceTrack","Download satellite orbital elements from Space Track"
"autocroak-0.006","2022-01-22T16:28:23","LEONT","backpan","released","0.006","","autocroak","Replace functions with ones that succeed or die with lexical scope"
"Quiq-1.198","2022-01-22T16:38:46","FSEITZ","backpan","released","1.198","","Quiq","Class library for rapid development"
"Geo-Coder-List-0.28","2022-01-22T17:07:43","NHORNE","backpan","released","0.28","","Geo-Coder-List","Call many Geo-Coders"
"Form-Tiny-2.04","2022-01-22T19:01:28","BRTASTIC","backpan","released","2.04","","Form-Tiny","Input validator implementation centered around Type::Tiny"
"Form-Tiny-Plugin-Diva-1.00","2022-01-22T19:02:54","BRTASTIC","backpan","released","1.00","1","Form-Tiny-Plugin-Diva","Form::Diva integration for Form::Tiny"
"Firefox-Marionette-1.18","2022-01-22T20:18:39","DDICK","backpan","released","1.18","","Firefox-Marionette","Automate the Firefox browser with the Marionette protocol"
"Firefox-Marionette-1.19","2022-01-22T20:44:16","DDICK","backpan","released","1.19","","Firefox-Marionette","Automate the Firefox browser with the Marionette protocol"
"SPVM-0.9127","2022-01-22T23:22:19","KIMOTO","backpan","released","0.9127","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Net-DNS-Resolver-Unbound-1.03","2022-01-22T23:44:47","RWF","backpan","released","1.03","","Net-DNS-Resolver-Unbound","Unbound resolver base for Net::DNS"
"Amazon-API-1.1.5","2022-01-22T23:55:10","BIGFOOT","cpan","released","v1.1.5","","Amazon-API","AWS API base class"
"Acme-CPANModules-Interop-Ruby-0.001","2022-01-23T00:05:37","PERLANCAR","backpan","released","0.001","1","Acme-CPANModules-Interop-Ruby","Modules/applications that help interoperate with the Ruby world"
"Acme-CPANModules-KitchenSinks-0.001","2022-01-23T00:05:48","PERLANCAR","backpan","released","0.001","1","Acme-CPANModules-KitchenSinks","Kitchen sink libraries"
"REST-Neo4p-0.4003","2022-01-23T01:02:57","MAJENSEN","latest","released","0.4003","","REST-Neo4p","Perl bindings for a Neo4j graph database"
"DateTime-Calendar-Julian-0.106_04","2022-01-23T03:07:59","WYANT","cpan","developer","0.106_04","","DateTime-Calendar-Julian","DateTime object in the Julian calendar"
"Net-Connector-0.001","2022-01-23T04:25:07","CARELINE","backpan","released","0.001","1","Net-Connector","turns baubles into trinkets"
"Net-Connector-0.002","2022-01-23T08:07:38","CARELINE","backpan","released","0.002","","Net-Connector","turns baubles into trinkets"
"JSON-Schema-Modern-Document-OpenAPI-0.019","2022-01-23T08:19:17","ETHER","backpan","released","0.019","","JSON-Schema-Modern-Document-OpenAPI","One OpenAPI v3.1 document"
"JSON-Schema-Modern-0.542","2022-01-23T08:20:44","ETHER","backpan","released","0.542","","JSON-Schema-Modern","Validate data against a schema"
"Sim-OPT-0.669","2022-01-23T09:11:11","GLBRUNE","backpan","released","0.669","","Sim-OPT","Sim::OPT is a optimization and parametric exploration program that can mix sequential and parallel block search methods."
"IP-Geolocation-MMDB-1.001","2022-01-23T09:53:35","VOEGELAS","backpan","released","1.001","","IP-Geolocation-MMDB","Read MaxMind DB files"
"Git-Critic-0.3","2022-01-23T10:29:14","OVID","cpan","released","0.3","","Git-Critic","Only run Perl::Critic on lines changed in the current branch"
"Form-Tiny-Plugin-Diva-1.01","2022-01-23T10:52:13","BRTASTIC","backpan","released","1.01","","Form-Tiny-Plugin-Diva","Form::Diva integration for Form::Tiny"
"Git-Critic-0.4","2022-01-23T10:57:40","OVID","cpan","released","0.4","","Git-Critic","Only run Perl::Critic on lines changed in the current branch"
"mb-JSON-0.03","2022-01-23T10:59:07","INA","latest","released","0.03","","mb-JSON","a simple JSON parser for multibyte string"
"Net-Async-Slack-0.010","2022-01-23T11:20:58","TEAM","cpan","released","0.010","","Net-Async-Slack","Slack realtime messaging API support for IO::Async"
"Net-Connector-0.003","2022-01-23T11:23:40","CARELINE","backpan","released","0.003","","Net-Connector","Network automation login toolkit"
"Net-Connector-0.004","2022-01-23T11:33:19","CARELINE","backpan","released","0.004","","Net-Connector","Network automation login toolkit"
"Amazon-API-1.1.6","2022-01-23T13:04:54","BIGFOOT","cpan","released","v1.1.6","","Amazon-API","AWS API base class"
"Geo-Coder-List-0.29","2022-01-23T13:19:07","NHORNE","backpan","released","0.29","","Geo-Coder-List","Call many Geo-Coders"
"Email-Outlook-Message-0.921","2022-01-23T14:26:14","MVZ","latest","released","0.921","","Email-Outlook-Message","Read Outlook .msg files"
"GD-2.74","2022-01-23T15:34:48","RURBAN","cpan","released","2.74","","GD","Perl interface to the gd2 graphics library"
"PDL-2.068_05","2022-01-23T17:42:53","ETJ","backpan","developer","2.068_05","","PDL","Perl Data Language"
"Device-Chip-Adapter-LinuxKernel-0.00006","2022-01-23T18:32:19","SIMCOP","cpan","released","0.00006","","Device-Chip-Adapter-LinuxKernel","A Device::Chip::Adapter implementation"
"PDL-Transform-Color-1.006","2022-01-23T19:24:18","ETJ","backpan","released","1.006","","PDL-Transform-Color","Useful color system conversions for PDL"
"Math-BLAS-1.02","2022-01-23T19:57:23","RALPH","latest","released","1.02","","Math-BLAS","basic linear algebra subroutines"
"DateTime-Format-Natural-1.13","2022-01-23T21:09:43","SCHUBIGER","backpan","released","1.13","","DateTime-Format-Natural","Parse informal natural language date/time strings"
"ColorThemes-Test-0.007","2022-01-24T00:05:59","PERLANCAR","latest","released","0.007","","ColorThemes-Test","A collection of color themes, mainly for testing"
"Log-ger-Output-Screen-0.018","2022-01-24T00:06:10","PERLANCAR","backpan","released","0.018","","Log-ger-Output-Screen","Output log to screen"
"Amazon-SecretsManager-1.0.0","2022-01-24T00:26:00","BIGFOOT","backpan","released","v1.0.0","1","Amazon-SecretsManager","AWS Secrets Manager"
"Dist-Zilla-PluginBundle-Author-GEEKRUTH-1.0100","2022-01-24T00:28:49","GEEKRUTH","backpan","released","1.0100","1","Dist-Zilla-PluginBundle-Author-GEEKRUTH","Be like GeekRuthie when you build your dists"
"Amazon-API-1.1.7","2022-01-24T00:41:43","BIGFOOT","cpan","released","v1.1.7","","Amazon-API","AWS API base class"
"Task-BeLike-GEEKRUTH-0.0001","2022-01-24T01:07:17","GEEKRUTH","backpan","released","0.0001","1","Task-BeLike-GEEKRUTH","TIMTOWTDI, but this works for GeekRuthie"
"Task-BeLike-GEEKRUTH-1.0000","2022-01-24T01:08:44","GEEKRUTH","backpan","released","1.0000","","Task-BeLike-GEEKRUTH","TIMTOWTDI, but this works for GeekRuthie"
"Dist-Zilla-PluginBundle-Author-GEEKRUTH-1.0200","2022-01-24T02:04:02","GEEKRUTH","backpan","released","1.0200","","Dist-Zilla-PluginBundle-Author-GEEKRUTH","Be like GeekRuthie when you build your dists"
"Dist-Zilla-Plugin-Upload-OrePAN2-0.0001","2022-01-24T02:16:56","GEEKRUTH","latest","released","0.0001","1","Dist-Zilla-Plugin-Upload-OrePAN2","Dist::Zilla release plugin to inject into a local OrePAN2 repository"
"IP-Geolocation-MMDB-1.002","2022-01-24T04:37:12","VOEGELAS","backpan","released","1.002","","IP-Geolocation-MMDB","Read MaxMind DB files"
"SPVM-0.9128","2022-01-24T05:16:37","KIMOTO","backpan","released","0.9128","","SPVM","Static Perl Virtual Machine. Fast Calculation, Fast Array Operation, and Easy C/C++ Binding."
"Firefox-Marionette-1.20","2022-01-24T09:03:16","DDICK","backpan","released","1.20","","Firefox-Marionette","Automate the Firefox browser with the Marionette protocol"
"AsposeCellsCloud-CellsApi-22.1","2022-01-24T09:13:50","ASPOSE","cpan","released","22.1","","AsposeCellsCloud-CellsApi","Aspose.Cells Cloud SDK for Perl"
"Koha-Contrib-ValueBuilder-RepeatableAutocomplete-1.000","2022-01-24T11:33:44","DOMM","cpan","released","1.000","1","Koha-Contrib-ValueBuilder-RepeatableAutocomplete","Repeatable autcomplete value-builder for Koha"
"Net-Connector-0.005","2022-01-24T12:39:39","CARELINE","backpan","released","0.005","","Net-Connector","Network automation login toolkit"
"Jacode-2.13.4.26","2022-01-24T15:15:42","INA","cpan","released","2.13.4.26","1","Jacode","Perl program for Japanese character code conversion"
"mb-0.38","2022-01-24T15:31:13","INA","cpan","released","0.38","","mb","run Perl script in MBCS encoding (not only CJK ;-)"
"Perl-Critic-Policy-PreferredModules-0.001","2022-01-24T16:15:39","ATOOMIC","cpan","released","0.001","1","Perl-Critic-Policy-PreferredModules","Custom package recommendations"
"Perl-Critic-Policy-PreferredModules-0.002","2022-01-24T16:51:18","ATOOMIC","cpan","released","0.002","","Perl-Critic-Policy-PreferredModules","Custom package recommendations"
"Test-MockFile-0.024","2022-01-24T17:25:35","TODDR","backpan","released","0.024","","Test-MockFile","Allows tests to validate code that can interact with files without touching the file system."
"Audit-Log-0.003","2022-01-24T18:26:32","TEODESIAN","cpan","released","0.003","","Audit-Log","auditd log parser with no external dependencies, using no perl features past 5.12"
"Amazon-API-1.1.8","2022-01-24T20:13:59","BIGFOOT","cpan","released","v1.1.8","","Amazon-API","AWS API base class"
"Console-ProgressBar-1.01","2022-01-24T20:15:26","OAUVERLOT","latest","released","1.01","1","Console-ProgressBar","A simple progress bar for Perl console applications"
"Travel-Status-DE-IRIS-1.63","2022-01-24T20:39:44","DERF","cpan","released","1.63","","Travel-Status-DE-IRIS","Interface to IRIS based web departure monitors."
"Perl-Critic-Policy-PreferredModules-0.003","2022-01-24T21:29:19","ATOOMIC","cpan","released","0.003","","Perl-Critic-Policy-PreferredModules","Provide custom package recommendations"
"Perl-Critic-Policy-PreferredModules-0.004","2022-01-24T22:09:59","ATOOMIC","latest","released","0.004","","Perl-Critic-Policy-PreferredModules","Provide custom package recommendations"
"Log-ger-Screen-0.003","2022-01-25T00:06:16","PERLANCAR","backpan","released","0.003","","Log-ger-Screen","Convenient packaging of Log::ger + Log::ger::Output::Screen + Log::ger::Level::FromEnv for one-liner"
"MIDI-Bassline-Walk-0.0300","2022-01-25T00:15:27","GENE","backpan","released","0.0300","","MIDI-Bassline-Walk","Generate walking basslines"
"MIDI-Bassline-Walk-0.0301","2022-01-25T00:22:03","GENE","backpan","released","0.0301","","MIDI-Bassline-Walk","Generate walking basslines"
"MIDI-Bassline-Walk-0.0302","2022-01-25T09:37:05","GENE","backpan","released","0.0302","","MIDI-Bassline-Walk","Generate walking basslines"
"MIDI-Bassline-Walk-0.0303","2022-01-25T09:56:18","GENE","backpan","released","0.0303","","MIDI-Bassline-Walk","Generate walking basslines"
"UI-Various-0.15","2022-01-25T10:12:59","DORNER","backpan","released","0.15","","UI-Various","graphical/non-graphical user interface without external programs"
"App-VOJournal-v0.4.7","2022-01-25T10:28:05","MAMAWE","backpan","released","v0.4.7","","App-VOJournal","Open a file in vimoutliner to write a journal"
"Neo4j-Driver-0.28","2022-01-25T12:47:06","AJNN","backpan","released","0.28","","Neo4j-Driver","Neo4j community graph database driver for Bolt and HTTP"
"Alien-libmaxminddb-1.003","2022-01-25T13:32:41","VOEGELAS","backpan","released","1.003","","Alien-libmaxminddb","Find or download and install libmaxminddb"
