
   89.465302            	    23.810801
   89.236099            	    23.901100
   89.479202            	    23.846701
   89.667198            	    24.004999
   89.796097            	    23.793600
   89.995598            	    23.648300
   90.207497            	    23.517200
   90.438904            	    23.428301
   90.474197            	    23.563900

   90.474403	    23.563299
   90.597198            	    23.350000
   90.569199            	    23.102800
   90.725800            	    22.909401
   90.964401            	    22.847799
   91.207497            	    22.805599
   91.452202            	    22.850800
   91.596397            	    22.649700
   91.723099            	    22.438900
   91.833603            	    22.217199
   91.888100            	    21.973600
   91.948898            	    21.735600
   91.983101            	    21.490000
   92.038300            	    21.250601
   92.160797            	    21.035299
   92.276398            	    20.816700
   92.244698            	    21.060600
   92.201103            	    21.142799

   92.201698	    21.144199
   92.301399            	    20.918301
   92.394699            	    20.686899
   92.562500            	    20.505600
   92.695602            	    20.299400
   92.717201            	    20.547199
   92.863899            	    20.346901
   93.053596            	    20.508101
   93.017502            	    20.264999
   93.031403            	    20.017200
   93.164398            	    19.806900
   93.138901            	    20.053301
   93.388298            	    20.056101
   93.569199            	    19.885000
   93.714996            	    19.685801
   93.879204            	    19.502501
   93.864998            	    19.253599
   93.628899            	    19.325300
   93.664703            	    19.078100
   93.847198            	    18.909700
   93.940300            	    19.140800
   94.054398            	    19.360001
   94.068100            	    19.385000

   93.910301	    19.197800
   93.870598            	    19.254999

   94.068100	    19.385000
   94.026901            	    19.143299
   94.028297            	    18.899200
   94.213303            	    18.733900
   94.270798            	    18.494200
   94.329201            	    18.253300
   94.489197            	    18.064400
   94.492203            	    17.816401
   94.590797            	    17.586700
   94.573097            	    17.341400
   94.489700            	    17.109400
   94.379204            	    16.886400
   94.364998            	    16.640800
   94.263901            	    16.414400
   94.225601            	    16.170799
   94.473602            	    16.142500
   94.618103            	    16.340799
   94.670303            	    16.098900
   94.792198            	    16.160801

   94.792503	    16.160299
   94.658897            	    15.951100
   94.845802            	    16.113600
   94.846703            	    15.865600
   95.072197            	    15.966900
   95.320297            	    15.954200
   95.372803            	    15.710800
   95.575798            	    15.856400
   95.703300            	    16.066700
   95.885002            	    16.236099
   96.121101            	    16.317200
   96.336899            	    16.439199
   96.225304            	    16.658899
   96.416397            	    16.498899
   96.648102            	    16.586399
   96.813103            	    16.769400
   96.900597            	    17.003099
   96.872803            	    17.250000
   96.880798            	    17.451401

   96.880798	    17.451401
   97.037804            	    17.261700
   97.234703            	    17.110001
   97.205597            	    16.862801
   97.335800            	    16.653900
   97.552498            	    16.534401
   97.640602            	    16.305000
   97.568901            	    16.068600
   97.708099            	    15.863600
   97.746696            	    15.619700
   97.754700            	    15.370600
   97.809700            	    15.129700
   97.798302            	    14.885000
   97.988297            	    14.727800
   97.957497            	    14.483600
   98.035599            	    14.250600
   98.061897            	    14.006100
   98.082497            	    13.761400
   98.205002            	    13.979200
   98.238899            	    13.733300
