###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 5048 entries.  9/21/97
#Approximately 5488 entries.  1/7/98
#Approximately 5910 entries.  3/8/98
#Approximately 7450 entries.  2/19/99
###########################################################################
a	un, uno, una[Article]
realism	realismo[Noun]
realist	realista[Noun]
realist	vivo[Adjective]
realistic	realista[Adjective]
realistic	vivo[Adjective]
realize	darse cuenta de[Verb]
receipt	el recibo
receive	recibir
recent	reciente
recipe	la receta
recognize	reconocer
recognize	recognize[Noun]
recommend	recomendar
recommendation	recomendacio/n[Noun]
recommendation	recomendado
recommended	recomendado[Adjective]
reconcile	reconciliar[Verb]
reconciliation	reconciliacio/n
recycle	reciclar[Verb]
red	rojo
refrigerator	la nevera
refuse	rehusar
regret	sentir
regular	regular
relax	relajar
remember	recordar
remove	remover
rent	el alquiler
repair	reparar
repeat	repetir
reply	contestar
request	pedir
resentment	resentimiento[Noun]
respect	respetar
rest	descansar
restaurant	el restaurante
result	la resulta
return	regresar[Verb]
return	volver
review	el repaso
rib	la costilla
rice	arroz
rice	el arroz
rich	rico
ride	montar[Verb]
right	derecha
right	verdad[Adjective]
rim	llanta
rime	rima
riming	rimando
ring	el anillo
ringing	sonando
ripe	maduro
rise	subir
risk	riesgo[Noun]
road	el camino
roller	rodillo
rollers	rodillos
romantic	romantico[Adjective]
roof	el techo
room	el cuarto
room	sala
rooms	salas
rooster	el gallo
rope	la cuerda
rose	la rosa
rotten	podrido
round	redondo
routing	enrutamiento
rub	frotar
rubber	la goma
rude	rudo
rug	tapete
rugs	tapetes
ruin	ruina; bancarrota
ruinate	destruir; ruinar[Noun]
ruination	ruinacion[Noun]
ruinations	ruinaciones[Noun]
ruined	ruinado; bancarrotado[Verb]
ruins	ruinas[Noun]
rule	la regla
ruled	reglado[Verb]
ruler	la regla
rulers	gobernantes[Noun]
rules	reglas[Noun]
ruling	reglando[Verb]
rulings	fallos; decisiones de...[Noun]
rum	el ron
rumba	rumba[Noun]
rumble	retumbar;hacer estruendo; ruido sordo;asiento trasero de un cupe[Noun]
rumbled	retumbado
rumor	el rumor
run	correr
rust	el moho
rut	rut
sabbat	sa/bado[Noun]
sabbath	sa/bado[Noun]
sabbatic	saba/tico[Adjective]
sabbatical	saba/tico[Adjective]
sabotage	sabotaje[Noun]
sabotaged	saboteado[Verb]
sabotages	sabotajes[Noun]
sabotaging	saboteando[Verb]
saboteur	saboteador[Noun]
saccharin	sacarina[Noun]
saccharose	sacarosa[Noun]
sacerdotal	sacerdotal[Adjective]
sack	saco[Noun]
sacraments	sacramentos
sacred	sagrado[Noun]
sacrifice	sacrificar
sacrifice	sacrificio[Noun]
sacrificed	sacrificado
sacrificer	quien realiza sacrificios[Noun]
sacrifices	dewayne
sacrilege	sacrilegio[Noun]
sacrilegious	sacrilego[Adjective]
sacristan	sacristan[Noun]
sad	triste
sadden	entristecer[Verb]
saddle	silla de montar [Noun]
saddle	montura[Noun]
sadism	sadismo[Noun]
sadist	sa/dico[Adjective]
sadist	sadista[Noun]
sadly	tristemente[Adverb]
sadness	tristeza[Noun]
sadomasochism	sadomasoquismo[Noun]
sadomasochist	sadomasoquista
sadomasochist	sadomasoquista[Adjective]
sadomasochistic	sadomasoquista[Noun]
safari	safari
safe	salvo
safety	seguridad[Noun]
saffron	azafran[Noun]
saga	saga[Noun]
sagacious	sagaz[Adjective]
sagaciously	sagazmente[Adverb]
sagacity	sagacidad[Noun]
sail	vela[Noun]
sailor	el marinero
saint	santo[Noun]
saint	san[Noun]
saints	santos[Noun]
salad	la ensalada
salads	ensaladas[Noun]
salary	el sueldo
sale	venta[Noun]
sale	la liquidacion[Noun]
salesclerk	dependiente[Noun]
saleslady	dependienta
salesman	el vendedor
salesmen	dependientes
salespeople	dependientes
salesperson	dependiente
saleswoman	dependienta
saleswomen	dependientas
saliva	saliva
salsa	salsa[Noun]
salt	la sal
salty	salado
salutations	saludos[Noun]
salute	saludar
salvation	salvacio/n
salve	ungu.ento[Noun]
same	mismo
sample	muestra[Noun]
sand	la arena
sandwich	el bocadillo
sarcasm	sarcasmo[Noun]
sarcastic	sarcastico[Adjective]
satisfied	satisfecho
sauce	la salsa
saucer	el platillo
sausage	chorizo[Noun]
sausage	salchicha[Noun]
save	ahorrar
say	decir
say	decir, digo
saying	dicho
sayings	dichos
scale	escala
scar	la cicatriz
scarf	la bufanda
scarlet	escarlata
schedule	el horario
school	la escuela
science	la ciencia
scrambled	revuelto
scream	chillar
screen	pantalla
screw	tornillo[Noun]
screwdriver	el destornillador
screws	tornillos[Noun]
scuba diving	buceo
sculpture	la escultura
sea	el mar
seabed	lecho marino
seabird	ave marina
seacoast	costa del mar
seacoasts	costas del mar
seafloor	fondo del mar
seafood	mariscos
seagull	gaviota
seagulls	gaviotas
seahorse	hipocampo, caballo de mar
seal	foca; sello
sealant	sellador
sealed	sellado
seals	focas; sellos
sealskin	piel de foca
seam	costura
seaman	marinero
seamen	marineros
seamstress	modista
seaports	puerto de mar
seaquake	maremoto
search	busqueda (noun); buscar (verb)
seas	mares
seashell	concha marina
seashells	conchas marinas
seashore	costa del mar
seashores	costas del mar
seasick	mareado
seaside	playa, costa
season	estaci\'on del a\~no (noun); condimentar (verb)
seasonal	estacional
seasoned	sazonado
seat	el asiento
seated	sentado
second	el segundo
secret	el secreto
secretary	la secretaria
secure	seguro[Adjective]
see	ver
seed	la semilla
seek	buscar
seem	parecer
seesaw	balanci/n
seize	agarrar[Verb]
seldom	raramente[Adverb]
select	escoger[Verb]
sell	vender
send	mandar
sensible	razonable
sensibly	razonablemente
sentence	la frase
September	septiembre
serious	serio
serve	servir
server	server
seven	siete
seventy	setenta
several	varios
sew	coser
sex	el sexo[Noun]
sex	tener sexo[Verb]
sexless	sin sexo[Adjective]
sexual	sexual
shape	la forma
sharp	agudo
shave	afeitar
she	ella
sheep	la oveja
shelf	el estante
shine	brillar
ship	el vapor
ship	nave, barco(a)[Noun]
shirt	la camisa
shit	mierda, f. [Noun]
shiver	tiritar
shoe	el zapato
shoe	zapato
shoes	los zapatos
shop	tienda[Noun]
short	corto
shoulder	el hombro
shout	gritar
shovel	pala[Noun]
shovels	palas[Noun]
show	mostrar
shower	la ducha
shrimp	camarone[Noun]
shrink	encoger
shut	cerrar[Verb]
sick	enfermo
side	el lado
sidewalk	acera, banqueta
sidewalk	la acera
sign	el letrero
sign	firmar
silence	el silencio
silk	la seda
silly	tonto
silver	la plata
similar	semejante
simple	sencillo
since	despue/s de[Preposition]
sincere	sincero[Adjective]
sincerely	sinceramente
sincerity	sinceridad[Noun]
sinecure	sinecura[Noun]
sinew	tendo/n[Noun]
sinful	pecaminoso[Adjective]
sing	cantar
singe	chamuscar[Verb]
singer	el cantor
single	solo[Adjective]
singlehanded	sin ayuda[Adjective]
singsong	mono/tono
sister	la hermana
sister	cuñada
sit	sentarse
six	seis
sixty	sesenta
skate	patinar
ski	esquiar
skin	la piel
skinny	flaco
skirt	la falda
sky	el cielo
sled	el trineo
sleep	dormir
sleeping	durmiendo
sleeve	la manga
slice	rebanar
slow	lento
slower	mas despacio[Adverb]
slowly	lentamente
small	bajo[Adjective]
small	chaparro[Adjective]
small	chiquito[Adjective]
small	pequen~o[Adjective]
small	small
smaller	menor[Adjective]
smallest	menor[Adjective]
smart	majo[Adjective]
smash	golpear[Verb]
smashed	golpeado
smell	oler
smile	la sonrisa
smoke	el humo
smoke	fumar
smooth	liso
snack	tomar un aperitivo, picar[Verb]
snacks	aperitivos, tentempie´, refrigerio[Noun]
snag	un problema, un inconveniente[Noun]
sneeze	estornudar
snore	roncar
snorkelear	to snorkel
snot	moco
snow	la nieve
snow	nevar
snug	acogedor[Adjective]
so	de modo que, asi´ que[Conjunction]
soaked	empapado[Adjective]
soccer	f&uacute;tbol
society	sociedad[Noun]
sofa	el sofa/[Noun]
soft	blando
software	programa
softwares	programas
soldier	el soldado
somebody	alguien
someone	alguien[Pronoun]
something	algo
sometimes	a veces
son	el hijo
soon	pronto[Adverb]
sore	dolorido
sorry	siento
soul	alma[Noun]
soulful	conmovedor[Adjective]
soup	la sopa
sour	agrio
south	el sur
spareribs	Costillas
spark	Chisme
speak	hablar
speakeasy	un bar prohibido (se usaba en los EEUU cuando fue prohibido el vender o beber el alcohol)[Noun]
special	especial
specs	las gafas (de "spectacles")[Noun]
spectacled	que lleva gafas[Adjective]
spectacles	gafas[Noun]
speech	discurso[Noun]
speechless	sin habla[Adjective]
speed	la velocidad
spell	el hechizo, el encanto[Noun]
spells	los hechizos
spend	gastar
sphere	esfero[Noun]
spheres	esferos[Noun]
spider	arana[Noun]
spinach	la espinaca
spoken	hablado
sponge	la esponja
spoon	la cuchara
sport	deporte[Noun]
sports	los deportes[Noun]
spouse	esposo, esposa[Noun]
spring	fuente[Noun]
spring	la primavera
spring	muelle[Noun]
spring	saltar[Verb]
sprinter	velocista[Noun]
spud	patata (slang)
spurious	espurio[Noun]
spuriously	espuriamente[Adverb]
spy	espiar[Verb]
squander	malgastar, derrochar[Verb]
squandered	malgastado, derrochado[Verb]
squanderer	despilfarrador[Noun]
squandering	despilfarrando[Verb]
square	cuadrado[Noun]
square	el cuadro
square	plaza[Noun]
squid	calamar[Noun]
stain	la mancha
staircase	la escalera[Noun]
stairway	la escalera
stamp	el sello[Noun]
star	la estrella
station	estacio/n
stationery	papel
statistics	estadi/stica
statue	estatua
statue	la estatua
statues	estatuas
stature	altura
stay	quedar
steak	beef
steak	el biftec
steak	meat
steaks	items
steaks	things
steal	grab
steal	robar
steal	take
stealer	grabber
stealer	taker
stealing	grabbing
stealing	taking
steals	grabs
steals	takes
stealth	don't know
stealth	not sure
steam	el vapor
steel	acero
steel	el acero
steelmaker	acerero, fabricante de acero
steels	aceros
steelwork	aceri/a, fabricacio/n de acero
steelworker	acerero, trabajador del acero
stepwise	progresivo[Adjective]
stereo	estereo[Adjective]
stereochemical	estereoquimico[Adjective]
stereochemist	estereoquimico[Adjective]
stereochemistry	estereoquimica[Noun]
stereochemists	estereoquimicos[Noun]
stereoisomer	estereoisomero[Noun]
stereoisomeric	estereoisomerico[Adjective]
stereophonic	estereofonico[Adjective]
stereophonically	estereofonicamente[Adverb]
stereophony	estereofonia[Noun]
stereophotographic	estereofotografico[Adjective]
stereophotography	estereofotografia[Noun]
stereotropism	estereotropismo[Adjective]
stereotype	esterotipo[Noun]
stock	acciones[Noun]
stocking	la media
stockings	las medias[Noun]
stomach	el esto/mago[Noun]
stone	la piedra
stop	dejar de (to stop doing something)[Verb]
stop	detenerse[Verb]
stop	pararse
stoplight	la sema/fora[Noun]
store	almacenar[Verb]
store	la tienda
storm	la tormenta
story	el cuento
storybook	el libro de cuentos[Noun]
stove	la estufa
straight	derecho[Adjective]
straighten	enderezarse [intransitive][Verb]
stranded	desamparado[Adjective]
strange	extraño[Adjective]
strange	raro[Adjective]
strangely	extrañamente
stranger	extraño[Noun]
stranger	forastero[Noun]
strategic	estratégico[Adjective]
strategically	estratégicamente[Adverb]
strategy	estrategia[Noun]
straw	la paja
strawberry	la fresa
street	la calle
street corner	la esquina
streets	las calles
stress	el estrés, la presión[Noun]
strike	golpear[Verb]
strike	huelga[Noun]
strikebreaker	rompahuelgas[Noun]
stroll	andar[Verb]
strong	fuerte
strongly	fuertemente
stub	trozo, fragmento[Noun]
stubbed	desarraigar[Verb]
stubbing	desarraigar[Verb]
stubble	rastrojo[Noun]
stubbly	lleno de rastrojo, erizado; cerdoso[Adjective]
stubborn	terco
stubbornness	obstinación[Noun]
stubby	lleno de tocones[Adjective]
stubs	trozos, fragmentos[Noun]
stucco	estuco[Noun]
stuccowork	estucado[Noun]
stuck	picar, punzar
stud	tachón
student	alumno
student	el estudiante
student	estudiante
students	alumnos
students	estudiates
study	estudiar
studying	estudiando
stupid	menso, bobo, estúpido, torpe, necio[Adjective]
stupidly	estúpidez, torpeza, necedad[Adverb]
subject	asignatura[Noun]
suburbs	las afueras[Noun]
success	desarrollo[Noun]
success	exito[Noun]
successes	desarrollos
successes	exitos[Noun]
suck	chupas
suddenly	de repente
suede	el ante
suffer	sufrir
suggest	sugerir
suit	el traje
suitcase	la maleta
summer	el verano
sun	el sol
Sunday	el domingo
supper	la cena
sure	seguro
surfboard	tabla de surf[Noun]
surgeon	el cirujano
surprise	la sorpresa
surprised	sorprendido
swamp	el pantano
swan	cisne
sweet	dulce
swim	nadar
symphonic	sinfo/nico[Adjective]
symphonies	sinfoni/as[Noun]
symphony	sinfoni/a[Noun]
symphysis	sinfisi/s[Noun]
symposia	simposio[Noun]
symposiums	simposio[Noun]
symptom	si/ntoma[Noun]
symptomatic	sintoma/tico
synagog	sinagoga[Noun]
synagogue	sinagoga[Noun]
synapse	sinapsis[Noun]
synarthrosis	sinartrosis[Noun]
system	sistema[Noun]
tab	teddy
tabac	tabaco[Noun]
tabernacle	taberna/culo
tabernacles	taberna/culos
table	la mesa
table	mesa
table	mesa[Noun]
tablecloth	la mantel
tablecloth	mantel
tablecloth	mantel[Noun]
tablecloths	manteles
tables	mesas
tablespoon	cuchara 
tablespoon	la cuchara grande
tablespoonful	cucharada
tablespoonfuls	cucharadas
tablespoons	cucharas
tablespoonsful	cucharada
tablet	tabletilla
tabletop	mesa
tabletops	mesas
tablets	tabletillas
tableware	cubiertos, utensilios de mesa
tabloid	escenario
tabloids	escenarios[Noun]
taboo	tabu/
taboos	tabu/es
tabs	orejas, lenguetas, etiquetas[Noun]
tabular	tabular
tabularization	tabularizacio/n
tabulate	tabular
tabulated	tabulado, tabulada
tabulator	tabulador, tabuladora
tabulators	tabuladores, tabuladoras
tachometer	taco/metro
tachometers	taco/metros
tachycardia	taquicardia
tachygraphic	taquigráfico[Adjective]
tachygraphical	tquigráfica[Noun]
tachygraphy	tquigrafia[Noun]
tachyons	taquio/n
tacit	ta/cito, ta/cita
tacitly	ta/citamente
taciturn	taciturno, taciturna
tack	tachuela[Noun]
tacked	sujeto con tachuelas[Noun]
tackier	pegajoso[Adjective]
tackily	abandonado[Adjective]
tacking	clavar tachuelas
tackle	equipo,parafernalia,provisiones[Noun]
tackled	equipado,preparado,provisto[Adjective]
tacks	tachuelas[Noun]
tacky	pegajoso[Adjective]
taco	mexican sandwich
tacos	mexican sandwiches
tact	diplomacia
tact	tacto,tino[Noun]
tactful	con diplomacia
tactfully	discretamente, diplomáticamente 
tactfulness	consideraci'on,discreci'on[Noun]
tactic	ta/ctica
tactical	táctico[Adjective]
tactically	t'acticamente[Adverb]
tactician	t'actico[Noun]
tactics	ta/cticas
tactile	tactil,tangible[Adjective]
tactilely	tactilmente,sensiblemente[Adverb]
tactless	torpe,descortez[Adjective]
tactlessly	torpemente,descortezmente[Adverb]
tactlessness	torpeza,descortec'ia[Noun]
tad	ni~no,nene[Noun]
tadpole	renacuajo[Noun]
tadpoles	renacuajos[Noun]
taeniasis	infecci'on con tenia (gusano plano)[Noun]
taffeta	     n
taffeta	tafeta[Noun]
taffetized	entafetado[Adjective]
taffies	caramelos (de az'ucar fundida)[Noun]
taffy	caramelo (de az'ucar fundida)[Noun]
tag	etiqueta,r'otulo[Noun]
tagalong	sucesi'on,repetici'on[Noun]
tagged	etiquetado[Adjective]
tail	cola
tail	el rabio
tailor	sastre ( noun)
tailors	sastres ( noun)
tails	colas
take	tomar
take	tomar ( verb)
taken	tomado
takeoff	despegar ( aviation)
takeout	para llevar ( as in Take out food )
talc	talco
talcum	talco
talent	talento
talented	talentoso
talents	talentos
tales	cuentos  ( stories)
talisman	talisma/n
talk	hablar
talkative	hablador ( noun)
talked	hablo/
talker	hablador
talkers	habladores
talking	hablando
talks	charlas ( speeches)
tall	alto
taller	ma/s alto
talon	talo/n
talons	talones
tamale	tamal
tamarind	tamarindo ( the fruit)
tame	domar ( to tame as in animals)
tame	manso
tameable	domable
tamed	domado
tameless	indomable
tan	bronceado ( as in suntan)
tan	tostado
tangerine	la mandarina
tango	tango ( the dance)
tangos	tangos ( the dance )
tank	tanque
tanned	bronceado ( as in suntanned )
tape	grabar ( as in tape a show)
tape	la cinta
tapioca	tapioca
tarantula	tarantula
tarantulas	tarantulas
tardily	tardemente
tardiness	tardi/a
target_language	Spanish
target_language	Spanish[]
tariff	tarifa
tariffs	tarifas
tarnish	manchar ( to stain)
tarnished	manchado ( stained)
tarot	tarot
tarts	tartas ( as in little cakes)
task	quehacer ( chore)
tasks	querhaceres (chores)
taskwork	quehaceres ( chores)
taste	gusto
tasted	gusto/
tasteful	gustoso
tastefully	gustosamente
tastefulness	gusto
tasteless	sin gusto, insi/pido
taster	gustador
tasters	gustadores
tastes	gustos
tastier	gustoso
tastily	gustosamente
tasting	gustando
tasty	gustoso
tasty	sabroso
tattletale	chivato ( cuban slang)noun
tattoo	tatua/je
tattooed	tatuado
tattoos	tatuajes
taut	tenso
tavern	taberna
taverna	taberna
taverns	tabernas
tax	el impuesto
tax	impuesto ( as in IRS)
taxi	el taxi
taxi	taxi
taxicab	taxi
taxicabs	taxis
taxidermy	taqui/dermia
taxis	taxis
tea	te/
teach	ensen~ar
teacher	el maestro
teacher	maestra,profesora
teacher	maestro, profesor
teachers	maestros, profesores
teaches	ensen~a
teaching	ensen~ando
teachings	ensen~anzas
team	el equipo
team	equipo ( as in football)
teammate	compan~ero de equipo
teammates	compan~eros de equipo
teams	equipos
teapot	la tetera
teapot	tetera
tear	desgarrar[Verb]
tear	la/grima[Noun]
tear	rajar
tear	rasgar[Verb]
tear	romper
teardrop	lagrima
teardrop	la/grima[Noun]
tearful	lloroso[Adjective]
teargas	gas lacrimante[Noun]
teargas	gas lacrimo/geno[Noun]
tearjerker	arrancala/grimas
tears	desgarra[Verb]
tears	la/grimas[Noun]
tears	rasga[Verb]
teas	te/s
tease	burlarse ( to tease ( someone )
tease	embromar[Verb]
tease	importunar[Verb]
tease	molestar[Verb]
teases	embroma[Verb]
teases	importuna[Verb]
teases	molesta[Verb]
teasingly	burlonmente
teaspoon	cucharilla[Noun]
teaspoon	cucharita
teaspoon	la cucharita
teaspoonful	cucharadita
teaspoonfuls	cucharaditas
teaspoons	cucharaditas
teaspoons	cucharillas[Noun]
teaspoonsful	cucharaditas
teat	teta[Noun]
teatro	teatro ( theater )
teats	tetas[Noun]
technic	te/cnico 
technical	te/cnico
technicalities	tecnicalidades
technicality	tecnicalidad
technique	te/cnica
techniques	te/cnicas
technocracy	tecnocracia
technocrat	tecno/crata
technologic	tecnolo/gico
technologically	tecnolo/gicamente
technologies	tecnologi/as
technology	tecnologi/a
technostructure	tecnoe/structura
tedious	tedioso
tediously	tediosamente
teem	pulular
teen	adolescente
teenager	adolescente
teenagers	adolescentes
teens	adolescentes
teeter	tambalear 
teeth	dientes
telecommunicate	telecomunicar
telecommunication	telecomunicacio/n 
telecommunications	tele/comunicaciones
teleconference	telecomferencia
teleconferenced	teleconferencio/
teleconferences	teleconferencias
teleconferencing	teleconfiriendo
telecourse	telecurso
telefacsimile	telefacsi/mile
telefilm	telefilm
telegram	telegrama
telegrams	telegramas
telepathic	telepa/tico
telepathy	telepati/a
telephone	tele/fono
telephoned	telefoneo/
telephones	tele/fonos
telephony	telefoni/a
telephoto	telefoto
telephotographic	telefotogra/ficamente
telephotography	telefotografi/a
teleprinter	teleimpresora
teleprompter	telepro/mpter
telescope	telescopio
telescopes	telescopios
telethon	teleto/n
televiewer	televidente
televise	televisar
television	televisio/n
televisions	tele/visiones
televisor	televisor, televisio/n
televisors	televisores, televisiones
televisual	televisual
tell	contar
teller	cajero ( cashier)
tellers	cajeros (cashiers)
telly	televisio/n ( TV)
temblor	temblor ( as in earthquake)
temerarious	temerario
temerity	temor
temp	temporario
temper	genio
temperament	genio, temperamento
temperamental	temperamental
temperamentally	temperamentalmente
temperaments	genios, temperamentos
temperature	la temperatura
temperature	temperatura
temperatures	temperaturas
tempered	templado
tempest	tempestad
tempestuous	tempestuosidad
temple	el templo
tempt	tentar ( to tempt)
temptation	tentacio/n
temptations	tentaciones
tempted	tento/
ten	diez
tenacious	tenaz
tenaciously	tenazmente
tenaciousness	tenacidad
tenacity	tenacidad
tenant	inquilino
tenants	inquilinos
tend	cuidar
tendencies	tendencias
tendency	tendencia
tender	tierno
tender	tierno ( as in gentle)
tenebrous	tenebroso
tennis	el tenis
tennis	te/nis
tennist	tenista
tens	de/cimos
tense	tenso 
tension	tensio/n
tent	carpa
tentacle	tenta/culo 
tentacles	tenta/culos
tenth	de/cimo
tenths	decimos
tequila	tequila
tergiversate	tergiversar
tergiversation	tergiversio/n
tergiversator	tergiversador
teriyaki	teriyaki
term	te/rmino
termite	comeje/n, termitas
terms	te/rminos
terrace	la terraza
terrace	terraza
terrain	terrun~o
terrains	terrun~os
terraqueous	terra/queo
terrarium	terrario
terrazzo	terraza (terrazzo,terrace )
terreplein	terraple/n
terrestrial	terre/stre
terrible	terrible
terribly	terriblemente
terrific	magni/fico
terrified	terrorizado
terrifies	terroriza
terrify	terroriza
terrifying	aterrante
terrifying	espeleznante
territories	territorios
territory	territorio
terror	terror
terrorism	terrorismo
terrorist	terrorista
terrorists	terroristas
terrorize	aterrar
terrorized	aterrado
terrorizer	terrorista
terrorizers	terroristas
terrorizes	aterrar
terrors	terrores
test	el examen
test	exa/men
testa	cabeza ( head)
testament	testamento  ( will, as in death)
testaments	testamentos
tested	examino/
testicle	testi/culo
testicles	companeros
testicles	huevos (vulg.)
testicles	testi/culos
testicular	testicular
testified	atestigua/do
testified	testi/fico
testify	atestiguar
testify	testificar
testimonial	testimonio
testimonialize	dar testimonio
testimonializer	uno que da testimo/nio
testimonials	testimonios
testimonies	testimonios
testimony	testimonio
testing	examinando
testing	proba/ndo[Verb]
testings	exa/menes
testings	prue/bas
testis	testi/culo
testosterone	testo/sterona
tests	exa/menes
testudo	testudo(one with a  big head)
testy	ho/sco[Adjective]
tetanic	teta/nico(a)
tetanically	teta/nicamente[Adverb]
tetanization	tetanizacio/n
tetanize	tetaniza/r[Verb]
tetanized	tetaniza/do
tetanizes	tetani/za[Verb]
tetanizing	tetanizacio/n
tetanus	te/tano
tetracycline	tetraci/clina
tetrafluoride	tetrafluo/ruro
text	texto
textbook	el texto
textbook	libro de texto, manual
textbooks	manuales
thank	agradecer
thank	dar gracias
thanked	agradecio/
thankful	agradecido
thankfully	agradecidamente
thankfulness	agradecimiento
thankless	malagradecido
thanklessly	malagradecidamnete
thanklessness	malagradecimiento
thanks	gracias
thanksgiving	Accio/n de Gracias
that	esa[Adjective]
that	ese[Adjective]
that	eso
thaw	descongelar ( to thaw)
thawed	descongelado 
theater	el teatro
theater	teatro
theaters	teatros
theft	el robo
theft	hurto
thefts	hurtos
their	su 
theirs	sus
theism	tei/smo
theist	tei/sta
them	ellos
thematic	tema/tica
thematically	tema/ticamente
theme	tema
themes	temas
themselves	ellos mismos
then	entonces
thence	de alli/[Adverb]
thence	desde alli/[Adverb]
thenceforth	de alli/ en adelante[Adverb]
thenceforth	desde entonces[Adverb]
theocracy	teocracia[Noun]
theocratic	teocra/tico[Adjective]
theologian	teo/logo
theologians	teo/logos
theologic	teolo/gico
theological	teolo/gico[Adjective]
theologically	teolo/gicamente
theology	teologi/a
theorem	teorema
theorems	teoremas
theoretical	teo/rico[Adjective]
theories	teorias[Noun]
theorist	teo/rico
theorists	teo/ricos
theorize	teorizar[Verb]
theory	teori/a
therapeutic	terapeu/tico
therapeutist	terapeu/ta
therapies	tera/pias
therapist	terape/uta
therapists	terapeutas
therapy	tera/pia
there	alli/
thereabout	alrededor
thereabouts	en los alrededores
thereafter	despue/s
thereat	alla/
there'd	habri/a
therefor	entonces
therefore	por eso
therein	Adjunto
there'll	habra/
thesaurus	tesauro
these	e/stos
thespian	artista 
thespians	artistas
they	ellos
thick	espeso
thick	grueso
thief	ladro/n
thieves	ladrones
thigh	el muslo
thigh	muslo
thighs	muslos
thimble	dedal ( sewing)
thimbles	dedales (sewing)
thin	delgado
thin	delgado ( person)
thing	la cosa
thingamajig	cachivache
thingamajigs	cachivaches
things	cosas
think	pensar
think	pensar ( to think)
thinker	pensador
thinkers	pensadores
thinking	pensando
thinks	piensa
third	tercero
thirdhand	terceramano
thirdly	tercera
thirds	tercios
thirst	la sed
thirst	sed
thirsty	sediento
thirteen	trece
thirties	los trenta
thirtieth	trige/simo
thirty	treinta
thirty	trenta
this	e/sto
this	esta
thorns	espinas
thorny	espinoso
those	aquellos
though	aunque
thought	pensamiento 
thoughtful	atento
thoughtfully	atentamente
thoughts	pensamientos
thousand	mil
thousandfold	mil veces
thousands	miles
thread	el hilo
thread	hilo
threaded	hilvanar
threads	hilos
threat	amenaza 
threaten	amenazar
threatened	amenazo/
threatener	amenazador
threatening	amenazando
threateningly	amenazadamente
threatens	amenaza
threats	amenazas
three	tres
threefold	tres veces
threesome	tri/o
threw	tiro/
throat	garganta
throat	la garganta
throats	gargantas
throw	tirar
thru	atra/vez
thugs	malandros
thumb	el pulgar
thumbtack	la chinche
thunder	el trueno
thunder	trueno
thunderbolt	rel/ampago
thunderbolts	rela/mpagos
thunderstorm	la tronada
Thursday	el jueves
thyroid	tiroide
thyroids	tiroides
tiara	tiara
tic	tic 
ticket	el billete
ticket	tique/ ( theater)
tickets	tique/s ( theater)
tickle	hacer cosquillas
ticklish	cosquilloso
tide	marea ( as in weather )
tides	mareas ( as in weather)
tie	atar
ties	corbatas ( as in dress tie )
tiger	el tigre
tiger	tigre
tigers	tigres
tight	apretado
tighten	apretar
tightly	apretadamente
tightwad	tacan~o
tightwads	tacan~os
tigress	tigresa
tilde	tilde
tile	loza
tile	mosaico
tiled	enlozado
tiles	lozas
time	el tiempo
time	hora
timid	ti/mido
timidity	timidez
timidly	ti/midamente
timidness	timidez
timothy	Timoteo
timpani	ti/mpano
tin	lata
tingle	erizar (to tingle)
tingles	erizos
tinkle	orinar ( to urinate)
tins	latas
tint	ten~ir ( to tint)
tinted	ten~ido
tints	tintes
tinware	lateri/a
tiny	pequen~o
tip	propina ( gratuity) consejo ( advice)
tips	propinas ( gratuities ) consejos ( advice)
tiptoe	de puntillas
tire	la llanta
tire	llanta(car tire)cansar(to tire)
tired	cansado
tiredly	cansadamente
tiredness	cansancio
tireless	sin cansancio
tirelessly	descansadamente
tirelessness	descansancio
tires	llantas ( car tires)
tiresome	canso/n
tisane	tisana
tissue	tejido
tit	teta ( as in breast,slang)
titans	titanes
tithe	diezmar
tithes	diezmos
title	ti/tulo
titles	ti/tulos
tits	tetas ( as in breasts ,slang)
tittie	tetica ( as in titties, slang)
titular	titular
to	my love
to	para
toad	batracio ( Animal)
toads	batracios
toast	bri/ndis ( wine) or tostar ( as bread)
toast	la tostada
toasted	brindo/ ( wine) or tosto/ ( bread)
toasted	tostado
toaster	el tostador
toaster	tostadora ( toaster for bread)
toasters	tostadoras
toasts	brindi/s(wine) or tostadas(bread)
tobacco	tabaco
tobacconist	tabaconero
today	hoy
toe	dedo del pie
together	juntos
toil	laborar ( as in to work)
toiled	laboro
toilet	escusado
toilet	inodoro
toilet	retrate
toilets	inodoros
toilsomely	laboriosamente
token	peaje
tolerability	tolerancia
tolerable	tolerable
tolerably	tolerablemente
tolerance	tolerancia
tolerant	tolerante
tolerantly	con tolerancia
tolerate	tolerar
tolerated	tolero/
tolerates	tolera
tolerating	tolerando
tomato	tomate
tomatoes	tomates
tomb	tumba
tomboy	marimacha
tombs	tumbas
tombstone	tumba
tombstones	tumbas
tome	libro ( book)
tomes	libros
tomorrow	man~ana
tomorrows	man~anas
ton	tonelada
tonalities	tonalidades
tonality	tonalidad
tone	tono
tones	tonos
tongue	la lengua
tongue	lengua
tongueless	sin lengua
tongues	lenguas
tonight	e/sta noche
tons	toneladas
tonsil	ami/gdalas
too	demasiado
