s,e,country,area,isp,country_code,area_code,isp_code
412641536,412641791,未分配或者内网IP,,,,,
412641792,412642303,美国,,,US,,
412642304,412642559,未分配或者内网IP,,,,,
412642560,412646143,美国,,,US,,
412646144,412646399,未分配或者内网IP,,,,,
412646400,412680191,美国,,,US,,
412680192,412688383,加拿大,,,CA,,
412688384,412704767,美国,,,US,,
412704768,412708863,加拿大,,,CA,,
412708864,412909567,美国,,,US,,
412909568,412921855,加拿大,,,CA,,
412921856,412922111,未分配或者内网IP,,,,,
412922112,412922367,加拿大,,,CA,,
412922368,412922623,未分配或者内网IP,,,,,
412922624,412923135,加拿大,,,CA,,
412923136,412923903,未分配或者内网IP,,,,,
412923904,412924927,加拿大,,,CA,,
412924928,412925951,未分配或者内网IP,,,,,
412925952,412942335,加拿大,,,CA,,
412942336,412946431,美国,,,US,,
412946432,412950527,波多黎各,,,PR,,
412950528,412958719,美国,,,US,,
412958720,413007871,加拿大,,,CA,,
413007872,413908991,美国,,,US,,
413908992,413925375,波多黎各,,,PR,,
413925376,415760383,美国,,,US,,
415760384,416022527,加拿大,,,CA,,
416022528,416059391,美国,,,US,,
416059392,416088063,加拿大,,,CA,,
416088064,416153599,美国,,,US,,
416153600,416161791,巴哈马,,,BS,,
416161792,416219135,美国,,,US,,
416219136,416251903,加拿大,,,CA,,
416251904,416546815,美国,,,US,,
416546816,416612351,加拿大,,,CA,,
416612352,416628735,美国,,,US,,
416628736,416636927,加拿大,,,CA,,
416636928,416743423,美国,,,US,,
416743424,416776191,加拿大,,,CA,,
416776192,417202175,美国,,,US,,
417202176,417267711,加拿大,,,CA,,
417267712,417366015,美国,,,US,,
417366016,417398783,加拿大,,,CA,,
417398784,417431551,美国,,,US,,
417431552,417529855,加拿大,,,CA,,
417529856,417538047,波多黎各,,,PR,,
417538048,417726463,美国,,,US,,
417726464,417734655,香港,香港,PCCW,HK,,
417734656,417775615,美国,,,US,,
417775616,417796095,加拿大,,,CA,,
417796096,417800191,美国,,,US,,
417800192,417808383,巴哈马,,,BS,,
417808384,417820671,加拿大,,,CA,,
417820672,417857535,美国,,,US,,
417857536,417923071,阿根廷,,,AR,,
417923072,418060287,美国,,,US,,
418060288,418062335,香港,香港,PACNET,HK,,
418062336,418070527,加拿大,,,CA,,
418070528,418078719,美国,,,US,,
418078720,418119679,加拿大,,,CA,,
418119680,418316287,美国,,,US,,
418316288,418320383,加拿大,,,CA,,
418320384,418643967,美国,,,US,,
418643968,418668543,加拿大,,,CA,,
418668544,418672639,美国,,,US,,
418672640,418676735,加拿大,,,CA,,
418676736,418693119,巴哈马,,,BS,,
418693120,418709503,加拿大,,,CA,,
418709504,418766847,美国,,,US,,
418766848,418770943,加拿大,,,CA,,
418770944,418775039,美国,,,US,,
418775040,418799615,加拿大,,,CA,,
418799616,419430399,美国,,,US,,
419430400,436207615,英国,,,GB,,
436207616,452984831,美国,,,US,,
452984832,452985855,日本,,,JP,,
452985856,452986879,马来西亚,,,MY,,
452986880,452987903,新加坡,,,SG,,
452987904,452988927,越南,,,VN,,
452988928,452997119,日本,,,JP,,
452997120,453001215,印度,,,IN,,
453001216,453009407,澳大利亚,,,AU,,
453009408,453017599,孟加拉国,,,BD,,
453017600,453050367,日本,,,JP,,
453050368,453115903,韩国,,,KR,,
453115904,453246975,越南,,,VN,,
453246976,453509119,印度,,,IN,,
453509120,454033407,中国,重庆,联通,CN,50,UNI
454033408,455081983,中国,湖北,电信,CN,42,TEL
455081984,455213055,澳大利亚,,,AU,,
455213056,455245823,尼泊尔,,,NP,,
455245824,455258111,日本,,,JP,,
455258112,455258367,柬埔寨,,,KH,,
455258368,455262207,新加坡,,,SG,,
455262208,455270399,日本,,,JP,,
455270400,455272447,澳大利亚,,,AU,,
455272448,455274495,中国,广东,电信,CN,44,TEL
455274496,455278591,印度,,,IN,,
455278592,455344127,韩国,,,KR,,
455344128,456130559,中国,广东,联通,CN,44,UNI
456130560,456261631,印度,,,IN,,
456261632,456262655,菲律宾,,,PH,,
456262656,456263679,印度,,,IN,,
456263680,456264703,尼泊尔,,,NP,,
456264704,456265727,日本,,,JP,,
456265728,456269823,印度尼西亚,,,ID,,
456269824,456271871,香港,香港,Hurricane Electric,HK,,
456271872,456273919,中国,广东,电信,CN,44,TEL
456273920,456286207,澳大利亚,,,AU,,
456286208,456294399,日本,,,JP,,
456294400,456327167,中国,河南,新飞金信,CN,41,
456327168,456523775,台湾,台湾,,TW,,
456523776,456540159,新加坡,,,SG,,
456540160,456542207,澳大利亚,,,AU,,
456542208,456544255,中国,广东,电信,CN,44,TEL
456544256,456548351,澳大利亚,,,AU,,
456548352,456553471,日本,,,JP,,
456553472,456554495,印度尼西亚,,,ID,,
456554496,456555519,巴基斯坦,,,PK,,
456555520,456556543,日本,,,JP,,
456556544,456560639,澳大利亚,,,AU,,
456560640,456562687,印度,,,IN,,
456562688,456564735,中国,广东,电信,CN,44,TEL
456564736,456572927,印度,,,IN,,
456572928,456581119,中国,安徽,联通,CN,34,UNI
456581120,456589311,中国,安徽,电信,CN,34,TEL
456589312,456654847,泰国,,,TH,,
456654848,457179135,印度,,,IN,,
457179136,458227711,越南,,,VN,,
458227712,459282431,日本,,,JP,,
459282432,459284479,托克劳,,,TK,,
459284480,459292671,日本,,,JP,,
459292672,459293695,新西兰,,,NZ,,
459293696,459297791,日本,,,JP,,
459297792,459299839,印度,,,IN,,
459299840,459300863,巴基斯坦,,,PK,,
459300864,459309055,新加坡,,,SG,,
459309056,459325439,韩国,,,KR,,
459325440,459333631,澳大利亚,,,AU,,
459333632,459341823,台湾,台湾,,TW,,
459341824,459407359,印度,,,IN,,
459407360,459456511,日本,,,JP,,
459456512,459459327,香港,香港,PACNET,HK,,
459459328,459460095,香港,香港,china Telecom,HK,,
459460096,459460351,香港,香港,PACNET,HK,,
459460352,459460607,香港,香港,china Telecom,HK,,
459460608,459464703,中国,北京,,CN,11,
459464704,459472895,中国,西藏,联通,CN,54,UNI
459472896,459505663,澳大利亚,,,AU,,
459505664,459538431,中国,北京,,CN,11,
459538432,459539455,澳大利亚,,,AU,,
459539456,459540479,泰国,,,TH,,
459540480,459541503,日本,,,JP,,
459541504,459542527,印度,,,IN,,
459542528,459543295,香港,香港,PCCW,HK,,
459543296,459543551,台湾,台湾,PCCW,TW,,
459543552,459544575,香港,香港,TRANSTELECOM,HK,,
459544576,459545599,澳大利亚,,,AU,,
459545600,459547647,日本,,,JP,,
459547648,459548671,澳大利亚,,,AU,,
459548672,459550719,泰国,,,TH,,
459550720,459554815,日本,,,JP,,
459554816,459571199,台湾,台湾,Taiwan Fixed Network,TW,,
459571200,459735039,韩国,,,KR,,
459735040,459800575,中国,广东,视讯宽带,CN,44,
459800576,459866111,新加坡,,,SG,,
459866112,459931647,台湾,台湾,Hurricane Electric,TW,,
459931648,459964415,印度,,,IN,,
459964416,459980799,中国,广东,鹏博士,CN,44,
459980800,459983871,澳大利亚,,,AU,,
459983872,459984895,中国,北京,鹏博士,CN,11,
459984896,459986943,日本,,,JP,,
459986944,459988991,菲律宾,,,PH,,
459988992,459997183,日本,,,JP,,
459997184,460062719,印度,,,IN,,
460062720,460128255,菲律宾,,,PH,,
460128256,460136447,印度,,,IN,,
460136448,460144639,中国,北京,,CN,11,
460144640,460152831,菲律宾,,,PH,,
460152832,460154879,日本,,,JP,,
460154880,460155903,新加坡,,,SG,,
460155904,460156927,澳大利亚,,,AU,,
460156928,460158975,柬埔寨,,,KH,,
460158976,460159999,日本,,,JP,,
460160000,460161023,印度尼西亚,,,ID,,
460161024,460193791,澳门,澳门特别行政区,CTM,MO,,
460193792,460210175,日本,,,JP,,
460210176,460212223,香港,香港,NTT,HK,,
460212224,460214271,香港,香港,,HK,,
460214272,460218367,马来西亚,,,MY,,
460218368,460224511,日本,,,JP,,
460224512,460226559,新西兰,,,NZ,,
460226560,460259327,菲律宾,,,PH,,
460259328,460261375,澳大利亚,,,AU,,
460261376,460262399,柬埔寨,,,KH,,
460262400,460262655,新西兰,,,NZ,,
460262656,460262911,澳大利亚,,,AU,,
460262912,460263167,新西兰,,,NZ,,
460263168,460263423,英国,,,GB,,
460263424,460267519,尼泊尔,,,NP,,
460267520,460275711,印度尼西亚,,,ID,,
460275712,460277759,澳大利亚,,,AU,,
460277760,460278783,巴布亚新几内亚,,,PG,,
460278784,460279807,日本,,,JP,,
460279808,460283903,澳大利亚,,,AU,,
460283904,460292095,韩国,,,KR,,
460292096,460304127,日本,,,JP,,
460304128,460312575,香港,香港,EQUINIX,HK,,
460312576,460313087,新加坡,,,SG,,
460313088,460313343,日本,,,JP,,
460313344,460320767,新加坡,,,SG,,
460320768,460324863,澳大利亚,,,AU,,
460324864,460341247,中国,天津,零刻数据,CN,12,
460341248,460343295,印度尼西亚,,,ID,,
460343296,460344319,澳大利亚,,,AU,,
460344320,460345343,印度尼西亚,,,ID,,
460345344,460349439,中国,北京,,CN,11,
460349440,460351487,澳大利亚,,,AU,,
460351488,460353535,日本,,,JP,,
460353536,460355583,泰国,,,TH,,
460355584,460356607,印度,,,IN,,
460356608,460357631,日本,,,JP,,
460357632,460423167,韩国,,,KR,,
460423168,460439551,中国,上海,地面通信息网络,CN,31,
460439552,460451839,日本,,,JP,,
460451840,460453887,澳大利亚,,,AU,,
460453888,460454911,日本,,,JP,,
460454912,460455935,印度,,,IN,,
460455936,460488703,日本,,,JP,,
460488704,460505087,马尔代夫,,,MV,,
460505088,460521471,新加坡,,,SG,,
460521472,460554239,中国,上海,联通,CN,31,UNI
460554240,460587007,韩国,,,KR,,
460587008,460591103,日本,,,JP,,
460591104,460593151,印度,,,IN,,
460593152,460595199,日本,,,JP,,
460595200,460595711,新加坡,,,SG,,
460595712,460596223,日本,,,JP,,
460596224,460597247,澳大利亚,,,AU,,
460597248,460598271,印度,,,IN,,
460598272,460599295,中国,北京,,CN,11,
460599296,460601343,印度,,,IN,,
460601344,460602367,阿富汗,,,AF,,
460602368,460603391,柬埔寨,,,KH,,
460603392,460718079,韩国,,,KR,,
460718080,460722175,日本,,,JP,,
460722176,460726271,越南,,,VN,,
460726272,460734463,印度,,,IN,,
460734464,460865535,韩国,,,KR,,
460865536,460931071,日本,,,JP,,
460931072,460933119,澳大利亚,,,AU,,
460933120,460935167,中国,广东,电信,CN,44,TEL
460935168,460937215,印度尼西亚,,,ID,,
460937216,460938239,澳大利亚,,,AU,,
460938240,460939263,日本,,,JP,,
460939264,460940287,新西兰,,,NZ,,
460940288,460941311,印度,,,IN,,
460941312,460942335,澳大利亚,,,AU,,
460942336,460943359,马来西亚,,,MY,,
460943360,460945407,澳大利亚,,,AU,,
460945408,460947455,中国,广东,电信,CN,44,TEL
460947456,460980223,日本,,,JP,,
460980224,460981247,新喀里多尼亚群岛,,,NC,,
460981248,460983295,日本,,,JP,,
460983296,460984319,香港,香港,Hurricane Electric,HK,,
460984320,460988415,巴布亚新几内亚,,,PG,,
460988416,460994559,日本,,,JP,,
460994560,460995327,马来西亚,,,MY,,
460995328,460996607,新加坡,,,SG,,
460996608,461008895,日本,,,JP,,
461008896,461012991,澳大利亚,,,AU,,
461012992,461045759,韩国,,,KR,,
461045760,461047807,印度尼西亚,,,ID,,
461047808,461049855,日本,,,JP,,
461049856,461050879,泰国,,,TH,,
461050880,461051903,新西兰,,,NZ,,
461051904,461054975,澳大利亚,,,AU,,
461054976,461055999,香港,香港,YAHOO,HK,,
461056000,461058047,澳大利亚,,,AU,,
461058048,461062143,香港,香港,YAHOO,HK,,
461062144,461078527,印度,,,IN,,
461078528,461094911,斐济,,,FJ,,
461094912,461095423,香港,香港,,HK,,
461095424,461095935,新加坡,,,SG,,
461095936,461096447,澳大利亚,,,AU,,
461096448,461099007,台湾,台湾,YAHOO,TW,,
461099008,461099519,香港,香港,SOFTBANK,HK,,
461099520,461100031,香港,香港,KVH Telecom,HK,,
461100032,461101055,蒙古,,,MN,,
461101056,461102079,印度,,,IN,,
461102080,461103103,印度尼西亚,,,ID,,
461103104,461111295,菲律宾,,,PH,,
461111296,461127679,印度,,,IN,,
461127680,461131775,菲律宾,,,PH,,
461131776,461135871,印度尼西亚,,,ID,,
461135872,461144063,澳大利亚,,,AU,,
461144064,461209599,韩国,,,KR,,
461209600,461225983,新加坡,,,SG,,
461225984,461227007,瓦利斯和富图纳群岛,,,WF,,
461227008,461228031,新加坡,,,SG,,
461228032,461229055,印度,,,IN,,
461229056,461230079,日本,,,JP,,
461230080,461234175,澳大利亚,,,AU,,
461234176,461242367,马来西亚,,,MY,,
461242368,461258751,韩国,,,KR,,
461258752,461279231,日本,,,JP,,
461279232,461281279,澳大利亚,,,AU,,
461281280,461282303,菲律宾,,,PH,,
461282304,461283327,马来西亚,,,MY,,
461283328,461287423,日本,,,JP,,
461287424,461287679,香港,香港,PACNET,HK,,
461287680,461287935,香港,香港,Hurricane Electric,HK,,
461287936,461288447,香港,香港,PACNET,HK,,
461288448,461288703,香港,香港,Hong Kong Internet Exchange,HK,,
461288704,461289215,香港,香港,PACNET,HK,,
461289216,461289727,香港,香港,Hurricane Electric,HK,,
461289728,461289983,香港,香港,PACNET,HK,,
461289984,461290239,香港,香港,Hong Kong Internet Exchange,HK,,
461290240,461291007,香港,香港,PACNET,HK,,
461291008,461291263,香港,香港,china Telecom,HK,,
461291264,461291519,香港,香港,Hurricane Electric,HK,,
461291520,461294591,香港,香港,TELIASONERA,HK,,
461294592,461298687,美国,,,US,,
461298688,461301759,香港,香港,TELIASONERA,HK,,
461301760,461302527,美国,,,US,,
461302528,461307903,香港,香港,TELIASONERA,HK,,
461307904,461357055,日本,,,JP,,
461357056,461369343,澳大利亚,,,AU,,
461369344,461373439,日本,,,JP,,
461373440,461504511,中国,河北,电信,CN,13,TEL
461504512,461570047,泰国,,,TH,,
461570048,461572095,印度尼西亚,,,ID,,
461572096,461573119,日本,,,JP,,
461573120,461574143,孟加拉国,,,BD,,
461574144,461578239,日本,,,JP,,
461578240,461586431,马来西亚,,,MY,,
461586432,461602815,澳大利亚,,,AU,,
461602816,461619199,泰国,,,TH,,
461619200,461623295,日本,,,JP,,
461623296,461625343,印度,,,IN,,
461625344,461626367,澳大利亚,,,AU,,
461626368,461627391,中国,北京,联通,CN,11,UNI
461627392,461633535,日本,,,JP,,
461633536,461635583,印度尼西亚,,,ID,,
461635584,462422015,日本,,,JP,,
462422016,462487551,中国,重庆,重庆广电,CN,50,
462487552,462553087,泰国,,,TH,,
462553088,462618623,马来西亚,,,MY,,
462618624,462626559,台湾,台湾,,TW,,
462626560,462626815,台湾,台湾,PCCW,TW,,
462626816,462635007,台湾,台湾,,TW,,
462635008,462651391,日本,,,JP,,
462651392,462684159,孟加拉国,,,BD,,
462684160,463470591,中国,福建,电信,CN,35,TEL
463470592,465043455,韩国,,,KR,,
465043456,465567743,中国,河北,电信,CN,13,TEL
465567744,467664895,中国,山东,联通,CN,37,UNI
467664896,467927039,中国,甘肃,电信,CN,62,TEL
467927040,468189183,日本,,,JP,,
468189184,468713471,韩国,,,KR,,
468713472,469237759,台湾,台湾,,TW,,
469237760,469499903,印度,,,IN,,
469499904,469565439,新西兰,,,NZ,,
469565440,469598207,澳大利亚,,,AU,,
469598208,469630975,日本,,,JP,,
469630976,469696511,泰国,,,TH,,
469696512,469712895,巴基斯坦,,,PK,,
469712896,469729279,韩国,,,KR,,
469729280,469762047,印度,,,IN,,
469762048,520093695,美国,,,US,,
520093696,520257535,波兰,,,PL,,
520257536,520290303,伊朗,,,IR,,
520290304,520292351,土耳其,,,TR,,
520292352,520294399,荷兰,,,NL,,
520294400,520296447,俄罗斯,,,RU,,
520296448,520298495,乌克兰,,,UA,,
520298496,520306687,斯洛伐克,,,SK,,
520306688,520308735,英国,,,GB,,
520308736,520310783,丹麦,,,DK,,
520310784,520312831,德国,,,DE,,
520312832,520314879,马其顿,前南斯拉夫共和国,,MK,,
520314880,520318975,荷兰,,,NL,,
520318976,520323071,西班牙,,,ES,,
520323072,520325119,瑞士,,,CH,,
520325120,520327167,法国,,,FR,,
520327168,520329215,德国,,,DE,,
520329216,520331263,瑞典,,,SE,,
520331264,520339455,意大利,,,IT,,
520339456,520343551,乌克兰,,,UA,,
520343552,520355839,英国,,,GB,,
520355840,520421375,西班牙,,,ES,,
520421376,520486911,比利时,,,BE,,
520486912,520489215,荷兰,,,NL,,
520489216,520489471,意大利,,,IT,,
520489472,520489727,荷兰,,,NL,,
520489728,520489983,英国,,,GB,,
520489984,520490495,俄罗斯,,,RU,,
520490496,520490751,罗马尼亚,,,RO,,
520490752,520491007,俄罗斯,,,RU,,
520491008,520491775,英国,,,GB,,
520491776,520492031,爱尔兰,,,IE,,
520492032,520493055,英国,,,GB,,
520493056,520493311,比利时,,,BE,,
520493312,520493567,英国,,,GB,,
520493568,520493823,德国,,,DE,,
520493824,520494079,芬兰,,,FI,,
520494080,520494335,荷兰,,,NL,,
520494336,520494591,捷克,,,CZ,,
520494592,520494847,瑞士,,,CH,,
520494848,520495103,丹麦,,,DK,,
520495104,520495359,瑞典,,,SE,,
520495360,520495615,比利时,,,BE,,
520495616,520495871,瑞典,,,SE,,
520495872,520496383,德国,,,DE,,
520496384,520496639,土耳其,,,TR,,
520496640,520496895,捷克,,,CZ,,
520496896,520497151,西班牙,,,ES,,
520497152,520497407,法国,,,FR,,
520497408,520497919,瑞士,,,CH,,
520497920,520498175,法国,,,FR,,
520498176,520498431,瑞士,,,CH,,
520498432,520498687,瑞典,,,SE,,
520498688,520498943,荷兰,,,NL,,
520498944,520499711,法国,,,FR,,
520499712,520500223,丹麦,,,DK,,
520500224,520500479,卢森堡,,,LU,,
520500480,520500735,德国,,,DE,,
520500736,520500991,立陶宛,,,LT,,
520500992,520501247,奥地利,,,AT,,
520501248,520501503,卢森堡,,,LU,,
520501504,520501759,挪威,,,NO,,
520501760,520503295,英国,,,GB,,
520503296,520505343,波兰,,,PL,,
520505344,520507391,英国,,,GB,,
520507392,520511487,土耳其,,,TR,,
520511488,520519679,乌克兰,,,UA,,
520519680,520552447,波兰,,,PL,,
520552448,520554495,荷兰,,,NL,,
520554496,520556543,英国,,,GB,,
520556544,520560639,芬兰,,,FI,,
520560640,520562687,土耳其,,,TR,,
520562688,520564735,波兰,,,PL,,
520564736,520566783,爱尔兰,,,IE,,
520566784,520568831,瑞士,,,CH,,
520568832,520589311,伊朗,,,IR,,
520589312,520593407,意大利,,,IT,,
520593408,520595455,亚美尼亚,,,AM,,
520595456,520597503,马其顿,前南斯拉夫共和国,,MK,,
520597504,520601599,德国,,,DE,,
520601600,520609791,斯洛文尼亚,,,SI,,
520609792,520613887,俄罗斯,,,RU,,
520613888,520615935,捷克,,,CZ,,
520615936,520617983,法国,,,FR,,
520617984,520683519,俄罗斯,,,RU,,
520683520,520749055,叙利亚,,,SY,,
520749056,520753151,俄罗斯,,,RU,,
520753152,520757247,列支敦士登,,,LI,,
520757248,520761343,英国,,,GB,,
520761344,520763391,意大利,,,IT,,
520763392,520765439,捷克,,,CZ,,
520765440,520781823,俄罗斯,,,RU,,
520781824,520822783,瑞士,,,CH,,
