File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.35
Moose::Meta::Method::Accessor::Native::Number::add 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::Number::div 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::Number::mod 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::Number::mul 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::Number::set 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::Number::sub 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::Reader 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::append 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::chomp 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::chop 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::clear 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::inc 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::length 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::match 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::prepend 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::replace 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::String::substr 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Accessor::Native::Writer 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Augmented   2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Constructor 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Delegation  2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Destructor  2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Meta        2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Method::Overridden  2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Mixin::AttributeCore 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Object::Trait       2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role                2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Application   2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Application::RoleSummation 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Application::ToClass 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Application::ToInstance 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Application::ToRole 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Attribute     2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Composite     2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Method        2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Method::Conflicting 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::Role::Method::Required 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeCoercion        2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeCoercion::Union 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint      2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint::Class 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint::DuckType 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint::Enum 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint::Parameterizable 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint::Parameterized 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint::Registry 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint::Role 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Meta::TypeConstraint::Union 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Object                    2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Role                      2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Spec::Role                2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Unsweetened               2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Util                      2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Util::MetaRole            2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Util::TypeConstraints     2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Moose::Util::TypeConstraints::Builtins 2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
MooseX::Has::Sugar             1.000006  K/KE/KENTNL/MooseX-Has-Sugar-1.000006.tar.gz
MooseX::Has::Sugar::Minimal    1.000006  K/KE/KENTNL/MooseX-Has-Sugar-1.000006.tar.gz
MooseX::Has::Sugar::Saccharin  1.000006  K/KE/KENTNL/MooseX-Has-Sugar-1.000006.tar.gz
MooseX::LazyRequire                0.11  E/ET/ETHER/MooseX-LazyRequire-0.11.tar.gz
MooseX::LazyRequire::Meta::Attribute::Trait::LazyRequire 0.11  E/ET/ETHER/MooseX-LazyRequire-0.11.tar.gz
MooseX::OneArgNew                 0.007  R/RJ/RJBS/MooseX-OneArgNew-0.007.tar.gz
MooseX::Role::Parameterised        1.11  E/ET/ETHER/MooseX-Role-Parameterized-1.11.tar.gz
MooseX::Role::Parameterized        1.11  E/ET/ETHER/MooseX-Role-Parameterized-1.11.tar.gz
MooseX::Role::Parameterized::Meta::Role::Parameterized 1.11  E/ET/ETHER/MooseX-Role-Parameterized-1.11.tar.gz
MooseX::Role::Parameterized::Meta::Trait::Parameterizable 1.11  E/ET/ETHER/MooseX-Role-Parameterized-1.11.tar.gz
MooseX::Role::Parameterized::Meta::Trait::Parameterized 1.11  E/ET/ETHER/MooseX-Role-Parameterized-1.11.tar.gz
MooseX::Role::Parameterized::Parameters 1.11  E/ET/ETHER/MooseX-Role-Parameterized-1.11.tar.gz
MooseX::SetOnce                   0.203  R/RJ/RJBS/MooseX-SetOnce-0.203.tar.gz
MooseX::SetOnce::Accessor         0.203  R/RJ/RJBS/MooseX-SetOnce-0.203.tar.gz
MooseX::SetOnce::Attribute        0.203  R/RJ/RJBS/MooseX-SetOnce-0.203.tar.gz
MooseX::Types                      0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
MooseX::Types::Base                0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
MooseX::Types::CheckedUtilExports  0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
MooseX::Types::Combine             0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
MooseX::Types::Moose               0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
MooseX::Types::Perl            0.101344  R/RJ/RJBS/MooseX-Types-Perl-0.101344.tar.gz
MooseX::Types::TypeDecorator       0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
MooseX::Types::UndefinedType       0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
MooseX::Types::Util                0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
MooseX::Types::Wrapper             0.50  E/ET/ETHER/MooseX-Types-0.50.tar.gz
Mozilla::CA                    20230801  L/LW/LWP/Mozilla-CA-20230801.tar.gz
MRO::Compat                        0.15  H/HA/HAARG/MRO-Compat-0.15.tar.gz
namespace::autoclean               0.29  E/ET/ETHER/namespace-autoclean-0.29.tar.gz
namespace::clean                   0.27  R/RI/RIBASUSHI/namespace-clean-0.27.tar.gz
Net::EmptyPort                    undef  M/MI/MIYAGAWA/Test-TCP-2.22.tar.gz
Net::HTTP                          6.23  O/OA/OALDERS/Net-HTTP-6.23.tar.gz
Net::HTTP::Methods                 6.23  O/OA/OALDERS/Net-HTTP-6.23.tar.gz
Net::HTTP::NB                      6.23  O/OA/OALDERS/Net-HTTP-6.23.tar.gz
Net::HTTPS                         6.23  O/OA/OALDERS/Net-HTTP-6.23.tar.gz
Net::SSLeay                        1.92  C/CH/CHRISN/Net-SSLeay-1.92.tar.gz
Net::SSLeay::Handle                1.92  C/CH/CHRISN/Net-SSLeay-1.92.tar.gz
Number::Compare                    0.03  R/RC/RCLAMP/Number-Compare-0.03.tar.gz
oo                                undef  H/HA/HAARG/Moo-2.005005.tar.gz
oose                             2.2206  E/ET/ETHER/Moose-2.2206.tar.gz
Package::DeprecationManager        0.18  D/DR/DROLSKY/Package-DeprecationManager-0.18.tar.gz
Package::Stash                     0.40  E/ET/ETHER/Package-Stash-0.40.tar.gz
Package::Stash::PP                 0.40  E/ET/ETHER/Package-Stash-0.40.tar.gz
Package::Stash::XS                 0.30  E/ET/ETHER/Package-Stash-XS-0.30.tar.gz
Params::Util                      1.102  R/RE/REHSACK/Params-Util-1.102.tar.gz
Params::Util::PP                  1.102  R/RE/REHSACK/Params-Util-1.102.tar.gz
Params::Validate                   1.31  D/DR/DROLSKY/Params-Validate-1.31.tar.gz
Params::Validate::Constants        1.31  D/DR/DROLSKY/Params-Validate-1.31.tar.gz
Params::Validate::PP               1.31  D/DR/DROLSKY/Params-Validate-1.31.tar.gz
Params::Validate::XS               1.31  D/DR/DROLSKY/Params-Validate-1.31.tar.gz
Params::ValidationCompiler         0.31  D/DR/DROLSKY/Params-ValidationCompiler-0.31.tar.gz
Params::ValidationCompiler::Compiler 0.31  D/DR/DROLSKY/Params-ValidationCompiler-0.31.tar.gz
Params::ValidationCompiler::Exceptions 0.31  D/DR/DROLSKY/Params-ValidationCompiler-0.31.tar.gz
Path::Tiny                        0.144  D/DA/DAGOLDEN/Path-Tiny-0.144.tar.gz
Path::Tiny::Error                 0.144  D/DA/DAGOLDEN/Path-Tiny-0.144.tar.gz
Perl::PrereqScanner               1.100  R/RJ/RJBS/Perl-PrereqScanner-1.100.tar.gz
Perl::PrereqScanner::Scanner      1.100  R/RJ/RJBS/Perl-PrereqScanner-1.100.tar.gz
Perl::PrereqScanner::Scanner::Aliased 1.100  R/RJ/RJBS/Perl-PrereqScanner-1.100.tar.gz
Perl::PrereqScanner::Scanner::Moose 1.100  R/RJ/RJBS/Perl-PrereqScanner-1.100.tar.gz
Perl::PrereqScanner::Scanner::Perl5 1.100  R/RJ/RJBS/Perl-PrereqScanner-1.100.tar.gz
Perl::PrereqScanner::Scanner::POE 1.100  R/RJ/RJBS/Perl-PrereqScanner-1.100.tar.gz
Perl::PrereqScanner::Scanner::Superclass 1.100  R/RJ/RJBS/Perl-PrereqScanner-1.100.tar.gz
Perl::PrereqScanner::Scanner::TestMore 1.100  R/RJ/RJBS/Perl-PrereqScanner-1.100.tar.gz
Perl::Tidy                     20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::Debugger           20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::DevNull            20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::Diagnostics        20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::FileWriter         20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::Formatter          20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::HtmlWriter         20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::IndentationItem    20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::IOScalar           20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::IOScalarArray      20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::LineBuffer         20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::LineSink           20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::LineSource         20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::Logger             20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::Tokenizer          20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::VerticalAligner    20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::VerticalAligner::Alignment 20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
Perl::Tidy::VerticalAligner::Line 20230701  S/SH/SHANCOCK/Perl-Tidy-20230701.tar.gz
PerlIO::utf8_strict               0.010  L/LE/LEONT/PerlIO-utf8_strict-0.010.tar.gz
Plack                            1.0050  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::App::Cascade               undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::App::CGIBin                undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::App::Directory             undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::App::File                  undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::App::PSGIBin               undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::App::URLMap                undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::App::WrapCGI               undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Builder                    undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Component                  undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler                    undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::Apache1           undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::Apache2           undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::Apache2::Registry undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::CGI               undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::CGI::Writer       undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::FCGI              undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::HTTP::Server::PSGI undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::Standalone        undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Handler::Twiggy            undef  M/MI/MIYAGAWA/Twiggy-0.1026.tar.gz
Plack::HTTPParser                 undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::HTTPParser::PP             undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Loader                     undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Loader::Delayed            undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Loader::Restarter          undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Loader::Shotgun            undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::LWPish                     undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware                 undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::AccessLog      undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::AccessLog::Timed undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Auth::Basic    undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::BufferedStreaming undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Chunked        undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Conditional    undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::ConditionalGET undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::ContentLength  undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::ContentMD5     undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::ErrorDocument  undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Head           undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::HTTPExceptions undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::IIS6ScriptNameFix undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::IIS7KeepAliveFix undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::JSONP          undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::LighttpdScriptNameFix undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Lint           undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Log4perl       undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::LogDispatch    undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::NullLogger     undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::RearrangeHeaders undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Recursive      undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Refresh        undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Runtime        undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::SimpleContentFilter undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::SimpleLogger   undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::StackTrace     undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::Static         undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::XFramework     undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Middleware::XSendfile      undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::MIME                       undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Recursive::ForwardRequest  undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Request                   1.0050  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Request::Upload            undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Response                  1.0050  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Runner                     undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::TempBuffer                 undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Test                       undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Test::MockHTTP             undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Test::Server               undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Test::Suite                undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Util                       undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Util::Accessor             undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Util::IOWithPath           undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Plack::Util::Prototype            undef  M/MI/MIYAGAWA/Plack-1.0050.tar.gz
Pod::Markdown                     3.300  R/RW/RWSTAUNER/Pod-Markdown-3.300.tar.gz
Pod::Markdown::Github              0.04  M/MI/MINIMAL/Pod-Markdown-Github-0.04.tar.gz
Pod::Perldoc::ToMarkdown          3.300  R/RW/RWSTAUNER/Pod-Markdown-3.300.tar.gz
POSIX::strftime::Compiler          0.44  K/KA/KAZEBURO/POSIX-strftime-Compiler-0.44.tar.gz
PPI                               1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Cache                        1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Document                     1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Document::File               1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Document::Fragment           1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Document::Normalized         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Dumper                       1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Element                      1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Exception                    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Exception::ParserRejection   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Find                         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Lexer                        1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Node                         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Normal                       1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Normal::Standard             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Singletons                   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement                    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Break             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Compound          1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Data              1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::End               1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Expression        1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Given             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Include           1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Include::Perl6    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Null              1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Package           1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Scheduled         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Sub               1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Unknown           1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::UnmatchedBrace    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::Variable          1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Statement::When              1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure                    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::Block             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::Condition         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::Constructor       1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::For               1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::Given             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::List              1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::Subscript         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::Unknown           1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Structure::When              1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token                        1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::ArrayIndex            1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Attribute             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::BOM                   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Cast                  1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Comment               1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::DashedWord            1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Data                  1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::End                   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::HereDoc               1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Label                 1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Magic                 1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Number                1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Number::Binary        1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Number::Exp           1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Number::Float         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Number::Hex           1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Number::Octal         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Number::Version       1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Operator              1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Pod                   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Prototype             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Quote                 1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Quote::Double         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Quote::Interpolate    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Quote::Literal        1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Quote::Single         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::QuoteLike             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::QuoteLike::Backtick   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::QuoteLike::Command    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::QuoteLike::Readline   1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::QuoteLike::Regexp     1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::QuoteLike::Words      1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Regexp                1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Regexp::Match         1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Regexp::Substitute    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Regexp::Transliterate 1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Separator             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Structure             1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Symbol                1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Unknown               1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Whitespace            1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Token::Word                  1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Tokenizer                    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
PPI::Transform                    1.276  O/OA/OALDERS/PPI-1.276.tar.gz
