release,date,author,status,maturity,version,first,distribution,abstract
libwww-perl-5.48,2000-04-09T19:45:32,GAAS,backpan,released,5.48,,libwww-perl,"libwww-perl cookbook"
FCGI-0.50,2000-04-10T07:04:43,SKIMO,backpan,released,0.50,,FCGI,"Fast CGI module"
WWW-Search-PRWire-1.0,2000-04-10T08:26:25,JSMYSER,latest,released,1.0,1,WWW-Search-PRWire,"class for viewing latest Press Releases"
WWW-Search-AlltheWeb-1.4+,2000-04-10T09:30:00,JSMYSER,cpan,released,1.4,1,WWW-Search-AlltheWeb,"class for searching AlltheWeb"
WWW-Search-EuroSeek-1.2+,2000-04-10T09:32:02,JSMYSER,cpan,released,1.2,,WWW-Search-EuroSeek,"class for searching EuroSeek"
WWW-Search-Google-2.18+,2000-04-10T09:32:18,JSMYSER,backpan,released,2.18,1,WWW-Search-Google,"class for searching Google"
WWW-Search-GoTo-1.6+,2000-04-10T09:32:33,JSMYSER,backpan,released,1.6,1,WWW-Search-GoTo,"class for searching GoTo.com"
WWW-Search-Excite-News-2.03+,2000-04-10T09:34:19,JSMYSER,cpan,released,2.03,1,WWW-Search-Excite-News,"class for searching ExciteNews"
WWW-Search-Snap-2.05+,2000-04-10T09:34:34,JSMYSER,backpan,released,2.05,1,WWW-Search-Snap,"class for searching Snap.com!"
WWW-Search-ZDNet-2.02+,2000-04-10T09:34:49,JSMYSER,cpan,released,2.02,1,WWW-Search-ZDNet,"class for searching ALL of ZDnet"
Scalar-List-Utils-1.02,2000-04-10T09:54:41,GBARR,backpan,released,1.02,,Scalar-List-Utils,"A selection of general-utility list subroutines"
Mail-Field-Received-0.20,2000-04-10T11:58:43,ASPIERS,backpan,released,0.20,1,Mail-Field-Received,"mostly RFC822-compliant parser of Received headers"
Bundle-WWW-Search-ALL-1.03,2000-04-10T13:44:35,MTHURN,backpan,released,1.03,,Bundle-WWW-Search-ALL,"A bundle to install all WWW::Search modules and backends"
CGI.pm-2.63,2000-04-10T15:19:54,LDS,backpan,released,2.63,,CGI,"Simple Common Gateway Interface Class"
Compress-LZV1-0.03,2000-04-10T21:24:27,MLEHMANN,backpan,released,0.03,,Compress-LZV1,"extremely leight-weight Lev-Zimpel-Vogt compression"
CGI-Minimal-1.06,2000-04-10T22:06:57,SNOWHARE,backpan,released,1.06,,CGI-Minimal,"A lightweight CGI form processing pacakge"
DBIx-AnyDBD-0.98,2000-04-11T10:56:51,MSERGEANT,backpan,released,0.98,,DBIx-AnyDBD,"DBD independant class"
SNMP-3.1.0-bin-x86-ASPerl5.005_03-515,2000-04-11T11:33:00,GSM,backpan,released,515,1,SNMP-3.1.0-bin-x86-ASPerl5.005_03,"The Perl5 'SNMP' Extension Module v3.0.0b1 for the UCD SNMPv3 Library"
File-Cache-0.07,2000-04-11T12:54:44,DCLINTON,backpan,released,0.07,,File-Cache,"Share data between processes via filesystem"
WordNet-QueryData-1.08,2000-04-11T14:15:04,JRENNIE,backpan,released,1.08,,WordNet-QueryData,"direct perl interface to WordNet database"
WordNet-QueryData-1.09,2000-04-11T14:27:24,JRENNIE,backpan,released,1.09,,WordNet-QueryData,"direct perl interface to WordNet database"
CGI.pm-2.64,2000-04-11T15:25:13,LDS,backpan,released,2.64,,CGI,"Simple Common Gateway Interface Class"
CGI.pm-2.65,2000-04-11T15:55:40,LDS,backpan,released,2.65,,CGI,"Simple Common Gateway Interface Class"
Glade-Perl-0.53,2000-04-11T18:29:47,DMUSGR,backpan,released,0.53,,Glade-Perl,"Generate Perl source from a Glade XML project file."
Solaris-ACL-0.06,2000-04-11T18:46:38,IROBERTS,latest,released,0.06,,Solaris-ACL,"Perl extension for reading and setting Solaris Access Control Lists for files"
PApp-0.02,2000-04-11T19:29:07,MLEHMANN,backpan,released,0.02,1,PApp,"multi-page-state-preserving web applications"
Text-Tmpl-0.18,2000-04-11T22:01:51,DLOWE,backpan,released,0.18,,Text-Tmpl,"description of the syntax of a Text::Tmpl template."
DBIx-KwIndex-0.01,2000-04-11T22:36:56,SHARYANTO,backpan,released,0.01,1,DBIx-KwIndex,"create and maintain keyword indices in DBI tables"
Memoize-ExpireLRU-0.55,2000-04-12T02:08:22,BPOWERS,cpan,released,0.55,,Memoize-ExpireLRU,"Expiry plug-in for Memoize that adds LRU cache expiration"
Argv-0.51,2000-04-12T02:17:41,DSB,backpan,released,0.51,,Argv,"Provide an O-O interface to an ARGV"
ClearCase-Argv-0.22,2000-04-12T02:17:56,DSB,backpan,released,0.22,,ClearCase-Argv,"ClearCase-specific subclass of Argv"
ClearCase-Ct-1.20,2000-04-12T02:18:11,DSB,backpan,released,1.20,,ClearCase-Ct,"general-purpose wrapper for cleartool program"
Regex-PreSuf-0.005,2000-04-12T04:01:00,JHI,cpan,released,0.005,,Regex-PreSuf,"create regular expressions from word lists"
CORBA-ORBit-0.4.0,2000-04-12T04:26:55,OTAYLOR,cpan,released,v0.4.0,,CORBA-ORBit,"Perl module implementing CORBA 2.0 via ORBit"
FCGI-0.51,2000-04-12T12:27:09,SKIMO,backpan,released,0.51,,FCGI,"Fast CGI module"
FCGI-0.52,2000-04-12T14:10:02,SKIMO,backpan,released,0.52,,FCGI,"Fast CGI module"
HTTP-File-2.0,2000-04-12T14:52:32,TBONE,backpan,released,2.0,,HTTP-File,"Routines to deal with HTML input type file."
HTTP-File-2.1,2000-04-12T15:32:00,TBONE,backpan,released,2.1,,HTTP-File,"Routines to deal with HTML input type file."
Regex-PreSuf-1.01,2000-04-12T16:39:20,JHI,backpan,released,1.01,,Regex-PreSuf,"create regular expressions from word lists"
CGI.pm-2.66,2000-04-12T20:16:46,LDS,backpan,released,2.66,,CGI,"Simple Common Gateway Interface Class"
Apache-Filter-1.008,2000-04-13T01:10:07,KWILLIAMS,backpan,released,1.008,,Apache-Filter,"Alter the output of previous handlers"
Apache-OWA-0.7,2000-04-13T09:04:04,SVINTO,latest,released,0.7,,Apache-OWA,"Run OWA applications under Apache/mod_perl"
Paw-0.52,2000-04-13T12:04:06,UGANSERT,cpan,released,0.52,,Paw,
Mail-Cclient-0.6,2000-04-13T14:35:00,MICB,cpan,released,0.6,,Mail-Cclient,"Mailbox access via the c-client library API"
File-Cache-0.08,2000-04-13T14:44:14,DCLINTON,backpan,released,0.08,,File-Cache,"Share data between processes via filesystem"
MQSeries-1.10,2000-04-13T19:29:08,WPMOORE,backpan,released,1.10,,MQSeries,"Perl extension for MQSeries support"
PApp-0.03,2000-04-14T01:33:03,MLEHMANN,backpan,released,0.03,,PApp,"multi-page-state-preserving web applications"
Win32-OLE-0.12,2000-04-14T01:57:26,JDB,backpan,released,0.12,,Win32-OLE,"OLE Automation extensions"
IPC-ShareLite-0.07,2000-04-14T10:26:16,MAURICE,backpan,released,0.07,,IPC-ShareLite,"Light-weight interface to shared memory"
MailTools-1.1401,2000-04-14T10:53:46,GBARR,backpan,released,1.1401,,MailTools,"mail utility functions"
Apache-TicketAccess-0.10,2000-04-14T16:05:16,MSCHOUT,backpan,released,0.10,1,Apache-TicketAccess,"Cookie based access module."
Net-Interface-0.04_1,2000-04-14T16:13:04,JPIERCE,backpan,developer,0.04_1,1,Net-Interface,"Perl extension to access network interfaces"
HTML-Pager-0.03,2000-04-14T16:14:50,SAMTREGAR,latest,released,0.03,,HTML-Pager,"Perl module to handle CGI HTML paging of arbitary data"
Regexp-Shellish-0.9,2000-04-14T16:29:19,RBS,backpan,released,0.9,1,Regexp-Shellish,"Shell-like regular expressions"
PDL-NetCDF-0.74,2000-04-14T16:29:34,DHUNT,backpan,released,0.74,,PDL-NetCDF,
Mail-IMAPClient-1.11,2000-04-14T17:00:00,DJKERNEN,backpan,released,1.11,,Mail-IMAPClient,"An IMAP Client API"
Lingua-Ispell-0.06,2000-04-14T21:06:16,JDPORTER,cpan,released,0.06,1,Lingua-Ispell,"a module encapsulating access to the Ispell program."
DBD-RAM-0.04,2000-04-15T00:55:51,JZUCKER,cpan,released,0.04,1,DBD-RAM,"a DBI driver for in-memory data structures"
HTTP-BrowserDetect-0.941,2000-04-15T02:44:52,LHS,backpan,released,0.941,,HTTP-BrowserDetect,"Determine the Web browser, version, and platform from an HTTP user agent string"
libperlcall-0.2,2000-04-15T03:04:45,JTOBEY,backpan,released,0.2,,libperlcall,"C++ access to the Perl interpreter"
Lingua-EN-NameParse-1.01,2000-04-15T04:53:37,KIMRYAN,backpan,released,1.01,,Lingua-EN-NameParse,"routines for manipulating a persons name"
GDGraph-1.30,2000-04-15T09:31:26,MVERB,backpan,released,1.30,,GDGraph,"Graph Plotting Module for Perl 5"
Msql-Mysql-modules-1.2212,2000-04-15T15:05:03,JWIED,backpan,released,1.2212,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
Apache-AuthCookie-2.007,2000-04-15T15:38:30,KWILLIAMS,backpan,released,2.007,,Apache-AuthCookie,"Perl Authentication and Authorization via cookies"
dbd-ram-0.041,2000-04-15T19:12:29,JZUCKER,backpan,released,0.041,1,dbd-ram,"a DBI driver for in-memory data structures"
DBD-mysql-1.2212.x86,2000-04-15T20:17:36,JWIED,cpan,released,v1.2212.,1,DBD-mysql,"interactive shell with readline for DBI"
Msql-Mysql-modules-1.2213,2000-04-15T20:22:38,JWIED,backpan,released,1.2213,,Msql-Mysql-modules,"A bundle to install Perl drivers for mSQL or MySQL"
BSD-Resource-1.08,2000-04-15T21:09:39,JHI,backpan,released,1.08,,BSD-Resource,"BSD process resource limit and priority functions"
Lingua-Wordnet0.2,2000-04-15T23:31:46,DBRIAN,backpan,released,0.2,,Lingua-Wordnet,"Perl extension for accessing and manipulating Wordnet databases."
Glade-Perl-0.54,2000-04-15T23:42:35,DMUSGR,backpan,released,0.54,,Glade-Perl,"Generate Perl source from a Glade XML project file."
DBDx-MSSQLReporter-1.00,2000-04-16T03:47:10,RSAVAGE,backpan,released,1.00,1,DBDx-MSSQLReporter,"An module to connect Perl to MS SQL Server and MS Data Engine"
DBIx-MSSQLReporter-1.00,2000-04-16T05:19:25,RSAVAGE,backpan,released,1.00,1,DBIx-MSSQLReporter,"An module to connect Perl to MS SQL Server and MS Data Engine"
Lingua-Wordnet0.3,2000-04-16T07:24:51,DBRIAN,backpan,released,0.3,,Lingua-Wordnet,"Perl extension for accessing and manipulating Wordnet databases."
readonly-1.01,2000-04-16T08:01:19,SUMMER,backpan,released,1.01,1,readonly,"Perl pragma to declare readonly scalars"
Math-Logic-1.13,2000-04-16T08:01:34,SUMMER,backpan,released,1.13,,Math-Logic,"Provides pure 2, 3 or multi-value logic."
Class-Mutator-0.01,2000-04-16T13:54:55,GMCCAR,backpan,released,0.01,1,Class-Mutator,
readonly-1.02,2000-04-16T16:06:23,SUMMER,backpan,released,1.02,,readonly,"Perl pragma to declare readonly scalars"
Set-Scalar-1.01,2000-04-16T21:34:59,JHI,backpan,released,1.01,,Set-Scalar,"base class for Set::Scalar"
LEGO-RCX-1.00,2000-04-17T01:45:46,JQUILLAN,cpan,released,1.00,,LEGO-RCX,
CGI_Lite-1.9,2000-04-17T06:34:09,BENL,backpan,released,1.9,1,CGI_Lite,"Perl module to process and decode WWW forms and cookies."
XML-XPath-0.21,2000-04-17T11:36:06,MSERGEANT,backpan,released,0.21,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Tk-ObjScanner-1.018,2000-04-17T11:55:58,DDUMONT,backpan,released,1.018,,Tk-ObjScanner,"Tk composite widget object scanner"
DBD-RAM-0.041,2000-04-17T14:02:54,JZUCKER,cpan,released,0.041,,DBD-RAM,"a DBI driver for in-memory data structures"
IO-stringy-1.210,2000-04-17T15:05:01,ERYQ,backpan,released,1.210,,IO-stringy,"a ""skeleton"" for writing ""t/*.t"" test files."
Finance-YahooQuote-0.16,2000-04-17T15:44:30,DJPADZ,cpan,released,0.16,,Finance-YahooQuote,"Get a stock quote from Yahoo!"
Untaint-0.05,2000-04-17T17:02:03,KMELTZ,latest,released,0.05,1,Untaint,"Module for laundering tainted data."
Class-Data-Inheritable-0.02,2000-04-17T19:57:16,MSCHWERN,backpan,released,0.02,1,Class-Data-Inheritable,"Inheritable, overridable class data"
Class-Accessor-0.11,2000-04-17T20:14:11,MSCHWERN,backpan,released,0.11,,Class-Accessor,"Automated accessor generation"
File-Remote-1.10,2000-04-17T20:32:32,NWIGER,backpan,released,1.10,1,File-Remote,"Read/write/edit remote files transparently"
DBD-DB2-0.72,2000-04-17T21:18:18,IBMTORDB2,cpan,released,0.72,,DBD-DB2,"DataBase Driver for DB2 UDB"
readonly-1.03,2000-04-17T22:17:22,SUMMER,backpan,released,1.03,,readonly,"Perl module to create readonly scalars at compile-time or run-time"
Term-Slang-0.07,2000-04-17T22:49:36,DANIEL,latest,released,0.07,,Term-Slang,"Interface to the S-Lang terminal library."
DBIx-Abstract-0.93,2000-04-17T23:51:41,TURNERA,backpan,released,0.93,,DBIx-Abstract,"DBI SQL abstraction"
ClearCase-ClearPrompt-1.13,2000-04-18T01:48:04,DSB,backpan,released,1.13,,ClearCase-ClearPrompt,"Handle clearprompt in a portable, convenient way"
String-Approx-3.10,2000-04-18T04:02:35,JHI,backpan,released,3.10,,String-Approx,"Perl extension for approximate matching (fuzzy matching)"
DBD-RAM-0.042,2000-04-18T05:24:17,JZUCKER,cpan,released,0.042,,DBD-RAM,"a DBI driver for in-memory data structures"
XML-XPath-0.22,2000-04-18T08:25:32,MSERGEANT,backpan,released,0.22,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Convert-BER-1.30,2000-04-18T10:25:12,GBARR,backpan,released,1.30,,Convert-BER,"ASN.1 Basic Encoding Rules"
Win32-Clipboard-0.51,2000-04-18T10:49:40,ACALPINI,cpan,released,0.51,,Win32-Clipboard,"Interaction with the Windows clipboard"
Lingua-EN-NameParse-1.02,2000-04-18T11:50:24,KIMRYAN,backpan,released,1.02,,Lingua-EN-NameParse,"routines for manipulating a persons name"
Envy-2.47,2000-04-18T16:24:38,JPRIT,cpan,released,2.47,,Envy,"A comprehensive multi-dimensional environment manager"
Class-Accessor-0.12,2000-04-18T17:29:46,MSCHWERN,backpan,released,0.12,,Class-Accessor,"Automated accessor generation"
Lingua-Ispell-0.07,2000-04-18T18:53:02,JDPORTER,latest,released,0.07,,Lingua-Ispell,"a module encapsulating access to the Ispell program."
GDGraph3d-0.40,2000-04-18T20:38:54,WADG,cpan,released,0.40,,GDGraph3d,"Create 3D Graphs with GD and GD::Graph"
Glade-Perl-0.55,2000-04-19T01:47:24,DMUSGR,backpan,released,0.55,,Glade-Perl,"Generate Perl source from a Glade XML project file."
HtDig-Config-1.01,2000-04-19T01:49:11,JTILLMAN,cpan,released,1.01,1,HtDig-Config,"Perl extension for managing ht://Dig configuration files"
Glade-Perl-0.56,2000-04-19T03:09:25,DMUSGR,backpan,released,0.56,,Glade-Perl,"Generate Perl source from a Glade XML project file."
IniFile-1.00,2000-04-19T13:37:41,AVATAR,backpan,released,1.00,1,IniFile,"Perl interface to MS-Windows style and Unreal style .ini files"
Apache-RequestNotes_0.03,2000-04-19T15:06:57,GEOFF,backpan,released,0.03,,Apache-RequestNotes,"allow easy, consistent access to cookie and form data across each request phase."
Apache-DebugInfo_0.04,2000-04-19T15:07:13,GEOFF,backpan,released,0.04,,Apache-DebugInfo,"log various bits of per-request data"
WWW-BBSWatch-0.01,2000-04-19T15:33:08,TAYERS,backpan,released,0.01,1,WWW-BBSWatch,"Send via email messages posted to a WWW bulletin board"
Event-0.74,2000-04-19T16:59:24,JPRIT,backpan,released,0.74,,Event,"Event loop processing"
Serial_v1.006,2000-04-19T20:02:10,DIVERDI,backpan,released,v1.006,1,Serial,
Devel-ptkdb-1.1066,2000-04-19T22:45:30,AEPAGE,backpan,released,1.1066,,Devel-ptkdb,"Perl debugger using a Tk GUI"
Conjury-C-1.003,2000-04-20T01:06:03,JWOODYATT,cpan,released,1.003,,Conjury-C,"Perl Conjury with C/C++ compilers, linkers and archivers"
Proc-Background-0.03,2000-04-20T03:09:26,BZAJAC,backpan,released,0.03,,Proc-Background,"Run background process for limited amount of time"
Eesh-0.1,2000-04-20T06:11:51,RBS,backpan,released,0.1,1,Eesh,"Perl extension for blah blah blah"
Regexp-Shellish-0.92,2000-04-20T06:24:11,RBS,backpan,released,0.92,,Regexp-Shellish,"Shell-like regular expressions"
Eesh-0.11,2000-04-20T06:30:29,RBS,backpan,released,0.11,,Eesh,"Perl extension for blah blah blah"
ParallelUserAgent-2.48,2000-04-20T14:54:47,MARCLANG,cpan,released,2.48,,ParallelUserAgent,"CPAN Bundle for the LWP Parallel User Agent extension"
Ima-DBI-0.21,2000-04-20T19:17:59,MSCHWERN,backpan,released,0.21,,Ima-DBI,"Database connection caching and organization"
Heap-0.50,2000-04-20T19:31:49,JMM,backpan,released,0.50,,Heap,"Perl extensions for keeping data partially sorted"
Proc-Background-1.00,2000-04-20T21:52:21,BZAJAC,backpan,released,1.00,,Proc-Background,"Run background process for limited amount of time"
Conjury-Core-1.003,2000-04-20T23:09:34,JWOODYATT,latest,released,1.003,,Conjury-Core,"The command line utility for Perl Conjury"
DBD-RAM-0.05,2000-04-21T01:04:27,JZUCKER,cpan,released,0.05,,DBD-RAM,"a DBI driver for in-memory data structures"
mod_perl-1.23,2000-04-21T06:51:47,DOUGM,backpan,released,1.23,,mod_perl,"Apache mod_perl installation instructions"
Text-Query-SQL-0.07,2000-04-21T09:57:34,LDACHARY,cpan,released,0.07,,Text-Query-SQL,"A bundle to install related modules"
Tk800.021,2000-04-21T13:38:21,NI-S,backpan,released,800.021,,Tk,"Perl/Tk script to provide a graphical user interface for testing Perl/Tk commands and scripts."
Eesh-0.2,2000-04-21T17:33:57,RBS,backpan,released,0.2,,Eesh,"Enlightenment Window Manager IPC Library"
Tk-PNG-2.005,2000-04-21T19:24:19,NI-S,cpan,released,2.005,,Tk-PNG,"PNG loader for Tk::Photo"
Tk-JPEG-2.014,2000-04-21T19:24:35,NI-S,cpan,released,2.014,,Tk-JPEG,"simple JPEG viewer using perl/Tk"
Eesh-0.3,2000-04-22T05:46:34,RBS,latest,released,0.3,,Eesh,"Enlightenment Window Manager IPC Library"
Apache-MimeXML-0.03,2000-04-22T13:42:22,MSERGEANT,backpan,released,0.03,,Apache-MimeXML,"mod_perl mime encoding sniffer for XML files"
tilefall-1.00,2000-04-22T18:10:18,SUMMER,backpan,released,1.00,1,tilefall,"Perl pragma to create readonly scalars"
XML-XPath-0.23,2000-04-22T19:41:05,MSERGEANT,backpan,released,0.23,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Crypt-Rot13-0.6,2000-04-23T00:18:54,AYRNIEU,cpan,released,0.6,,Crypt-Rot13,
DBIx-Schema-0.04,2000-04-23T00:40:19,JMAC,backpan,released,0.04,1,DBIx-Schema,"An SQL Abstration layer for working with whole schemas"
DBIx-Schema-0.05,2000-04-23T02:06:36,JMAC,backpan,released,0.05,,DBIx-Schema,"An SQL Abstration layer for working with whole schemas"
Data-Walker-1.01,2000-04-23T07:58:18,JNOLAN,backpan,released,1.01,,Data-Walker,"A tool for navigating through Perl data structures"
Apache-MimeXML-0.04,2000-04-23T10:08:17,MSERGEANT,backpan,released,0.04,,Apache-MimeXML,"mod_perl mime encoding sniffer for XML files"
CGI-QuickForm-1.85,2000-04-23T14:43:04,SUMMER,backpan,released,1.85,,CGI-QuickForm,"Perl module to provide quick CGI forms."
Solaris-Procfs-0.10,2000-04-23T19:11:32,JNOLAN,backpan,released,0.10,1,Solaris-Procfs,"access Solaris process information from Perl"
readonly-1.04,2000-04-23T21:35:04,SUMMER,backpan,released,1.04,,readonly,"Perl pragma to create readonly scalars"
tilefall-1.10,2000-04-23T21:35:20,SUMMER,backpan,released,1.10,1,tilefall,"Perl pragma to create readonly scalars"
WWW-BBSWatch-0.02,2000-04-24T02:44:55,TAYERS,backpan,released,0.02,,WWW-BBSWatch,"Send via email messages posted to a WWW bulletin board"
MARC-1.07,2000-04-24T03:34:57,BBIRTH,latest,released,1.07,,MARC,"Perl extension to manipulate MAchine Readable Cataloging records."
MARC-XML-0.4,2000-04-24T03:35:13,BBIRTH,backpan,released,0.4,,MARC-XML,"A subclass of MARC.pm to provide XML support."
MHonArc2.4.6,2000-04-24T08:35:56,EHOOD,backpan,released,v2.4.6,,MHonArc,"Decode MIME messages"
p5-Palm-1.1.3,2000-04-24T11:54:11,ARENSB,backpan,released,v1.1.3,1,p5-Palm,"Handles standard AppInfo block"
Apache-MimeXML-0.05,2000-04-24T14:28:17,MSERGEANT,backpan,released,0.05,,Apache-MimeXML,"mod_perl mime encoding sniffer for XML files"
tilefall-1.11,2000-04-24T14:28:33,SUMMER,backpan,released,1.11,,tilefall,"Perl pragma to create readonly scalars"
Finance-YahooQuote-0.17,2000-04-24T19:00:34,DJPADZ,cpan,released,0.17,,Finance-YahooQuote,"Get a stock quote from Yahoo!"
String-Approx-3.11,2000-04-24T20:25:18,JHI,backpan,released,3.11,,String-Approx,"Perl extension for approximate matching (fuzzy matching)"
Event-0.75,2000-04-24T20:28:34,JPRIT,backpan,released,0.75,,Event,"Event loop processing"
DBIx-AnyDBD-1.00,2000-04-24T20:36:22,MSERGEANT,backpan,released,1.00,,DBIx-AnyDBD,"DBD independant class"
Math-FixedPrecision-0.02,2000-04-24T20:50:12,JPEACOCK,backpan,released,0.02,1,Math-FixedPrecision,"Decimal Math without Floating Point Errors"
Math-Currency-0.06,2000-04-24T20:50:28,JPEACOCK,backpan,released,0.06,,Math-Currency,"Exact Currency Math with Formatting and Rounding"
GDGraph3d-0.41,2000-04-24T23:50:16,WADG,cpan,released,0.41,,GDGraph3d,"Create 3D Graphs with GD and GD::Graph"
Class-Accessor-0.13,2000-04-25T01:01:26,MSCHWERN,backpan,released,0.13,,Class-Accessor,"Automated accessor generation"
Befunge-Interpreter-0.01,2000-04-25T02:26:10,JHARDING,cpan,released,0.01,1,Befunge-Interpreter,"Perl extension for interpreting befunge."
XML-XPath-0.24,2000-04-25T09:13:53,MSERGEANT,backpan,released,0.24,,XML-XPath,"a set of modules for parsing and evaluating XPath statements"
Locale-SubCountry-1.01,2000-04-25T10:03:55,KIMRYAN,backpan,released,1.01,1,Locale-SubCountry,"convert state, county, province etc names to/from code"
