release,date,author,status,maturity,version,first,distribution,abstract
Data-Page-Navigation-0.03,2006-03-14T04:21:01,KAZEBURO,cpan,released,0.03,,Data-Page-Navigation,"adds methods for page navigation to Data::Page"
Filter-Template-1.00,2006-03-14T05:15:31,RCAPUTO,backpan,released,1.00,1,Filter-Template,"a source filter for inline code templates (macros)"
Filter-Template-1.01,2006-03-14T06:00:20,RCAPUTO,backpan,released,1.01,,Filter-Template,"a source filter for inline code templates (macros)"
Tie-Array-PackedC-0.03,2006-03-14T10:13:26,YVES,latest,released,0.03,,Tie-Array-PackedC,"Tie a Perl array to a C-style array (packed; elements of a single, simple data type)"
Image-LibRSVG-0.07,2006-03-14T10:38:50,TOMSON,latest,released,0.07,,Image-LibRSVG,"Perl extension for librsvg"
AudioFile-Identify-MusicBrainz-0.4,2006-03-14T10:46:10,TOMI,backpan,released,0.4,,AudioFile-Identify-MusicBrainz,"A pure-perl MusicBrainz client implementation"
Term-ReadLine-Perl-1.0208,2006-03-14T10:55:39,ILYAZ,cpan,released,1.0208,,Term-ReadLine-Perl,
YAML-Syck-0.38,2006-03-14T12:44:44,AUTRIJUS,cpan,released,0.38,,YAML-Syck,"Fast, lightweight YAML loader and dumper"
Net-Flickr-RDF-1.6,2006-03-14T14:59:15,ASCOPE,cpan,released,1.6,,Net-Flickr-RDF,"a.k.a RDF::Describes::Flickr"
Net-Flickr-Backup-2.6,2006-03-14T14:59:33,ASCOPE,backpan,released,2.6,,Net-Flickr-Backup,"OOP for backing up your Flickr photos locally"
Net-ICQ-On-1.9.4,2006-03-14T15:27:47,JEROMEMCK,backpan,released,v1.9.4,,Net-ICQ-On,"ICQ Online Tester"
Object-eBay-0.0.2,2006-03-14T15:28:08,MNDRIX,backpan,released,0.0.2,,Object-eBay,"Object-oriented interface to the eBay API"
PITA-XML-0.29,2006-03-14T17:11:17,ADAMK,backpan,released,0.29,,PITA-XML,"Create, load, save and manipulate PITA-XML files"
PITA-Scheme-0.29,2006-03-14T17:13:30,ADAMK,backpan,released,0.29,,PITA-Scheme,"PITA Testing Schemes"
Mail-OpenRelay-Simple-0.01,2006-03-14T17:19:29,MCANTONI,cpan,released,0.01,1,Mail-OpenRelay-Simple,"check if a mail server runs as an open relay."
Math-BigInt-Constant-1.07,2006-03-14T17:21:46,TELS,backpan,released,1.07,,Math-BigInt-Constant,"Arbitrary sized constant integers"
PITA-Image-0.29,2006-03-14T17:32:08,ADAMK,backpan,released,0.29,,PITA-Image,"PITA Guest Manager for inside system images"
RT-Integration-SVN-0.04,2006-03-14T18:05:55,JESSE,latest,released,0.04,,RT-Integration-SVN,"RT Integration-SVN Extension"
WWW-JASRAC-0.01,2006-03-14T18:34:09,DMAKI,latest,released,0.01,1,WWW-JASRAC,"Interact With JASRAC Search Interface"
Astro-satpass-0.004,2006-03-14T18:43:43,WYANT,backpan,released,0.004,,Astro-satpass,"Manipulate geocentric coordinates"
Music-Chord-Namer-0.01,2006-03-14T20:09:36,JIMI,latest,released,0.01,1,Music-Chord-Namer,"You give it notes, it names the chord."
RT-Extension-MenubarSearches-0.01,2006-03-14T21:08:46,JESSE,backpan,released,0.01,1,RT-Extension-MenubarSearches,"RT Extension-MenubarSearches Extension"
Module-Compile-0.14,2006-03-14T21:16:33,INGY,backpan,released,0.14,,Module-Compile,"Perl Module Compilation"
RT-Extension-MenubarSearches-0.02,2006-03-14T21:18:44,JESSE,backpan,released,0.02,,RT-Extension-MenubarSearches,"RT Extension-MenubarSearches Extension"
RiveScript-0.12,2006-03-14T21:47:45,KIRSLE,backpan,released,0.12,1,RiveScript,"Rendering Intelligence Very Easily"
CGI-JSONRPC-0.01,2006-03-14T21:53:29,CRAKRJACK,cpan,released,0.01,1,CGI-JSONRPC,"CGI handler for JSONRPC"
RT-Extension-MenubarSearches-0.03,2006-03-14T22:46:14,JESSE,backpan,released,0.03,,RT-Extension-MenubarSearches,"RT Extension-MenubarSearches Extension"
WWW-Search-2.487,2006-03-15T01:07:35,MTHURN,backpan,released,2.487,,WWW-Search,"Query web search engines and get URLs"
WWW-Search-Ebay-2.221,2006-03-15T01:11:03,MTHURN,backpan,released,2.221,,WWW-Search-Ebay,"backend for searching www.ebay.com"
WWW-Ebay-0.077,2006-03-15T01:17:46,MTHURN,backpan,released,0.077,,WWW-Ebay,"Search and manage eBay auctions"
RT-Extension-MenubarSearches-0.04,2006-03-15T01:34:01,JESSE,cpan,released,0.04,,RT-Extension-MenubarSearches,"RT Extension-MenubarSearches Extension"
Sub-MicroSig-0.03,2006-03-15T01:49:39,RJBS,backpan,released,0.03,,Sub-MicroSig,"microsigs for microvalidation of sub arguments"
DBIx-ORM-Declarative-0.06,2006-03-15T01:53:34,JSCHNEID,backpan,released,0.06,1,DBIx-ORM-Declarative,"Perl extension for object-oriented database access"
WWW-Myspace-0.34,2006-03-15T03:07:58,GRANTG,backpan,released,0.34,,WWW-Myspace,"Set up for WWW::Myspace dist tests"
FLAT-Legacy-FA,2006-03-15T03:12:04,ESTRABD,backpan,released,0.6,1,FLAT-Legacy-FA,"A finite automata base class"
Text-PDF-0.27,2006-03-15T03:48:10,MHOSKEN,backpan,released,0.27,,Text-PDF,
Text-PDF-0.27a,2006-03-15T03:50:20,MHOSKEN,backpan,released,0.27,,Text-PDF,"a PDF pages hierarchical element. Inherits from Text::PDF::Dict"
Catalyst-Model-EVDB-0.07,2006-03-15T06:05:25,DANIELTWC,backpan,released,0.07,,Catalyst-Model-EVDB,"Helper for EVDB models"
Catalyst-Plugin-Authentication-Store-HTTP-0.01,2006-03-15T06:46:49,TYPESTER,cpan,released,0.01,1,Catalyst-Plugin-Authentication-Store-HTTP,"Remote HTTP authentication storage"
Lingua-HU-Numbers-0.02,2006-03-15T06:50:56,SZBALINT,backpan,released,0.02,,Lingua-HU-Numbers,"converts numbers into Hungarian language text form."
Business-TPGPost-0.03,2006-03-15T08:32:37,BLOM,backpan,released,0.03,,Business-TPGPost,"Calculate Dutch (TPG Post) shipping costs"
Catalyst-Plugin-Authentication-Store-HTTP-0.02,2006-03-15T08:47:45,TYPESTER,cpan,released,0.02,,Catalyst-Plugin-Authentication-Store-HTTP,"Remote HTTP authentication storage"
XML-Xerces-2.7.0-0,2006-03-15T09:09:56,JASONS,latest,released,2.7.0-0,,XML-Xerces,
Algorithm-Evolutionary-0.54,2006-03-15T10:05:33,JMERELO,backpan,released,0.54,,Algorithm-Evolutionary,"Perl extension for performing paradigm-free evolutionary algorithms."
Term-Gnuplot-0.90380904,2006-03-15T11:00:04,ILYAZ,cpan,released,0.90380904,,Term-Gnuplot,"documentation of gnuplot output devices"
Catalyst-Plugin-Authentication-Store-HTTP-0.03,2006-03-15T12:59:19,TYPESTER,cpan,released,0.03,,Catalyst-Plugin-Authentication-Store-HTTP,"Remote HTTP authentication storage"
Catalyst-Plugin-Authentication-Store-HTTP-0.04,2006-03-15T13:06:34,TYPESTER,cpan,released,0.04,,Catalyst-Plugin-Authentication-Store-HTTP,"Remote HTTP authentication storage"
Module-Install-0.61,2006-03-15T14:00:10,AUTRIJUS,cpan,released,0.61,,Module-Install,"Standalone, extensible Perl module installer"
IRC-Bot-0.07,2006-03-15T14:41:05,BWSMITH,cpan,released,0.07,,IRC-Bot,"Channel Maintenance IRC bot."
URPM-1.40,2006-03-15T15:05:04,RGARCIA,backpan,released,1.40,,URPM,"Manipulate RPM files and headers"
Sledge-Plugin-PluginLoader-0.01,2006-03-15T15:27:41,TOKUHIROM,backpan,released,0.01,1,Sledge-Plugin-PluginLoader,"plugin loader"
Config-Inetd-0.22,2006-03-15T15:57:38,SCHUBIGER,backpan,released,0.22,1,Config-Inetd,"Interface inetd's configuration file"
CPANPLUS-0.061,2006-03-15T16:01:39,KANE,cpan,released,0.061,,CPANPLUS,"Ameliorated interface to the CPAN"
CPANPLUS-Dist-Deb-0.04,2006-03-15T16:11:10,KANE,cpan,released,0.04,,CPANPLUS-Dist-Deb,"Perl extension for blah blah blah"
Teradata-SQL-0.02,2006-03-15T16:30:24,GROMMEL,backpan,released,0.02,,Teradata-SQL,"Perl interface to Teradata SQL"
Test-Run-CmdLine-0.0100_02,2006-03-15T16:59:01,SHLOMIF,backpan,developer,0.0100_02,,Test-Run-CmdLine,"A command-line tool for running tests against Test::Run"
XML-Atom-Syndication-0.9,2006-03-15T17:38:42,TIMA,cpan,released,0.9,,XML-Atom-Syndication,"a portable client for consuming RFC 4287 Atom Syndication Feeds."
CGI-Application-Server-0.01,2006-03-15T18:34:57,STEVAN,backpan,released,0.01,1,CGI-Application-Server,"A simple HTTP server for developing with CGI::Application"
Class-MOP-0.21,2006-03-15T19:03:32,STEVAN,backpan,released,0.21,,Class-MOP,"A Meta Object Protocol for Perl 5"
Parallel-Queue-0.03,2006-03-15T19:22:59,LEMBARK,backpan,released,0.03,,Parallel-Queue,"fork or thread a list of closures N-way parallel"
Tk-Image-Calculation-0.04,2006-03-15T19:48:06,KNORR,cpan,released,0.04,,Tk-Image-Calculation,"Perl extension for graphic calculations"
Data-Traverse-0.03,2006-03-15T20:33:02,FRIEDO,latest,released,0.03,,Data-Traverse,"Callback-based depth-first traversal of Perl data structures"
Config-Inetd-0.23,2006-03-15T21:55:39,SCHUBIGER,backpan,released,0.23,1,Config-Inetd,"Interface inetd's configuration file"
Moose-0.01,2006-03-15T23:48:51,STEVAN,cpan,released,0.01,1,Moose,"Moose, it's the new Camel"
Schema-RDBMS-AUS-0.03,2006-03-15T23:53:06,CRAKRJACK,backpan,released,0.03,,Schema-RDBMS-AUS,"Authentication, Users and Sessions in an SQL schema"
Apache2-AUS-0.02,2006-03-16T00:03:20,CRAKRJACK,latest,released,0.02,,Apache2-AUS,"Authorization, Users, and Sessions for Apache2."
Audio-AMR-Decode-0.01,2006-03-16T00:07:32,SOCK,backpan,released,0.01,1,Audio-AMR-Decode,"Perl extension do decode .amr files"
CGI-Session-4.08,2006-03-16T02:38:25,MARKSTOS,backpan,released,4.08,,CGI-Session,"persistent session data in CGI applications"
HTML-LinkList-0.09,2006-03-16T02:40:34,RUBYKAT,backpan,released,0.09,,HTML-LinkList,"Create a 'smart' list of HTML links."
FileHandle-Fmode-0.03,2006-03-16T02:59:13,SISYPHUS,backpan,released,0.03,,FileHandle-Fmode,"determine whether a filehandle is opened for reading, writing, or both."
Finance-BeanCounter-0.8.5,2006-03-16T03:10:34,EDD,backpan,released,0.8.5,,Finance-BeanCounter,"Create and initialise BeanCounter databases"
Object-Factory-Declarative-0.04,2006-03-16T03:14:42,JSCHNEID,backpan,released,0.04,1,Object-Factory-Declarative,"Create object factory methods using declarative syntax"
ExtUtils-CBuilder-0.17,2006-03-16T04:49:12,KWILLIAMS,backpan,released,0.17,,ExtUtils-CBuilder,"Compile and link C code for Perl modules"
Finance-QuoteHist-1.07,2006-03-16T05:51:31,MSISK,backpan,released,1.07,,Finance-QuoteHist,"Perl module for fetching historical stock quotes."
XML-Atom-0.18,2006-03-16T06:14:49,MIYAGAWA,backpan,released,0.18,,XML-Atom,"Atom API and Feed Support"
Test-WWW-Selenium-0.08,2006-03-16T07:10:50,LUKEC,backpan,released,0.08,,Test-WWW-Selenium,"Perl driver for the Selenium testing framework"
CGI-Session-Plugin-Redirect-1.00,2006-03-16T08:41:38,MAKOTO,backpan,released,1.00,1,CGI-Session-Plugin-Redirect,"extended redirect method for CGI::Session"
config-model-0.503,2006-03-16T12:35:44,DDUMONT,backpan,released,0.503,,config-model,"Serialize data of config tree"
ftp-upload-1.5,2006-03-16T14:31:02,ROSCH,cpan,released,1.5,,ftp-upload,"batch transfer local files to an FTP server"
EekBoek-0.49,2006-03-16T15:30:27,JV,backpan,released,0.49,,EekBoek,"EekBoek * Bookkeeping shell"
Parse-RPN-2.32,2006-03-16T16:11:40,FDULAU,backpan,released,2.32,,Parse-RPN,
Config-Inetd-0.24,2006-03-16T16:21:26,SCHUBIGER,backpan,released,0.24,,Config-Inetd,"Interface inetd's configuration file"
POE-Component-IRC-4.80,2006-03-16T16:53:54,BINGOS,backpan,released,4.80,,POE-Component-IRC,"A POE-based parser for the IRC protocol."
Game-Planeshift-Info-0.3,2006-03-16T17:10:50,DUPUISARN,backpan,released,0.3,,Game-Planeshift-Info,"A module to retrieve players' data on the main Planeshift server."
Rose-DB-Object-0.691,2006-03-16T17:11:10,JSIRACUSA,backpan,released,0.691,,Rose-DB-Object,"Extensible, high performance RDBMS-OO mapper."
Net-DNS-Version-0.01,2006-03-16T17:11:27,MCANTONI,backpan,released,0.01,1,Net-DNS-Version,"Perl module to grab DNS server version"
SNMP-Trapinfo-0.8.1,2006-03-16T17:15:39,TONVOON,backpan,released,0.8.1,1,SNMP-Trapinfo,"Reading an SNMP trap from Net-SNMP's snmptrapd"
Data-Serializer-0.36,2006-03-16T17:35:29,NEELY,backpan,released,0.36,,Data-Serializer,"Modules that serialize data structures"
Test-WWW-Selenium-0.10,2006-03-16T17:35:52,LUKEC,backpan,released,0.10,,Test-WWW-Selenium,"Perl driver for the Selenium testing framework"
Rose-DateTime-0.51,2006-03-16T17:40:10,JSIRACUSA,cpan,released,0.51,,Rose-DateTime,"DateTime helper functions and objects."
Getopt-Helpful-0.03,2006-03-16T19:44:31,EWILHELM,cpan,released,0.03,1,Getopt-Helpful,"Integrated option hash / help messages."
RTx-RT34-Bulk-CF-Edit-0.001,2006-03-16T20:04:49,ALEXMV,cpan,released,0.001,1,RTx-RT34-Bulk-CF-Edit,"[One line description of module's purpose here]"
tkjuke-2.1.3,2006-03-16T20:30:38,LUSOL,backpan,released,2.1.3,,tkjuke,"manipulate jukeboxes from the command line"
RiveScript-0.13,2006-03-16T20:34:37,KIRSLE,backpan,released,0.13,,RiveScript,"Rendering Intelligence Very Easily"
Class-Unique-0.03,2006-03-16T22:17:13,FRIEDO,cpan,released,0.03,,Class-Unique,"Create a unique subclass for every instance"
Data-Dump-Streamer-2.00,2006-03-16T22:46:36,YVES,cpan,released,2.00,,Data-Dump-Streamer,"Accurately serialize a data structure as Perl code."
Business-PayPal-API-0.01,2006-03-16T23:41:15,SCOTTW,backpan,released,0.01,1,Business-PayPal-API,"PayPal API"
Win32-Fmode-1.0.4,2006-03-17T00:54:19,BROWSERUK,backpan,released,1.0.4,,Win32-Fmode,"determine whether a Win32 filehandle is opened for reading, writing , or both."
Religion-Bible-Reference-0.01,2006-03-17T02:10:20,RJBS,backpan,released,0.01,,Religion-Bible-Reference,"canonicalize shorthand bible references"
Net-PSYC-0.21,2006-03-17T02:43:22,AGOE,latest,released,0.21,,Net-PSYC,"Implementation of the Protocol for SYnchronous Conferencing."
GPS-gpsd-0.8,2006-03-17T03:22:24,MRDVT,backpan,released,0.8,,GPS-gpsd,"Provides a perl interface to the gpsd daemon."
GPS-gpsd-0.1,2006-03-17T03:40:54,MRDVT,backpan,released,0.1,1,GPS-gpsd,
GPS-gpsd-0.2,2006-03-17T03:41:18,MRDVT,backpan,released,0.2,,GPS-gpsd,
GPS-gpsd-0.3,2006-03-17T03:41:35,MRDVT,backpan,released,0.3,,GPS-gpsd,
GPS-gpsd-0.4,2006-03-17T03:43:43,MRDVT,backpan,released,0.4,,GPS-gpsd,
GPS-gpsd-0.5,2006-03-17T03:44:02,MRDVT,backpan,released,0.5,,GPS-gpsd,
GPS-gpsd-0.6,2006-03-17T03:44:18,MRDVT,backpan,released,0.6,,GPS-gpsd,"A module that provides a perl interface to the gpsd daemon."
GPS-gpsd-0.7,2006-03-17T03:44:38,MRDVT,backpan,released,0.7,,GPS-gpsd,"Provides a perl interface to the gpsd daemon."
DBIx-Class-Schema-Loader-0.02999_04,2006-03-17T03:54:06,BLBLACK,backpan,developer,0.02999_04,,DBIx-Class-Schema-Loader,"Dynamic definition of a DBIx::Class::Schema"
CGI-Session-4.09,2006-03-17T04:08:57,SHERZODR,cpan,released,4.09,,CGI-Session,"persistent session data in CGI applications"
Class-InsideOut-0.14,2006-03-17T04:13:07,DAGOLDEN,backpan,released,0.14,,Class-InsideOut,"a safe, simple inside-out object construction kit"
Object-Factory-Declarative-0.05,2006-03-17T04:37:45,JSCHNEID,backpan,released,0.05,,Object-Factory-Declarative,"Create object factory methods using declarative syntax"
Catalyst-Plugin-StackTrace-0.03,2006-03-17T04:41:41,AGRUNDMA,cpan,released,0.03,1,Catalyst-Plugin-StackTrace,"Display a stack trace on the debug screen"
DBIx-Class-Schema-Loader-0.02006,2006-03-17T04:56:51,BLBLACK,backpan,released,0.02006,,DBIx-Class-Schema-Loader,"Dynamic definition of a DBIx::Class::Schema"
MIME-Lite-TT-0.02,2006-03-17T04:57:09,HORIUCHI,latest,released,0.02,1,MIME-Lite-TT,"TT enabled MIME::Lite wrapper"
Object-Array-0.01,2006-03-17T05:21:19,HDP,cpan,released,0.01,1,Object-Array,"array references with accessors"
GPS-gpsd-0.9,2006-03-17T06:00:14,MRDVT,backpan,released,0.9,,GPS-gpsd,"Provides a perl interface to the gpsd daemon."
FEAR-API-0.480.1,2006-03-17T07:41:35,XERN,backpan,released,0.480.1,,FEAR-API,"There's no fear with this elegant site scraper"
Net-IP-Extract-0.01,2006-03-17T10:04:03,MCANTONI,backpan,released,0.01,1,Net-IP-Extract,"Perl module to extract Ip Address from a document"
Event-Lib-1.00,2006-03-17T11:18:14,VPARSEVAL,cpan,released,1.00,,Event-Lib,"Perl extentions for event-based programming"
Win32-Fmode-1.0.5,2006-03-17T11:53:18,BROWSERUK,backpan,released,1.0.5,,Win32-Fmode,"determine whether a Win32 filehandle is opened for reading, writing , or both."
Win32-Fmode-1.0.6,2006-03-17T13:08:10,BROWSERUK,latest,released,1.0.6,,Win32-Fmode,"determine whether a Win32 filehandle is opened for reading, writing , or both."
Sub-Exporter-0.91,2006-03-17T14:15:31,RJBS,backpan,released,0.91,,Sub-Exporter,"a sophisticated exporter for custom-built routines"
IMAP-Client-0.03,2006-03-17T14:44:35,CONTEB,backpan,released,0.03,,IMAP-Client,"Advanced manipulation of IMAP services w/ referral support"
Object-Array-0.02,2006-03-17T16:04:21,HDP,cpan,released,0.02,,Object-Array,"array references with accessors"
Hardware-Vhdl-Lexer-0.04,2006-03-17T16:34:11,MYKL,backpan,released,0.04,1,Hardware-Vhdl-Lexer,"Split VHDL code into lexical tokens"
PBS-Client-0.01,2006-03-17T16:36:22,KWMAK,backpan,released,0.01,1,PBS-Client,"handling job submission to PBS server"
DBD-Pg-1.46,2006-03-17T17:17:03,DBDPG,backpan,released,1.46,,DBD-Pg,"PostgreSQL database driver for the DBI module"
XML-FeedPP-0.08,2006-03-17T17:34:20,KAWASAKI,backpan,released,0.08,,XML-FeedPP,"Parse/write/merge web feeds, RSS/RDF/Atom"
Catalyst-Plugin-Authentication-0.07,2006-03-17T17:53:40,NUFFIN,backpan,released,0.07,,Catalyst-Plugin-Authentication,"Infrastructure plugin for the Catalyst
authentication framework."
threads-1.11,2006-03-17T18:31:03,JDHEDDEN,backpan,released,1.11,,threads,"Perl interpreter-based threads"
threads-shared-0.98,2006-03-17T18:31:24,JDHEDDEN,backpan,released,0.98,,threads-shared,"Perl extension for sharing data structures between threads"
CAD-Drawing-0.26,2006-03-17T18:33:41,EWILHELM,latest,released,0.26,1,CAD-Drawing,"Methods to create, load, and save vector graphics"
CAD-Drawing-GUI-0.01_01,2006-03-17T18:34:06,EWILHELM,cpan,developer,0.01_01,1,CAD-Drawing-GUI,"A can of worms uncapped and recapped."
CAD-Drawing-IO-Image-0.02,2006-03-17T18:34:27,EWILHELM,latest,released,0.02,1,CAD-Drawing-IO-Image,"Output methods for images"
CAD-Drawing-IO-OpenDWG-0.22,2006-03-17T18:34:48,EWILHELM,latest,released,0.22,1,CAD-Drawing-IO-OpenDWG,"Accessor methods for OpenDWG toolkit wrapper"
CAD-Drawing-IO-PgDB-0.03,2006-03-17T18:35:12,EWILHELM,latest,released,0.03,1,CAD-Drawing-IO-PgDB,"PostgreSQL save / load methods"
CAD-Drawing-IO-PostScript-0.03,2006-03-17T18:35:32,EWILHELM,latest,released,0.03,1,CAD-Drawing-IO-PostScript,"PostScript output methods"
CAD-Drawing-IO-Tk-0.04,2006-03-17T18:35:54,EWILHELM,latest,released,0.04,1,CAD-Drawing-IO-Tk,"GUI I/O methods for CAD::Drawing"
CAD-Drawing-Template-0.01,2006-03-17T18:36:22,EWILHELM,latest,released,0.01,1,CAD-Drawing-Template,"Replace tags with text and geometry."
Object-Array-0.03,2006-03-17T18:38:46,HDP,cpan,released,0.03,,Object-Array,"array references with accessors"
EekBoek-0.50,2006-03-17T18:39:08,JV,backpan,released,0.50,,EekBoek,"EekBoek * Bookkeeping shell"
tkjuke-2.1.4,2006-03-17T18:54:30,LUSOL,backpan,released,2.1.4,,tkjuke,"manipulate jukeboxes from the command line"
CGI-JSONRPC-0.03,2006-03-17T19:15:48,CRAKRJACK,cpan,released,0.03,,CGI-JSONRPC,"CGI handler for JSONRPC"
App-SimpleScan-Plugin-Snapshot-0.10,2006-03-17T20:03:49,MCMAHON,backpan,released,0.10,,App-SimpleScan-Plugin-Snapshot,"Allow tests to snapshot results"
App-SimpleScan-0.34,2006-03-17T20:04:08,MCMAHON,backpan,released,0.34,,App-SimpleScan,"scan a set of Web pages for strings present/absent"
App-SimpleScan-Plugin-Plaintext-0.03,2006-03-17T20:19:22,MCMAHON,backpan,released,0.03,,App-SimpleScan-Plugin-Plaintext,"[One line description of module's purpose here]"
Apache2-ExplorerDestroyer-0.02,2006-03-17T20:19:49,CRAKRJACK,backpan,released,0.02,,Apache2-ExplorerDestroyer,"Kill Bill's Browser with Google AdSense"
RT-Extension-BrandedQueues-0.1,2006-03-17T20:30:05,JESSE,latest,released,0.1,1,RT-Extension-BrandedQueues,"RT Extension-BrandedQueues Extension"
Template-Plugin-NoFollow-0.01,2006-03-17T20:38:24,GTERMARS,backpan,released,0.01,1,Template-Plugin-NoFollow,"TT filter to add rel=""nofollow"" to all HTML links"
