release,date,author,status,maturity,version,first,distribution,abstract
AI-Genetic-Pro-0.34,2009-03-17T18:48:07,STRZELEC,backpan,released,0.34,,AI-Genetic-Pro,"Efficient genetic algorithms for professional purpose."
Glib-1.220,2009-03-17T18:59:44,TSCH,backpan,released,1.220,,Glib,"Perl wrappers for the GLib utility and Object libraries"
Pango-1.220,2009-03-17T18:59:55,TSCH,cpan,released,1.220,1,Pango,"Layout and render international text"
Gtk2-1.220,2009-03-17T19:00:06,TSCH,backpan,released,1.220,,Gtk2,"Perl interface to the 2.x series of the Gimp Toolkit library"
POE-Filter-Hessian-0.1.1,2009-03-17T19:23:08,HEYTRAV,backpan,released,0.1.1,,POE-Filter-Hessian,"Translate datastructures to and from Hessian for
transmission via a POE ReadWrite wheel."
Authen-Simple-IMAP-0.0.1,2009-03-17T19:29:42,DMARTIN,backpan,released,0.0.1,1,Authen-Simple-IMAP,"Simple IMAP and IMAPS authentication"
Pod-POM-0.20,2009-03-17T21:26:59,ANDREWF,backpan,released,0.20,,Pod-POM,"POD Object Model"
Gtk2-Ex-ErrorTextDialog-2,2009-03-17T22:12:34,KRYDE,backpan,released,2,,Gtk2-Ex-ErrorTextDialog,"Dialog showing error messages in a TextView."
Image-ImageShack-0.04,2009-03-17T23:15:46,PLANK,backpan,released,0.04,,Image-ImageShack,"Upload images to be hosted at imageshack.us without needing any account information."
Paranoid-0.23,2009-03-18T00:03:51,CORLISS,backpan,released,0.23,,Paranoid,"General function library for safer, more secure programming"
WordNet-SenseRelate-AllWords-0.16,2009-03-18T00:09:11,TPEDERSE,backpan,released,0.16,,WordNet-SenseRelate-AllWords,"Disambiguate All Words in a Text based on semantic similarity and relatedness in WordNet"
CPANPLUS-YACSmoke-0.32,2009-03-18T00:09:22,BINGOS,backpan,released,0.32,,CPANPLUS-YACSmoke,"Yet Another CPANPLUS Smoke Tester"
Net-FireEagle-1.4,2009-03-18T01:50:23,SIMONW,cpan,released,1.4,,Net-FireEagle,"access Yahoo's new FireEagle location service"
Bio-Glite-0.01,2009-03-18T01:58:13,GAOU,cpan,released,0.01,1,Bio-Glite,"G-language Genome Analysis Environment REST service interface module"
FlatFile-DataStore-0.06,2009-03-18T03:03:56,BBAXTER,backpan,released,0.06,,FlatFile-DataStore,"Perl module that implements a flat file data store."
Geo-ReadGRIB-0.91,2009-03-18T05:03:45,FRANKCOX,backpan,released,0.91,,Geo-ReadGRIB,"Perl extension that gives read access to GRIB 1 ""GRIdded Binary"" format Weather data files."
YAML-Visitor-0.00001,2009-03-18T06:27:03,NISHIKAWA,backpan,released,0.00001,1,YAML-Visitor,"Like visitor style traversal for yaml "
Pod-POM-0.21,2009-03-18T06:46:12,ANDREWF,backpan,released,0.21,,Pod-POM,"POD Object Model"
Math-Transform-List-1.001,2009-03-18T09:08:39,PRBRENAN,cpan,released,1.001,1,Math-Transform-List,"Generate all specified transformations of a list."
Module-Util-1.06,2009-03-18T09:17:47,MATTLAW,cpan,released,1.06,,Module-Util,"Module name tools and transformations"
CGI-IDS-1.0113,2009-03-18T10:29:45,HINNERK,backpan,released,1.0113,,CGI-IDS,"PerlIDS - Perl Website Intrusion Detection System (XSS, CSRF, SQLI, LFI etc.)"
Muldis-D-0.62.0,2009-03-18T10:41:24,DUNCAND,backpan,released,0.62.0,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
Catalyst-Plugin-ConfigLoader-MultiState-0.05,2009-03-18T11:55:55,SYBER,backpan,released,0.05,,Catalyst-Plugin-ConfigLoader-MultiState,"Convenient and flexible config"
MooseX-WithCache-0.00004,2009-03-18T11:57:22,DMAKI,cpan,released,0.00004,,MooseX-WithCache,"Easy Cache Access From Moose Objects"
Any-Moose-0.06,2009-03-18T12:10:16,FLORA,cpan,released,0.06,,Any-Moose,"use Moose or Mouse modules"
Module-Install-Any-Moose-0.00001,2009-03-18T12:20:41,DMAKI,cpan,released,0.00001,1,Module-Install-Any-Moose,"Any::Moose Support For Module::Install"
Data-Localize-0.00005,2009-03-18T12:24:46,DMAKI,backpan,released,0.00005,,Data-Localize,"Alternate Data Localization API"
Module-Util-1.06-withoutworldwriteables,2009-03-18T12:35:11,MATTLAW,backpan,released,1.06,,Module-Util,"Module name tools and transformations"
Async-Hooks-0.01,2009-03-18T12:55:35,MELO,backpan,released,0.01,1,Async-Hooks,"Hook system with asynchronous capabilities"
Authen-Simple-IMAP-0.0.2,2009-03-18T15:34:23,DMARTIN,backpan,released,0.0.2,,Authen-Simple-IMAP,"Simple IMAP and IMAPS authentication"
String-Similarity-Group-1.05,2009-03-18T15:47:15,LEOCHARRE,cpan,released,1.05,1,String-Similarity-Group,"group argument LIST or STDIN by similarity and print to STDOUT"
Astroboy-1.06,2009-03-18T16:03:57,LEOCHARRE,latest,released,1.06,,Astroboy,"organize mp3 files by album and artist"
RDF-Query-2.100,2009-03-18T16:14:19,GWILLIAMS,backpan,released,2.100,,RDF-Query,"A pure-perl impelmentation of the RDF query languages SPARQL and RDQL."
Class-MOP-0.78_01,2009-03-18T17:06:13,DROLSKY,backpan,developer,0.78_01,,Class-MOP,"A Meta Object Protocol for Perl 5"
Algorithm-LSH-0.00001_00,2009-03-18T17:39:18,MIKI,cpan,developer,0.00001_00,1,Algorithm-LSH,"perl implementation of Locality Sensitive Hashing"
Catalyst-Plugin-Compress,2009-03-18T18:08:31,XINMING,backpan,released,0,1,Catalyst-Plugin-Compress,"Compress response"
Class-C3-Componentised-1.0004,2009-03-18T18:50:19,ASH,backpan,released,1.0004,,Class-C3-Componentised,
LEOCHARRE-CLI2-1.03,2009-03-18T18:50:30,LEOCHARRE,cpan,released,1.03,1,LEOCHARRE-CLI2,"quick cli addons"
LEOCHARRE-CLI2-1.04,2009-03-18T19:19:44,LEOCHARRE,cpan,released,1.04,,LEOCHARRE-CLI2,"quick cli addons"
Config-JFDI-0.05,2009-03-18T19:41:26,RKRIMEN,cpan,released,0.05,,Config-JFDI,"Just * Do it: A Catalyst::Plugin::ConfigLoader-style layer over Config::Any"
Tie-STDOUT-1.04,2009-03-18T19:50:32,DCANTRELL,cpan,released,1.04,,Tie-STDOUT,"intercept writes to STDOUT and apply user-defined functions to them."
File-Trash-1.06,2009-03-18T19:51:59,LEOCHARRE,backpan,released,1.06,,File-Trash,"send files to trash and restore from trash"
Catalyst-Model-DBIDM-0.04,2009-03-18T20:01:02,CBOUVI,latest,released,0.04,,Catalyst-Model-DBIDM,"DBIx::DataModel model class"
App-Rsnapshot-1.999_00001,2009-03-18T20:01:13,DCANTRELL,backpan,developer,1.999_00001,1,App-Rsnapshot,"check that a binary is GNU cp"
Zucchini-0.0.16,2009-03-18T20:49:20,CHISEL,backpan,released,0.0.16,,Zucchini,"turn templates into static websites"
forks-0.32,2009-03-18T21:01:00,RYBSKEJ,cpan,released,0.32,,forks,"forks - emulate threads with fork"
FlatFile-DataStore-0.07,2009-03-18T21:10:06,BBAXTER,backpan,released,0.07,,FlatFile-DataStore,"Perl module that implements a flat file data store."
Net-OpenSSH-0.32,2009-03-18T21:12:58,SALVA,backpan,released,0.32,,Net-OpenSSH,"Perl SSH client package implemented on top of OpenSSH"
Net-SFTP-Foreign-1.50,2009-03-18T21:14:25,SALVA,backpan,released,1.50,,Net-SFTP-Foreign,"Secure File Transfer Protocol client"
WWW-Shorten-PunyURL-0.02,2009-03-18T21:25:58,PFIG,cpan,released,0.02,,WWW-Shorten-PunyURL,"An interface to SAPO's URL shortening service"
Catalyst-Controller-DBIC-API-1.002000,2009-03-18T21:31:21,LSAUNDERS,cpan,released,1.002000,,Catalyst-Controller-DBIC-API,"Catalyst based application"
TryCatch-Error-0.01,2009-03-18T21:42:58,PFIG,latest,released,0.01,1,TryCatch-Error,"A simple error base class."
XML-RelaxNG-Compact-PXB-0.14,2009-03-18T22:22:14,MPG,cpan,released,0.14,,XML-RelaxNG-Compact-PXB,"XML RelaxNG Compact data binding"
Tie-FlatFile-Array-0.05_01,2009-03-19T00:14:28,MUMIAW,cpan,developer,0.05_01,,Tie-FlatFile-Array,"Treat a flatfile database as an array of arrays."
Parse-BooleanLogic-0.09,2009-03-19T01:54:05,RUZ,cpan,released,0.09,,Parse-BooleanLogic,"parser of boolean expressions"
Yahoo-CAS-0.1,2009-03-19T03:06:06,HCCHIEN,backpan,released,0.1,1,Yahoo-CAS,
Authen-Simple-IMAP-0.0.3,2009-03-19T03:30:21,DMARTIN,backpan,released,0.0.3,,Authen-Simple-IMAP,"Simple IMAP and IMAPS authentication"
Proc-Simple-1.24,2009-03-19T07:06:57,MSCHILLI,cpan,released,1.24,,Proc-Simple,"launch and control background processes"
Mail-Box-2.088,2009-03-19T08:17:46,MARKOV,backpan,released,2.088,,Mail-Box,"E-mail handling"
Geo-GML-0.15,2009-03-19T08:19:50,MARKOV,backpan,released,0.15,,Geo-GML,"Process Geography Markup Language"
Geo-KML-0.03,2009-03-19T08:24:05,MARKOV,backpan,released,0.03,,Geo-KML,"Create GoogleEarth KML/KMZ"
YAML-Visitor-0.00002,2009-03-19T08:57:12,NISHIKAWA,backpan,released,0.00002,,YAML-Visitor,"Like visitor style traversal for yaml "
Data-Feed-0.00008,2009-03-19T08:58:39,DMAKI,cpan,released,0.00008,,Data-Feed,"Extensible Feed Parsing Tool"
Math-Transform-List-1.002,2009-03-19T09:04:03,PRBRENAN,cpan,released,1.002,,Math-Transform-List,"Generate specified transformations of a list."
Tie-STDOUT-1.0401,2009-03-19T10:13:30,DCANTRELL,latest,released,1.0401,,Tie-STDOUT,"intercept writes to STDOUT and apply user-defined functions to them."
Pod-POM-0.22,2009-03-19T10:32:40,ANDREWF,backpan,released,0.22,,Pod-POM,"POD Object Model"
WWW-Shorten-2.03,2009-03-19T10:41:46,DAVECROSS,backpan,released,2.03,,WWW-Shorten,"Interface to URL shortening sites."
HTML-CTPP2-2.4.7,2009-03-19T11:13:31,STELLAR,backpan,released,v2.4.7,,HTML-CTPP2,"Perl interface for CTPP2 library"
MP3-Podcast-0.06_1,2009-03-19T11:14:57,JMERELO,cpan,developer,0.06_1,,MP3-Podcast,"Perl extension for podcasting directories full of MP3 files"
Storable-AMF-0.56,2009-03-19T11:23:56,GRIAN,backpan,released,0.56,,Storable-AMF,"Perl extension for serialize/deserialize AMF0/AMF3 data"
Math-Base36-0.06,2009-03-19T12:12:01,BRICAS,backpan,released,0.06,,Math-Base36,"Encoding and decoding of base36 strings"
Config-Model-Xorg-1.103,2009-03-19T12:29:57,DDUMONT,backpan,released,1.103,,Config-Model-Xorg,"Xorg configuration tool based on Config::Model"
Text-TEI-Collate-1.0,2009-03-19T13:02:57,AURUM,backpan,released,1.0,1,Text-TEI-Collate,
Class-Sniff-0.08_02,2009-03-19T13:14:33,OVID,cpan,developer,0.08_02,,Class-Sniff,"Look for class composition code smells"
POE-Declare-0.21,2009-03-19T13:43:47,ADAMK,cpan,released,0.21,,POE-Declare,"A POE abstraction layer for conciseness and simplicity"
Term-ANSIColor-Markup-0.06,2009-03-19T15:21:08,KENTARO,latest,released,0.06,,Term-ANSIColor-Markup,"Colorize tagged strings for screen output"
POE-Component-PubSub-0.04,2009-03-19T16:16:47,NPEREZ,backpan,released,0.04,,POE-Component-PubSub,"A generic publish/subscribe POE::Component that 
enables POE::Sessions to publish events to which other POE::Sessions may 
subscribe."
PDF-Burst-1.13,2009-03-19T16:42:14,LEOCHARRE,backpan,released,1.13,,PDF-Burst,"create one pdf doc for each page in existing pdf document"
Nagios-Plugin-Beanstalk-0.04,2009-03-19T18:01:46,GBARR,latest,released,0.04,,Nagios-Plugin-Beanstalk,"Nagios plugin to observe Beanstalkd queue server."
Algorithm-Evolutionary-0.65,2009-03-19T18:15:55,JMERELO,backpan,released,0.65,,Algorithm-Evolutionary,"Perl module for performing paradigm-free evolutionary algorithms."
Async-Hooks-0.02,2009-03-19T18:55:13,MELO,backpan,released,0.02,,Async-Hooks,"Hook system with asynchronous capabilities"
URI-Find-20090319,2009-03-19T19:25:41,MSCHWERN,backpan,released,20090319,,URI-Find,"Find URIs in arbitrary text"
String-Similarity-Group-1.06,2009-03-19T20:22:35,LEOCHARRE,cpan,released,1.06,,String-Similarity-Group,"group argument LIST or STDIN by similarity and print to STDOUT"
POE-Filter-Hessian-0.1.2,2009-03-19T22:01:32,HEYTRAV,backpan,released,0.1.2,,POE-Filter-Hessian,"Translate datastructures to and from Hessian for
transmission via a POE ReadWrite wheel."
once-0.01,2009-03-19T22:19:26,MARCEL,backpan,released,0.01,1,once,"execute code only once throughout the program's lifetime"
Net-Twitter-2.11,2009-03-19T22:29:54,CTHOM,backpan,released,2.11,,Net-Twitter,"Perl interface to twitter.com"
Zucchini-0.0.17,2009-03-19T22:45:17,CHISEL,backpan,released,0.0.17,,Zucchini,"turn templates into static websites"
CPANPLUS-Dist-Build-0.16,2009-03-19T23:03:10,BINGOS,backpan,released,0.16,,CPANPLUS-Dist-Build,"CPANPLUS plugin to install packages that use Build.PL"
Module-Install-Repository-0.01,2009-03-20T00:05:10,MIYAGAWA,backpan,released,0.01,1,Module-Install-Repository,"Automatically sets repository URL from svn/svk/Git checkout"
Module-Install-Repository-0.02,2009-03-20T00:23:10,MIYAGAWA,backpan,released,0.02,,Module-Install-Repository,"Automatically sets repository URL from svn/svk/Git checkout"
Mac-Finder-DSStore-0.93,2009-03-20T01:06:13,WIML,backpan,released,0.93,,Mac-Finder-DSStore,"Manipulates the Macintosh Finder's .DS_Store files."
SVN-Look-0.14.12,2009-03-20T01:24:06,GNUSTAVO,backpan,released,0.14.12,,SVN-Look,"A caching wrapper aroung the svnlook command."
File-Lock-Multi-0.03,2009-03-20T01:49:33,CRAKRJACK,backpan,released,0.03,,File-Lock-Multi,"Lock files more than once"
Module-Install-Any-Moose-0.00002,2009-03-20T01:51:00,DMAKI,cpan,released,0.00002,1,Module-Install-Any-Moose,"Any::Moose Support For Module::Install"
Data-Feed-0.00009,2009-03-20T01:52:29,DMAKI,cpan,released,0.00009,,Data-Feed,"Extensible Feed Parsing Tool"
Muldis-D-0.62.1,2009-03-20T04:09:55,DUNCAND,backpan,released,0.62.1,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
POE-Component-PubSub-0.05,2009-03-20T04:46:44,NPEREZ,backpan,released,0.05,,POE-Component-PubSub,"A generic publish/subscribe POE::Component that 
enables POE::Sessions to publish events to which other POE::Sessions may 
subscribe."
Log-Simplest,2009-03-20T05:24:45,DMYTRO,cpan,released,0,1,Log-Simplest,
Algorithm-LSH-0.00001_01,2009-03-20T06:21:40,MIKI,cpan,developer,0.00001_01,,Algorithm-LSH,"perl implementation of Locality Sensitive Hashing"
Data-Inspect-0.01,2009-03-20T07:36:14,OWL,cpan,released,0.01,1,Data-Inspect,"human-readable object representations"
POE-Filter-Hessian-0.1.3,2009-03-20T08:01:40,HEYTRAV,backpan,released,0.1.3,,POE-Filter-Hessian,"Translate datastructures to and from Hessian for
transmission via a POE ReadWrite wheel."
Algorithm-Evolutionary-0.66,2009-03-20T08:04:28,JMERELO,backpan,released,0.66,,Algorithm-Evolutionary,"Perl module for performing paradigm-free evolutionary algorithms."
File-ShareDir-PAR-0.05,2009-03-20T08:29:57,SMUELLER,backpan,released,0.05,,File-ShareDir-PAR,"File::ShareDir with PAR support"
Muldis-D-0.62.2,2009-03-20T09:39:51,DUNCAND,backpan,released,0.62.2,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
PDF-API2-0.73,2009-03-20T09:59:01,AREIBENS,cpan,released,0.73,,PDF-API2,"TheNextGen PDF Create/Modify API"
Net-Ping-Network-1.62,2009-03-20T12:19:05,ANGERSTEI,latest,released,1.62,,Net-Ping-Network,"A modul to ICMP-request nodes in a network (or list) very fast"
Mail-IMAPClient-3.15,2009-03-20T12:21:53,MARKOV,backpan,released,3.15,,Mail-IMAPClient,"IMAP4 client library"
Algorithm-Cluster-1.44,2009-03-20T12:48:40,MDEHOON,backpan,released,1.44,,Algorithm-Cluster,"Perl interface to the C Clustering Library"
Pod-POM-0.23,2009-03-20T12:56:30,ANDREWF,backpan,released,0.23,,Pod-POM,"POD Object Model"
Math-Cartesian-Product-1.001,2009-03-20T13:01:50,PRBRENAN,cpan,released,1.001,1,Math-Cartesian-Product,"Generate the cartesian product of zero or more lists."
App-Sequence-0.0401,2009-03-20T13:34:49,KIMOTO,backpan,released,0.0401,,App-Sequence,"pluggable subroutine engine."
FreeBSD-i386-Ptrace-0.02,2009-03-20T14:12:53,DANKOGAI,backpan,released,0.02,,FreeBSD-i386-Ptrace,"Ptrace for FreeBSD-i386"
Tk-Clock-0.26,2009-03-20T14:20:47,HMBRAND,backpan,released,0.26,,Tk-Clock,"Clock widget with analog and digital display"
VCS-SCCS-0.15,2009-03-20T14:58:58,HMBRAND,backpan,released,0.15,,VCS-SCCS,"OO Interface to SCCS files"
Storable-AMF-0.57,2009-03-20T16:23:33,GRIAN,backpan,released,0.57,,Storable-AMF,"Perl extension for serialize/deserialize AMF0/AMF3 data"
Apache2-WURFLFilter-1.5,2009-03-20T16:40:12,IFUSCHINI,cpan,released,1.5,,Apache2-WURFLFilter,"is a Apache Mobile Filter that manage content (text & image) to the correct mobile device"
Term-ReadLine-Gnu-1.19,2009-03-20T17:00:37,HAYASHI,cpan,released,1.19,,Term-ReadLine-Gnu,"Perl extension for the GNU Readline/History Library"
Text-CSV_XS-0.63,2009-03-20T17:28:35,HMBRAND,backpan,released,0.63,,Text-CSV_XS,"Comma-Separated Values manipulation routines"
Net-IMAP-Server-1.13,2009-03-20T18:14:09,ALEXMV,backpan,released,1.13,,Net-IMAP-Server,"A single-threaded multiplexing IMAP server"
DBIx-DWIW-0.49,2009-03-20T18:44:40,JZAWODNY,cpan,released,0.49,,DBIx-DWIW,"Robust and simple DBI wrapper to Do What I Want (DWIW)"
Class-DBI-Lite-0.020,2009-03-20T19:16:23,JOHND,cpan,released,0.018,,Class-DBI-Lite,"Lightweight ORM for Perl"
FlatFile-DataStore-0.08,2009-03-20T19:24:17,BBAXTER,backpan,released,0.08,,FlatFile-DataStore,"Perl module that implements a flat file data store."
FlatFile-DataStore-Lite-0.01,2009-03-20T21:11:30,BBAXTER,backpan,released,0.01,1,FlatFile-DataStore-Lite,"Perl module that implements a lightweight flat file data store."
Correios-Frete-0.00001,2009-03-20T21:58:24,TBR,backpan,released,0.00001,1,Correios-Frete,
CPANPLUS-Dist-Arch-0.01,2009-03-20T22:06:14,JUSTER,backpan,released,0.01,1,CPANPLUS-Dist-Arch,"Creates Archlinux packages from Perl's CPAN repository."
Apache2-WURFLFilter-1.51,2009-03-20T22:32:57,IFUSCHINI,cpan,released,1.51,,Apache2-WURFLFilter,"is a Apache Mobile Filter that manage content (text & image) to the correct mobile device"
FreeBSD-i386-Ptrace-0.03,2009-03-20T22:45:50,DANKOGAI,cpan,released,0.03,1,FreeBSD-i386-Ptrace,"Ptrace for FreeBSD-i386"
Geo-Coder-Google-0.05,2009-03-20T23:56:39,MIYAGAWA,cpan,released,0.05,,Geo-Coder-Google,"Google Maps Geocoding API"
Mac-Finder-DSStore-0.94,2009-03-21T00:14:34,WIML,backpan,released,0.94,,Mac-Finder-DSStore,"Manipulates the Macintosh Finder's .DS_Store files."
Muldis-D-0.62.3,2009-03-21T00:23:42,DUNCAND,backpan,released,0.62.3,,Muldis-D,"Formal spec of Muldis D relational DBMS lang"
SVN-Access-0.05,2009-03-21T00:40:21,MGREGORO,backpan,released,0.05,,SVN-Access,"Perl extension to manipulate SVN Access files"
XML-RSS-FromHTML-0.041,2009-03-21T00:43:09,BASHI,cpan,released,0.041,,XML-RSS-FromHTML,"simple framework for making RSS out of HTML"
WordNet-QueryData-1.48,2009-03-21T01:14:54,JRENNIE,cpan,released,1.48,,WordNet-QueryData,"direct perl interface to WordNet database"
FlatFile-DataStore-0.09,2009-03-21T01:27:46,BBAXTER,backpan,released,0.09,,FlatFile-DataStore,"Perl module that implements a flat file data store."
Test-XML-Deep-0.07,2009-03-21T01:45:43,JLAVALLEE,latest,released,0.07,,Test-XML-Deep,"XML::Simple + Test::Deep = Test::XML::Deep"
CGI-Session-4.41,2009-03-21T02:01:09,MARKSTOS,cpan,released,4.41,,CGI-Session,"persistent session data in CGI applications"
Log-Simplest-1.0,2009-03-21T02:32:56,DMYTRO,latest,released,1.0,,Log-Simplest,"Simple log module. Writes log messages to file and/or STDERR."
Graphics-Primitive-Driver-CairoPango-0.54,2009-03-21T04:37:54,GPHAT,backpan,released,0.54,,Graphics-Primitive-Driver-CairoPango,"Cairo/Pango backend for Graphics::Primitive"
Foorum-1.000006,2009-03-21T05:21:07,FAYLAND,backpan,released,1.000006,,Foorum,"Foorum - forum system based on Catalyst"
Alien-WiX-v0.305120,2009-03-21T05:51:40,CSJEWELL,backpan,released,v0.305120,1,Alien-WiX,"Installing and finding Windows Installer XML (WiX)"
WWW-YahooJapan-KanaAddress-0.1.4,2009-03-21T06:09:34,HIRATARA,backpan,released,0.1.4,,WWW-YahooJapan-KanaAddress,"translating the address in Japan into kana."
Lingua-LinkParser-1.13,2009-03-21T08:02:01,DBRIAN,backpan,released,1.13,,Lingua-LinkParser,"Perl module implementing the Link Grammar Parser by Sleator, Temperley and Lafferty at CMU."
Text-CSV-1.11,2009-03-21T08:07:24,MAKAMAKA,backpan,released,1.11,,Text-CSV,"comma-separated values manipulator (using XS or PurePerl)"
Net-SSH2-0.19,2009-03-21T09:39:50,NRG,backpan,released,0.19,,Net-SSH2,"Support for the SSH 2 protocol via libssh2."
SSH-Command-0.0.1,2009-03-21T10:00:17,NRG,cpan,released,0.0.1,1,SSH-Command,"SSH::Command - interface to execute multiple commands on host by SSH protocol"
API-ISPManager-0.0101,2009-03-21T10:06:51,NRG,cpan,released,0.0101,1,API-ISPManager,
Pod-POM-0.24,2009-03-21T10:19:43,ANDREWF,backpan,released,0.24,,Pod-POM,"POD Object Model"
