release,date,author,status,maturity,version,first,distribution,abstract
mod_perl-1.05,1997-11-07T04:32:07,DOUGM,backpan,released,1.05,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
Netscape-Cache-0.40,1997-11-07T16:25:01,SREZIC,backpan,released,0.40,,Netscape-Cache,"object class for accessing Netscape cache files"
IPC-SysV-1.00,1997-11-11T01:10:58,GBARR,backpan,released,1.00,1,IPC-SysV,"SysV Semaphore IPC object class"
minivend-3.04,1997-11-11T11:45:22,MIKEH,backpan,released,3.04,,minivend,"A Module for reading .ini-style configuration files"
Time-HiRes-01.15,1997-11-11T13:25:34,DEWEG,backpan,released,01.15,,Time-HiRes,"Perl extension for ualarm, usleep, and gettimeofday"
Msql-Mysql-modules-1.1820,1997-11-11T19:57:17,JWIED,backpan,released,1.1820,,Msql-Mysql-modules,"interactive shell with readline for DBI"
BerkeleyDB-0.02,1997-11-12T09:32:11,PMQS,cpan,released,0.02,1,BerkeleyDB,"Perl extension for Berkeley DB version 2"
Schedule-At-1.01,1997-11-12T09:54:50,JOSERODR,backpan,released,1.01,1,Schedule-At,"OS independent interface to the Unix 'at' command"
Tk-Getopt-0.33,1997-11-12T12:18:33,SREZIC,backpan,released,0.33,,Tk-Getopt,"User configuration window for Tk with interface to Getopt::Long"
IndexMaker-3.0,1997-11-12T13:40:01,FPIVARI,backpan,released,3.0,,IndexMaker,
Tk-Multi-0.02,1997-11-12T14:06:11,DDUMONT,backpan,released,0.02,,Tk-Multi,"Tk composite widget with a scroll window and more"
IO-1.1802,1997-11-13T01:57:16,GBARR,backpan,released,1.1802,,IO,"load various IO modules"
MailTools-1.10,1997-11-13T02:23:35,GBARR,backpan,released,1.10,,MailTools,"mail utility functions"
Tk-Multi-0.03,1997-11-13T12:39:52,DDUMONT,backpan,released,0.03,,Tk-Multi,"Tk composite widget with a scroll window and more"
Time-HiRes-01.16,1997-11-13T16:13:09,DEWEG,backpan,released,01.16,,Time-HiRes,"Perl extension for ualarm, usleep, and gettimeofday"
Compress-Zlib-1.00,1997-11-14T14:28:21,PMQS,cpan,released,1.00,,Compress-Zlib,"Interface to zlib compression library"
perl5.004_54,1997-11-14T17:04:00,MICB,backpan,developer,5.004_54,,perl,"converts a collection of POD pages to HTML format."
RDBMS.pm-0.93,1997-11-15T21:51:57,BJEPS,latest,released,0.93,1,RDBMS,"Relational Database Management System for Msql"
HTML-Embperl-0.20-beta,1997-11-15T22:13:36,GRICHTER,backpan,released,0.20,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
MailTools-1.1001,1997-11-16T16:16:12,GBARR,backpan,released,1.1001,,MailTools,"mail utility functions"
eperl-2.2.8,1997-11-17T16:37:11,RSE,backpan,released,v2.2.8,,eperl,"Embedded Perl 5 Language"
Error-0.12,1997-11-17T18:12:23,GBARR,backpan,released,0.12,,Error,"Error/exception handling in an OO-ish way"
MailTools-1.1002,1997-11-18T01:49:48,GBARR,backpan,released,1.1002,,MailTools,"mail utility functions"
libnet-1.0602,1997-11-18T02:21:08,GBARR,backpan,released,1.0602,,libnet,"OO interface to users netrc file"
DBD-Informix-0.57,1997-11-18T06:25:23,JOHNL,backpan,released,0.57,,DBD-Informix,"Test Harness for DBD::Informix"
Math-Pari-0.91,1997-11-19T02:47:00,ILYAZ,backpan,released,0.91,,Math-Pari,"Perl interface to PARI."
pgphtml-2.0,1997-11-19T10:15:19,FPIVARI,backpan,released,2.0,,pgphtml,
builtin-0.01,1997-11-19T15:18:11,GBARR,backpan,released,0.01,1,builtin,"A selection of general-utility subroutines"
SNMP-1.7a6,1997-11-19T15:59:00,GSM,backpan,released,1.7,,SNMP,
nsapi_perl-0.10,1997-11-19T16:45:27,BSUGARS,backpan,released,0.10,1,nsapi_perl,"Integrate Perl with Netscape servers"
GD-1.15,1997-11-19T21:13:00,LDS,backpan,released,1.15,,GD,"Interface to Gd Graphics Library"
Gtk-0.1.11,1997-11-20T03:46:58,KJALB,cpan,released,v0.1.11,,Gtk,
Interval.0.01,1997-11-20T10:40:16,KTORP,cpan,released,0.01,1,Interval,"handling of temporal intervals based on Date::Manip"
DB_File-1.55,1997-11-20T15:26:41,PMQS,cpan,released,1.55,,DB_File,"Perl5 access to Berkeley DB version 1.x"
DB_File-1.16,1997-11-20T15:30:14,PMQS,cpan,released,1.16,,DB_File,"Perl5 access to Berkeley DB"
PDFInfo-1.0,1997-11-20T16:18:50,FPIVARI,backpan,released,1.0,1,PDFInfo,
ParseLex-1.19,1997-11-20T19:08:17,PVERD,backpan,released,1.19,,ParseLex,"Classe d\xE9finissant les tokens utilis\xE9s par Parse::Lex.pm (1.17)."
Class-Visitor-0.02,1997-11-20T23:51:31,KMACLEOD,latest,released,0.02,,Class-Visitor,"Iterator superclass for Class::Visitor"
Quilt-0.04,1997-11-20T23:53:20,KMACLEOD,backpan,released,0.04,,Quilt,
DBD-Ingres-0.12,1997-11-21T08:37:38,HTOUG,backpan,released,0.12,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
Tar-0.07,1997-11-22T20:24:41,CDYBED,backpan,released,0.07,,Tar,"module for manipulation of tar archives."
Manifest-1.04,1997-11-23T00:32:05,JPRIT,backpan,released,1.04,,Manifest,"objects representing trees of files"
CGI.pm-2.37b10,1997-11-23T11:37:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
PerlQt-1.06_01,1997-11-23T15:12:16,AWIN,backpan,developer,1.06_01,,PerlQt,"A Perl module interface to Qt"
SNMP-1.7b1,1997-11-23T18:56:00,GSM,backpan,released,1.7,,SNMP,
SNMP-1.7b1-bin-x86-mswin32,1997-11-23T18:58:00,GSM,backpan,released,1.7,,SNMP,
SyslogScan-0.32,1997-11-24T21:43:31,RHNELSON,latest,released,0.32,,SyslogScan,"Summarizes amount of mail routed through host, sorted by e-mail address"
Output-1.02,1997-11-25T00:22:55,JPRIT,backpan,released,1.02,,Output,"make it easier to do regression testing on logs or files"
Apache-Mmap-0.05,1997-11-25T04:25:20,FLETCH,latest,released,0.05,,Apache-Mmap,"Associates a file handle with a mmaped file"
Cstools-0.15,1997-11-25T12:20:28,JANPAZ,backpan,released,0.15,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
perl5.004_55,1997-11-25T17:17:00,MICB,backpan,developer,5.004_55,,perl,"converts a collection of POD pages to HTML format."
LinkTree-1.05,1997-11-26T01:43:51,JPRIT,backpan,released,1.05,,LinkTree,"Manage Symlink Trees (Shadow Directories)"
mod_perl-1.07,1997-11-26T02:09:01,DOUGM,backpan,released,1.07,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
MailTools-1.1003,1997-11-26T02:32:07,GBARR,backpan,released,1.1003,,MailTools,"mail utility functions"
libnet-1.0603,1997-11-26T03:41:14,GBARR,backpan,released,1.0603,,libnet,"OO interface to users netrc file"
Tk-Contrib-0.04,1997-11-26T09:39:56,ACH,cpan,released,0.04,1,Tk-Contrib,"gang together Listboxes"
Tk-Pod-0.04,1997-11-26T11:03:46,ACH,backpan,released,0.04,1,Tk-Pod,"Perl/Tk POD browser"
Net-ext-0.79,1997-11-26T14:52:21,SPIDB,backpan,released,0.79,,Net-ext,
VMS_Process-1_03,1997-11-26T19:27:55,DSUGAL,backpan,released,1_03,1,VMS_Process,"Perl extension to manage processes and retrieve process information"
VMS_System-1_03,1997-11-26T19:29:46,DSUGAL,backpan,released,1_03,1,VMS_System,"Perl extension to retrieve lots of system info for a node."
Convert-UU-0.05,1997-11-26T22:25:16,ANDK,backpan,released,0.05,,Convert-UU,"perl replacement for uuencode"
Net-LDAPapi-1.39a,1997-11-26T22:50:13,CDONLEY,cpan,released,1.39,1,Net-LDAPapi,"Perl5 Module Supporting LDAP API"
netldapapi-139a-winnt,1997-11-26T22:50:18,CDONLEY,cpan,released,0,1,netldapapi-139a-winnt,"Perl5 Module Supporting LDAP API"
IndexMaker-3.1,1997-11-27T17:32:05,FPIVARI,backpan,released,3.1,,IndexMaker,
PDFInfo-1.1,1997-11-27T17:33:53,FPIVARI,backpan,released,1.1,,PDFInfo,
Devel-Peek-0.84,1997-11-28T07:04:00,ILYAZ,backpan,released,0.84,,Devel-Peek,"A data debugging tool for the XS programmer"
Tail-0.50,1997-11-28T12:25:20,MGRABNAR,backpan,released,0.50,1,Tail,"Perl extension for reading from continously updated files"
Tk-Multi-0.1,1997-11-28T12:59:51,DDUMONT,backpan,released,0.1,,Tk-Multi,"Tk composite widget with a scroll window and more"
BikePower-0.11,1997-11-28T21:56:21,SREZIC,backpan,released,0.11,1,BikePower,"bicycle power-output calculator with command-line and Tk interface"
Netscape-Cache-0.41,1997-11-28T21:59:16,SREZIC,backpan,released,0.41,,Netscape-Cache,"object class for accessing Netscape cache files"
Apache-GzipChain-0.01,1997-11-28T23:47:02,ANDK,backpan,released,0.01,1,Apache-GzipChain,"print a file to STDOUT"
DBD-pNET-0.1003,1997-11-29T16:05:53,JWIED,latest,released,0.1003,,DBD-pNET,"Perl network database driver for the DBI module"
Apache-GzipChain-0.04,1997-11-29T21:44:56,ANDK,backpan,released,0.04,1,Apache-GzipChain,"print a file to STDOUT"
Compress-Zlib-1.01,1997-11-30T13:55:56,PMQS,cpan,released,1.01,,Compress-Zlib,
DBD-Solid-0.09,1997-11-30T19:39:01,TWENRICH,cpan,released,0.09,,DBD-Solid,"DBD driver to access Solid database"
DBZ_File_1.0,1997-11-30T21:05:02,WAYNEDAV,cpan,released,1.0,1,DBZ_File,"Tied access to dbz files"
DBZ_File_1.1,1997-11-30T21:18:13,WAYNEDAV,latest,released,1.1,,DBZ_File,"Tied access to dbz files"
SGML-SPGrove-0.15,1997-12-01T04:01:43,KMACLEOD,backpan,released,0.15,,SGML-SPGrove,"an external entity defined in an SGML or XML document"
Tk-ObjScanner-0.02,1997-12-01T15:17:24,DDUMONT,backpan,released,0.02,,Tk-ObjScanner,"Tk composite widget object scanner"
DBD-Ingres-0.13,1997-12-02T08:03:39,HTOUG,backpan,released,0.13,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
MIME-Base64-2.04,1997-12-02T10:27:15,GAAS,backpan,released,2.04,,MIME-Base64,"Encoding and decoding of quoted-printable strings"
RPC-Simple-0.3,1997-12-02T16:26:44,DDUMONT,backpan,released,0.3,,RPC-Simple,"Perl classes to handle SRPC calls with call-back"
Tk-Pod-0.0401,1997-12-02T20:39:08,ACH,backpan,released,0.0401,,Tk-Pod,"Perl/Tk POD browser"
mod_perl-1.07_01,1997-12-02T21:34:03,DOUGM,backpan,developer,1.07_01,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
Text-Metaphone-0.02,1997-12-02T23:18:04,MSCHWERN,backpan,released,0.02,1,Text-Metaphone,"A modern soundex. Phonetic (english) encoding of words."
Tail-0.60,1997-12-04T13:29:43,MGRABNAR,backpan,released,0.60,,Tail,"Perl extension for reading from continously updated files"
Interval.0.02,1997-12-04T15:47:03,KTORP,cpan,released,0.02,,Interval,"handling of temporal intervals based on Date::Manip"
Tk-Tree-0.02,1997-12-05T01:56:14,CTDEAN,backpan,released,0.02,1,Tk-Tree,"methods for Tix widgets"
IndexMaker-3.2,1997-12-05T08:04:49,FPIVARI,backpan,released,3.2,,IndexMaker,
Apache-GzipChain-0.06,1997-12-05T19:03:16,ANDK,backpan,released,0.06,,Apache-GzipChain,"print a file to STDOUT"
String-CRC-1.0,1997-12-05T22:44:00,MUIR,latest,released,1.0,1,String-CRC,"Perl interface cyclic redundency check generation"
Chatbot-Eliza-0.31,1997-12-06T18:09:33,JNOLAN,backpan,released,0.31,1,Chatbot-Eliza,"A clone of the classic Eliza program"
Quilt-0.05,1997-12-07T01:30:49,KMACLEOD,backpan,released,0.05,,Quilt,
Net-ext-0.80,1997-12-07T07:58:37,SPIDB,backpan,released,0.80,,Net-ext,
String-ShellQuote-1.00,1997-12-07T17:21:02,ROSCH,backpan,released,1.00,,String-ShellQuote,"quote strings for passing through the shell"
Data-Dumper-2.08,1997-12-07T21:27:09,GSAR,backpan,released,2.08,,Data-Dumper,"public release history for Data::Dumper"
MLDBM-1.25,1997-12-07T21:27:14,GSAR,backpan,released,1.25,,MLDBM,"store multi-level hash structure in single level tied hash"
Msql-Mysql-modules-1.1821,1997-12-08T01:08:31,JWIED,backpan,released,1.1821,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Term-ReadLine-Perl-0.9902,1997-12-08T03:06:00,ILYAZ,backpan,released,0.9902,,Term-ReadLine-Perl,
DBD-XBase-0.0345,1997-12-08T16:20:05,JANPAZ,backpan,released,0.0345,,DBD-XBase,"Perl module for reading and writing the dbf files"
Tk-Tree-0.03,1997-12-08T18:20:21,CTDEAN,backpan,released,0.03,,Tk-Tree,"methods for Tix widgets"
Tk-Tree-0.04,1997-12-08T21:08:44,CTDEAN,backpan,released,0.04,,Tk-Tree,"methods for Tix widgets"
Xforms4Perl-0.8.4,1997-12-09T14:44:56,MARTINB,cpan,released,v0.8.4,1,Xforms4Perl,"package to access XFontStruct structure fields"
arsperl-1.46,1997-12-09T16:05:57,JMURPHY,backpan,released,1.46,1,arsperl,
DProf-19971210,1997-12-10T11:57:00,ILYAZ,backpan,released,19971210,,DProf,"display perl profile data"
DBI-0.91,1997-12-10T17:15:14,TIMB,backpan,released,0.91,,DBI,"Database independent interface for Perl"
ANSIColor-1.01,1997-12-10T20:12:48,RRA,backpan,released,1.01,,ANSIColor,"Color screen output using ANSI escape sequences"
Devel-Memo-0.003,1997-12-10T23:09:49,JGLICK,backpan,released,0.003,1,Devel-Memo,"memoize function calls"
Tk-GBARR-1.03,1997-12-11T05:12:58,GBARR,cpan,released,1.03,,Tk-GBARR,"A window panner"
DBD-DB2-0.65,1997-12-11T05:27:33,MHM,backpan,released,0.65,,DBD-DB2,"DataBase Driver for DB2"
Net-IRC-0.41,1997-12-11T08:56:21,FIMM,cpan,released,0.41,1,Net-IRC,"Perl interface to the Internet Relay Chat protocol"
IndexMaker-3.3,1997-12-11T10:48:16,FPIVARI,backpan,released,3.3,,IndexMaker,
Cstools-0.151,1997-12-11T16:42:09,JANPAZ,backpan,released,0.151,,Cstools,"charset encoding convertor for the Czech and Slovak languages."
MHonArc2.1,1997-12-11T20:44:41,EHOOD,backpan,released,2.1,,MHonArc,
makehomeidx1.1.1,1997-12-11T20:47:11,EHOOD,cpan,released,v1.1.1,1,makehomeidx,
man2html3.0.1,1997-12-11T20:47:57,EHOOD,cpan,released,v3.0.1,1,man2html,
perlMIF.beta2,1997-12-11T20:52:02,EHOOD,cpan,released,2,1,perlMIF.beta,
perlSGML.1997Sep18,1997-12-11T20:56:33,EHOOD,latest,released,18,1,perlSGML.1997Sep,
htmltoc1.2.1,1997-12-11T20:57:21,EHOOD,cpan,released,v1.2.1,1,htmltoc,
libnet-1.0604,1997-12-12T00:54:32,GBARR,backpan,released,1.0604,,libnet,"libnet Frequently Asked Questions"
SNMP-1.7b2,1997-12-12T16:00:00,GSM,backpan,released,1.7,,SNMP,
libwww-perl-5.18,1997-12-12T17:44:29,GAAS,backpan,released,5.18,,libwww-perl,"libwww-perl cookbook"
HTML-TableLayout-1.001004,1997-12-12T20:38:42,SFARRELL,backpan,released,1.001004,1,HTML-TableLayout,"Layout Manager for cgi-based web applications"
RecDescent-1.24,1997-12-12T23:28:52,DCONWAY,backpan,released,1.24,,RecDescent,"Generate Recursive-Descent Parsers"
Balanced-1.24,1997-12-12T23:31:28,DCONWAY,backpan,released,1.24,,Balanced,"Extract delimited text sequences from strings."
Envy-2_07,1997-12-13T00:01:01,JPRIT,backpan,released,2_07,,Envy,"Load Envy Files"
Chatbot-Eliza-0.32,1997-12-13T16:47:14,JNOLAN,backpan,released,0.32,,Chatbot-Eliza,"A clone of the classic Eliza program"
ObjStore-1.21,1997-12-13T22:49:41,JPRIT,backpan,released,1.21,,ObjStore,"Establish IS-A relationship with base class at compile time"
DProf-19971213,1997-12-13T22:50:00,ILYAZ,backpan,released,19971213,,DProf,"display perl profile data"
TermReadKey-2.11,1997-12-14T07:48:27,KJALB,backpan,released,2.11,,TermReadKey,"provide auto-configuration utilities"
Gtk-0.1.12,1997-12-14T08:26:10,KJALB,cpan,released,v0.1.12,,Gtk,
IO-stringy-1.105,1997-12-15T03:52:59,ERYQ,backpan,released,1.105,1,IO-stringy,"wrap raw filehandles in IO::Handle interface"
libwin32-0.09,1997-12-15T06:47:56,GSAR,backpan,released,0.09,,libwin32,"manage system services in perl"
minivend-3.05,1997-12-15T10:05:39,MIKEH,backpan,released,3.05,,minivend,"A Module for reading .ini-style configuration files"
Bundle-OS2_default-1.01,1997-12-15T17:49:00,ILYAZ,cpan,released,1.01,1,Bundle-OS2_default,"Modules to install last for OS/2 binary distribution"
Tk-Contrib-0.05,1997-12-15T18:16:55,ACH,cpan,released,0.05,,Tk-Contrib,"gang together Listboxes"
PerlMagick-1.28,1997-12-15T19:28:19,JCRISTY,backpan,released,1.28,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Expect.pm-1.01,1997-12-15T21:24:38,AUSCHUTZ,cpan,released,1.01,1,Expect,"Expect for Perl"
ARSperl-1.53,1997-12-15T21:32:09,JMURPHY,backpan,released,1.53,,ARSperl,
DBD-Ingres-0.14,1997-12-16T08:57:23,HTOUG,backpan,released,0.14,,DBD-Ingres,"Perl access to Ingres databases for old ingperl scripts"
LWPng-alpha-0.03,1997-12-16T12:48:57,GAAS,backpan,released,0.03,1,LWPng-alpha,
libwww-perl-5.18_03,1997-12-16T22:25:00,GAAS,backpan,developer,5.18_03,,libwww-perl,"libwww-perl cookbook"
libwww-perl-5.18_04,1997-12-17T10:08:54,GAAS,backpan,developer,5.18_04,,libwww-perl,"libwww-perl cookbook"
Text-Vpp-0.1,1997-12-17T13:38:19,DDUMONT,backpan,released,0.1,,Text-Vpp,"versatile text pre-processor"
News-Scan-0.51,1997-12-17T14:50:31,GBACON,cpan,released,0.51,1,News-Scan,"gather and report Usenet newsgroup statistics"
Tk-Contrib-0.0501,1997-12-17T17:33:20,ACH,cpan,released,0.0501,,Tk-Contrib,"gang together Listboxes"
DBD-XBase-0.039,1997-12-17T19:18:48,JANPAZ,backpan,released,0.039,,DBD-XBase,"Perl module for reading and writing the dbf files"
PerlQt-2.000_preview,1997-12-18T00:52:09,AWIN,backpan,released,2.000_,,PerlQt,
PerlQt-2.000_00pre,1997-12-18T00:59:10,AWIN,backpan,developer,2.000_00,,PerlQt,
ApacheMysql-0.2,1997-12-18T03:04:31,NJENSEN,cpan,released,0.2,,ApacheMysql,"Initiate a persistent database connection to Mysql"
perl5.004_56,1997-12-18T16:20:00,MICB,backpan,developer,5.004_56,,perl,"converts a collection of POD pages to HTML format."
ApacheDBI-0.76,1997-12-18T21:22:22,MERGL,backpan,released,0.76,,ApacheDBI,"Debug Apache::DBI modules"
GIFgraph-0.99,1997-12-19T00:09:30,MVERB,backpan,released,0.99,,GIFgraph,"Graph Plotting Module for Perl 5"
IndexMaker-4.0,1997-12-19T11:50:09,FPIVARI,backpan,released,4.0,,IndexMaker,
GD-1.16,1997-12-19T14:26:00,LDS,cpan,released,1.16,,GD,"Interface to Gd Graphics Library"
libsirc-0.01,1997-12-19T18:07:52,ROSCH,backpan,released,0.01,1,libsirc,"Track information about the channels you're on"
MultiTail-0.1,1997-12-19T22:12:06,SGMIANO,cpan,released,0.1,1,MultiTail,"Tail multiple files for Unix systems"
PodParser-1.03,1997-12-19T22:43:50,BRADAPP,cpan,released,1.03,,PodParser,"print selected sections of pod documentation on standard output"
PodParser-1.02,1997-12-20T00:28:11,BRADAPP,cpan,released,1.02,,PodParser,
CGI.pm-2.37b12,1997-12-20T09:57:00,LDS,backpan,released,2.37,,CGI,"Simple Common Gateway Interface Class"
SNMP-1.7,1997-12-20T17:12:00,GSM,backpan,released,1.7,1,SNMP,
diffs_not_in_56_good,1997-12-21T06:33:00,ILYAZ,cpan,released,0,1,diffs_not_in_56_good,
diffs_not_in_56_unknown,1997-12-21T06:34:00,ILYAZ,cpan,released,0,1,diffs_not_in_56_unknown,
libnet-1.0605,1997-12-21T23:54:09,GBARR,backpan,released,1.0605,,libnet,"libnet Frequently Asked Questions"
IO-1.1803,1997-12-22T00:13:28,GBARR,backpan,released,1.1803,,IO,"load various IO modules"
mod_perl-1.07_02,1997-12-22T09:29:56,DOUGM,backpan,developer,1.07_02,,mod_perl,"First steps needed to use mod_perl as a CGI replacement"
Set-IntSpan-1.05,1997-12-22T14:35:49,SWMCD,backpan,released,1.05,,Set-IntSpan,"Manages sets of integers"
Term-Gnuplot-0.51,1997-12-22T20:07:00,ILYAZ,backpan,released,0.51,,Term-Gnuplot,"lowlevel graphics using gnuplot drawing routines."
GIFgraph-1.00,1997-12-23T03:09:02,MVERB,backpan,released,1.00,,GIFgraph,"Graph Plotting Module for Perl 5"
PodParser-1.04,1997-12-23T06:15:05,BRADAPP,cpan,released,1.04,,PodParser,"objects representing POD input streams, paragraphs, etc."
Devel-SawAmpersand-0.01,1997-12-23T09:56:19,ANDK,backpan,released,0.01,1,Devel-SawAmpersand,"Perl extension querying and setting sawampersand"
Jail-0.8,1997-12-23T11:56:08,BPANNIER,latest,released,0.8,1,Jail,"SGIPerl extension for grabbing video, modifying images and display images"
PerlMagick-1.29,1997-12-23T16:41:35,JCRISTY,backpan,released,1.29,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
Krb4-0.92,1997-12-24T18:30:45,JHORWITZ,cpan,released,0.92,,Krb4,"Perl extension for Kerberos 4"
Experimental-TV-0.00,1997-12-25T00:14:35,JPRIT,backpan,released,0.00,1,Experimental-TV,"Perl Extension to Implement B-Trees"
Image-Size-2.5,1997-12-25T01:19:59,RJRAY,backpan,released,2.5,,Image-Size,
PerlMagick-1.30,1997-12-25T04:37:47,JCRISTY,backpan,released,1.30,,PerlMagick,"Perl extension for calling ImageMagick's libmagick routines"
GetoptLong-2.13,1997-12-25T15:42:27,JV,backpan,released,2.13,,GetoptLong,"extended processing of command line options"
Experimental-TV-0.01,1997-12-25T22:40:23,JPRIT,backpan,released,0.01,,Experimental-TV,"Perl Extension to Implement B-Trees"
HTML-Embperl-0.21-beta,1997-12-25T22:45:47,GRICHTER,backpan,released,0.21,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
Msql-Mysql-modules-1.1822,1997-12-27T12:34:25,JWIED,backpan,released,1.1822,,Msql-Mysql-modules,"interactive shell with readline for DBI"
Devel-SawAmpersand-0.02,1997-12-28T01:03:05,ANDK,backpan,released,0.02,,Devel-SawAmpersand,"Perl extension querying sawampersand variable"
HTML-Embperl-0.22-beta,1997-12-28T19:03:41,GRICHTER,backpan,released,0.22,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
SGML-SPGrove-0.16,1997-12-29T00:08:03,KMACLEOD,backpan,released,0.16,,SGML-SPGrove,"an external entity defined in an SGML or XML document"
CGI-Screen-0.105,1997-12-29T09:40:52,ULPFR,backpan,released,0.105,1,CGI-Screen,"Perl extension for easy creation of multi screen cgi-scripts"
Bit-Vector-5.0b2,1997-12-29T11:28:43,STBEY,backpan,released,5.0,,Bit-Vector,"arbitrary length bit vectors base class"
News-Article-1.13,1997-12-29T17:57:36,AGIERTH,backpan,released,1.13,1,News-Article,"Object for handling Usenet articles in mail or news form."
VMS_Queue-0_03,1997-12-29T19:51:38,DSUGAL,backpan,released,0_03,1,VMS_Queue,"Perl extension to manage queues, entries, and forms, and retrieve queue, entry, and form information."
CGI-Screen-0.106,1997-12-29T20:14:20,ULPFR,backpan,released,0.106,,CGI-Screen,"Perl extension for easy creation of multi screen CGI-scripts"
Math-ematica-1.100,1997-12-29T20:16:04,ULPFR,cpan,released,1.100,,Math-ematica,"Perl extension for connecting Mathematica(TM)"
Filter-1.13,1997-12-29T21:01:17,PMQS,cpan,released,1.13,,Filter,
Devel-SmallProf-0.3,1997-12-29T22:12:08,ASHTED,backpan,released,0.3,,Devel-SmallProf,"per-line Perl profiler"
SHA-1.2,1997-12-29T23:42:40,UWEH,cpan,released,1.2,,SHA,"Perl interface to the NIST Secure Hash Algorithm"
Net-Telnet-3.01,1997-12-30T01:42:38,JROGERS,cpan,released,3.01,1,Net-Telnet,"interact with TELNET port or other TCP ports"
DB_File-1.54-bin-v3-x86-mswin32-bc,1997-12-30T02:01:04,GSAR,cpan,released,1.54,1,DB_File,"Perl5 access to Berkeley DB version 1.x"
CGI-Screen-0.107,1997-12-30T08:56:01,ULPFR,backpan,released,0.107,,CGI-Screen,"Perl extension for easy creation of multi screen CGI-scripts"
Taint-0_05,1997-12-30T18:21:13,DSUGAL,backpan,released,0_05,,Taint,"Perl extension to taint variables"
Win32API-Registry-0.12,1997-12-30T20:06:02,TYEMQ,backpan,released,0.12,1,Win32API-Registry,"Low-level access to Win32 system API calls from WINREG.H"
Tie-Registry-0.12,1997-12-30T20:07:51,TYEMQ,backpan,released,0.12,1,Tie-Registry,"Powerful and easy ways to manipulate a registry [on Win32 for now]."
Net-IRC-0.42,1997-12-30T20:19:47,FIMM,backpan,released,0.42,,Net-IRC,"Perl interface to the Internet Relay Chat protocol"
VMS_Persona-1_00,1997-12-30T23:26:32,DSUGAL,backpan,released,1_00,1,VMS_Persona,"Create, assume, or drop Personas"
sybperl-2.09,1997-12-31T00:23:35,MEWP,backpan,released,2.09,,sybperl,"Sybase extensions to Perl"
Net-IRC-0.43,1997-12-31T00:40:38,FIMM,cpan,released,0.43,,Net-IRC,"Perl interface to the Internet Relay Chat protocol"
HTML-Embperl-0.23-beta,1997-12-31T12:56:42,GRICHTER,backpan,released,0.23,,HTML-Embperl,"Perl extension for embedding perl code in HTML documents"
SOCKS-0.02,1997-12-31T14:31:32,CLINTDW,backpan,released,0.02,1,SOCKS,"a SOCKS client class"
HyperCal3B1,1997-12-31T15:12:59,RBOW,backpan,released,1,1,HyperCal3B,
