release,date,author,status,maturity,version,first,distribution,abstract
Gtk2-SourceView2-0.07,2010-03-19T20:15:29,POTYL,cpan,released,0.07,,Gtk2-SourceView2,"Enhanced source code editor widget"
MooseX-Types-Locale-Country-0.04,2010-03-19T20:33:54,MORIYA,cpan,released,0.04,,MooseX-Types-Locale-Country,"Locale::Country related constraints and coercions for Moose"
TiddlyWeb-Wikrad-0.7,2010-03-19T20:37:23,CDENT,cpan,released,0.7,,TiddlyWeb-Wikrad,"efficient wiki browsing and editing"
Property-Lookup-1.100780,2010-03-19T20:46:45,MARCEL,backpan,released,1.100780,,Property-Lookup,"Multi-layer object property lookup"
Action-Generic-0.000004,2010-03-19T20:50:28,DHOUSTON,backpan,released,0.000004,,Action-Generic,"Run generic actions in an OO way"
perl5i-v2.0.3,2010-03-19T21:12:21,MSCHWERN,backpan,released,v2.0.3,,perl5i,"Fix as much of Perl 5 as possible in one pragma"
Class-Homonymous_Union-0.01,2010-03-19T21:21:14,WINTRU,backpan,released,0.01,1,Class-Homonymous_Union,"a union of homonymous packages making up a class"
Lab-VISA-2.00,2010-03-19T21:38:21,SCHROEER,backpan,released,2.00,,Lab-VISA,"Perl interface to National Instrument's VISA library"
Module-Runtime-0.007,2010-03-19T21:45:31,ZEFRAM,cpan,released,0.007,,Module-Runtime,"runtime module handling"
Dist-Zilla-Plugin-BumpVersionFromGit-0.002,2010-03-19T22:01:45,DAGOLDEN,backpan,released,0.002,,Dist-Zilla-Plugin-BumpVersionFromGit,"provide a version number by bumping the last git release tag"
Gtk2-Ex-WidgetBits-16,2010-03-19T22:30:20,KRYDE,backpan,released,16,,Gtk2-Ex-WidgetBits,"Helpers for Gtk2 widgets."
DateTime-Event-Holiday-US_1.00,2010-03-19T22:37:45,AYOUNG,cpan,released,1.00,,DateTime-Event-Holiday-US,"US Holiday's as DateTime::Set objects"
Lab-VISA-2.01,2010-03-19T22:42:15,SCHROEER,backpan,released,2.01,,Lab-VISA,"Perl interface to National Instrument's VISA library"
Net-Nessus-XMLRPC-0.04,2010-03-19T22:51:32,KOST,cpan,released,0.04,,Net-Nessus-XMLRPC,"Communicate with Nessus scanner(v4.2+) via XMLRPC"
once-1.100790,2010-03-19T23:10:53,MARCEL,backpan,released,1.100790,,once,"execute code only once throughout the program's lifetime"
Metai-Kalendorius-0.05,2010-03-19T23:56:02,KYOSHU,backpan,released,0.05,,Metai-Kalendorius,"Lithuanian calendar."
Parallel-Runner-0.001,2010-03-20T01:54:15,EXODIST,backpan,released,0.001,1,Parallel-Runner,"An object to manage running things in parallel processes."
Hailo-0.33,2010-03-20T01:58:27,AVAR,backpan,released,0.33,,Hailo,"A pluggable Markov engine analogous to MegaHAL"
Config-MVP-0.100780,2010-03-20T02:16:28,RJBS,backpan,released,0.100780,,Config-MVP,"multivalue-property package-oriented configuration"
Corona-0.1003,2010-03-20T02:21:59,MIYAGAWA,cpan,released,0.1003,,Corona,"Coro based PSGI web server"
Text-Xatena-0.02,2010-03-20T03:44:23,SATOH,cpan,released,0.02,,Text-Xatena,"Text-to-HTML converter with Xatena syntax."
SWISH-Prog-0.43,2010-03-20T04:13:07,KARMAN,backpan,released,0.43,,SWISH-Prog,"information retrieval application framework"
SWISH-Prog-0.44,2010-03-20T04:21:45,KARMAN,backpan,released,0.44,,SWISH-Prog,"information retrieval application framework"
Test-Exception-LessClever-0.003,2010-03-20T04:35:43,EXODIST,backpan,released,0.003,,Test-Exception-LessClever,"Test::Exception simplified"
Test-Exception-LessClever-0.004,2010-03-20T04:52:46,EXODIST,backpan,released,0.004,,Test-Exception-LessClever,"Test::Exception simplified"
Router-Simple-0.03,2010-03-20T05:11:27,TOKUHIROM,backpan,released,0.03,,Router-Simple,"simple HTTP router"
Parallel-Runner-0.002,2010-03-20T05:31:04,EXODIST,backpan,released,0.002,,Parallel-Runner,"An object to manage running things in parallel processes."
Catalyst-Model-MenuGrinder-0.05,2010-03-20T06:09:31,ARODLAND,backpan,released,0.05,,Catalyst-Model-MenuGrinder,"A Catalyst model base-class for using WWW::MenuGrinder"
SOAP-Transport-JABBER-0.713,2010-03-20T06:43:21,MKUTTER,latest,released,0.713,,SOAP-Transport-JABBER,"JABBER support for SOAP::Lite"
MooseX-Types-Locale-Language-0.06,2010-03-20T07:02:10,MORIYA,cpan,released,0.06,,MooseX-Types-Locale-Language,"Locale::Language related constraints and coercions for Moose"
DBICx-Modeler-Generator-0.02,2010-03-20T07:09:16,MORIYA,backpan,released,0.02,,DBICx-Modeler-Generator,"Dynamic definition of a DBIx::Class::Schema and a DBICx::Modeler"
Lingua-EO-Orthography-0.03,2010-03-20T07:10:45,MORIYA,cpan,released,0.03,,Lingua-EO-Orthography,"A orthography/substitute converter for Esperanto characters"
Perlbal-1.74,2010-03-20T07:59:03,DORMANDO,cpan,released,1.74,,Perlbal,"Reverse-proxy load balancer and webserver"
Router-Simple-0.04,2010-03-20T08:26:18,TOKUHIROM,backpan,released,0.04,,Router-Simple,"simple HTTP router"
Task-Catalyst-4.00,2010-03-20T08:34:35,FLORA,cpan,released,4.00,1,Task-Catalyst,"All you need to start with Catalyst"
Test-POE-Server-TCP-1.10,2010-03-20T08:43:22,BINGOS,backpan,released,1.10,,Test-POE-Server-TCP,"A POE Component providing TCP server services for test cases"
Catalyst-Controller-ActionRole-0.13,2010-03-20T11:27:08,FLORA,cpan,released,0.13,,Catalyst-Controller-ActionRole,"Apply roles to action instances"
Lexical-Import-0.000,2010-03-20T11:28:40,ZEFRAM,cpan,released,0.000,1,Lexical-Import,"clean imports from package-exporting modules"
Mail-SpamAssassin-3.3.1,2010-03-20T11:33:36,JMASON,cpan,released,3.003001,,Mail-SpamAssassin,"SpamAssassin is an extensible email filter which is used to identify spam"
Chart-Clicker-2.60,2010-03-20T13:03:01,GPHAT,backpan,released,2.60,,Chart-Clicker,"Powerful, extensible charting."
GStreamer-Interfaces-0.06,2010-03-20T13:11:44,TSCH,cpan,released,0.06,,GStreamer-Interfaces,"Perl interface to the GStreamer Interfaces library"
AnyEvent-Beanstalk-1.100790,2010-03-20T14:35:46,GBARR,backpan,released,1.100790,,AnyEvent-Beanstalk,"Async client to talk to beanstalkd server"
Vimana-2010.08,2010-03-20T16:03:34,CORNELIUS,backpan,released,2010.08,,Vimana,"Vim script port manager"
WWW-IBM-Search-0.05,2010-03-20T16:16:38,MANTOVANI,backpan,released,0.05,,WWW-IBM-Search,"API to IBM Search"
CGI-Application-Plugin-PageLookup-1.8,2010-03-20T16:32:17,SILASMONK,latest,released,1.8,,CGI-Application-Plugin-PageLookup,"Database driven model framework for CGI::Application"
WWW-IBM-Search-0.06,2010-03-20T16:48:11,MANTOVANI,backpan,released,0.06,,WWW-IBM-Search,"API to IBM Search"
Exception-Class-1.30,2010-03-20T16:50:59,DROLSKY,backpan,released,1.30,,Exception-Class,"A module that allows you to declare real exception classes in Perl"
SDL-2.3_8,2010-03-20T17:35:37,FROGGS,backpan,developer,2.3_8,1,SDL,"SDL bindings to Perl"
Dist-Zilla-Plugin-BumpVersionFromGit-0.003,2010-03-20T18:01:20,DAGOLDEN,backpan,released,0.003,,Dist-Zilla-Plugin-BumpVersionFromGit,"provide a version number by bumping the last git release tag"
Dist-Zilla-PluginBundle-AVAR-0.10,2010-03-20T19:12:45,AVAR,backpan,released,0.10,,Dist-Zilla-PluginBundle-AVAR,"Use Dist::Zilla like AVAR does"
AnyEvent-MP-1.27,2010-03-20T20:13:15,MLEHMANN,backpan,released,1.27,,AnyEvent-MP,"erlang-style multi-processing/message-passing framework"
Lingua-EN-Conjugate-0.310,2010-03-20T21:02:16,RWG,cpan,released,0.310,,Lingua-EN-Conjugate,"Conjugation of English verbs"
OpenOffice-OODoc-2.123,2010-03-20T21:17:20,JMGDOC,backpan,released,2.123,,OpenOffice-OODoc,"The Perl Open OpenDocument Connector"
HTML-Microformats-0.00_04,2010-03-20T21:36:05,TOBYINK,backpan,developer,0.00_04,,HTML-Microformats,"parse microformats in HTML"
Dist-Zilla-Plugin-MetaNoIndex-0.0300,2010-03-20T21:55:52,RIZEN,cpan,released,0.0300,,Dist-Zilla-Plugin-MetaNoIndex,"Stop CPAN from indexing stuff"
RDF-Query-Client-0.05,2010-03-20T22:07:57,TOBYINK,backpan,released,0.05,,RDF-Query-Client,"Get data from W3C SPARQL Protocol 1.0 servers"
POE-Component-Metabase-Client-Submit-0.04,2010-03-20T22:16:07,BINGOS,backpan,released,0.04,,POE-Component-Metabase-Client-Submit,"a POE client that submits to Metabase servers"
POE-Component-Metabase-Client-Submit-0.06,2010-03-20T22:21:19,BINGOS,backpan,released,0.06,,POE-Component-Metabase-Client-Submit,"a POE client that submits to Metabase servers"
Lab-VISA-2.02,2010-03-20T22:52:21,SCHROEER,backpan,released,2.02,,Lab-VISA,"Perl interface to National Instrument's VISA library"
Mojolicious-0.999924,2010-03-20T22:56:55,KRAIH,backpan,released,0.999924,,Mojolicious,"The Web In A Box!"
Text-Markdown-1.000031,2010-03-20T23:03:48,BOBTFISH,latest,released,1.000031,,Text-Markdown,"Convert Markdown syntax to (X)HTML"
Text-MultiMarkdown-1.000033,2010-03-20T23:08:40,BOBTFISH,cpan,released,1.000033,,Text-MultiMarkdown,"Convert MultiMarkdown syntax to (X)HTML"
Hailo-0.34,2010-03-20T23:26:59,AVAR,backpan,released,0.34,,Hailo,"A pluggable Markov engine analogous to MegaHAL"
App-RabbitTail-0.001,2010-03-21T00:08:11,BOBTFISH,cpan,released,0.001,1,App-RabbitTail,"Log tailer which broadcasts log lines into RabbitMQ exchanges."
Class-Homonymous_Union-0.02,2010-03-21T00:20:09,WINTRU,backpan,released,0.02,,Class-Homonymous_Union,"A union of homonymous packages forming a class"
rss2leafnode-26,2010-03-21T00:29:22,KRYDE,backpan,released,26,,rss2leafnode,"Download RSS feeds into Leafnode news."
KiokuDB-0.40,2010-03-21T00:54:56,NUFFIN,cpan,released,0.40,,KiokuDB,"Object Graph storage engine"
Test-Perl-Dist-0.203,2010-03-21T03:39:23,CSJEWELL,backpan,released,0.203,,Test-Perl-Dist,"Test module for Perl::Dist::WiX and subclasses"
Net-OAuth-0.24,2010-03-21T03:44:38,KGRENNAN,cpan,released,0.24,,Net-OAuth,"An implementation of the OAuth protocol"
Perl-Dist-WiX-1.102_101,2010-03-21T03:51:45,CSJEWELL,backpan,developer,1.102_101,,Perl-Dist-WiX,"4th generation Win32 Perl distribution builder"
Net-OAuth-0.25,2010-03-21T03:53:29,KGRENNAN,cpan,released,0.25,,Net-OAuth,"An implementation of the OAuth protocol"
Perl-Dist-Strawberry-2.02_04,2010-03-21T03:57:00,CSJEWELL,backpan,developer,2.02_04,,Perl-Dist-Strawberry,"Strawberry Perl for win32"
Router-Lite-0.001_01,2010-03-21T05:53:29,JOHND,backpan,developer,0.001_01,1,Router-Lite,"Lightweight router for the web."
Data-YUID-0.04,2010-03-21T05:54:59,SIXAPART,cpan,released,0.04,,Data-YUID,"Distributed ID generator (""Yet another Unique ID"")"
Router-Simple-0.05,2010-03-21T07:02:14,TOKUHIROM,backpan,released,0.05,,Router-Simple,"simple HTTP router"
Data-YUID-0.05,2010-03-21T07:23:13,SIXAPART,cpan,released,0.05,,Data-YUID,"Distributed ID generator (""Yet another Unique ID"")"
Plack-Handler-AnyEvent-SCGI-0.01,2010-03-21T08:31:41,MIYAGAWA,cpan,released,0.01,1,Plack-Handler-AnyEvent-SCGI,"PSGI handler on AnyEvent::SCGI"
Plack-Handler-AnyEvent-SCGI-0.02,2010-03-21T08:39:44,MIYAGAWA,cpan,released,0.02,,Plack-Handler-AnyEvent-SCGI,"PSGI handler on AnyEvent::SCGI"
Plack-Handler-SCGI-0.02,2010-03-21T08:42:31,MIYAGAWA,latest,released,0.02,,Plack-Handler-SCGI,"PSGI handler on SCGI daemon"
Alien-wxWidgets-0.50_02,2010-03-21T10:19:17,MBARBON,backpan,developer,0.50_02,,Alien-wxWidgets,"building, finding and using wxWidgets binaries"
TAP-Formatter-HTML-0.09,2010-03-21T11:52:05,SPURKIS,cpan,released,0.09,,TAP-Formatter-HTML,"TAP Test Harness output delegate for html output"
KiokuDB-0.41,2010-03-21T13:36:18,NUFFIN,cpan,released,0.41,,KiokuDB,"Object Graph storage engine"
Device-USB-0.32,2010-03-21T15:44:55,GWADEJ,backpan,released,0.32,,Device-USB,"Use libusb to access USB devices."
Spreadsheet-WriteExcelXML-0.11,2010-03-21T16:02:08,JMCNAMARA,backpan,released,0.11,,Spreadsheet-WriteExcelXML,"Write an Excel XML file."
POE-Component-SSLify-0.16,2010-03-21T16:59:59,APOCAL,backpan,released,0.16,,POE-Component-SSLify,"SSL in the world of POE made easy"
Net-IPAddress-Util-0.01,2010-03-21T17:13:19,PWBENNETT,backpan,released,0.01,1,Net-IPAddress-Util,"Version-agnostic representation of an IP address"
Number-Fraction-1.13,2010-03-21T17:24:03,DAVECROSS,backpan,released,1.13,,Number-Fraction,"Perl extension to model fractions"
DBIx-SimplePerl-1.95,2010-03-21T17:52:47,LANDMAN,latest,released,1.95,,DBIx-SimplePerl,"Perlish access to DBI"
Catalyst-View-HTML-Zoom-0.002,2010-03-21T18:26:16,CYCLES,backpan,released,0.002,,Catalyst-View-HTML-Zoom,"Catalyst view to HTML::Zoom"
Catalyst-View-HTML-Zoom-0.002001,2010-03-21T18:33:05,CYCLES,backpan,released,0.002001,,Catalyst-View-HTML-Zoom,"Catalyst view to HTML::Zoom"
Apache-Album-0.96,2010-03-21T18:46:32,WOODY,latest,released,0.96,,Apache-Album,"Simple mod_perl Photo Album"
Test-MobileAgent-0.03,2010-03-21T19:40:09,ISHIGAKI,backpan,released,0.03,,Test-MobileAgent,"set environmental variables to mock HTTP::MobileAgent"
CouchDB-Client-0.06,2010-03-21T19:52:23,MAVERICK,cpan,released,0.06,,CouchDB-Client,"Simple, correct client for CouchDB"
Marpa-HTML-0.102000,2010-03-21T20:35:44,JKEGL,backpan,released,0.102000,,Marpa-HTML,"High-level HTML Parsing"
perl-5.12.0-RC0,2010-03-21T20:41:11,JESSE,backpan,developer,5.012000,,perl,"Practical Extraction and Report Language"
DBIx-Class-Tree-NestedSet-0.01_01,2010-03-21T20:43:20,ICYDEE,backpan,developer,0.01_01,1,DBIx-Class-Tree-NestedSet,"Manage trees of data using the nested set model"
POE-Component-SSLify-0.17,2010-03-21T21:10:51,APOCAL,backpan,released,0.17,,POE-Component-SSLify,"SSL in the world of POE made easy"
jmx4perl-0.65_2,2010-03-21T21:34:03,ROLAND,backpan,developer,0.65_2,,jmx4perl,"Easy JMX access to Java JEE applications"
Catalyst-Model-Memcached-0.01,2010-03-21T21:47:10,CATONE,cpan,released,0.01,1,Catalyst-Model-Memcached,"Wrapper for memcached imitating Catalyst models"
Net-IPAddress-Util-0.02,2010-03-21T21:58:11,PWBENNETT,backpan,released,0.02,,Net-IPAddress-Util,"Version-agnostic representation of an IP address"
supertag-0.2.1,2010-03-21T22:44:12,ACG,latest,released,v0.2.1,1,supertag,"organize your music collection like a real superhero"
CGI-Auth-FOAF_SSL-1.00_02,2010-03-21T22:54:59,TOBYINK,backpan,developer,1.00_02,,CGI-Auth-FOAF_SSL,"authentication using FOAF+SSL"
CPU-Z80-Assembler-2.08,2010-03-21T22:59:27,PSCUST,cpan,released,2.08,,CPU-Z80-Assembler,
Task-Plack-0.20,2010-03-21T23:03:55,MIYAGAWA,backpan,released,0.20,,Task-Plack,"Plack bundle"
Net-IPAddress-Util-0.03,2010-03-21T23:54:15,PWBENNETT,backpan,released,0.03,,Net-IPAddress-Util,"Version-agnostic representation of an IP address"
Object-Simple-3.0603,2010-03-22T00:03:43,KIMOTO,backpan,released,3.0603,,Object-Simple,"Provide new() and accessor creating methods"
Regexp-MinLength-0.02,2010-03-22T00:14:37,LMETCALF,backpan,released,0.02,,Regexp-MinLength,"Perl extension for determining the minimum matching length for a regular expression"
Net-IPAddress-Util-0.04,2010-03-22T00:50:40,PWBENNETT,backpan,released,0.04,,Net-IPAddress-Util,"Version-agnostic representation of an IP address"
WWW-USF-Directory-0.002_002,2010-03-22T00:53:46,DOUGDUDE,backpan,developer,0.002_002,,WWW-USF-Directory,"Access to USF's online directory"
Data-Localize-0.00012,2010-03-22T02:28:47,DMAKI,backpan,released,0.00012,,Data-Localize,"Alternate Data Localization API"
Perl-Critic-1.105_03,2010-03-22T02:46:34,THALJEF,backpan,developer,1.105_03,,Perl-Critic,"Critique Perl source code for best-practices."
Starman-0.1003,2010-03-22T04:10:11,MIYAGAWA,cpan,released,0.1003,,Starman,"High-performance preforking PSGI web server"
Router-Generic-0.002,2010-03-22T04:36:18,JOHND,backpan,released,0.002,1,Router-Generic,"A general-purpose router for the web."
Router-Generic-0.003,2010-03-22T04:43:48,JOHND,cpan,released,0.003,,Router-Generic,"A general-purpose router for the web."
App-cpanminus-0.99_24,2010-03-22T05:05:33,MIYAGAWA,backpan,developer,0.99_24,,App-cpanminus,"Get, unpack, build and install modules from CPAN."
Dist-Zilla-Plugin-CheckExtraTests-0.001,2010-03-22T05:10:19,DAGOLDEN,backpan,released,0.001,1,Dist-Zilla-Plugin-CheckExtraTests,"check xt tests before release"
ShipIt-Step-ChangeAllVersions-0.005,2010-03-22T05:20:54,GFUJI,backpan,released,0.005,,ShipIt-Step-ChangeAllVersions,"Changes version information in all the modules."
Parallel-Runner-0.003,2010-03-22T06:03:14,EXODIST,backpan,released,0.003,,Parallel-Runner,"An object to manage running things in parallel processes."
File-Locate-Harder-0.06,2010-03-22T06:37:01,DOOM,latest,released,0.06,,File-Locate-Harder,"when you're determined to use a locate db"
Schedule-Cron-1.00_1,2010-03-22T07:25:47,ROLAND,backpan,developer,1.00_1,,Schedule-Cron,"cron-like scheduler for Perl subroutines"
PRANG-0.01,2010-03-22T07:27:18,SAMV,backpan,released,0.01,1,PRANG,"Moose XML Processor"
Catalyst-Model-Memcached-0.01_1,2010-03-22T08:02:04,CATONE,cpan,developer,0.01_1,,Catalyst-Model-Memcached,"Wrapper for memcached imitating Catalyst models"
AnyEvent-CouchDB-1.16,2010-03-22T08:38:05,BEPPU,cpan,released,1.16,,AnyEvent-CouchDB,"a non-blocking CouchDB client based on jquery.couch.js"
Dist-Zilla-PluginBundle-AVAR-0.11,2010-03-22T11:26:57,AVAR,backpan,released,0.11,,Dist-Zilla-PluginBundle-AVAR,"Use Dist::Zilla like AVAR does"
Catalyst-Plugin-Upload-Digest-0.03,2010-03-22T11:55:31,AVAR,latest,released,0.03,,Catalyst-Plugin-Upload-Digest,"Compute digest of uploads with Digest"
Graphics-Primitive-0.51,2010-03-22T12:14:10,GPHAT,backpan,released,0.51,,Graphics-Primitive,"Device and library agnostic graphic primitives"
Device-USB-0.33,2010-03-22T12:16:35,GWADEJ,backpan,released,0.33,,Device-USB,"Use libusb to access USB devices."
Linux-DVB-DVBT-2.01,2010-03-22T12:45:58,SDPRICE,backpan,released,2.01,,Linux-DVB-DVBT,"Perl extension for DVB terrestrial recording, epg, and scanning"
Scalar-List-Utils-1.23_01,2010-03-22T13:49:54,GBARR,backpan,developer,1.23_01,,Scalar-List-Utils,"Common Scalar and List utility subroutines"
FCGI-0.70,2010-03-22T14:35:03,BOBTFISH,cpan,released,0.70,1,FCGI,"Fast CGI module"
Template-Sandbox-1.03,2010-03-22T15:01:34,SGRAHAM,cpan,released,1.03,,Template-Sandbox,"Fast template engine sandboxed from your application."
XML-Writer-0.607,2010-03-22T15:18:49,JOSEPHW,cpan,released,0.607,,XML-Writer,"Easily generate well-formed, namespace-aware XML."
HTML-Restrict-0.06,2010-03-22T15:42:26,OALDERS,backpan,released,0.06,,HTML-Restrict,"Strip unwanted HTML tags and attributes (beta)"
Task-BeLike-hanekomu-1.100810,2010-03-22T15:49:41,MARCEL,backpan,released,1.100810,,Task-BeLike-hanekomu,"Install modules I like"
Data-Localize-0.00013,2010-03-22T15:53:24,DMAKI,backpan,released,0.00013,,Data-Localize,"Alternate Data Localization API"
Class-Private-0.03,2010-03-22T16:18:06,LEONT,backpan,released,0.03,,Class-Private,"Private hashes for your objects"
threads-lite-0.020_001,2010-03-22T16:21:11,LEONT,backpan,developer,0.020_001,,threads-lite,"Yet another threads library"
Apache2-ApacheMobileFilter-3.05,2010-03-22T17:25:47,IFUSCHINI,cpan,released,3.05,,Apache2-ApacheMobileFilter,"The module detects the mobile device and passes the WURFL capabilities on to the other web application as environment variables"
DBIx-Class-Tree-NestedSet-0.02,2010-03-22T17:26:02,ICYDEE,backpan,released,0.02,,DBIx-Class-Tree-NestedSet,"Manage trees of data using the nested set model"
Statistics-useR-0.0.1_003,2010-03-22T17:31:46,XINZHENG,backpan,developer,v0.0.1_003,1,Statistics-useR,"Embed R to let Perl speak statistics."
Net-PingFM-0.6,2010-03-22T17:43:42,DRAXIL,backpan,released,0.6,,Net-PingFM,"Interact with ping.fm from perl"
Sub-Fork-1.00,2010-03-22T17:49:36,ITRUNAEV,backpan,released,1.00,1,Sub-Fork,"Running subroutines in forked process"
Text-Xatena-0.03,2010-03-22T17:51:05,SATOH,cpan,released,0.03,,Text-Xatena,"Text-to-HTML converter with Xatena syntax."
CPU-Z80-Assembler-2.08_01,2010-03-22T17:56:50,PSCUST,backpan,developer,2.08_01,,CPU-Z80-Assembler,"a Z80 assembler"
Class-Scaffold-1.100810,2010-03-22T19:25:31,MARCEL,backpan,released,1.100810,,Class-Scaffold,"Large-scale OOP application support"
Class-DBI-Lite-1.005,2010-03-22T19:49:26,JOHND,cpan,released,1.004,,Class-DBI-Lite,"Lightweight ORM for Perl"
DateTime-TimeZone-1.14,2010-03-22T20:15:58,DROLSKY,backpan,released,1.14,,DateTime-TimeZone,"Time zone object base class and factory"
SOAP-WSDL-2.00.99_2,2010-03-22T20:20:04,MKUTTER,backpan,developer,v2.00.99_2,,SOAP-WSDL,"SOAP with WSDL support"
jmx4perl-0.65_3,2010-03-22T20:24:33,ROLAND,backpan,developer,0.65_3,,jmx4perl,"Easy JMX access to Java JEE applications"
Rose-DateTime-0.534,2010-03-22T20:46:29,JSIRACUSA,cpan,released,0.534,,Rose-DateTime,"DateTime helper functions and objects."
