x-axis,D0-D7
-3.9201016E+00,0
-3.9199416E+00,0
-3.9197816E+00,0
-3.9196216E+00,0
-3.9194616E+00,0
-3.9193016E+00,0
-3.9191416E+00,0
-3.9189816E+00,0
-3.9188216E+00,0
-3.9186616E+00,0
-3.9185016E+00,0
-3.9183416E+00,0
-3.9181816E+00,0
-3.9180216E+00,0
-3.9178616E+00,0
-3.9177016E+00,0
-3.9175416E+00,0
-3.9173816E+00,0
-3.9172216E+00,0
-3.9170616E+00,0
-3.9169016E+00,0
-3.9167416E+00,0
-3.9165816E+00,0
-3.9164216E+00,0
-3.9162616E+00,0
-3.9161016E+00,0
-3.9159416E+00,0
-3.9157816E+00,0
-3.9156216E+00,0
-3.9154616E+00,0
-3.9153016E+00,0
-3.9151416E+00,0
-3.9149816E+00,0
-3.9148216E+00,0
-3.9146616E+00,0
-3.9145016E+00,0
-3.9143416E+00,0
-3.9141816E+00,0
-3.9140216E+00,0
-3.9138616E+00,0
-3.9137016E+00,0
-3.9135416E+00,0
-3.9133816E+00,0
-3.9132216E+00,0
-3.9130616E+00,0
-3.9129016E+00,0
-3.9127416E+00,0
-3.9125816E+00,0
-3.9124216E+00,0
-3.9122616E+00,0
-3.9121016E+00,0
-3.9119416E+00,0
-3.9117816E+00,0
-3.9116216E+00,0
-3.9114616E+00,0
-3.9113016E+00,0
-3.9111416E+00,0
-3.9109816E+00,0
-3.9108216E+00,0
-3.9106616E+00,0
-3.9105016E+00,0
-3.9103416E+00,0
-3.9101816E+00,0
-3.9100216E+00,0
-3.9098616E+00,0
-3.9097016E+00,0
-3.9095416E+00,0
-3.9093816E+00,0
-3.9092216E+00,0
-3.9090616E+00,0
-3.9089016E+00,0
-3.9087416E+00,0
-3.9085816E+00,0
-3.9084216E+00,0
-3.9082616E+00,0
-3.9081016E+00,0
-3.9079416E+00,0
-3.9077816E+00,0
-3.9076216E+00,0
-3.9074616E+00,0
-3.9073016E+00,0
-3.9071416E+00,0
-3.9069816E+00,0
-3.9068216E+00,0
-3.9066616E+00,0
-3.9065016E+00,0
-3.9063416E+00,0
-3.9061816E+00,0
-3.9060216E+00,0
-3.9058616E+00,0
-3.9057016E+00,0
-3.9055416E+00,0
-3.9053816E+00,0
-3.9052216E+00,0
-3.9050616E+00,0
-3.9049016E+00,0
-3.9047416E+00,0
-3.9045816E+00,0
-3.9044216E+00,0
-3.9042616E+00,0
-3.9041016E+00,0
-3.9039416E+00,0
-3.9037816E+00,0
-3.9036216E+00,0
-3.9034616E+00,0
-3.9033016E+00,0
-3.9031416E+00,0
-3.9029816E+00,0
-3.9028216E+00,0
-3.9026616E+00,0
-3.9025016E+00,0
-3.9023416E+00,0
-3.9021816E+00,0
-3.9020216E+00,0
-3.9018616E+00,0
-3.9017016E+00,0
-3.9015416E+00,0
-3.9013816E+00,0
-3.9012216E+00,0
-3.9010616E+00,0
-3.9009016E+00,0
-3.9007416E+00,0
-3.9005816E+00,0
-3.9004216E+00,0
-3.9002616E+00,0
-3.9001016E+00,0
-3.8999416E+00,0
-3.8997816E+00,0
-3.8996216E+00,0
-3.8994616E+00,0
-3.8993016E+00,0
-3.8991416E+00,0
-3.8989816E+00,0
-3.8988216E+00,0
-3.8986616E+00,0
-3.8985016E+00,0
-3.8983416E+00,0
-3.8981816E+00,0
-3.8980216E+00,0
-3.8978616E+00,0
-3.8977016E+00,0
-3.8975416E+00,0
-3.8973816E+00,0
-3.8972216E+00,0
-3.8970616E+00,0
-3.8969016E+00,0
-3.8967416E+00,0
-3.8965816E+00,0
-3.8964216E+00,0
-3.8962616E+00,0
-3.8961016E+00,0
-3.8959416E+00,0
-3.8957816E+00,0
-3.8956216E+00,0
-3.8954616E+00,0
-3.8953016E+00,0
-3.8951416E+00,0
-3.8949816E+00,0
-3.8948216E+00,0
-3.8946616E+00,0
-3.8945016E+00,0
-3.8943416E+00,0
-3.8941816E+00,0
-3.8940216E+00,0
-3.8938616E+00,0
-3.8937016E+00,0
-3.8935416E+00,0
-3.8933816E+00,0
-3.8932216E+00,0
-3.8930616E+00,0
-3.8929016E+00,0
-3.8927416E+00,0
-3.8925816E+00,0
-3.8924216E+00,0
-3.8922616E+00,0
-3.8921016E+00,0
-3.8919416E+00,0
-3.8917816E+00,0
-3.8916216E+00,0
-3.8914616E+00,0
-3.8913016E+00,0
-3.8911416E+00,0
-3.8909816E+00,0
-3.8908216E+00,0
-3.8906616E+00,0
-3.8905016E+00,0
-3.8903416E+00,0
-3.8901816E+00,0
-3.8900216E+00,0
-3.8898616E+00,0
-3.8897016E+00,0
-3.8895416E+00,0
-3.8893816E+00,0
-3.8892216E+00,0
-3.8890616E+00,0
-3.8889016E+00,0
-3.8887416E+00,0
-3.8885816E+00,0
-3.8884216E+00,0
-3.8882616E+00,0
-3.8881016E+00,0
-3.8879416E+00,0
-3.8877816E+00,0
-3.8876216E+00,0
-3.8874616E+00,0
-3.8873016E+00,0
-3.8871416E+00,0
-3.8869816E+00,0
-3.8868216E+00,0
-3.8866616E+00,0
-3.8865016E+00,0
-3.8863416E+00,0
-3.8861816E+00,0
-3.8860216E+00,0
-3.8858616E+00,0
-3.8857016E+00,0
-3.8855416E+00,0
-3.8853816E+00,0
-3.8852216E+00,0
-3.8850616E+00,0
-3.8849016E+00,0
-3.8847416E+00,0
-3.8845816E+00,0
-3.8844216E+00,0
-3.8842616E+00,0
-3.8841016E+00,0
-3.8839416E+00,0
-3.8837816E+00,0
-3.8836216E+00,0
-3.8834616E+00,0
-3.8833016E+00,0
-3.8831416E+00,0
-3.8829816E+00,0
-3.8828216E+00,0
-3.8826616E+00,0
-3.8825016E+00,0
-3.8823416E+00,0
-3.8821816E+00,0
-3.8820216E+00,0
-3.8818616E+00,0
-3.8817016E+00,0
-3.8815416E+00,0
-3.8813816E+00,0
-3.8812216E+00,0
-3.8810616E+00,0
-3.8809016E+00,0
-3.8807416E+00,0
-3.8805816E+00,0
-3.8804216E+00,0
-3.8802616E+00,0
-3.8801016E+00,0
-3.8799416E+00,0
-3.8797816E+00,0
-3.8796216E+00,0
-3.8794616E+00,0
-3.8793016E+00,0
-3.8791416E+00,0
-3.8789816E+00,0
-3.8788216E+00,0
-3.8786616E+00,0
-3.8785016E+00,0
-3.8783416E+00,0
-3.8781816E+00,0
-3.8780216E+00,0
-3.8778616E+00,0
-3.8777016E+00,0
-3.8775416E+00,0
-3.8773816E+00,0
-3.8772216E+00,0
-3.8770616E+00,0
-3.8769016E+00,0
-3.8767416E+00,0
-3.8765816E+00,0
-3.8764216E+00,0
-3.8762616E+00,0
-3.8761016E+00,0
-3.8759416E+00,0
-3.8757816E+00,0
-3.8756216E+00,0
-3.8754616E+00,0
-3.8753016E+00,0
-3.8751416E+00,0
-3.8749816E+00,0
-3.8748216E+00,0
-3.8746616E+00,0
-3.8745016E+00,0
-3.8743416E+00,0
-3.8741816E+00,0
-3.8740216E+00,0
-3.8738616E+00,0
-3.8737016E+00,0
-3.8735416E+00,0
-3.8733816E+00,0
-3.8732216E+00,0
-3.8730616E+00,0
-3.8729016E+00,0
-3.8727416E+00,0
-3.8725816E+00,0
-3.8724216E+00,0
-3.8722616E+00,0
-3.8721016E+00,0
-3.8719416E+00,0
-3.8717816E+00,0
-3.8716216E+00,0
-3.8714616E+00,0
-3.8713016E+00,0
-3.8711416E+00,0
-3.8709816E+00,0
-3.8708216E+00,0
-3.8706616E+00,0
-3.8705016E+00,0
-3.8703416E+00,0
-3.8701816E+00,0
-3.8700216E+00,0
-3.8698616E+00,0
-3.8697016E+00,0
-3.8695416E+00,0
-3.8693816E+00,0
-3.8692216E+00,0
-3.8690616E+00,0
-3.8689016E+00,0
-3.8687416E+00,0
-3.8685816E+00,0
-3.8684216E+00,0
-3.8682616E+00,0
-3.8681016E+00,0
-3.8679416E+00,0
-3.8677816E+00,0
-3.8676216E+00,0
-3.8674616E+00,0
-3.8673016E+00,0
-3.8671416E+00,0
-3.8669816E+00,0
-3.8668216E+00,0
-3.8666616E+00,0
-3.8665016E+00,0
-3.8663416E+00,0
-3.8661816E+00,0
-3.8660216E+00,0
-3.8658616E+00,0
-3.8657016E+00,0
-3.8655416E+00,0
-3.8653816E+00,0
-3.8652216E+00,0
-3.8650616E+00,0
-3.8649016E+00,0
-3.8647416E+00,0
-3.8645816E+00,0
-3.8644216E+00,0
-3.8642616E+00,0
-3.8641016E+00,0
-3.8639416E+00,0
-3.8637816E+00,0
-3.8636216E+00,0
-3.8634616E+00,0
-3.8633016E+00,0
-3.8631416E+00,0
-3.8629816E+00,0
-3.8628216E+00,0
-3.8626616E+00,0
-3.8625016E+00,0
-3.8623416E+00,0
-3.8621816E+00,0
-3.8620216E+00,0
-3.8618616E+00,0
-3.8617016E+00,0
-3.8615416E+00,0
-3.8613816E+00,0
-3.8612216E+00,0
-3.8610616E+00,0
-3.8609016E+00,0
-3.8607416E+00,0
-3.8605816E+00,0
-3.8604216E+00,0
-3.8602616E+00,0
-3.8601016E+00,0
-3.8599416E+00,0
-3.8597816E+00,0
-3.8596216E+00,0
-3.8594616E+00,0
-3.8593016E+00,0
-3.8591416E+00,0
-3.8589816E+00,0
-3.8588216E+00,0
-3.8586616E+00,0
-3.8585016E+00,0
-3.8583416E+00,0
-3.8581816E+00,0
-3.8580216E+00,0
-3.8578616E+00,0
-3.8577016E+00,0
-3.8575416E+00,0
-3.8573816E+00,0
-3.8572216E+00,0
-3.8570616E+00,0
-3.8569016E+00,0
-3.8567416E+00,0
-3.8565816E+00,0
-3.8564216E+00,0
-3.8562616E+00,0
-3.8561016E+00,0
-3.8559416E+00,0
-3.8557816E+00,0
-3.8556216E+00,0
-3.8554616E+00,0
-3.8553016E+00,0
-3.8551416E+00,0
-3.8549816E+00,0
-3.8548216E+00,0
-3.8546616E+00,0
-3.8545016E+00,0
-3.8543416E+00,0
-3.8541816E+00,0
-3.8540216E+00,0
-3.8538616E+00,0
-3.8537016E+00,0
-3.8535416E+00,0
-3.8533816E+00,0
-3.8532216E+00,0
-3.8530616E+00,0
-3.8529016E+00,0
-3.8527416E+00,0
-3.8525816E+00,0
-3.8524216E+00,0
-3.8522616E+00,0
-3.8521016E+00,0
-3.8519416E+00,0
-3.8517816E+00,0
-3.8516216E+00,0
-3.8514616E+00,0
-3.8513016E+00,0
-3.8511416E+00,0
-3.8509816E+00,0
-3.8508216E+00,0
-3.8506616E+00,0
-3.8505016E+00,0
-3.8503416E+00,0
-3.8501816E+00,0
-3.8500216E+00,0
-3.8498616E+00,0
-3.8497016E+00,0
-3.8495416E+00,0
-3.8493816E+00,0
-3.8492216E+00,0
-3.8490616E+00,0
-3.8489016E+00,0
-3.8487416E+00,0
-3.8485816E+00,0
-3.8484216E+00,0
-3.8482616E+00,0
-3.8481016E+00,0
-3.8479416E+00,0
-3.8477816E+00,0
-3.8476216E+00,0
-3.8474616E+00,0
-3.8473016E+00,0
-3.8471416E+00,0
-3.8469816E+00,0
-3.8468216E+00,0
-3.8466616E+00,0
-3.8465016E+00,0
-3.8463416E+00,0
-3.8461816E+00,0
-3.8460216E+00,0
-3.8458616E+00,0
-3.8457016E+00,0
-3.8455416E+00,0
-3.8453816E+00,0
-3.8452216E+00,0
-3.8450616E+00,0
-3.8449016E+00,0
-3.8447416E+00,0
-3.8445816E+00,0
-3.8444216E+00,0
-3.8442616E+00,0
-3.8441016E+00,0
-3.8439416E+00,0
-3.8437816E+00,0
-3.8436216E+00,0
-3.8434616E+00,0
-3.8433016E+00,0
-3.8431416E+00,0
-3.8429816E+00,0
-3.8428216E+00,0
-3.8426616E+00,0
-3.8425016E+00,0
-3.8423416E+00,0
-3.8421816E+00,0
-3.8420216E+00,0
-3.8418616E+00,0
-3.8417016E+00,0
-3.8415416E+00,0
-3.8413816E+00,0
-3.8412216E+00,0
-3.8410616E+00,0
-3.8409016E+00,0
-3.8407416E+00,0
-3.8405816E+00,0
-3.8404216E+00,0
-3.8402616E+00,0
-3.8401016E+00,0
-3.8399416E+00,0
-3.8397816E+00,0
-3.8396216E+00,0
-3.8394616E+00,0
-3.8393016E+00,0
-3.8391416E+00,0
-3.8389816E+00,0
-3.8388216E+00,0
-3.8386616E+00,0
-3.8385016E+00,0
-3.8383416E+00,0
-3.8381816E+00,0
-3.8380216E+00,0
-3.8378616E+00,0
-3.8377016E+00,0
-3.8375416E+00,0
-3.8373816E+00,0
-3.8372216E+00,0
-3.8370616E+00,0
-3.8369016E+00,0
-3.8367416E+00,0
-3.8365816E+00,0
-3.8364216E+00,0
-3.8362616E+00,0
-3.8361016E+00,0
-3.8359416E+00,0
-3.8357816E+00,0
-3.8356216E+00,0
-3.8354616E+00,0
-3.8353016E+00,0
-3.8351416E+00,0
-3.8349816E+00,0
-3.8348216E+00,0
-3.8346616E+00,0
-3.8345016E+00,0
-3.8343416E+00,0
-3.8341816E+00,0
-3.8340216E+00,0
-3.8338616E+00,0
-3.8337016E+00,0
-3.8335416E+00,0
-3.8333816E+00,0
-3.8332216E+00,0
-3.8330616E+00,0
-3.8329016E+00,0
-3.8327416E+00,0
-3.8325816E+00,0
-3.8324216E+00,0
-3.8322616E+00,0
-3.8321016E+00,0
-3.8319416E+00,0
-3.8317816E+00,0
-3.8316216E+00,0
-3.8314616E+00,0
-3.8313016E+00,0
-3.8311416E+00,0
-3.8309816E+00,0
-3.8308216E+00,0
-3.8306616E+00,0
-3.8305016E+00,0
-3.8303416E+00,0
-3.8301816E+00,0
-3.8300216E+00,0
-3.8298616E+00,0
-3.8297016E+00,0
-3.8295416E+00,0
-3.8293816E+00,0
-3.8292216E+00,0
-3.8290616E+00,0
-3.8289016E+00,0
-3.8287416E+00,0
-3.8285816E+00,0
-3.8284216E+00,0
-3.8282616E+00,0
-3.8281016E+00,0
-3.8279416E+00,0
-3.8277816E+00,0
-3.8276216E+00,0
-3.8274616E+00,0
-3.8273016E+00,0
-3.8271416E+00,0
-3.8269816E+00,0
-3.8268216E+00,0
-3.8266616E+00,0
-3.8265016E+00,0
-3.8263416E+00,0
-3.8261816E+00,0
-3.8260216E+00,0
-3.8258616E+00,0
-3.8257016E+00,0
-3.8255416E+00,0
-3.8253816E+00,0
-3.8252216E+00,0
-3.8250616E+00,0
-3.8249016E+00,0
-3.8247416E+00,0
-3.8245816E+00,0
-3.8244216E+00,0
-3.8242616E+00,0
-3.8241016E+00,0
-3.8239416E+00,0
-3.8237816E+00,0
-3.8236216E+00,0
-3.8234616E+00,0
-3.8233016E+00,0
-3.8231416E+00,0
-3.8229816E+00,0
-3.8228216E+00,0
-3.8226616E+00,0
-3.8225016E+00,0
-3.8223416E+00,0
-3.8221816E+00,0
-3.8220216E+00,0
-3.8218616E+00,0
-3.8217016E+00,0
-3.8215416E+00,0
-3.8213816E+00,0
-3.8212216E+00,0
-3.8210616E+00,0
-3.8209016E+00,0
-3.8207416E+00,0
-3.8205816E+00,0
-3.8204216E+00,0
-3.8202616E+00,0
-3.8201016E+00,0
-3.8199416E+00,0
-3.8197816E+00,0
-3.8196216E+00,0
-3.8194616E+00,0
-3.8193016E+00,0
-3.8191416E+00,0
-3.8189816E+00,0
-3.8188216E+00,0
-3.8186616E+00,0
-3.8185016E+00,0
-3.8183416E+00,0
-3.8181816E+00,0
-3.8180216E+00,0
-3.8178616E+00,0
-3.8177016E+00,0
-3.8175416E+00,0
-3.8173816E+00,0
-3.8172216E+00,0
-3.8170616E+00,0
-3.8169016E+00,0
-3.8167416E+00,0
-3.8165816E+00,0
-3.8164216E+00,0
-3.8162616E+00,0
-3.8161016E+00,0
-3.8159416E+00,0
-3.8157816E+00,0
-3.8156216E+00,0
-3.8154616E+00,0
-3.8153016E+00,0
-3.8151416E+00,0
-3.8149816E+00,0
-3.8148216E+00,0
-3.8146616E+00,0
-3.8145016E+00,0
-3.8143416E+00,0
-3.8141816E+00,0
-3.8140216E+00,0
-3.8138616E+00,0
-3.8137016E+00,0
-3.8135416E+00,0
-3.8133816E+00,0
-3.8132216E+00,0
-3.8130616E+00,0
-3.8129016E+00,0
-3.8127416E+00,0
-3.8125816E+00,0
-3.8124216E+00,0
-3.8122616E+00,0
-3.8121016E+00,0
-3.8119416E+00,0
-3.8117816E+00,0
-3.8116216E+00,0
-3.8114616E+00,0
-3.8113016E+00,0
-3.8111416E+00,0
-3.8109816E+00,0
-3.8108216E+00,0
-3.8106616E+00,0
-3.8105016E+00,0
-3.8103416E+00,0
-3.8101816E+00,0
-3.8100216E+00,0
-3.8098616E+00,0
-3.8097016E+00,0
-3.8095416E+00,0
-3.8093816E+00,0
-3.8092216E+00,0
-3.8090616E+00,0
-3.8089016E+00,0
-3.8087416E+00,0
-3.8085816E+00,0
-3.8084216E+00,0
-3.8082616E+00,0
-3.8081016E+00,0
-3.8079416E+00,0
-3.8077816E+00,0
-3.8076216E+00,0
-3.8074616E+00,0
-3.8073016E+00,0
-3.8071416E+00,0
-3.8069816E+00,0
-3.8068216E+00,0
-3.8066616E+00,0
-3.8065016E+00,0
-3.8063416E+00,0
-3.8061816E+00,0
-3.8060216E+00,0
-3.8058616E+00,0
-3.8057016E+00,0
-3.8055416E+00,0
-3.8053816E+00,0
-3.8052216E+00,0
-3.8050616E+00,0
-3.8049016E+00,0
-3.8047416E+00,0
-3.8045816E+00,0
-3.8044216E+00,0
-3.8042616E+00,0
-3.8041016E+00,0
-3.8039416E+00,0
-3.8037816E+00,0
-3.8036216E+00,0
-3.8034616E+00,0
-3.8033016E+00,0
-3.8031416E+00,0
-3.8029816E+00,0
-3.8028216E+00,0
-3.8026616E+00,0
-3.8025016E+00,0
-3.8023416E+00,0
-3.8021816E+00,0
-3.8020216E+00,0
-3.8018616E+00,0
-3.8017016E+00,0
-3.8015416E+00,0
-3.8013816E+00,0
-3.8012216E+00,0
-3.8010616E+00,0
-3.8009016E+00,0
-3.8007416E+00,0
-3.8005816E+00,0
-3.8004216E+00,0
-3.8002616E+00,0
-3.8001016E+00,0
-3.7999416E+00,0
-3.7997816E+00,0
-3.7996216E+00,0
-3.7994616E+00,0
-3.7993016E+00,0
-3.7991416E+00,0
-3.7989816E+00,0
-3.7988216E+00,0
-3.7986616E+00,0
-3.7985016E+00,0
-3.7983416E+00,0
-3.7981816E+00,0
-3.7980216E+00,0
-3.7978616E+00,0
-3.7977016E+00,0
-3.7975416E+00,0
-3.7973816E+00,0
-3.7972216E+00,0
-3.7970616E+00,0
-3.7969016E+00,0
-3.7967416E+00,0
-3.7965816E+00,0
-3.7964216E+00,0
-3.7962616E+00,0
-3.7961016E+00,0
-3.7959416E+00,0
-3.7957816E+00,0
-3.7956216E+00,0
-3.7954616E+00,0
-3.7953016E+00,0
-3.7951416E+00,0
-3.7949816E+00,0
-3.7948216E+00,0
-3.7946616E+00,0
-3.7945016E+00,0
-3.7943416E+00,0
-3.7941816E+00,0
-3.7940216E+00,0
-3.7938616E+00,0
-3.7937016E+00,0
-3.7935416E+00,0
-3.7933816E+00,0
-3.7932216E+00,0
-3.7930616E+00,0
-3.7929016E+00,0
-3.7927416E+00,0
-3.7925816E+00,0
-3.7924216E+00,0
-3.7922616E+00,0
-3.7921016E+00,0
-3.7919416E+00,0
-3.7917816E+00,0
-3.7916216E+00,0
-3.7914616E+00,0
-3.7913016E+00,0
-3.7911416E+00,0
-3.7909816E+00,0
-3.7908216E+00,0
-3.7906616E+00,0
-3.7905016E+00,0
-3.7903416E+00,0
-3.7901816E+00,0
-3.7900216E+00,0
-3.7898616E+00,0
-3.7897016E+00,0
-3.7895416E+00,0
-3.7893816E+00,0
-3.7892216E+00,0
-3.7890616E+00,0
-3.7889016E+00,0
-3.7887416E+00,0
-3.7885816E+00,0
-3.7884216E+00,0
-3.7882616E+00,0
-3.7881016E+00,0
-3.7879416E+00,0
-3.7877816E+00,0
-3.7876216E+00,0
-3.7874616E+00,0
-3.7873016E+00,0
-3.7871416E+00,0
-3.7869816E+00,0
-3.7868216E+00,0
-3.7866616E+00,0
-3.7865016E+00,0
-3.7863416E+00,0
-3.7861816E+00,0
-3.7860216E+00,0
-3.7858616E+00,0
-3.7857016E+00,0
-3.7855416E+00,0
-3.7853816E+00,0
-3.7852216E+00,0
-3.7850616E+00,0
-3.7849016E+00,0
-3.7847416E+00,0
-3.7845816E+00,0
-3.7844216E+00,0
-3.7842616E+00,0
-3.7841016E+00,0
-3.7839416E+00,0
-3.7837816E+00,0
-3.7836216E+00,0
-3.7834616E+00,0
-3.7833016E+00,0
-3.7831416E+00,0
-3.7829816E+00,0
-3.7828216E+00,0
-3.7826616E+00,0
-3.7825016E+00,0
-3.7823416E+00,0
-3.7821816E+00,0
-3.7820216E+00,0
-3.7818616E+00,0
-3.7817016E+00,0
-3.7815416E+00,0
-3.7813816E+00,0
-3.7812216E+00,0
-3.7810616E+00,0
-3.7809016E+00,0
-3.7807416E+00,0
-3.7805816E+00,0
-3.7804216E+00,0
-3.7802616E+00,0
-3.7801016E+00,0
-3.7799416E+00,0
-3.7797816E+00,0
-3.7796216E+00,0
-3.7794616E+00,0
-3.7793016E+00,0
-3.7791416E+00,0
-3.7789816E+00,0
-3.7788216E+00,0
-3.7786616E+00,0
-3.7785016E+00,0
-3.7783416E+00,0
-3.7781816E+00,0
-3.7780216E+00,0
-3.7778616E+00,0
-3.7777016E+00,0
-3.7775416E+00,0
-3.7773816E+00,0
-3.7772216E+00,0
-3.7770616E+00,0
-3.7769016E+00,0
-3.7767416E+00,0
-3.7765816E+00,0
-3.7764216E+00,0
-3.7762616E+00,0
-3.7761016E+00,0
-3.7759416E+00,0
-3.7757816E+00,0
-3.7756216E+00,0
-3.7754616E+00,0
-3.7753016E+00,0
-3.7751416E+00,0
-3.7749816E+00,0
-3.7748216E+00,0
-3.7746616E+00,0
-3.7745016E+00,0
-3.7743416E+00,0
-3.7741816E+00,0
-3.7740216E+00,0
-3.7738616E+00,0
-3.7737016E+00,0
-3.7735416E+00,0
-3.7733816E+00,0
-3.7732216E+00,0
-3.7730616E+00,0
-3.7729016E+00,0
-3.7727416E+00,0
-3.7725816E+00,0
-3.7724216E+00,0
-3.7722616E+00,0
-3.7721016E+00,0
-3.7719416E+00,0
-3.7717816E+00,0
-3.7716216E+00,0
-3.7714616E+00,0
-3.7713016E+00,0
-3.7711416E+00,0
-3.7709816E+00,0
-3.7708216E+00,0
-3.7706616E+00,0
-3.7705016E+00,0
-3.7703416E+00,0
-3.7701816E+00,0
-3.7700216E+00,0
-3.7698616E+00,0
-3.7697016E+00,0
-3.7695416E+00,0
-3.7693816E+00,0
-3.7692216E+00,0
-3.7690616E+00,0
-3.7689016E+00,0
-3.7687416E+00,0
-3.7685816E+00,0
-3.7684216E+00,0
-3.7682616E+00,0
-3.7681016E+00,0
-3.7679416E+00,0
-3.7677816E+00,0
-3.7676216E+00,0
-3.7674616E+00,0
-3.7673016E+00,0
-3.7671416E+00,0
-3.7669816E+00,0
-3.7668216E+00,0
-3.7666616E+00,0
-3.7665016E+00,0
-3.7663416E+00,0
-3.7661816E+00,0
-3.7660216E+00,0
-3.7658616E+00,0
-3.7657016E+00,0
-3.7655416E+00,0
-3.7653816E+00,0
-3.7652216E+00,0
-3.7650616E+00,0
-3.7649016E+00,0
-3.7647416E+00,0
-3.7645816E+00,0
-3.7644216E+00,0
-3.7642616E+00,0
-3.7641016E+00,0
-3.7639416E+00,0
-3.7637816E+00,0
-3.7636216E+00,0
-3.7634616E+00,0
-3.7633016E+00,0
-3.7631416E+00,0
-3.7629816E+00,0
-3.7628216E+00,0
-3.7626616E+00,0
-3.7625016E+00,0
-3.7623416E+00,0
-3.7621816E+00,0
-3.7620216E+00,0
-3.7618616E+00,0
-3.7617016E+00,0
-3.7615416E+00,0
-3.7613816E+00,0
-3.7612216E+00,0
-3.7610616E+00,0
-3.7609016E+00,0
-3.7607416E+00,0
-3.7605816E+00,0
-3.7604216E+00,0
-3.7602616E+00,0
-3.7601016E+00,0
-3.7599416E+00,0
-3.7597816E+00,0
-3.7596216E+00,0
-3.7594616E+00,0
-3.7593016E+00,0
-3.7591416E+00,0
-3.7589816E+00,0
-3.7588216E+00,0
-3.7586616E+00,0
-3.7585016E+00,0
-3.7583416E+00,0
-3.7581816E+00,0
-3.7580216E+00,0
-3.7578616E+00,0
-3.7577016E+00,0
-3.7575416E+00,0
-3.7573816E+00,0
-3.7572216E+00,0
-3.7570616E+00,0
-3.7569016E+00,0
-3.7567416E+00,0
-3.7565816E+00,0
-3.7564216E+00,0
-3.7562616E+00,0
-3.7561016E+00,0
-3.7559416E+00,0
-3.7557816E+00,0
-3.7556216E+00,0
-3.7554616E+00,0
-3.7553016E+00,0
-3.7551416E+00,0
-3.7549816E+00,0
-3.7548216E+00,0
-3.7546616E+00,0
-3.7545016E+00,0
-3.7543416E+00,0
-3.7541816E+00,0
-3.7540216E+00,0
-3.7538616E+00,0
-3.7537016E+00,0
-3.7535416E+00,0
-3.7533816E+00,0
-3.7532216E+00,0
-3.7530616E+00,0
-3.7529016E+00,0
-3.7527416E+00,0
-3.7525816E+00,0
-3.7524216E+00,0
-3.7522616E+00,0
-3.7521016E+00,0
-3.7519416E+00,0
-3.7517816E+00,0
-3.7516216E+00,0
-3.7514616E+00,0
-3.7513016E+00,0
-3.7511416E+00,0
-3.7509816E+00,0
-3.7508216E+00,0
-3.7506616E+00,0
-3.7505016E+00,0
-3.7503416E+00,0
-3.7501816E+00,0
-3.7500216E+00,0
-3.7498616E+00,0
-3.7497016E+00,0
-3.7495416E+00,0
-3.7493816E+00,0
-3.7492216E+00,0
-3.7490616E+00,0
-3.7489016E+00,0
-3.7487416E+00,0
-3.7485816E+00,0
-3.7484216E+00,0
-3.7482616E+00,0
-3.7481016E+00,0
-3.7479416E+00,0
-3.7477816E+00,0
-3.7476216E+00,0
-3.7474616E+00,0
-3.7473016E+00,0
-3.7471416E+00,0
-3.7469816E+00,0
-3.7468216E+00,0
-3.7466616E+00,0
-3.7465016E+00,0
-3.7463416E+00,0
-3.7461816E+00,0
-3.7460216E+00,0
-3.7458616E+00,0
-3.7457016E+00,0
-3.7455416E+00,0
-3.7453816E+00,0
-3.7452216E+00,0
-3.7450616E+00,0
-3.7449016E+00,0
-3.7447416E+00,0
-3.7445816E+00,0
-3.7444216E+00,0
-3.7442616E+00,0
-3.7441016E+00,0
-3.7439416E+00,0
-3.7437816E+00,0
-3.7436216E+00,0
-3.7434616E+00,0
-3.7433016E+00,0
-3.7431416E+00,0
-3.7429816E+00,0
-3.7428216E+00,0
-3.7426616E+00,0
-3.7425016E+00,0
-3.7423416E+00,0
-3.7421816E+00,0
-3.7420216E+00,0
-3.7418616E+00,0
-3.7417016E+00,0
-3.7415416E+00,0
-3.7413816E+00,0
-3.7412216E+00,0
-3.7410616E+00,0
-3.7409016E+00,0
-3.7407416E+00,0
-3.7405816E+00,0
-3.7404216E+00,0
-3.7402616E+00,0
-3.7401016E+00,0
-3.7399416E+00,0
-3.7397816E+00,0
-3.7396216E+00,0
-3.7394616E+00,0
-3.7393016E+00,0
-3.7391416E+00,0
-3.7389816E+00,0
-3.7388216E+00,0
-3.7386616E+00,0
-3.7385016E+00,0
-3.7383416E+00,0
-3.7381816E+00,0
-3.7380216E+00,0
-3.7378616E+00,0
-3.7377016E+00,0
-3.7375416E+00,0
-3.7373816E+00,0
-3.7372216E+00,0
-3.7370616E+00,0
-3.7369016E+00,0
-3.7367416E+00,0
-3.7365816E+00,0
-3.7364216E+00,0
-3.7362616E+00,0
-3.7361016E+00,0
-3.7359416E+00,0
-3.7357816E+00,0
-3.7356216E+00,0
-3.7354616E+00,0
-3.7353016E+00,0
-3.7351416E+00,0
-3.7349816E+00,0
-3.7348216E+00,0
-3.7346616E+00,0
-3.7345016E+00,0
-3.7343416E+00,0
-3.7341816E+00,0
-3.7340216E+00,0
-3.7338616E+00,0
